"disease","X26","X14","X16","X66","X81","A","X84","X65","X91","X92","X12","X50","X38","X76","X62","X89","X53","X1","X18","X78","X74","X43","X85","X94","X17","X7","X90","X44","X71","X83","Z1","X30","X69","X13","X25","X64","X61","X67","X15","X36","X22","X75","X73","X86","X98","X8","X23","X48","X42","X57","X95","X19","X51","X60","X4","X88","X72","X70","X34","X45","X39","X37","X32","X87","X31","X20","X80","X35","B","Y1","X27","X40","X56","X33","X93","X28","X9","X63","X52","X11","X68","X24","X5","X55","X6","X54","X21","X2","X79","X29","X59","X49","X82","X97","X41","X47","X46","X3","X77","X96","X10","X58"
"1","0","2","2","0","0","0","0","0","0","1","1","1","0","1","2","1","0","0","2","1","0","0","1","2","2","1","2","0","1","0","0","0","2","1","2","1","2","2","0","1","2","0","0","2","1","2","0","2","2","1","1","0","1","2","0","0","1","1","2","1","2","1","2","2","2","0","1","1","0","0","1","0","1","0","2","2","1","1","0","1","1","1","2","2","1","1","1","1","0","0","1","1","0","0","0","1","1","0","2","2","0","0"
"0","1","0","1","2","2","0","2","2","1","0","1","2","2","1","2","2","2","1","0","2","0","1","0","1","2","0","1","1","2","1","1","0","1","1","0","0","1","1","2","1","0","0","0","2","0","2","2","1","1","2","0","2","1","1","2","2","2","2","0","2","0","0","0","2","1","2","0","1","0","0","2","1","2","2","0","2","0","0","2","0","1","1","2","2","0","0","2","2","2","0","0","2","2","0","1","2","1","2","0","2","0","2"
"0","0","2","1","1","1","0","1","0","2","1","0","2","0","0","2","1","2","1","2","1","1","2","2","0","1","0","1","2","1","1","0","2","0","2","2","1","0","0","2","2","2","2","2","2","0","1","0","0","0","0","2","0","1","2","0","2","2","1","0","0","2","2","1","2","1","2","1","0","0","0","0","2","1","1","2","2","0","1","2","2","0","0","0","2","2","0","0","1","0","1","0","1","2","0","2","0","0","1","0","1","0","1"
"1","0","2","1","0","0","1","2","1","0","0","1","0","2","2","1","0","2","2","2","0","0","1","1","2","1","1","1","1","1","2","0","1","0","1","2","0","2","1","0","1","0","0","0","0","1","2","2","2","0","1","1","0","1","0","2","1","1","0","1","1","2","0","2","0","1","1","0","2","0","1","2","2","1","1","2","1","1","2","1","2","1","0","2","1","2","0","0","0","1","0","1","1","2","1","0","0","0","2","2","1","0","1"
"1","1","1","2","1","1","0","2","1","1","0","2","1","1","2","0","2","2","0","0","1","1","1","1","1","2","2","2","1","0","0","0","1","0","1","0","0","2","1","2","1","1","0","2","2","0","2","2","1","1","1","1","1","0","0","0","1","2","0","0","1","0","0","2","1","1","2","2","2","0","0","0","0","2","2","1","1","1","2","2","0","1","1","2","0","2","2","2","0","2","2","0","2","1","2","0","0","2","1","2","0","1","0"
"1","2","2","0","0","2","0","2","2","2","0","0","0","2","0","0","0","2","2","1","0","1","1","1","0","1","0","2","0","0","2","0","2","1","0","1","2","1","0","0","0","1","2","1","1","1","0","1","0","0","1","0","1","2","0","1","1","1","2","0","1","0","1","2","1","0","0","1","2","0","0","1","2","1","2","1","1","0","0","1","1","2","2","0","1","2","0","0","0","0","1","1","2","1","0","1","2","0","2","0","1","1","2"
"1","2","2","0","0","2","0","1","0","1","2","1","1","0","2","1","2","2","2","2","0","1","2","1","2","1","2","0","1","2","0","0","1","2","0","1","1","1","0","1","2","1","2","2","1","0","1","1","0","1","2","1","0","1","2","2","0","1","0","1","2","1","1","1","1","1","0","2","1","0","1","0","1","0","0","2","0","2","2","0","2","0","2","0","1","2","2","1","1","0","2","1","2","2","2","1","2","0","1","2","2","2","1"
"1","1","0","0","2","2","0","1","2","0","1","2","2","0","1","1","0","2","1","1","2","0","0","0","0","1","2","2","0","2","0","0","1","2","0","1","0","1","1","2","1","0","0","1","2","2","0","1","2","2","0","2","2","1","1","2","1","1","0","0","2","0","2","0","0","0","1","1","1","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","2","2","1","0","1","1","1","1","1","0","0","2","2","1","2","0","2","2","0"
"1","1","0","1","2","1","0","0","0","1","0","2","1","2","0","2","2","2","2","1","1","0","2","1","0","2","1","1","2","0","1","0","2","1","1","2","0","2","0","2","2","2","1","0","1","1","2","0","2","0","1","0","0","2","1","1","2","2","0","2","0","0","0","1","1","2","0","2","2","0","0","2","1","2","0","0","2","1","0","2","2","2","1","2","0","1","0","0","1","0","0","0","1","2","2","2","0","0","0","2","2","2","1"
"0","0","2","0","1","2","0","0","2","0","2","0","2","2","1","0","0","2","1","0","0","2","0","1","1","1","0","2","0","0","2","0","1","0","2","0","2","2","1","1","1","1","0","1","0","2","0","1","1","2","1","2","2","0","2","2","0","2","0","1","2","2","1","1","0","2","2","2","0","0","0","2","0","0","2","0","0","0","1","2","2","0","2","0","1","2","0","0","1","2","0","1","0","0","2","2","0","1","1","2","1","0","1"
"1","2","0","1","1","0","0","1","1","0","2","1","1","1","1","0","2","1","2","2","1","0","1","1","2","1","0","1","0","1","0","0","2","1","2","2","1","0","0","2","2","1","1","2","0","1","1","2","2","0","0","2","2","0","2","2","0","0","1","1","2","0","2","0","2","1","2","0","2","0","1","1","2","1","2","0","1","2","0","0","1","2","1","0","0","1","2","2","0","2","1","1","1","2","1","2","1","0","2","1","2","1","0"
"1","0","0","1","2","1","0","0","1","0","1","1","0","2","2","1","0","1","1","2","0","0","0","1","1","1","1","1","2","0","2","0","1","0","0","0","2","1","0","0","1","1","0","0","0","0","0","2","0","1","0","1","0","2","1","1","2","2","2","1","1","0","1","2","1","1","2","2","1","0","0","1","2","2","0","0","1","2","0","2","0","0","1","0","0","1","1","1","0","1","0","2","0","0","1","2","0","0","0","0","0","0","2"
"0","0","1","0","0","1","0","2","2","0","0","1","1","2","2","2","1","1","1","2","1","2","0","0","2","1","2","2","0","0","1","0","2","0","1","2","1","1","1","0","0","1","2","2","2","0","0","2","0","2","0","0","2","2","1","1","2","1","0","0","2","2","1","0","0","1","1","1","2","0","0","0","1","0","2","2","1","1","1","1","1","0","0","1","2","0","0","2","1","2","0","0","1","2","1","2","1","1","1","0","0","1","0"
"1","1","2","2","1","0","0","0","0","1","0","0","2","1","0","1","0","2","1","0","2","2","2","2","2","2","0","2","2","2","0","0","0","0","1","2","1","0","2","0","1","2","0","2","0","0","1","1","2","2","0","2","1","0","1","1","0","1","1","0","2","1","0","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","0","0","1","1","1","1","1","0","1","0","2","2","1","0","1","1","2","2","0","2","0","2","0","2","2"
"1","0","2","0","2","0","1","0","1","1","2","0","1","1","1","2","0","1","1","2","1","1","1","2","2","0","0","1","1","2","1","0","1","0","1","2","1","2","0","1","2","0","1","0","1","2","2","2","0","1","1","1","1","1","0","2","0","1","1","1","1","0","1","2","2","1","1","2","2","0","1","1","1","2","1","0","0","0","2","1","1","1","0","1","1","0","1","2","1","1","2","2","0","0","0","2","0","1","2","0","1","0","2"
"0","2","1","1","0","1","0","1","1","2","0","1","2","2","0","0","2","1","2","0","2","0","1","0","0","1","0","2","1","1","1","0","2","2","1","2","1","2","2","1","2","1","1","0","0","0","0","2","2","0","0","2","2","0","0","0","1","0","0","0","1","1","1","2","2","2","2","1","0","0","0","2","0","1","1","0","2","0","2","2","1","2","2","2","2","2","1","0","0","1","2","2","0","2","0","1","1","0","0","1","1","1","0"
"0","0","0","2","2","1","0","2","0","1","2","1","0","2","1","2","1","1","2","0","1","1","0","1","2","0","0","1","0","2","1","0","2","1","0","0","0","2","0","1","1","2","1","2","0","0","1","0","1","0","0","2","0","1","2","2","1","0","2","0","0","1","1","1","1","0","1","2","0","0","0","1","1","2","1","2","2","2","2","2","2","2","2","1","2","0","1","1","2","2","2","0","2","2","1","2","2","2","2","2","0","1","0"
"0","1","0","0","2","1","0","0","0","0","1","1","1","1","0","1","0","0","1","2","1","1","1","2","1","2","0","2","0","1","2","0","2","2","0","2","0","1","1","1","1","0","2","0","2","0","0","2","2","1","1","1","2","0","1","1","2","2","0","0","2","0","1","2","0","0","2","2","2","0","0","0","1","0","1","2","0","2","2","2","1","2","2","2","1","0","0","2","0","1","2","2","0","0","0","2","0","2","2","2","1","2","0"
"0","2","0","1","0","1","0","1","2","2","0","1","1","0","2","0","2","2","1","1","1","2","2","1","2","0","2","2","0","1","2","0","1","0","1","1","0","1","2","0","2","0","1","0","0","1","0","0","0","1","0","1","2","2","2","1","1","1","1","1","1","2","2","1","0","1","2","0","1","0","0","0","2","1","0","2","1","2","2","2","2","2","0","1","0","2","1","1","0","2","2","0","0","1","2","1","0","1","1","1","2","0","1"
"0","1","1","0","0","0","0","0","0","2","1","1","0","1","2","2","0","0","0","1","1","1","0","2","1","0","2","1","1","0","2","0","2","1","2","0","1","0","1","2","1","1","2","1","0","0","2","1","0","0","0","2","1","0","2","1","1","1","1","0","0","0","0","1","1","2","1","2","0","0","0","0","0","1","0","1","2","1","1","0","2","0","2","1","2","1","1","1","0","1","0","0","1","0","2","1","2","1","1","1","0","1","0"
"0","0","2","0","1","0","0","0","0","0","2","0","1","1","2","2","0","0","2","2","0","0","0","2","2","0","1","1","0","2","1","0","0","1","0","1","1","0","1","1","2","2","2","2","2","2","0","1","0","2","1","0","2","2","1","1","2","2","2","0","0","2","1","1","1","1","1","0","2","0","0","2","2","0","2","1","2","1","1","2","1","1","0","1","0","2","1","0","2","1","2","1","0","0","2","0","1","0","1","2","0","0","0"
"1","2","1","0","1","0","0","1","2","2","1","1","0","1","1","2","2","1","2","2","1","0","0","2","1","0","1","2","2","2","0","0","0","2","0","0","2","1","0","0","2","0","0","2","0","0","0","0","2","1","0","2","2","1","0","0","1","0","0","2","2","1","1","1","0","2","2","1","2","0","0","0","2","0","2","2","0","1","1","0","2","2","2","2","0","0","0","1","1","2","0","1","2","0","2","2","2","0","0","0","2","1","0"
"1","2","2","2","0","2","0","2","0","0","1","0","0","2","1","0","1","1","0","1","0","0","0","1","0","0","0","2","2","2","1","0","1","1","1","1","1","0","1","2","0","0","2","1","1","1","1","2","2","0","2","2","2","1","2","1","0","2","0","0","1","1","0","2","2","0","0","2","0","0","0","0","2","0","1","2","1","1","2","2","0","0","0","1","0","1","2","2","2","1","2","1","1","1","2","0","2","2","0","2","2","0","1"
"1","2","0","0","0","2","0","1","0","2","2","0","2","2","1","2","0","2","1","1","0","2","1","0","1","0","0","2","2","2","1","0","1","2","0","0","2","0","2","0","0","2","0","0","0","2","1","2","1","2","2","0","0","1","2","2","0","2","0","2","2","1","2","1","0","2","2","0","0","0","0","2","0","0","2","1","0","1","1","2","0","0","2","0","2","1","1","1","1","0","1","2","2","0","0","1","0","0","0","0","1","1","2"
"0","2","1","0","0","1","0","1","0","2","0","0","2","1","0","0","0","2","2","0","2","2","2","1","2","2","2","1","2","2","1","0","0","0","1","2","0","1","0","0","0","1","0","0","2","0","2","1","2","0","2","0","1","0","0","0","0","1","0","1","1","2","2","0","2","0","1","1","0","0","0","2","0","0","0","1","0","0","1","2","0","2","1","0","1","2","0","0","2","2","1","1","2","1","2","0","1","1","0","1","0","2","1"
"1","1","2","1","1","1","0","0","1","2","0","1","0","0","1","1","2","0","2","2","1","1","1","1","2","0","0","2","0","0","0","0","2","1","2","1","1","1","2","0","0","1","2","1","0","1","1","0","2","0","0","2","0","0","1","1","2","2","0","0","0","2","2","2","2","0","0","0","1","0","0","0","2","0","1","2","2","1","1","0","0","0","1","1","2","1","2","1","0","1","0","0","0","1","0","1","1","2","2","0","1","1","2"
"1","0","0","1","0","0","0","1","2","0","2","1","0","1","2","2","1","0","2","2","2","0","0","2","0","1","1","1","1","0","2","0","1","1","0","2","2","1","2","2","1","2","2","1","2","1","1","0","1","0","2","1","1","0","2","2","2","1","0","1","1","2","0","0","2","1","0","2","1","0","0","1","1","2","1","1","1","0","0","1","2","2","1","1","2","1","1","2","1","1","0","2","1","2","2","2","0","0","2","1","0","0","0"
