"disease","X56","X7","X26","X96","X85","X14","X16","A","X22","X78","X46","X67","X21","X6","X86","X34","X68","X45","X35","X8","X29","X64","X31","X74","X30","X57","B","X97","X28","X53","X40","X47","X51","X83","X84","X15","X3","X19","X37","X80","X38","X33","X71","X36","X66","X88","X10","X2","X43","X41","X98","X23","X87","X18","X1","X48","X82","X20","X92","X79","X61","X70","X52","X94","X11","X39","X50","X59","X49","X77","X32","X5","X9","X24","X91","Y1","X63","X95","X58","X89","X62","Z1","X12","X27","X72","X4","X69","X25","X90","X76","X93","X81","X55","X65","X73","X60","X17","X42","X13","X75","X44","X54"
"0","0","1","2","1","2","0","0","0","2","0","1","1","0","1","1","2","0","2","1","2","0","2","1","2","0","1","0","1","2","1","1","0","0","1","2","1","0","2","2","2","0","0","2","2","0","0","1","0","2","1","0","2","2","0","0","1","1","1","0","1","1","0","0","0","0","2","1","0","1","1","1","1","2","0","2","0","0","0","2","2","1","0","0","0","2","0","0","1","0","1","2","1","1","2","1","0","2","2","1","0","0","0"
"1","1","0","0","0","2","2","2","1","0","0","0","1","1","1","2","1","1","1","2","0","1","0","0","2","2","0","0","1","2","2","0","0","2","1","1","0","2","2","1","2","1","1","1","1","0","2","0","2","1","0","0","2","0","1","0","0","0","0","0","1","0","2","0","2","1","1","1","2","2","1","1","1","0","2","2","1","2","2","2","1","2","0","1","2","0","1","1","2","2","2","1","1","2","0","2","2","1","1","2","2","2","0"
"0","1","2","2","1","1","1","2","0","1","2","2","2","0","0","0","2","0","2","0","2","1","1","1","2","0","0","0","0","1","0","2","0","0","1","1","2","0","0","0","2","1","2","1","1","1","1","1","2","1","2","1","0","0","2","2","1","1","0","2","2","2","1","2","2","0","2","0","2","0","1","1","2","1","1","1","0","2","2","0","1","1","0","0","0","2","1","1","1","0","1","1","1","0","0","1","0","1","1","1","2","0","2"
"1","1","2","1","0","0","1","1","0","2","0","1","0","2","0","1","0","2","2","2","2","0","0","2","2","1","0","0","2","1","2","0","0","2","0","2","1","1","2","1","1","0","2","1","2","1","0","1","2","1","2","2","0","1","0","0","2","2","1","2","1","0","0","0","1","2","1","1","2","0","2","2","1","1","0","1","0","0","1","1","1","0","0","2","0","2","1","1","2","1","1","1","0","2","0","2","1","0","1","0","2","2","2"
"1","2","2","1","2","1","2","0","0","1","0","1","1","1","0","1","1","2","1","1","2","2","0","0","1","0","1","0","0","2","2","1","1","2","2","2","0","0","1","1","2","2","1","0","0","1","2","1","1","0","1","0","1","0","0","2","1","1","0","2","1","2","1","2","2","2","0","0","2","2","1","0","1","1","0","0","0","1","1","2","1","2","0","0","2","2","2","0","2","2","1","1","0","2","0","2","2","0","2","0","0","1","1"
"0","1","0","0","0","1","1","2","0","0","1","2","1","1","0","0","0","1","1","0","1","2","1","1","2","2","1","0","2","0","2","2","0","2","2","2","2","2","2","0","2","0","0","1","1","1","1","1","0","2","1","2","2","2","1","1","0","1","2","1","2","0","1","0","2","1","1","0","0","0","0","1","0","1","1","1","0","1","1","1","0","1","0","2","2","2","0","1","0","1","0","1","0","2","0","0","0","0","0","2","2","2","2"
"0","1","2","0","0","2","1","0","0","2","1","2","0","2","0","2","1","1","1","2","0","0","2","2","2","2","1","0","2","1","2","2","0","0","1","1","1","2","1","0","2","2","2","0","1","0","2","2","2","1","2","1","2","0","0","2","2","0","0","0","2","0","2","2","2","2","2","2","0","1","2","1","1","2","0","0","0","2","0","1","2","0","0","2","0","1","1","1","1","2","1","2","1","2","1","1","0","1","0","1","2","0","2"
"1","1","2","0","0","1","1","0","0","0","0","1","2","0","1","2","0","1","1","0","2","1","2","1","2","0","1","1","2","0","2","2","0","2","1","1","2","1","1","0","1","1","0","2","1","0","1","1","1","0","0","1","2","1","0","2","0","0","1","1","0","0","0","2","1","1","2","2","2","1","1","2","1","0","2","2","0","0","2","2","1","1","1","2","0","0","1","1","1","0","2","0","0","0","1","2","0","2","0","2","0","1","0"
"0","1","1","0","2","1","0","1","0","1","1","2","0","2","2","0","1","1","2","0","0","0","0","1","0","2","0","0","1","0","2","2","2","0","2","1","2","2","1","0","1","2","1","1","0","1","1","2","0","2","0","1","2","2","1","1","1","1","1","0","1","1","0","2","2","0","1","2","2","2","2","1","0","1","2","1","0","0","0","1","2","2","0","1","1","2","2","2","0","1","2","1","2","2","0","0","1","1","2","0","1","2","0"
"0","1","2","0","1","2","0","2","0","1","0","0","1","1","0","2","2","2","2","2","0","0","1","1","2","0","0","1","0","1","2","2","0","1","1","1","0","2","2","0","2","0","0","0","2","0","1","1","2","0","0","1","2","0","2","2","0","2","1","1","2","2","0","2","1","2","0","2","1","2","0","0","1","2","2","1","0","0","2","0","0","1","1","2","0","1","2","0","2","0","1","2","0","2","2","0","0","1","1","2","0","1","0"
