"disease","X13","X7","X31","X16","X82","X41","X96","X21","X90","X12","X61","X27","X10","X28","X20","X87","X91","A","X1","Z1","X51","X33","X39","X40","X19","X77","X38","X92","X89","X60","X70","X54","X37","X95","X58","X68","X76","X32","X6","X46","X5","X23","X73","X34","X26","X15","X11","X17","X85","X47","X63","X66","X74","B","X97","X86","X24","X94","X52","X55","X56","X50","X62","X79","X80","X83","X29","X35","X88","X9","Y1","X49","X57","X45","X64","X75","X36","X4","X53","X8","X69","X14","X71","X2","X22","X43","X93","X42","X44","X25","X67","X30","X65","X81","X72","X84","X59","X18","X3","X48","X98","X78"
"0","1","0","0","1","1","1","0","0","0","1","2","2","2","0","0","0","0","0","2","0","2","2","1","1","0","1","1","0","2","1","1","2","2","1","2","0","0","2","2","1","2","2","0","1","0","0","1","0","1","0","2","0","0","0","0","1","2","0","2","2","2","1","2","0","1","2","0","0","0","2","0","0","0","0","0","2","0","1","0","2","0","1","1","1","1","2","1","0","0","0","1","2","0","0","2","1","0","1","2","2","0","1"
"0","1","1","2","2","2","0","1","1","0","2","0","2","2","1","2","1","0","0","2","0","0","0","1","1","0","0","2","2","2","2","2","0","0","0","1","1","1","1","2","1","1","0","1","2","2","1","1","2","0","1","0","0","0","0","1","2","0","2","2","2","0","1","0","0","1","2","1","0","2","0","0","2","2","0","1","0","1","2","2","1","0","2","1","0","1","1","2","0","0","0","0","2","2","1","0","1","0","0","2","1","0","1"
"0","0","1","1","0","0","2","1","0","1","2","0","0","1","0","1","2","2","1","1","0","1","1","1","1","2","0","1","2","2","0","2","0","1","0","2","2","0","0","1","2","1","1","0","0","2","0","0","2","1","0","2","0","2","0","2","0","1","0","0","2","2","2","2","0","1","2","2","0","0","2","1","2","1","1","2","0","2","0","0","0","1","0","2","0","2","2","2","1","1","2","0","1","1","0","1","1","2","1","2","0","2","1"
"0","2","0","2","0","2","0","2","1","0","2","2","1","2","0","1","1","2","0","2","0","1","0","2","1","1","0","2","1","2","1","0","0","1","0","1","1","1","2","1","1","2","1","2","0","2","2","2","2","0","0","1","2","1","0","1","2","1","1","2","1","0","0","0","1","0","1","2","1","2","2","0","2","2","2","1","2","0","2","0","1","1","2","1","2","2","0","1","0","1","0","2","1","0","1","1","2","0","1","2","0","2","2"
"0","2","1","0","0","2","0","1","1","0","2","1","2","0","0","2","2","2","0","1","0","2","0","0","1","2","1","0","1","1","0","0","2","0","2","2","2","1","0","2","1","2","1","1","0","1","2","1","1","0","1","0","0","2","0","0","1","1","1","1","1","2","2","2","1","2","0","2","1","2","1","0","2","1","2","1","1","2","2","2","2","0","2","1","1","0","1","1","0","2","0","2","2","2","1","1","2","2","2","2","2","0","0"
"0","2","0","0","1","2","1","1","0","1","1","2","0","1","1","0","0","2","0","0","0","2","2","0","2","2","2","1","1","1","1","1","2","2","0","0","1","1","1","0","1","0","2","2","2","2","0","0","1","1","1","0","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","2","2","2","0","1","0","0","1","1","0","2","2","0","0","1","1","2","1","0","0","2","1","2","1","1","2","2","2","2","1","0","1","0","0","2"
"0","2","1","0","1","0","1","1","0","1","2","1","0","1","2","0","1","0","0","1","0","2","1","0","0","1","2","1","2","0","1","0","2","0","1","1","0","2","2","2","2","1","0","0","2","1","0","0","2","2","0","0","0","1","0","0","0","1","1","0","2","0","0","2","1","0","1","0","0","1","1","0","2","0","2","1","2","1","0","2","1","2","2","1","0","0","2","1","2","2","2","1","2","1","1","0","0","0","1","1","1","2","2"
"1","1","2","0","0","2","1","2","1","1","2","0","2","2","2","0","0","1","0","1","0","2","1","0","1","0","1","2","1","1","1","1","0","0","0","1","0","2","2","2","0","0","1","2","0","0","0","2","1","2","1","2","2","1","0","0","1","2","2","2","2","0","2","0","0","2","2","1","2","1","0","0","2","1","2","2","1","1","2","2","2","1","0","2","2","2","2","2","0","1","1","1","0","0","2","1","2","2","0","0","1","1","2"
"1","2","2","0","2","2","2","2","1","2","1","2","0","1","2","1","2","1","1","2","0","2","2","1","2","0","2","2","0","1","1","2","1","0","0","1","0","1","2","0","2","2","2","0","0","2","2","0","0","1","2","0","1","1","0","2","1","0","1","1","1","1","2","0","2","0","2","1","1","1","2","1","1","1","0","1","0","1","2","1","1","1","0","1","1","2","0","1","0","0","0","2","2","1","1","2","0","2","2","0","0","1","2"
"1","1","2","1","2","2","1","2","0","2","2","1","2","1","1","0","0","0","0","0","0","0","1","1","2","1","1","2","0","1","0","2","1","1","2","0","2","0","2","1","1","0","2","2","0","0","1","0","0","2","0","2","2","0","0","0","0","2","1","2","0","1","2","1","1","2","0","0","1","2","2","0","1","0","1","2","0","2","0","2","1","2","1","0","1","0","0","1","0","0","1","0","1","1","0","0","2","2","2","2","0","0","1"
