"disease","X66","X16","X54","X62","X46","X57","X65","X44","X74","X23","X80","X98","X14","X47","X85","X29","X95","X8","X7","X12","X71","X78","X50","X56","X97","X15","X60","X37","X49","X19","X1","X13","X33","X17","X53","X21","X3","X6","B","X67","X28","X25","X24","Y1","X89","X81","X11","X52","X39","X9","X38","X77","X10","X90","X76","X2","X45","X31","X40","X61","X34","X94","X41","X58","X30","X26","X59","X70","A","X96","X82","X63","X51","X92","X69","X86","X72","X43","X93","X35","X84","X64","X18","X20","X27","X32","X83","Z1","X42","X68","X5","X48","X73","X87","X91","X22","X55","X88","X75","X79","X36","X4"
"1","0","0","0","2","0","0","1","0","0","0","1","0","0","1","0","1","0","2","0","0","1","0","1","2","0","0","2","2","2","1","2","2","0","0","2","1","1","0","0","0","0","1","1","0","1","2","1","1","2","1","1","0","0","0","0","2","0","0","2","1","2","2","0","1","0","0","2","2","0","0","2","1","2","1","0","0","0","1","0","2","0","0","1","1","2","0","2","0","1","2","0","2","2","2","0","2","2","2","0","2","2","1"
"0","0","2","2","1","1","2","0","2","0","0","0","2","1","2","2","0","1","1","1","1","2","2","1","1","2","2","1","2","2","0","0","1","2","2","0","1","2","2","0","2","1","1","1","1","0","1","1","1","0","1","2","0","2","2","1","1","1","1","1","0","0","1","0","0","0","0","2","1","0","0","2","1","0","0","0","2","1","0","0","1","2","1","1","0","0","2","2","0","0","2","1","1","1","1","1","0","2","0","1","1","1","0"
"1","2","1","2","1","0","0","1","0","1","1","0","0","0","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","2","0","1","1","1","1","2","1","0","1","0","1","1","1","1","0","2","1","2","2","2","1","2","0","0","1","2","0","1","0","0","2","0","1","1","2","1","2","0","1","0","2","1","1","0","0","2","2","0","0","1","2","2","0","1","0","1","2","1","0","2","1","1","0","0","1","1","1","0","0","0","2","2","1"
"0","2","0","2","1","1","2","2","0","2","1","2","1","1","1","0","2","1","1","2","1","1","1","1","0","1","2","0","0","2","2","2","0","0","0","1","0","2","1","0","2","1","0","1","0","0","0","0","0","0","1","2","0","0","2","0","0","1","2","2","2","0","2","1","1","0","1","2","1","1","1","1","0","0","0","1","2","0","1","0","0","0","2","1","0","0","2","2","0","0","2","1","2","2","1","2","2","0","1","2","0","0","2"
"0","2","2","2","1","1","0","2","2","1","1","0","2","2","0","0","1","0","1","1","0","1","0","1","2","0","2","0","1","1","1","0","0","2","1","2","2","0","1","0","0","2","0","0","0","1","1","1","2","0","1","0","2","0","1","2","1","0","2","1","0","1","1","2","2","1","0","2","2","2","1","1","1","1","1","2","0","2","0","2","1","1","1","2","2","2","1","0","0","1","0","0","1","2","2","0","1","2","0","1","1","1","0"
"0","2","1","2","2","0","0","0","0","1","0","0","2","1","2","0","2","0","2","2","1","2","0","2","0","2","2","0","1","1","0","1","2","0","1","1","1","0","1","0","2","2","1","1","0","1","0","0","2","1","2","0","1","0","1","1","0","1","0","0","2","0","1","2","0","0","1","2","2","0","0","0","2","0","0","2","1","2","1","0","0","0","1","2","1","0","2","0","0","1","1","1","1","1","2","0","0","2","2","1","2","2","2"
"0","2","0","1","1","2","1","0","2","1","2","1","2","1","2","1","1","0","1","0","2","1","1","2","2","2","1","1","0","1","2","2","0","1","0","2","1","1","2","0","1","0","0","0","0","2","0","0","0","1","1","0","2","2","0","0","2","0","1","1","0","2","0","1","2","0","0","2","0","1","1","2","0","2","0","2","1","1","1","2","0","2","2","2","1","2","1","2","1","1","2","2","2","1","2","0","1","1","0","1","1","1","1"
"0","1","2","2","1","1","1","2","0","1","0","1","2","0","1","1","1","0","2","2","2","2","0","2","2","1","1","0","2","1","1","2","0","0","1","0","0","0","2","0","0","2","0","2","0","0","1","2","0","0","1","2","1","2","0","1","1","0","0","2","2","0","0","0","0","1","0","2","2","0","0","2","2","0","0","2","2","0","0","2","1","2","1","2","2","1","0","2","0","2","0","1","2","2","1","1","0","1","2","0","1","1","2"
"0","0","2","2","0","1","2","0","0","0","1","0","2","1","0","0","2","1","2","2","2","2","2","0","1","2","1","0","2","0","2","1","1","1","2","1","2","1","0","0","2","0","2","0","2","0","0","2","2","0","0","1","0","2","1","2","1","1","2","1","1","1","2","0","1","1","1","0","0","0","1","2","2","2","0","0","1","0","2","1","2","0","0","2","1","0","0","2","0","2","2","1","1","0","0","1","2","2","1","2","0","2","0"
"0","0","0","1","1","2","2","1","2","0","0","2","0","0","1","2","1","2","1","2","2","0","2","2","1","1","1","0","2","0","1","0","1","2","2","1","0","1","1","0","1","2","2","2","0","1","2","1","1","2","2","2","2","0","0","1","1","2","2","0","2","2","1","2","1","0","2","1","1","1","1","0","2","1","2","2","1","0","2","0","0","2","0","1","1","2","0","2","1","2","2","2","0","1","2","1","0","2","2","2","1","1","2"
"0","1","0","0","0","2","2","0","0","1","1","2","2","2","2","2","2","2","2","2","0","2","1","1","1","2","2","2","0","2","2","0","0","0","2","0","0","1","2","1","2","2","1","1","0","2","2","0","1","2","0","2","1","1","2","1","0","2","0","2","0","0","2","0","1","0","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0","1","1","1","2","0","1","1","0","0","2","2","2","1","2","1","1","2","1","1","2","1","1"
"1","0","1","2","1","0","2","1","2","0","2","2","0","0","2","2","0","2","2","1","0","1","2","1","2","2","0","1","0","2","1","0","1","0","1","0","2","0","2","0","1","1","2","1","0","0","0","0","0","0","2","0","1","2","0","2","0","2","0","2","2","2","0","0","1","2","0","1","1","0","2","2","0","0","1","0","1","2","1","1","1","1","0","0","1","1","0","0","0","0","1","1","0","0","0","2","2","2","0","0","0","0","0"
"1","2","0","0","1","1","1","0","1","2","2","0","0","1","0","2","0","0","0","2","1","2","2","1","1","1","0","1","2","2","0","1","0","0","1","2","1","0","1","0","1","2","1","1","1","1","0","2","1","2","2","2","2","0","1","0","2","2","2","0","0","2","2","0","2","2","0","0","1","0","2","0","1","0","1","2","0","1","0","0","2","0","0","0","2","1","2","2","1","1","1","2","2","0","1","2","1","1","2","2","2","0","0"
"1","2","2","1","2","0","0","1","0","1","2","1","1","2","1","0","0","0","2","0","0","0","1","1","2","1","2","2","0","0","0","0","2","0","1","0","0","1","1","1","0","1","2","0","0","0","1","0","1","2","0","0","0","1","2","1","0","1","2","2","1","0","2","1","2","2","2","1","1","0","1","2","2","1","0","1","0","2","0","0","2","0","2","2","2","0","1","2","0","1","1","1","2","1","0","1","1","2","2","0","2","2","1"
"0","1","0","1","0","1","1","0","2","2","0","2","2","2","0","2","2","0","1","1","2","2","2","0","2","1","0","0","0","0","2","2","0","2","1","2","2","0","1","0","2","0","1","0","0","2","2","2","0","1","1","0","2","1","1","1","2","0","1","2","0","0","1","2","0","1","0","0","2","0","1","2","0","1","2","0","2","0","2","1","1","2","1","0","2","1","1","0","0","1","2","2","0","2","0","2","0","1","0","0","0","0","1"
"0","2","1","2","0","2","0","0","2","2","1","2","0","0","0","0","2","2","0","2","0","0","0","2","2","0","2","0","1","2","1","1","2","0","0","1","2","1","0","1","1","0","1","0","0","1","1","1","0","1","1","0","2","0","1","1","1","2","2","2","2","2","1","0","0","0","2","1","2","0","1","2","2","0","1","0","0","0","2","2","0","0","2","0","1","2","2","0","1","1","0","1","0","0","1","2","2","2","0","1","1","2","0"
"0","2","0","0","2","0","0","2","1","0","1","0","2","0","0","0","1","0","2","0","0","1","1","2","1","1","2","0","2","0","2","0","1","1","1","2","1","1","0","1","1","0","1","1","0","0","2","0","0","0","0","1","2","2","1","1","0","2","0","2","2","0","0","0","2","2","1","0","1","0","1","2","2","1","0","0","2","1","2","1","2","2","2","0","0","1","2","2","0","1","1","0","1","2","0","0","0","2","0","2","1","1","0"
"1","0","0","2","0","1","1","0","2","1","1","2","1","1","0","0","1","2","2","0","0","1","0","1","2","1","1","2","1","1","0","1","0","2","2","0","1","0","0","0","1","1","1","1","0","2","2","2","0","0","1","2","0","1","0","2","2","0","1","0","1","1","0","2","2","0","1","1","2","1","1","0","1","0","2","2","1","1","2","0","2","0","0","0","1","1","2","1","0","0","1","0","1","0","0","0","2","0","1","1","2","2","1"
"1","2","0","2","2","0","0","2","0","2","1","2","0","0","0","0","1","0","0","0","1","2","2","0","1","2","1","2","0","2","0","2","2","2","0","0","0","2","2","1","0","0","0","1","0","1","1","0","0","2","0","1","2","1","1","2","2","1","0","0","1","0","0","0","0","0","1","0","0","0","0","2","0","0","0","2","1","0","2","0","2","1","1","1","1","1","2","1","0","1","0","1","2","2","1","0","2","0","0","2","2","1","0"
"0","2","2","2","1","0","0","2","2","1","2","1","0","1","2","0","0","1","1","2","0","1","0","1","0","0","1","2","1","1","1","0","2","2","1","0","1","1","2","2","0","0","1","0","0","0","1","2","0","2","0","2","2","0","1","1","2","1","2","1","2","2","2","0","0","0","1","1","2","1","2","1","1","2","1","2","2","2","2","1","2","1","2","2","0","2","2","2","0","2","1","2","1","0","0","1","1","2","0","2","2","2","0"
"1","0","0","0","0","2","1","0","1","0","2","0","0","0","2","2","1","0","0","2","2","1","0","0","1","2","1","2","0","2","1","0","2","0","0","2","0","0","0","0","1","0","1","1","0","2","0","2","1","0","1","1","1","0","1","0","1","1","1","1","1","2","0","0","1","2","2","1","2","0","1","1","2","1","1","1","1","2","1","1","0","1","2","0","2","2","2","0","1","2","0","0","1","0","1","2","1","0","0","0","0","0","0"
"0","1","1","0","1","1","0","2","0","0","0","2","1","2","0","2","1","1","1","0","0","1","1","2","2","1","1","1","2","1","0","2","0","1","1","0","2","1","0","0","2","2","2","0","0","2","1","1","1","1","0","2","1","0","1","2","2","0","1","1","1","0","1","1","1","2","0","2","1","0","1","2","1","1","1","0","2","1","0","0","1","0","2","0","1","1","2","0","0","2","2","1","2","0","2","1","0","2","2","0","1","0","2"
"0","1","1","2","0","0","1","1","0","1","0","2","0","1","0","0","1","2","0","2","0","0","0","1","2","0","1","0","1","1","0","2","1","1","2","0","2","0","2","1","0","1","0","2","1","1","1","0","0","1","2","2","1","0","0","1","0","2","0","0","2","1","2","0","2","0","0","1","1","0","1","2","2","2","1","0","1","1","2","0","2","1","0","1","0","2","0","2","1","2","2","1","2","1","1","0","0","1","2","2","0","2","0"
