"disease","X57","X17","X8","X48","X24","X7","X70","X54","X12","X89","X78","X49","X28","X76","X38","X64","X44","X63","X27","X81","X55","X69","X11","A","X30","X53","X84","X65","X90","X66","X10","X3","Z1","X4","X41","X23","X71","X31","X1","X96","X80","X95","X5","B","X94","X51","X32","X35","X50","X92","X98","X88","X67","X59","X13","X22","X34","X40","X25","X36","X14","X93","X82","X19","X62","X29","X26","X60","X52","X2","X87","X91","X75","X61","X79","X56","X85","X18","X39","X43","X77","X37","X42","X9","X68","Y1","X74","X97","X6","X21","X86","X58","X20","X73","X46","X83","X15","X47","X16","X33","X72","X45"
"1","2","2","2","2","2","2","0","2","0","2","2","0","0","1","0","1","1","0","1","1","2","2","2","1","1","2","0","1","2","1","1","0","0","2","2","2","0","0","2","2","2","2","1","0","1","2","2","0","1","0","1","2","0","2","1","1","1","2","1","2","1","1","1","0","1","2","0","2","1","1","0","2","2","1","2","1","0","0","2","2","0","0","2","1","2","0","2","2","1","1","0","1","1","1","1","0","2","1","2","1","0","2"
"0","2","0","0","2","2","1","1","0","1","1","0","2","1","0","2","2","0","2","2","0","1","1","0","1","1","1","1","1","2","1","1","2","0","0","1","2","1","1","2","2","2","2","1","1","0","2","1","2","2","2","1","1","1","1","0","0","1","0","1","0","1","1","2","0","2","1","1","2","2","2","1","0","2","2","0","1","2","2","1","0","2","1","0","0","0","1","2","0","0","0","2","1","0","1","1","1","1","0","0","1","0","0"
"1","0","1","0","1","1","0","2","1","2","2","1","2","0","0","2","0","2","2","2","0","1","1","0","0","1","0","2","2","2","2","0","1","0","1","0","0","1","0","2","0","0","1","0","1","0","2","1","0","0","0","0","1","2","1","2","1","0","2","0","2","0","2","2","0","2","2","1","2","0","0","2","1","2","2","1","0","1","0","1","2","0","2","2","1","2","1","0","0","0","0","0","0","2","2","1","2","1","0","2","0","2","2"
"0","1","0","1","2","0","0","2","2","1","2","0","0","0","2","1","2","2","0","1","2","2","0","0","0","1","2","2","0","0","0","1","1","0","2","0","0","2","0","1","2","1","1","0","0","1","2","0","2","2","1","0","1","1","0","1","0","0","2","0","2","2","0","1","1","0","2","1","2","1","2","1","1","0","0","0","0","0","2","2","1","2","0","0","0","0","2","0","0","0","2","1","2","0","1","0","0","2","1","2","0","2","0"
"0","0","2","2","2","2","0","1","0","2","2","0","2","0","2","0","1","0","0","0","0","0","2","2","0","0","1","1","2","2","0","2","0","0","1","2","0","0","2","1","1","0","2","0","0","2","1","0","1","2","1","1","1","1","0","0","0","1","1","0","0","2","1","1","0","0","1","0","2","2","2","0","0","2","0","2","0","0","0","1","2","1","0","0","2","2","1","1","0","2","0","1","1","1","1","1","1","1","0","1","0","2","2"
"0","1","1","2","0","2","2","2","2","0","2","2","1","1","1","2","2","0","2","2","1","0","2","2","1","1","0","0","1","2","1","1","1","0","0","1","0","2","1","1","0","1","1","0","0","0","1","1","0","1","2","0","2","1","2","2","1","1","0","2","0","2","0","0","1","2","0","1","1","0","0","0","0","2","0","1","1","0","1","0","0","2","2","0","2","2","1","0","2","2","0","2","0","0","2","0","2","1","1","1","2","2","0"
"1","1","1","0","0","0","0","0","2","2","0","2","0","0","1","1","2","0","2","0","0","0","0","2","0","2","2","2","2","1","1","0","2","0","1","1","0","0","1","0","1","2","0","2","0","0","1","2","1","0","0","0","0","2","1","1","2","2","1","2","1","2","2","0","0","2","1","0","2","1","0","2","2","0","1","1","1","2","2","0","2","2","2","0","0","2","1","0","0","2","2","2","1","1","0","1","1","2","2","0","0","1","0"
"1","1","1","2","0","1","0","2","0","1","0","2","2","2","2","1","2","2","2","2","2","1","2","2","1","1","1","2","0","2","2","1","2","0","2","0","1","0","2","1","1","0","0","0","0","0","2","0","1","0","1","2","2","1","1","1","1","2","1","1","2","0","2","2","0","1","1","1","0","1","2","1","2","1","0","0","0","1","0","0","0","1","0","1","1","1","1","2","2","0","2","2","1","2","1","0","1","1","0","2","2","1","2"
"1","2","1","0","0","1","0","1","0","2","2","0","2","1","0","1","1","2","0","2","0","1","2","2","1","1","1","0","2","2","2","0","0","1","2","0","2","0","1","0","0","1","0","2","0","2","0","2","0","2","1","0","0","2","1","2","2","2","0","1","1","1","1","1","2","0","0","0","2","2","0","1","2","2","1","2","1","2","0","0","0","2","0","0","1","1","0","0","2","0","2","2","0","1","1","1","1","0","2","2","2","2","1"
"0","0","0","0","0","2","1","2","1","2","1","2","0","2","2","1","2","2","1","0","1","0","0","1","1","1","2","0","2","1","0","2","1","0","0","0","0","1","1","2","2","1","1","0","0","2","2","2","1","2","0","0","0","1","0","1","0","1","0","0","1","0","2","1","2","2","1","2","0","2","1","1","2","0","0","2","1","0","1","1","1","2","1","0","2","0","0","0","2","1","1","2","0","0","0","0","2","0","2","2","0","2","0"
