"disease","X35","X72","X84","X85","X2","X22","X14","X24","X87","X71","X66","X98","X17","X60","X63","X12","X8","X27","X44","X33","X16","X62","X83","X81","X70","X68","X96","X65","X41","X18","X37","X73","X15","X9","X34","X58","X13","X39","X40","X21","X38","X45","X29","X55","X61","X43","X19","X76","X30","A","X3","X67","X46","X51","X75","X90","X7","X25","Z1","X23","X50","X53","X97","X20","X56","X1","X64","X82","X6","X80","X78","X91","Y1","X95","X89","X86","X4","X74","X54","X47","X92","X31","X88","X32","X42","X77","X10","X57","X59","X48","X93","X11","X69","X79","X36","B","X49","X5","X28","X94","X52","X26"
"1","1","2","0","1","2","1","0","0","1","0","0","0","0","2","0","0","1","1","2","0","1","2","0","2","2","1","1","1","2","1","0","1","0","0","0","2","0","2","2","2","2","0","2","2","2","2","0","2","1","0","2","2","0","1","1","2","0","1","0","1","0","0","0","2","1","0","0","0","2","0","2","2","1","1","0","1","1","0","2","2","2","2","2","2","0","1","2","2","1","1","1","1","1","2","0","1","2","1","0","2","0","2"
"1","0","0","0","2","1","0","2","0","2","1","2","1","0","2","1","0","1","2","1","0","1","2","1","2","2","2","0","0","2","2","2","2","2","0","2","2","2","2","1","0","1","1","1","2","2","1","2","1","1","0","1","2","1","1","1","1","2","1","0","2","1","2","0","1","1","2","0","1","0","0","1","2","1","1","2","0","2","0","0","2","2","1","1","1","2","1","0","0","2","2","2","0","0","2","1","0","2","2","2","1","0","2"
"1","1","1","2","1","2","1","1","1","1","2","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","1","1","2","0","0","2","0","2","1","1","2","0","1","0","2","2","2","1","2","0","2","1","1","0","0","0","1","2","2","2","0","2","0","0","2","2","2","0","2","0","1","2","0","0","1","0","0","2","2","0","0","2","1","1","1","0","1","2","0","1","0","2","0","0","0","2","1","2","0","1","1","1","1","2","1","2"
"1","0","1","0","2","1","2","0","0","1","0","1","2","0","0","2","2","0","2","0","1","1","0","0","2","0","2","2","2","1","0","0","1","1","2","2","2","0","2","1","2","2","2","0","0","1","2","0","2","1","1","2","2","0","0","1","1","1","0","0","0","0","0","0","0","2","0","0","1","2","2","1","1","0","0","2","0","0","1","0","2","2","1","1","1","1","0","1","2","2","0","2","2","2","2","0","0","0","0","1","1","1","1"
"1","0","0","1","0","1","0","1","2","2","1","0","0","1","2","1","2","2","2","2","0","0","0","2","1","0","2","1","2","0","0","1","2","2","0","2","0","2","1","1","1","0","1","0","1","0","2","1","1","2","0","0","2","1","2","2","0","0","2","0","0","0","2","1","0","1","2","0","0","1","0","2","2","2","0","0","1","0","1","0","2","2","0","1","1","0","1","2","0","2","0","0","1","0","1","2","1","0","1","2","0","2","2"
"1","0","2","0","1","0","0","0","1","1","1","0","2","2","0","1","0","2","2","1","2","2","2","1","0","1","0","2","0","2","2","1","0","2","2","0","1","0","0","1","1","0","1","2","1","0","2","0","2","0","0","1","0","1","1","1","0","1","0","0","1","0","2","0","0","1","0","1","2","2","0","1","2","0","2","0","1","1","1","1","1","1","0","2","0","0","2","1","2","1","1","2","2","2","0","0","1","2","1","2","0","1","1"
"1","2","0","0","1","2","1","0","1","1","2","0","2","1","2","0","1","0","0","1","0","2","1","1","0","1","1","2","0","1","2","0","1","2","0","0","1","2","2","2","2","0","0","0","1","2","0","1","1","0","0","1","0","0","1","1","2","0","2","0","2","0","2","0","1","0","0","0","0","1","2","2","1","1","1","1","1","2","1","0","0","0","2","0","1","1","2","2","2","2","1","2","1","0","0","1","0","0","0","1","0","2","2"
"0","2","1","0","2","2","2","1","1","2","2","0","0","0","1","2","2","1","1","0","2","1","2","0","1","2","2","0","0","0","2","0","2","1","0","0","1","2","0","1","1","1","1","0","2","2","2","0","0","1","1","2","2","0","1","2","1","2","0","0","2","2","0","1","1","2","2","1","1","1","2","2","2","0","0","2","0","2","2","2","1","1","2","1","2","2","1","2","1","0","2","2","1","0","2","0","0","0","0","2","1","0","2"
"1","2","1","2","1","2","1","2","1","2","2","2","1","0","2","1","2","1","2","0","0","2","2","1","1","0","2","2","1","0","2","0","2","2","1","1","2","2","2","2","1","0","1","2","0","1","2","1","0","0","1","2","1","2","2","1","1","0","1","0","2","1","2","1","1","1","0","1","2","0","2","1","1","0","0","1","0","0","2","2","2","2","0","1","0","2","0","1","2","2","1","1","1","1","1","1","0","0","2","1","2","0","2"
"1","0","0","0","0","2","1","2","0","2","0","2","0","1","0","0","1","1","2","0","2","1","0","0","2","2","2","1","0","2","0","2","1","1","1","0","0","2","0","2","1","2","2","1","0","2","2","1","1","0","0","1","0","2","1","2","0","0","0","1","0","2","2","1","2","1","0","0","2","1","1","1","0","0","1","0","0","0","2","0","1","1","0","2","0","2","1","1","2","0","1","1","2","0","1","0","0","2","2","2","2","1","0"
