"disease","X22","X97","X79","X87","X42","X8","X29","X46","X86","X26","X64","X92","X23","X30","X67","X77","X7","X75","X70","X36","X68","X38","X39","X88","X31","X73","X90","X45","X93","X83","X84","X91","X37","X69","X98","X11","X17","X15","X5","X35","X41","X9","X44","X72","X59","X65","X71","X85","X21","X25","X96","X53","X95","X58","X76","X78","X3","X24","X47","X66","X81","X34","X56","X32","X1","X82","X49","X63","X60","Y1","X10","X94","X89","Z1","X55","X27","X43","X52","X40","X54","X33","X2","X51","X57","X16","X12","X28","X4","X18","X62","X74","X13","X20","B","X19","X61","X48","X14","X80","X50","X6","A"
"1","0","0","0","1","1","1","1","2","0","0","1","1","0","2","0","1","0","2","0","2","0","0","2","2","0","1","0","2","2","2","2","0","0","1","1","0","0","2","0","2","0","0","2","1","1","2","1","1","0","0","2","2","2","0","1","2","1","0","2","0","0","1","1","2","1","0","1","1","2","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","0","2","1","1","1","0","1","0","2","0","1","2","0","0","1","2","0","0"
"1","2","1","1","0","2","2","2","2","1","1","0","2","2","1","0","1","2","1","0","1","2","2","2","1","1","0","0","0","0","2","0","1","1","0","2","2","0","2","0","0","2","1","2","1","2","2","2","0","1","2","1","0","2","1","2","2","2","1","2","0","1","2","0","2","2","2","2","0","0","0","2","2","0","1","0","1","0","0","0","2","1","1","0","0","1","1","2","1","2","0","0","1","2","0","1","0","2","0","1","1","2","0"
"1","1","0","0","2","2","1","0","0","2","2","1","1","1","2","0","2","0","2","2","2","2","2","1","0","2","0","2","0","2","1","1","2","0","1","0","2","0","0","1","1","1","2","1","0","0","1","1","2","1","0","1","0","0","2","1","0","0","0","0","2","2","2","2","2","2","1","0","0","0","0","0","1","0","1","1","0","1","0","2","0","0","1","2","2","1","1","0","2","0","1","0","1","2","0","2","0","2","1","1","1","2","1"
"1","0","2","2","0","1","2","2","1","2","0","1","2","1","1","2","2","1","2","1","2","2","1","1","1","0","1","2","2","2","0","2","2","1","0","1","2","2","2","2","1","1","2","2","1","0","0","0","2","0","1","1","2","1","1","1","2","0","1","2","2","1","2","2","0","1","0","0","2","0","2","0","1","1","0","0","2","1","2","1","1","2","0","2","2","2","1","0","2","2","1","0","1","2","0","1","2","0","2","1","1","0","0"
"0","1","0","2","2","1","2","1","1","0","0","1","0","2","2","2","0","1","0","0","2","2","0","0","0","2","2","0","1","0","2","2","0","1","1","1","2","0","1","0","0","2","1","0","2","2","2","2","2","1","2","0","2","2","0","0","0","2","2","1","0","1","1","0","0","2","0","1","2","1","1","0","0","0","0","1","1","0","0","0","1","2","0","2","0","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","0","0","1"
"1","1","0","0","0","2","2","2","0","0","2","2","0","2","2","2","1","0","1","0","1","1","2","2","0","1","0","0","1","2","0","2","0","0","2","0","2","2","0","1","2","0","0","0","2","0","2","1","1","2","2","1","1","2","1","2","1","1","0","1","2","2","0","1","2","0","0","1","2","2","2","1","1","0","0","2","2","0","0","1","1","2","2","0","0","1","2","2","0","0","0","2","0","0","1","1","1","0","1","0","2","2","0"
"1","0","2","0","2","2","2","0","1","0","2","1","2","0","2","2","0","1","1","2","1","0","1","0","0","0","2","1","2","1","2","2","1","0","1","1","2","2","1","1","0","2","1","2","2","2","0","2","0","0","1","1","0","0","2","2","1","1","1","2","1","1","0","2","1","0","1","1","0","2","1","1","1","2","1","2","2","0","0","2","0","1","1","1","2","2","1","1","2","1","1","2","0","2","0","0","1","0","2","1","2","1","0"
"1","1","0","1","0","2","2","0","2","1","0","1","2","1","1","1","2","2","0","2","0","2","1","1","1","1","1","2","2","1","1","1","1","0","2","2","0","1","0","0","2","0","0","0","0","1","1","1","2","1","0","0","0","2","2","1","1","2","0","1","1","2","2","1","2","1","2","0","0","2","0","1","1","0","0","2","0","0","2","0","1","1","1","1","2","0","1","0","2","0","1","2","1","2","2","1","0","0","0","0","2","0","0"
"0","0","2","2","2","1","2","2","0","1","1","0","1","1","2","2","1","1","1","2","1","2","1","0","2","0","2","0","1","0","0","1","2","1","2","2","1","1","2","0","2","2","2","2","1","1","0","1","2","0","1","1","1","1","2","2","0","2","2","0","0","2","0","2","2","0","0","2","2","1","1","1","1","1","0","0","0","0","0","0","2","1","0","0","0","0","1","1","0","1","1","2","2","2","1","1","2","1","1","1","1","2","0"
"1","2","1","0","1","2","1","1","0","0","1","0","0","2","2","2","1","0","1","0","1","2","0","0","1","2","2","1","2","1","0","0","1","1","1","0","0","2","0","2","0","0","0","0","1","0","0","1","0","2","0","0","1","0","0","2","0","2","2","1","0","0","0","2","2","2","1","0","0","0","1","0","2","2","0","2","0","0","0","0","2","1","1","1","0","2","2","0","2","1","1","2","1","0","0","2","1","2","2","1","2","0","0"
