"disease","X61","X93","X15","X96","X91","X47","X57","X78","X48","X94","X83","X59","X38","X28","X10","X40","X20","X12","X18","X51","X71","X7","X70","X30","X72","X90","X21","X89","X97","X66","X75","X46","X79","X29","X37","X11","X44","X39","X19","X41","X95","X62","X76","X86","X63","X5","X92","X82","X84","X23","X6","X73","X33","X55","X50","X58","X81","X34","X60","X13","X88","X80","X98","X14","X2","X26","X65","X24","A","X16","Z1","X31","X36","X69","X49","X3","X22","X68","X87","X64","X32","X42","X54","X1","X52","X85","B","X53","X9","X45","X56","X27","X77","X4","Y1","X25","X17","X74","X8","X67","X35","X43"
"0","2","1","1","1","0","0","0","2","0","2","1","1","2","0","1","1","1","0","0","1","1","0","1","0","2","0","1","1","2","2","0","0","0","0","2","1","1","1","2","1","2","1","2","0","1","1","0","0","1","1","1","0","2","1","1","2","2","0","1","1","2","1","0","1","0","2","0","2","0","2","0","1","2","1","2","0","2","2","2","0","2","2","2","2","2","0","1","2","1","2","0","1","1","0","1","0","2","2","1","2","1","1"
"0","1","0","2","0","1","0","0","0","1","1","1","2","2","1","1","2","2","0","2","1","2","1","0","0","1","0","2","0","0","0","2","1","0","1","0","2","2","2","1","0","1","1","2","1","0","1","0","2","0","0","2","1","2","1","2","0","2","2","2","0","2","2","1","2","2","1","1","2","0","1","1","0","1","1","0","1","2","0","0","1","1","1","1","0","2","2","0","1","0","1","0","2","1","0","1","2","0","0","1","1","1","0"
"0","1","0","2","2","2","1","1","0","0","2","0","1","2","1","0","1","2","1","1","0","0","0","2","2","1","0","1","2","1","2","2","2","0","2","2","0","2","0","2","1","1","0","1","0","0","1","2","2","1","0","2","1","2","1","0","1","2","1","2","0","2","2","0","0","2","1","2","0","1","1","1","2","2","1","1","1","1","1","1","2","0","1","1","1","2","2","0","1","0","2","0","2","0","1","0","0","2","0","1","2","0","1"
"1","0","2","1","0","0","2","1","0","1","1","0","2","2","0","0","2","2","2","1","2","1","0","2","2","0","2","1","1","0","2","1","0","0","0","0","0","2","2","0","1","2","1","2","0","1","0","1","0","2","2","2","0","2","0","0","1","0","1","1","2","0","2","0","1","2","0","1","0","0","2","0","0","1","1","2","0","1","0","2","0","1","1","0","0","2","2","1","1","0","2","0","2","2","1","1","2","0","0","2","2","1","1"
"0","0","1","0","2","0","1","0","0","2","0","0","0","1","1","1","0","2","2","2","0","0","0","2","2","0","0","1","2","0","0","1","0","1","2","1","1","0","1","0","2","0","2","1","2","0","0","0","0","0","0","1","1","1","1","1","1","2","1","1","1","2","0","2","1","1","1","1","2","1","1","0","2","1","2","0","0","0","1","2","2","0","2","0","2","1","2","0","2","1","2","2","1","0","2","0","0","1","1","0","1","2","2"
"0","1","1","0","1","2","1","1","0","2","1","2","0","0","1","2","0","0","1","0","1","2","1","2","1","1","1","2","1","0","2","2","0","0","0","0","1","2","0","0","1","1","0","0","2","2","2","1","2","1","1","0","2","0","1","2","1","2","1","0","1","0","1","0","0","2","1","0","2","2","0","1","1","0","0","2","1","1","0","0","2","0","0","2","1","0","1","1","1","2","0","2","0","1","1","0","2","1","1","2","0","0","0"
"1","0","1","2","0","2","0","2","1","2","2","2","2","2","1","1","1","2","2","2","2","1","1","1","0","2","1","1","1","2","0","1","1","2","1","1","1","0","1","0","1","0","0","0","2","0","0","0","2","1","1","0","0","2","2","2","1","2","1","1","1","2","2","2","2","0","2","0","1","0","2","1","0","2","2","2","2","1","0","1","0","0","0","1","1","1","1","0","0","0","2","2","1","2","1","0","1","0","2","1","1","1","1"
"1","1","1","1","1","0","0","1","2","0","1","2","1","2","1","0","2","0","1","2","2","0","0","1","1","0","1","0","2","1","0","1","2","2","0","2","1","0","0","0","1","0","2","2","0","1","0","1","2","0","1","2","0","1","0","1","1","1","2","0","1","1","0","0","2","2","0","1","1","0","0","0","2","2","0","2","0","0","2","1","0","1","0","2","0","0","0","1","0","1","1","1","0","0","2","1","1","0","1","1","1","2","1"
"0","2","1","2","0","1","1","0","0","0","1","2","1","0","1","2","0","0","0","0","1","1","2","2","0","2","1","2","0","2","2","0","1","1","0","1","2","1","2","2","2","1","0","1","2","0","0","2","1","2","1","0","0","0","2","2","0","0","2","0","0","2","2","2","1","2","0","1","0","0","1","1","0","0","2","0","2","1","1","0","0","0","0","1","0","1","0","0","2","2","1","0","0","1","1","0","2","1","0","1","1","1","1"
"1","2","1","1","1","0","1","0","1","0","0","1","0","0","0","1","1","0","2","1","1","1","0","2","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","2","2","1","2","0","2","2","2","2","1","1","0","1","2","1","2","0","0","1","0","1","0","0","0","0","0","1","1","1","1","0","2","0","0","1","1","0","1","0","1","2","1","2","1","2","1","0","0","0","0","2","0","2","0","0","2","2","0","1","2","2","1","0","0"
