"disease","X27","X69","X48","X56","X9","X54","X86","X14","X18","X82","X53","X25","X52","X1","X30","X44","X50","X35","X49","X84","X46","X26","X32","X79","X66","X59","X60","X12","X43","X93","Z1","X42","X73","X83","X96","X77","X55","X37","X3","X94","X51","B","X21","X31","X19","X2","X62","X24","X89","X41","X75","X87","X61","X76","X74","X38","X11","X13","X67","X88","X72","X91","X64","X85","X90","X22","X57","X33","Y1","X47","X10","X92","X23","X98","X63","X70","X5","X7","X97","X29","X71","X34","X39","X28","X36","X8","X6","X58","X45","X68","A","X40","X81","X15","X95","X4","X20","X78","X17","X65","X80","X16"
"1","2","0","0","2","0","0","0","1","1","2","1","1","2","0","2","0","0","0","1","0","0","1","0","1","2","1","2","0","1","0","1","1","1","2","2","1","1","1","2","1","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","1","2","0","0","2","0","2","1","1","0","2","2","0","0","2","1","1","1","0","1","2","0","0","0","1","2","2","0","2","0","0","1","0","0","0","0","0","2","0","1","2","1","2","1","2","2","2"
"0","0","0","2","2","0","0","2","1","2","2","2","0","0","2","1","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","0","2","1","0","0","1","0","2","2","0","0","0","1","2","2","0","2","1","2","2","2","2","0","2","1","1","2","1","0","0","2","0","0","1","0","0","2","1","0","0","2","2","2","1","1","0","1","1","2","0","0","1","2","0","1","0","0","1","2","2","1","2","0","0","1","2","0","2","0","2","1","1"
"0","1","2","2","2","1","1","1","2","1","0","1","1","2","0","0","0","2","2","2","2","2","0","2","2","1","1","2","0","2","1","0","1","2","0","0","1","2","1","2","2","0","0","1","0","1","0","1","0","1","2","0","1","0","0","2","2","2","2","1","2","1","0","2","1","1","2","1","2","1","1","1","2","0","2","1","0","0","1","0","0","0","1","0","1","0","1","1","1","0","0","0","2","0","0","1","1","2","0","2","2","2","0"
"0","1","2","1","1","0","0","0","2","2","0","0","1","0","2","1","1","2","0","1","0","0","2","0","0","2","1","0","2","2","0","0","2","1","0","0","0","1","1","0","0","1","0","0","1","0","0","1","2","0","1","1","0","1","1","1","0","1","2","1","2","1","2","1","1","1","0","2","1","1","1","0","0","2","0","1","1","0","0","0","0","2","1","2","2","0","0","0","1","1","1","0","1","0","0","1","2","1","2","0","2","2","1"
"0","1","0","2","2","2","2","2","1","2","0","0","2","2","0","1","0","0","1","1","2","1","2","0","1","1","1","1","1","2","2","0","1","1","1","0","1","1","1","0","2","0","0","2","2","1","1","0","2","2","2","0","1","1","2","1","1","1","2","0","1","1","0","1","2","1","1","0","0","1","1","2","1","1","1","1","0","0","0","0","2","1","1","1","2","1","1","1","0","0","1","1","1","1","0","2","2","0","2","2","1","2","2"
"1","2","2","0","1","0","0","2","1","2","2","1","2","1","1","0","0","2","1","0","1","0","2","1","2","0","1","2","1","1","1","0","1","0","0","1","1","0","0","1","0","0","0","1","2","1","1","1","1","2","0","1","2","1","0","2","2","2","1","1","0","2","2","1","1","2","0","2","0","0","2","1","1","0","0","2","0","0","0","1","0","0","1","1","1","2","0","1","0","1","0","1","2","1","2","0","0","1","2","0","0","2","2"
"0","0","1","1","0","0","2","1","2","0","1","2","1","0","0","1","2","1","1","1","2","2","0","1","1","2","0","2","2","1","0","0","1","1","1","1","1","2","2","2","2","0","1","2","1","1","0","2","2","2","1","1","0","0","1","2","1","1","2","0","1","0","2","1","0","2","1","0","0","0","0","2","0","2","0","2","0","2","0","1","1","2","2","2","2","2","0","0","2","0","1","0","2","2","1","2","2","1","0","0","0","0","2"
"1","1","0","0","2","2","2","0","2","0","1","2","0","2","1","2","2","0","1","1","2","0","1","2","0","1","0","0","1","2","0","1","2","0","0","1","1","2","1","2","0","2","0","0","0","1","2","0","0","2","2","0","2","0","0","1","0","0","0","0","2","1","0","0","0","1","0","1","1","2","1","0","2","0","0","2","2","1","2","2","0","1","1","1","2","0","0","1","2","1","0","0","2","2","0","2","0","1","0","0","1","0","0"
"0","2","2","2","1","2","1","0","1","0","0","1","0","2","2","2","1","2","0","0","2","2","0","2","2","0","0","0","1","2","2","1","0","1","0","1","2","1","2","1","2","1","0","2","2","1","2","1","1","1","1","1","2","2","2","0","0","1","0","2","2","1","2","2","2","2","2","0","1","0","2","0","1","0","2","0","1","1","2","1","1","1","1","1","2","1","0","1","1","1","1","1","1","0","2","2","0","2","1","2","0","1","2"
"1","0","2","0","0","0","0","1","1","2","0","1","0","1","2","2","1","2","1","0","1","2","0","1","2","1","2","0","0","1","0","0","0","2","1","2","2","0","0","2","1","1","1","2","2","1","2","0","0","1","2","2","0","0","2","0","2","2","0","1","2","0","2","2","0","1","1","2","1","0","0","2","2","0","2","2","1","1","2","0","1","1","1","2","0","1","2","1","1","2","2","0","0","2","2","1","1","2","2","0","0","1","1"
"0","2","2","0","0","1","2","1","0","1","2","2","0","0","1","0","2","1","0","2","2","2","2","2","1","0","2","2","2","1","2","0","0","0","2","0","1","1","1","1","1","0","0","2","2","0","2","1","0","2","2","1","0","0","2","1","0","1","1","2","2","2","1","0","0","2","0","1","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","0","1","2","2","1","0","2","0","1","1","1","0","0","1","1","2","0","2","1","2"
"0","2","2","0","2","2","1","2","1","1","2","1","1","1","1","1","2","1","0","2","0","0","0","1","0","0","0","2","0","1","1","1","0","0","0","2","0","0","1","0","2","2","0","1","0","1","0","2","2","2","2","2","1","1","1","2","1","2","0","0","0","1","1","0","1","1","1","0","1","0","2","0","2","0","1","0","2","0","2","1","1","2","2","1","1","0","1","1","2","0","2","0","0","1","2","0","1","2","0","0","2","1","1"
"1","1","1","0","2","1","2","2","0","1","2","1","0","1","1","2","1","1","0","2","1","0","2","2","1","0","0","1","2","0","2","1","1","1","0","2","2","1","1","1","0","2","1","0","2","0","0","2","0","1","0","1","2","0","0","1","2","2","2","1","0","0","2","1","0","2","2","0","1","0","1","0","1","0","0","0","2","2","2","2","1","1","0","2","0","1","1","1","1","0","2","0","0","2","0","2","2","2","2","0","2","1","1"
"0","1","2","2","1","1","2","1","1","1","2","0","1","0","2","2","1","2","2","2","0","1","0","1","1","2","1","1","2","1","2","1","2","2","0","2","2","0","0","0","2","1","1","1","2","0","0","2","2","2","1","1","1","2","2","0","2","0","1","1","1","0","2","1","0","2","2","1","0","1","0","0","1","1","2","1","2","2","1","2","2","2","2","2","1","2","2","0","0","1","0","1","2","1","1","0","0","0","0","2","2","2","0"
"1","0","2","2","0","0","1","2","0","2","2","1","1","2","1","0","0","2","1","1","0","2","1","1","0","2","2","1","1","0","2","0","0","2","0","0","0","2","2","2","0","1","0","0","1","1","1","2","2","0","0","1","0","0","1","0","0","0","2","0","1","1","2","1","0","0","0","1","2","0","2","2","2","0","1","2","0","0","1","0","2","0","2","1","0","0","1","1","0","0","0","0","0","2","1","1","2","1","2","0","1","2","0"
"1","0","2","2","2","0","0","2","0","0","0","0","2","0","0","1","1","1","1","1","2","1","0","0","0","2","0","2","1","0","1","1","2","2","2","0","1","1","0","1","1","0","0","1","1","1","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","1","2","2","0","1","0","2","1","2","2","1","2","1","2","1","2","1","0","1","2","1","0","1","0","2","0","0","0","1","2","0","2","0","1","2","1","0","0","1","0","0","0"
"1","2","1","0","1","0","0","2","0","2","1","1","2","1","1","1","1","2","1","1","2","1","0","1","0","1","1","0","2","2","1","1","0","0","2","0","0","1","1","0","0","2","0","1","0","1","1","1","0","2","2","0","2","0","2","0","2","2","2","2","1","2","0","1","0","0","1","1","2","0","2","0","1","0","2","0","1","1","0","0","2","1","1","1","1","2","1","0","2","1","1","0","1","0","1","0","1","2","2","1","0","1","1"
"0","0","2","2","2","2","2","0","0","0","2","1","1","1","0","2","2","2","0","2","0","1","0","1","0","1","1","2","0","1","0","0","0","0","1","2","0","0","1","2","0","1","0","1","0","2","0","1","0","1","1","0","2","2","1","1","0","1","0","1","0","2","0","1","1","2","2","0","2","1","2","2","0","2","1","2","1","2","0","0","2","2","1","0","0","1","1","1","1","1","1","0","1","2","0","2","2","1","2","2","0","0","0"
"0","1","0","1","2","1","0","1","2","1","0","1","2","0","2","1","2","0","1","0","2","1","1","1","1","0","2","0","2","2","1","1","0","1","2","2","0","2","2","0","0","1","1","2","1","2","0","1","0","0","1","1","0","0","2","2","0","0","1","1","2","0","1","0","0","0","1","2","0","0","2","0","0","0","2","0","1","0","2","0","1","1","2","2","2","0","1","2","1","2","0","1","0","1","2","2","1","1","0","2","1","0","0"
"0","2","1","1","1","1","2","2","2","1","0","2","1","2","2","2","2","0","1","0","2","0","2","2","0","1","2","2","1","0","2","0","1","2","0","0","1","2","0","1","2","1","1","1","0","2","2","1","2","1","1","2","0","1","2","0","2","2","1","2","1","2","1","2","2","2","0","0","1","1","2","2","2","1","1","1","1","0","1","1","1","0","1","1","2","0","0","2","2","0","2","0","2","0","1","2","1","2","1","0","0","2","1"
"0","2","0","0","2","1","1","1","0","1","1","1","1","0","2","0","2","2","1","1","0","0","0","1","1","0","0","2","1","0","1","1","2","0","0","1","1","2","1","1","0","1","0","1","0","0","2","1","0","1","2","2","1","1","2","0","1","1","0","0","0","0","1","2","2","1","0","1","1","1","0","1","2","1","2","0","2","1","1","2","2","1","1","2","1","1","1","2","0","0","1","1","2","1","1","1","2","1","0","2","1","0","0"
"0","2","1","0","2","2","0","1","0","2","1","0","0","0","1","0","2","1","2","0","2","2","1","2","2","1","0","1","1","2","1","0","2","1","2","0","1","0","0","2","1","0","0","0","2","0","1","2","2","2","2","1","0","0","2","2","1","1","2","1","0","2","1","0","0","2","1","1","2","2","0","0","0","0","2","2","1","0","0","0","0","2","1","1","2","0","1","1","2","1","1","0","0","2","2","2","1","0","2","2","1","0","1"
"0","1","2","0","0","2","2","1","1","2","2","1","1","1","2","1","0","1","0","1","0","1","1","0","2","0","0","2","2","1","1","1","0","1","2","1","1","0","0","0","1","2","0","0","1","0","0","1","0","1","0","0","1","1","2","1","2","1","2","0","2","0","0","2","0","2","2","1","0","0","1","0","1","2","0","2","1","2","1","2","0","1","1","2","1","2","2","0","0","2","1","2","2","1","1","2","2","2","1","2","0","1","1"
"1","2","2","1","1","0","1","1","1","1","2","1","0","2","1","1","2","1","2","0","2","2","2","0","1","0","1","2","1","2","0","0","2","2","2","0","0","0","2","0","0","2","1","2","0","2","2","2","0","1","2","2","0","0","0","1","2","1","2","0","1","1","1","0","1","1","0","0","1","0","0","2","2","0","0","0","1","1","2","2","2","2","2","1","1","2","2","2","0","2","1","1","2","0","1","2","1","1","0","2","1","1","0"
"0","1","2","2","0","0","1","0","2","2","2","1","0","2","2","0","1","1","1","0","1","1","0","0","2","2","1","1","0","2","1","0","0","2","0","1","0","2","2","0","1","0","1","0","1","2","1","1","2","2","2","1","1","2","0","1","2","1","0","2","0","1","2","2","1","2","2","1","0","0","1","0","1","0","0","0","1","2","0","1","1","1","2","2","0","0","0","2","1","2","2","1","2","0","2","0","2","1","0","0","2","2","1"
"1","0","2","2","0","2","0","2","0","1","1","0","2","1","1","2","1","1","2","2","2","1","0","2","0","1","0","1","1","0","2","1","1","2","0","1","1","0","2","0","0","1","0","2","1","2","1","2","2","1","0","2","1","0","0","0","1","0","0","2","1","0","2","2","0","2","0","0","0","0","2","2","0","2","1","1","2","1","2","1","1","1","2","1","2","0","1","1","1","2","1","0","0","0","2","1","0","1","2","1","0","0","0"
"0","2","2","1","2","1","2","0","0","1","1","1","2","0","0","2","2","1","0","0","1","1","1","0","1","1","0","1","2","0","2","0","2","1","0","1","2","2","2","2","0","1","0","1","0","2","2","1","2","0","0","2","2","1","1","1","0","2","0","0","0","0","2","1","1","2","0","1","1","1","0","1","1","0","1","2","0","1","1","0","2","1","2","2","1","2","2","0","2","0","2","0","2","2","0","2","1","0","1","2","1","0","2"
