"disease","X84","X7","X69","X47","X33","X22","X83","X10","X95","X8","X29","X9","X6","X13","X92","X23","X72","X60","X50","X86","X98","X78","X66","X63","X56","X53","X55","X41","X48","X36","X37","X35","A","X17","X61","X1","X87","X14","X88","X21","X97","X31","X46","X71","X26","X64","X74","X75","X57","X76","X94","X2","X85","X42","X77","X28","X30","X25","X89","X38","X51","X32","X4","X67","X73","X80","X3","X40","X39","X11","X34","X27","X19","X15","X79","X49","X62","X70","X5","X68","X96","X20","X43","X44","X59","X58","X90","X18","X54","X45","Y1","X16","X65","X52","B","Z1","X93","X12","X24","X82","X91","X81"
"0","1","2","1","1","1","1","1","2","1","2","2","2","2","0","1","1","2","0","2","0","2","2","1","2","1","2","2","0","2","0","1","2","1","1","1","1","1","0","0","2","2","0","2","2","1","2","1","0","1","1","2","1","0","1","1","2","1","2","2","0","0","0","0","0","1","0","2","0","1","1","1","1","0","2","1","1","2","1","1","2","2","0","0","0","0","2","0","0","2","2","2","2","1","1","1","1","1","2","2","1","2","2"
"0","2","0","0","1","0","1","0","1","0","0","1","0","0","2","0","0","2","0","1","1","1","2","2","2","2","0","2","0","0","2","2","0","0","2","1","2","0","0","2","2","1","1","0","2","0","2","0","0","1","0","0","0","0","0","2","2","1","2","0","1","1","1","0","0","0","2","2","2","2","2","1","1","0","2","0","1","0","0","1","1","1","0","1","1","2","1","0","2","1","0","0","1","1","0","0","0","0","1","1","0","2","1"
"0","0","2","0","0","1","2","1","1","1","1","1","0","2","1","0","0","2","1","2","0","0","2","2","2","0","1","0","0","1","2","0","1","0","0","0","2","0","2","0","2","2","1","2","2","1","0","1","0","1","1","1","1","2","1","0","1","0","0","0","0","0","0","1","1","2","2","0","2","1","0","1","0","1","1","1","1","0","1","0","2","2","1","0","0","1","0","2","2","1","2","0","2","2","2","0","0","0","0","0","0","1","0"
"1","0","1","2","1","1","1","1","2","2","2","2","2","2","1","0","2","0","2","1","1","1","2","1","0","2","0","1","1","0","1","0","1","1","0","2","2","1","0","2","0","2","2","1","2","2","0","1","0","0","2","0","2","0","2","0","1","0","2","0","0","2","2","0","1","2","1","1","1","1","2","1","2","2","2","0","0","2","1","0","0","0","2","0","0","2","2","0","1","0","0","1","1","1","2","1","1","0","1","0","1","0","0"
"1","2","1","1","2","0","1","0","2","1","1","2","2","2","0","0","0","0","2","0","2","2","0","2","2","0","0","2","0","0","0","1","1","1","1","0","2","0","1","2","1","0","2","0","1","0","0","0","0","0","0","1","0","0","0","2","2","1","2","0","2","1","1","2","1","2","1","0","1","0","1","0","0","1","1","1","2","1","2","1","1","0","0","1","1","2","0","2","1","2","2","1","1","2","0","1","1","2","1","0","0","1","1"
"1","0","1","2","2","0","0","0","0","0","1","2","0","1","1","0","1","2","2","1","1","2","2","2","1","2","2","2","0","2","0","0","1","1","2","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","2","1","1","1","0","2","2","2","1","2","0","0","1","1","1","0","2","0","0","1","2","2","2","1","0","1","0","0","2","1","1","0","1","1","2","0","0","1","1","2","0","1","0","1","1","0","0","1","0","0","0","1","1"
"1","2","0","0","2","0","2","0","1","1","1","0","2","2","2","0","0","0","1","0","2","2","2","2","1","1","1","1","1","1","2","2","1","0","0","0","2","2","2","1","2","2","0","1","2","1","1","0","0","1","1","2","2","1","0","0","0","0","1","2","2","2","0","1","0","0","0","2","1","0","1","2","1","1","0","1","1","2","0","1","0","2","0","2","2","2","2","1","2","1","1","0","0","2","0","1","1","1","1","2","1","1","2"
"1","2","1","1","0","2","2","1","0","0","2","1","0","0","2","0","0","1","2","0","2","2","0","2","0","0","0","0","2","0","0","2","2","1","0","2","2","2","1","2","0","1","0","2","0","2","0","1","1","1","0","1","1","0","1","1","1","2","1","2","1","0","2","2","2","1","1","2","1","1","2","2","0","2","2","0","0","0","2","2","1","0","2","0","0","1","0","2","0","0","0","1","0","2","2","2","1","0","0","1","2","1","2"
"0","2","0","1","0","0","2","0","0","0","0","1","2","1","1","2","1","0","0","0","2","2","1","0","0","1","0","2","2","2","0","1","0","1","2","0","1","2","0","0","2","2","2","0","1","2","2","1","2","0","2","2","2","1","2","0","2","1","1","0","1","1","1","1","1","1","2","2","1","2","0","1","0","1","2","0","1","2","0","1","1","0","2","1","1","2","0","1","1","1","1","0","1","2","1","1","1","0","0","0","2","0","0"
"1","0","2","0","1","1","2","1","1","1","0","0","2","2","0","2","2","2","0","0","1","1","1","2","1","0","0","2","0","2","1","2","2","1","1","0","2","2","0","2","1","1","2","1","1","0","1","2","2","0","0","2","0","2","2","0","0","0","1","0","0","0","1","0","0","0","2","1","1","0","1","2","2","0","0","2","0","1","2","1","1","2","2","2","1","2","2","1","0","2","0","1","0","0","0","1","1","1","0","0","0","0","1"
"0","0","2","1","0","0","2","0","0","2","2","2","0","2","1","2","2","2","1","0","2","2","0","1","1","0","0","2","2","2","2","2","2","0","1","1","0","0","1","1","0","2","1","1","0","2","2","1","1","2","2","1","2","0","0","0","1","2","2","0","1","1","2","2","1","0","2","2","2","2","2","1","1","1","1","1","0","2","1","0","0","2","2","2","1","2","2","0","0","2","0","0","2","0","0","1","0","1","1","1","0","1","0"
"0","0","1","1","1","2","1","2","2","1","1","0","2","1","2","0","1","2","0","1","1","2","0","2","1","1","1","0","1","0","0","0","2","1","2","2","1","0","1","1","1","0","2","0","0","1","1","2","1","0","2","0","0","1","0","2","2","0","1","2","1","2","0","2","0","2","2","0","0","1","2","2","1","2","0","2","2","0","2","0","2","2","0","1","0","2","0","2","2","2","1","1","0","2","0","0","0","2","1","2","1","0","1"
"0","1","1","0","0","0","0","1","2","0","0","2","0","0","0","1","1","1","2","2","2","2","2","0","2","1","2","0","2","0","2","1","2","0","2","1","0","0","2","2","1","2","2","1","0","2","2","2","0","2","1","2","1","2","0","2","2","0","0","0","1","2","2","0","2","1","1","2","2","1","0","1","0","1","2","1","2","2","0","2","0","0","0","0","2","1","0","2","1","2","1","0","2","2","1","1","1","0","0","1","1","2","2"
"0","2","1","1","0","2","2","0","2","0","0","0","0","0","2","1","1","1","0","0","2","2","0","1","0","2","2","1","0","0","2","2","0","2","0","1","0","2","2","0","2","2","2","0","1","0","2","1","2","0","1","0","1","0","2","2","2","2","1","1","1","0","2","2","2","0","0","1","2","1","0","1","1","0","2","0","2","2","2","1","0","0","0","0","0","0","2","1","1","0","1","2","2","1","1","0","1","0","0","0","2","2","0"
"0","2","0","1","2","0","2","1","2","2","0","2","2","0","1","0","2","1","2","0","0","1","2","0","0","0","0","2","2","1","0","1","1","0","0","0","2","1","1","1","0","0","2","0","2","0","1","1","1","2","0","1","1","0","0","0","0","1","0","0","2","1","2","1","1","1","2","1","1","1","1","0","1","2","1","1","1","2","0","2","2","2","0","2","2","2","1","2","1","2","2","0","2","1","1","2","2","2","0","1","2","0","1"
"0","0","1","0","1","1","1","1","2","1","0","2","1","1","0","1","1","2","0","0","2","2","2","2","0","0","1","0","2","0","0","1","2","1","1","0","1","1","0","2","2","2","2","2","0","1","2","0","2","2","2","2","0","2","2","1","0","0","2","0","1","0","2","2","0","0","0","2","2","1","1","1","1","0","1","1","0","2","0","2","2","0","0","2","0","1","1","0","2","1","0","1","2","2","2","1","1","0","0","2","1","1","0"
"1","0","2","2","0","0","1","1","2","0","0","1","0","0","2","1","0","2","0","1","2","1","2","2","2","2","2","0","1","2","0","2","2","0","2","0","0","0","2","1","1","2","0","2","2","2","1","0","0","1","2","1","0","0","0","1","1","2","2","1","0","2","1","1","1","0","0","1","2","0","0","1","2","1","0","0","1","1","0","2","2","2","1","2","2","0","1","0","0","0","0","1","2","2","0","0","0","0","1","0","2","0","1"
"0","2","0","0","1","1","0","2","1","1","0","0","2","0","0","1","2","0","0","1","0","0","1","1","2","2","0","2","1","1","0","2","0","1","1","0","2","1","2","1","2","2","0","1","1","2","1","0","1","1","1","0","2","1","0","0","2","1","2","0","1","0","2","1","1","2","2","0","2","2","2","0","1","1","1","1","2","2","1","2","1","2","1","2","2","0","1","0","0","2","1","0","2","1","1","0","0","0","1","0","0","0","1"
"0","1","0","1","0","1","1","1","2","2","0","2","1","1","0","2","1","1","0","0","0","2","0","1","0","1","0","1","2","1","1","0","1","0","2","2","1","2","0","1","0","1","1","2","0","2","0","1","2","0","0","2","2","2","1","1","0","0","0","0","0","0","0","2","2","2","1","2","1","1","1","1","1","2","2","1","1","0","1","2","2","1","1","0","0","2","2","1","1","2","2","0","0","1","2","0","0","0","0","1","2","2","2"
"1","1","0","2","2","0","0","0","0","2","0","1","0","0","2","0","0","1","0","1","1","1","2","1","1","1","2","0","1","0","2","2","0","0","2","2","0","2","1","0","1","0","1","2","2","1","1","0","1","1","0","0","1","1","1","1","1","0","0","2","0","2","0","2","0","0","1","1","0","1","0","1","2","1","1","2","1","0","0","2","0","2","2","0","0","1","1","1","0","2","1","0","1","0","2","0","0","2","0","2","0","2","0"
"1","2","1","2","2","1","2","0","1","2","2","0","1","0","2","2","2","2","1","0","1","1","2","1","0","2","1","2","2","2","1","1","2","1","1","0","0","0","2","2","2","0","2","1","0","1","2","2","2","2","2","1","2","0","2","2","0","1","1","0","0","2","0","2","1","2","0","1","0","0","1","2","2","1","2","2","1","0","1","2","2","1","0","0","0","2","1","0","2","1","2","1","1","1","1","0","0","2","0","1","2","2","2"
"1","2","1","0","1","2","2","1","0","1","2","1","1","0","1","0","2","2","0","0","1","1","1","2","1","2","2","2","2","2","2","2","2","2","1","0","2","1","1","0","0","0","2","2","0","1","0","1","2","0","2","1","0","0","2","2","2","0","2","1","1","0","0","1","1","0","1","2","0","2","0","1","0","0","0","2","0","2","1","0","0","1","2","1","0","0","2","0","1","2","1","2","0","0","1","1","0","1","0","0","2","1","1"
"0","0","2","1","1","0","1","2","2","2","1","2","2","0","1","1","2","1","1","1","2","0","2","0","2","2","2","1","0","2","0","2","1","1","1","2","0","0","1","2","2","2","2","0","0","2","1","1","0","2","1","0","1","1","1","0","0","0","0","0","2","0","2","0","1","0","1","2","2","1","1","2","0","2","0","0","2","0","1","1","0","2","2","2","2","2","2","0","2","1","0","1","1","0","2","0","0","2","1","1","0","1","0"
"1","0","2","1","0","2","0","1","2","0","0","1","0","2","2","2","1","1","0","1","0","2","0","0","1","1","2","2","2","2","2","0","0","0","2","2","0","0","0","2","2","0","1","2","2","1","1","1","1","0","1","0","1","0","0","0","0","0","1","1","2","0","2","0","2","0","1","2","1","0","0","2","1","2","0","0","2","1","1","2","2","0","1","2","2","1","0","1","1","0","0","0","2","0","2","0","0","1","1","1","0","2","0"
"0","2","1","2","0","0","2","1","1","2","0","2","1","2","0","1","0","0","0","2","1","1","2","0","2","1","1","0","1","2","0","2","0","1","0","1","1","0","1","1","2","1","0","2","2","2","1","0","1","2","0","0","2","1","1","1","1","1","2","1","1","1","0","0","1","2","1","2","2","1","2","1","0","0","1","1","2","0","1","0","0","0","2","1","1","1","2","1","1","2","2","1","0","1","1","0","0","1","1","0","2","2","0"
"1","1","1","1","1","1","1","2","2","0","0","1","1","2","1","2","1","1","0","0","2","0","2","1","0","0","2","2","1","1","0","2","0","0","0","1","0","2","1","1","1","1","0","1","0","1","2","0","0","0","1","1","0","2","2","1","0","2","2","0","1","2","2","1","2","1","1","0","2","1","0","1","0","2","2","0","0","1","1","2","2","1","0","0","0","2","0","0","0","0","1","0","1","0","2","0","0","1","0","1","2","2","1"
"0","0","0","2","2","1","2","2","0","0","0","0","2","1","2","2","2","1","0","2","2","2","1","1","1","2","2","1","1","2","1","2","2","1","0","0","0","1","0","2","0","1","2","2","1","2","1","2","0","0","0","0","0","2","0","0","1","1","0","1","0","0","2","2","0","0","1","0","2","0","0","2","1","1","2","0","2","1","0","0","2","1","0","0","2","0","0","1","2","1","0","1","1","2","1","0","0","2","0","0","0","0","1"
"1","2","1","2","2","0","2","0","1","1","0","1","2","0","1","1","2","2","1","0","1","2","2","0","2","0","1","1","1","2","2","2","0","1","2","1","0","0","1","0","2","2","2","2","1","2","0","1","1","2","0","0","0","2","0","2","1","2","0","1","1","1","1","2","2","2","0","0","1","2","0","2","0","0","0","0","0","2","1","1","0","0","0","1","1","0","1","2","2","0","0","1","1","2","1","1","1","0","2","1","0","1","2"
"1","2","2","0","1","0","1","2","1","0","2","0","1","2","0","2","1","1","1","1","2","0","0","2","0","2","1","1","1","0","2","1","0","1","0","0","0","0","1","1","2","1","0","0","1","1","0","0","2","0","0","1","2","0","1","0","0","0","1","2","1","0","2","2","1","1","0","0","2","0","2","2","2","1","1","0","2","1","0","1","2","1","0","0","2","0","0","2","0","0","0","1","2","0","1","1","1","0","0","2","1","1","2"
"0","1","1","2","0","0","2","1","0","2","0","1","2","0","2","0","2","1","2","1","0","2","0","1","1","2","0","2","0","1","1","0","1","1","2","0","2","0","2","2","0","1","2","2","0","0","1","1","0","0","1","1","0","1","0","1","0","1","2","2","2","0","2","2","1","1","2","1","2","1","1","1","0","1","0","0","2","0","1","0","0","0","1","1","0","0","2","2","0","0","1","1","0","2","0","0","0","1","0","1","2","1","1"
"0","0","0","2","2","2","1","2","2","1","2","0","1","1","0","1","2","1","2","0","0","1","1","0","0","2","2","2","1","2","2","0","1","0","0","1","1","2","1","1","2","2","2","1","0","2","0","2","1","1","1","2","1","0","0","1","1","2","1","1","0","2","0","2","1","1","2","1","2","0","1","0","1","0","0","2","0","1","0","2","1","0","2","1","1","2","0","1","2","0","0","0","2","1","0","0","0","0","1","1","1","0","2"
"0","1","1","0","2","1","1","0","1","0","2","2","1","1","0","0","1","1","1","2","0","2","2","0","2","0","1","2","0","1","0","2","1","0","2","2","2","1","1","1","2","0","1","2","1","2","0","0","2","1","2","1","0","2","2","0","0","2","0","2","1","0","2","0","0","0","0","2","2","2","0","1","1","1","2","2","1","1","1","2","1","0","0","0","2","1","2","2","1","0","1","0","1","1","2","0","0","1","1","0","1","2","1"
"0","0","2","1","1","1","2","2","0","0","2","2","1","2","1","2","0","2","1","2","2","2","0","0","0","0","0","1","1","1","1","2","0","0","1","0","1","0","1","0","1","0","1","1","2","1","1","0","1","0","2","2","1","2","0","0","0","0","2","1","0","2","0","0","0","2","1","1","1","2","2","2","1","1","1","2","0","1","2","0","2","2","0","0","2","0","1","1","1","0","2","0","1","0","1","0","1","2","1","1","1","1","1"
"1","1","0","1","2","2","2","1","1","2","1","2","2","2","0","0","2","1","0","2","0","2","2","1","1","1","1","1","2","2","0","1","2","0","0","0","2","1","1","1","2","1","0","2","2","1","2","0","2","0","0","2","0","2","1","2","2","2","0","2","0","1","2","1","1","1","1","1","2","0","2","0","1","1","2","1","0","0","2","2","2","1","1","2","0","2","2","2","2","2","2","0","0","2","1","1","1","1","2","2","2","2","2"
"0","0","2","1","1","1","1","1","0","1","1","2","0","1","0","0","1","0","0","1","2","0","2","2","0","0","0","0","0","0","2","0","2","1","1","1","2","1","2","2","1","1","2","0","2","0","0","2","0","0","2","2","0","1","1","2","2","1","0","0","0","0","2","1","0","2","2","1","2","1","1","0","1","1","1","2","0","2","2","1","2","0","0","0","0","2","0","0","1","1","2","1","1","0","2","0","0","1","0","2","0","0","0"
"0","0","2","2","1","0","0","0","1","2","1","0","2","0","1","0","2","0","2","2","0","2","2","1","0","2","1","0","0","2","1","1","2","0","0","0","1","2","0","1","0","0","1","1","2","1","2","0","0","1","2","1","0","2","0","0","1","0","1","2","2","0","2","0","1","0","2","0","2","0","2","0","1","1","2","1","1","1","2","2","0","0","0","2","1","0","0","1","0","1","1","0","0","0","2","0","0","1","2","1","0","1","0"
"0","2","2","1","1","1","0","1","1","2","0","1","1","2","2","1","2","1","0","0","2","0","0","2","0","1","0","0","1","2","0","2","0","1","2","1","1","2","2","1","2","2","0","0","0","1","1","0","1","2","0","2","0","2","2","2","1","2","2","1","2","1","2","0","1","0","0","2","0","0","0","1","1","1","2","1","0","1","2","2","0","1","2","1","0","1","0","2","2","1","2","2","0","1","1","2","2","1","2","0","2","1","2"
"1","1","0","0","0","1","2","0","0","1","2","0","2","0","0","0","0","1","1","0","2","0","2","0","0","2","2","0","0","0","0","1","0","0","1","2","0","1","1","0","0","0","1","0","0","1","0","2","1","2","1","1","2","0","2","0","0","0","2","2","1","1","2","0","2","1","2","2","2","2","2","0","2","0","2","2","1","2","1","1","1","1","0","0","1","2","1","0","1","1","1","0","2","0","1","0","0","2","0","0","0","1","1"
"0","2","2","1","2","0","1","2","1","1","0","0","2","1","1","1","0","0","0","1","2","0","0","2","0","0","2","2","0","2","1","2","0","1","1","2","2","1","0","1","0","1","0","2","2","2","2","0","2","2","0","1","2","1","2","2","2","0","2","0","0","1","0","2","1","2","2","1","0","1","2","1","0","2","1","1","2","1","2","0","1","1","0","1","0","0","2","1","1","2","1","1","1","1","0","1","0","1","2","0","1","0","1"
"0","0","1","0","1","1","2","2","0","1","0","0","2","0","0","1","1","2","1","1","1","0","0","1","1","1","2","1","1","2","0","2","0","0","1","2","0","1","2","1","2","2","1","2","0","0","1","2","0","1","0","2","2","2","2","1","1","1","1","2","1","0","1","1","1","0","0","2","0","1","2","2","0","0","0","0","0","1","1","2","2","2","0","1","1","2","0","0","0","0","2","0","2","2","2","0","0","1","0","1","2","2","0"
"0","2","2","2","0","0","1","2","1","2","1","2","0","0","1","2","1","2","2","1","0","0","2","1","1","0","0","0","0","2","0","2","1","0","1","2","0","2","1","0","0","1","0","2","1","1","0","2","0","1","0","1","1","1","0","2","1","2","1","0","1","0","1","0","2","2","2","1","0","1","2","1","2","1","0","1","0","0","2","2","2","2","1","0","0","0","2","1","2","2","1","0","1","1","2","1","1","0","2","1","1","2","1"
"1","1","0","1","1","2","1","2","1","0","1","0","0","2","0","2","0","2","1","2","1","1","1","1","0","1","1","2","0","2","2","2","1","0","2","1","0","1","0","1","1","1","2","1","2","0","1","2","1","1","2","2","1","2","1","1","0","2","2","1","0","0","2","2","1","0","1","0","0","1","1","1","2","2","0","2","0","0","1","1","0","2","1","0","2","0","1","1","0","1","2","0","2","0","0","0","0","0","1","0","2","1","1"
"1","0","0","1","1","1","1","1","0","2","2","0","2","2","0","0","2","1","0","0","0","0","1","1","0","0","1","2","1","0","2","0","0","0","2","2","1","0","2","2","0","1","1","1","1","2","1","2","0","2","2","0","0","1","1","1","0","2","2","1","1","2","1","2","0","2","2","1","1","2","0","0","1","1","2","0","1","1","0","1","1","1","1","0","1","1","2","1","2","0","0","1","2","1","2","2","2","0","1","2","2","1","2"
"0","2","0","2","2","1","0","0","0","0","0","2","2","0","1","2","1","2","1","0","1","0","0","1","2","1","2","0","0","0","1","0","1","1","1","0","2","0","0","2","0","2","0","2","0","2","0","0","0","0","0","0","1","1","0","1","2","2","0","2","2","2","1","1","1","2","0","0","2","1","2","2","1","0","2","1","0","1","0","2","1","1","1","1","0","2","0","2","1","0","0","1","0","0","1","0","0","0","1","2","0","0","2"
"0","1","2","0","1","1","0","0","2","2","0","0","1","2","1","2","0","2","2","0","2","0","1","1","1","2","1","0","2","2","2","2","1","1","2","1","1","1","2","1","0","0","2","0","0","0","0","0","2","0","1","0","2","1","1","2","0","2","2","2","2","2","0","0","2","1","2","2","2","0","1","2","2","0","1","0","2","1","1","0","2","1","2","1","0","1","2","2","2","2","0","1","1","2","0","1","1","2","2","2","2","0","2"
"0","1","1","0","2","2","1","2","0","2","2","0","2","1","2","1","0","2","0","1","0","2","2","1","0","1","1","1","2","0","0","0","0","0","2","1","1","1","2","1","1","2","1","1","2","1","0","2","0","2","1","2","0","0","1","0","2","0","1","0","2","0","0","1","1","1","1","1","0","0","1","1","2","0","1","2","0","2","2","1","1","1","0","2","1","0","1","2","2","0","0","0","1","0","1","0","0","0","0","0","0","1","0"
