"disease","X86","X18","X62","X4","X52","X94","X38","X46","A","X57","X11","X92","X10","X42","X17","X2","X71","X61","X43","X49","X20","X97","X28","X95","X15","B","X53","X58","X22","X63","X82","X79","X72","X35","X70","X91","Y1","X7","X45","X39","X24","X47","X21","X68","X12","X25","X9","X56","X88","X3","X26","X76","X80","X13","X44","X48","X55","X65","Z1","X33","X37","X60","X6","X98","X40","X93","X74","X41","X75","X8","X1","X96","X64","X78","X54","X14","X84","X31","X5","X16","X89","X66","X36","X67","X83","X77","X29","X23","X85","X69","X51","X90","X32","X30","X73","X27","X87","X81","X19","X59","X34","X50"
"0","0","1","0","0","2","1","2","0","0","1","2","2","0","2","2","2","0","1","0","1","2","0","2","1","1","0","2","2","1","0","0","0","0","1","0","0","2","1","2","2","0","1","0","0","0","0","0","1","2","2","2","2","0","0","2","1","2","0","0","2","1","2","0","2","1","0","2","2","0","2","0","1","1","2","0","1","0","1","2","0","2","2","0","0","2","1","2","2","0","2","1","0","2","0","1","0","2","0","1","0","0","2"
"1","2","2","1","1","2","0","1","1","0","2","2","2","2","0","1","1","1","0","0","0","1","2","0","1","0","0","0","0","2","2","2","1","2","0","1","2","0","2","2","1","2","1","2","2","0","0","2","0","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","0","1","2","0","0","0","0","1","1","1","2","0","1","1","2","1","0","2","0","2","2","1","2","1","0","0","0","2","1","0","2","0","2","2","1","0","2","1"
"0","1","0","0","1","0","2","2","0","0","2","0","2","0","2","0","1","2","2","2","1","2","0","2","2","1","1","0","2","1","2","1","0","0","1","2","0","0","2","2","1","1","1","1","2","2","0","0","0","0","2","1","1","1","0","0","1","1","2","0","1","2","1","2","2","1","0","2","2","1","2","0","1","1","1","2","0","2","1","0","2","0","0","0","1","2","1","1","1","1","2","2","2","0","0","1","0","0","1","0","0","0","1"
"0","1","0","1","0","2","1","2","1","0","0","1","0","1","2","1","1","2","2","1","2","1","1","0","0","1","1","2","1","0","2","2","0","1","2","2","0","0","0","1","0","0","0","0","1","1","1","2","1","1","1","2","0","0","0","1","1","1","1","0","2","2","2","1","1","0","2","0","0","2","1","1","1","1","1","2","0","1","1","0","1","1","2","0","2","1","2","2","0","2","1","2","2","1","2","1","1","1","0","0","2","0","0"
"0","1","0","0","1","0","1","1","0","1","0","0","1","2","0","0","1","2","0","2","0","2","2","1","2","1","1","1","2","2","0","0","0","2","0","1","2","0","0","2","2","0","0","2","1","2","0","2","1","2","2","2","2","0","0","1","2","0","0","0","0","2","0","1","0","0","1","0","0","2","2","1","1","0","0","1","0","0","1","0","2","0","1","0","0","2","1","2","1","1","1","0","1","1","2","0","0","0","2","2","1","1","1"
"0","0","0","0","0","1","2","1","1","1","0","0","0","0","1","1","1","2","1","0","0","1","2","1","2","2","0","0","2","2","1","1","2","1","0","2","0","0","2","2","2","2","2","2","1","2","2","1","2","1","0","0","0","0","1","1","2","2","1","0","2","2","1","1","0","0","0","2","1","1","2","1","1","0","0","0","1","0","2","1","2","0","0","2","2","2","2","0","0","2","0","2","1","0","0","1","0","2","1","0","1","1","2"
"1","0","1","2","0","2","2","0","1","0","0","2","1","0","2","1","1","1","1","1","1","1","0","1","2","0","0","1","2","2","2","0","2","1","1","0","1","2","1","2","2","0","1","0","0","1","0","0","1","2","1","2","0","2","1","0","1","2","0","1","0","2","2","1","2","2","1","2","0","0","2","0","1","2","1","2","0","2","1","2","1","1","1","0","0","1","1","1","0","2","2","0","2","2","2","1","2","0","1","1","0","1","0"
"0","2","1","2","0","2","2","2","2","0","1","1","2","2","1","2","1","0","2","1","0","2","0","1","2","2","0","2","1","0","0","1","2","2","0","2","0","0","0","1","1","0","0","2","1","0","2","1","0","0","0","0","0","1","2","0","2","2","1","0","2","2","0","0","0","0","2","2","2","1","2","1","1","2","1","0","0","1","0","1","1","1","2","0","1","1","0","0","2","2","1","2","0","0","0","2","2","1","0","1","0","0","1"
"1","1","0","1","1","0","1","1","0","2","2","0","0","2","0","1","0","1","2","2","0","2","1","0","0","0","0","2","2","0","0","0","0","0","0","0","2","0","2","2","1","2","1","2","0","0","2","1","0","2","0","0","0","2","2","0","1","2","2","0","1","2","1","0","0","2","1","1","0","2","1","1","0","0","1","1","2","0","2","0","1","1","0","2","0","1","0","1","0","1","2","1","0","0","1","2","2","2","2","2","2","0","2"
"0","1","0","1","2","2","1","0","1","0","1","2","0","2","1","2","0","2","1","2","2","1","2","2","0","1","1","1","2","1","2","1","2","1","2","1","1","0","2","2","1","1","0","0","2","2","1","2","2","0","1","1","2","1","1","1","0","1","1","1","1","1","0","0","2","1","1","1","2","2","0","2","1","0","2","1","1","1","1","0","0","0","2","0","2","1","1","0","1","1","1","0","1","2","2","2","2","1","0","2","1","0","2"
"1","0","0","2","1","0","0","2","1","1","1","1","2","2","2","2","1","2","0","0","0","2","2","0","1","0","1","1","0","0","2","0","0","1","1","0","2","0","1","2","1","2","2","1","2","2","2","1","1","2","2","0","2","2","0","2","2","2","2","1","0","0","2","1","2","1","2","2","1","0","1","0","1","0","0","1","1","2","1","0","0","2","2","0","2","0","2","1","0","2","2","0","0","2","2","1","2","0","1","1","0","2","2"
"0","0","1","0","0","1","1","0","0","1","1","0","2","1","1","1","2","2","2","0","0","0","1","0","2","2","1","0","0","0","0","2","0","1","2","0","0","0","0","0","1","1","2","0","0","2","0","1","1","2","0","1","0","1","1","1","1","1","2","0","1","0","0","2","2","0","1","0","0","1","2","1","1","1","0","0","0","0","1","2","2","0","2","0","1","1","2","0","1","0","2","1","2","1","2","0","1","1","2","1","0","2","1"
"1","2","1","2","1","0","1","1","1","1","1","1","1","2","0","0","2","0","1","2","1","2","2","0","0","2","2","0","1","1","2","0","2","1","1","2","0","1","2","1","2","0","2","0","2","2","2","1","0","1","2","1","1","2","0","1","1","0","2","0","2","2","1","0","2","1","1","1","0","1","2","2","0","2","0","0","1","1","0","0","2","1","1","1","0","2","1","1","0","2","1","2","0","1","0","0","2","1","2","1","2","1","0"
"0","1","2","0","0","1","0","1","1","0","0","1","2","1","0","0","0","1","2","0","2","1","0","2","2","1","0","2","2","1","2","0","1","0","0","0","0","1","1","1","1","1","1","0","2","2","2","2","0","0","2","0","2","0","1","2","2","0","0","1","0","2","0","2","0","0","0","2","0","1","0","0","1","1","2","0","1","0","0","2","0","1","2","2","2","1","1","2","2","2","2","0","0","2","2","2","0","0","1","0","2","1","1"
"1","0","1","2","0","1","2","2","1","0","1","2","2","1","2","0","2","0","0","0","2","1","1","2","0","0","0","2","2","2","1","2","0","0","0","1","0","2","2","0","0","0","0","2","1","2","1","2","0","1","2","0","2","0","1","1","1","1","2","0","2","0","2","1","1","0","1","1","2","0","1","1","0","0","2","0","0","2","1","1","0","2","0","0","1","2","2","2","0","2","2","2","1","2","2","2","1","1","0","1","0","0","2"
"1","0","2","0","1","1","2","1","1","0","1","2","2","1","0","1","0","2","0","2","2","1","1","0","1","2","1","2","1","2","0","0","2","2","0","1","1","1","1","0","1","0","1","1","2","1","1","2","1","0","2","1","0","2","2","0","1","0","2","0","1","1","0","2","2","1","0","0","0","2","1","0","0","0","0","0","0","0","1","2","1","1","2","2","2","0","0","1","0","2","0","0","2","0","1","0","2","2","1","1","2","1","0"
