"disease","X14","X96","X28","X55","X87","X9","X5","X92","X67","X31","X47","X1","X37","X50","X98","X73","X48","X8","X81","X80","X89","X60","X35","X26","X41","X86","X46","X12","X74","X75","X44","X59","X2","X45","X20","X23","X24","X51","Z1","X29","B","X88","X83","X76","X10","X39","X68","X42","X34","X95","X16","X4","X38","X90","X25","X65","X6","X3","X17","X52","X32","X64","A","X85","X78","X11","X27","X82","X21","X56","X62","X22","X40","X30","X49","X7","X36","X61","X77","X94","X72","X57","X69","X93","X19","X43","X70","X54","Y1","X91","X15","X63","X84","X13","X18","X33","X58","X66","X71","X53","X97","X79"
"0","1","1","2","1","1","2","2","0","0","0","2","0","0","2","0","0","1","2","2","2","1","2","0","0","1","0","2","0","0","2","2","1","2","2","1","0","1","2","0","2","1","0","0","2","0","1","1","2","1","2","2","2","1","2","1","2","2","1","0","0","1","0","0","2","2","1","2","0","2","1","0","2","1","0","2","2","2","0","1","2","1","0","0","2","0","1","2","1","1","0","0","1","1","1","2","1","1","0","0","1","0","1"
"0","1","0","2","1","0","2","0","2","2","2","0","0","0","2","0","0","2","1","0","0","0","1","0","1","0","2","2","0","0","0","0","1","0","1","1","1","2","1","1","1","1","0","2","0","1","1","0","0","2","1","1","1","2","0","2","0","0","1","1","2","2","1","1","0","0","0","0","2","0","0","0","0","2","2","0","0","0","1","2","2","0","0","1","1","2","2","2","0","1","2","1","1","1","0","2","1","1","2","2","0","2","1"
"0","0","1","2","2","2","1","0","0","2","1","2","0","2","2","1","2","1","2","2","1","2","1","0","1","1","0","1","1","1","0","1","1","1","2","2","0","0","1","1","2","1","1","1","2","2","0","2","2","0","2","2","2","0","2","2","0","0","0","1","1","1","0","2","1","2","0","1","2","0","0","2","1","2","2","0","2","0","1","0","1","1","1","1","2","1","2","0","2","1","2","0","0","2","2","1","2","0","2","1","0","2","1"
"0","2","1","0","2","1","1","2","0","1","1","1","0","2","2","1","1","2","2","1","2","0","1","1","0","1","0","1","1","2","2","0","1","1","0","1","1","1","2","0","0","1","0","0","0","1","2","1","2","0","0","0","0","0","2","1","0","0","0","1","2","0","0","0","0","1","1","2","2","0","2","2","2","2","0","1","0","2","1","0","0","0","2","1","1","0","1","2","1","0","2","1","0","1","2","2","2","2","1","1","2","0","2"
"0","1","2","0","0","1","2","0","2","0","1","0","2","1","0","2","2","0","1","0","0","2","1","2","1","0","0","2","1","1","1","1","0","2","2","2","2","1","0","1","2","1","1","0","1","1","2","0","0","1","2","1","2","2","1","0","2","2","2","2","1","0","1","1","2","0","0","0","0","1","2","0","0","0","0","2","0","2","2","2","1","0","1","1","1","1","1","0","2","1","1","1","0","1","0","1","0","1","0","1","0","0","0"
"1","2","2","2","1","0","2","0","1","2","2","2","2","2","1","1","0","2","0","1","0","1","1","2","2","0","2","2","2","1","1","2","1","0","0","0","1","2","0","2","1","2","2","2","1","0","2","2","1","0","1","1","2","1","0","1","2","0","0","2","2","1","0","2","1","2","0","1","1","0","2","0","1","1","1","1","1","0","0","0","2","0","2","2","0","0","2","2","1","0","2","1","1","1","1","0","2","0","2","0","0","2","2"
"0","0","0","2","0","0","0","0","1","2","2","2","1","0","1","0","1","0","2","2","1","0","2","2","2","0","0","1","2","0","0","1","2","0","2","0","1","2","0","0","0","0","0","1","0","2","0","2","2","1","1","1","0","0","2","0","1","0","0","0","2","0","0","1","1","2","0","0","2","2","0","2","1","2","2","1","1","2","1","1","2","0","1","2","2","2","0","0","0","1","2","1","0","1","0","1","0","1","2","0","0","2","1"
"0","0","0","0","2","2","0","0","1","1","2","0","1","1","2","2","0","2","2","1","2","0","1","1","0","2","0","0","2","2","1","2","2","2","2","0","0","0","0","1","0","0","0","1","2","1","0","1","2","2","2","2","2","1","2","1","1","1","2","0","2","0","1","0","1","1","1","0","2","0","0","1","1","1","0","2","2","2","2","0","1","2","1","1","0","1","0","2","1","1","0","0","1","1","2","2","2","1","1","2","1","2","0"
"1","0","1","2","1","1","1","1","0","0","1","2","1","1","0","1","2","2","2","2","1","1","1","2","2","0","1","2","1","0","1","0","0","0","2","1","1","0","1","2","2","1","1","2","0","1","1","0","1","2","1","1","0","2","2","2","2","1","2","0","2","2","1","2","2","1","1","1","0","0","1","2","1","0","2","1","1","1","0","2","1","1","2","1","1","2","1","1","2","2","1","2","1","0","0","2","1","2","0","1","0","2","2"
"1","1","1","0","0","1","0","2","0","1","0","1","2","0","2","2","2","0","1","2","1","1","1","2","1","1","0","0","2","2","2","2","0","1","1","0","0","1","0","0","0","2","1","0","1","2","0","1","0","2","0","0","1","1","2","0","1","1","0","2","1","1","2","1","2","1","0","0","1","0","1","1","1","2","1","1","2","2","1","0","2","1","2","1","2","2","0","2","2","2","2","2","2","2","0","0","0","1","1","1","1","1","2"
