"disease","X8","X80","X81","X60","X47","A","X64","X65","Z1","X5","X90","X45","X43","X24","X89","X96","X33","X27","X20","X86","X46","X7","X57","X36","X22","X59","X30","X70","X6","Y1","X92","X14","X77","X41","X1","X75","X12","B","X10","X21","X87","X56","X85","X76","X9","X2","X61","X97","X73","X40","X72","X84","X88","X98","X93","X62","X78","X11","X44","X94","X16","X13","X31","X74","X95","X83","X71","X91","X53","X38","X19","X29","X26","X58","X67","X49","X32","X23","X3","X51","X69","X52","X25","X50","X54","X18","X35","X79","X37","X17","X82","X34","X68","X55","X66","X63","X39","X15","X4","X48","X28","X42"
"0","2","1","0","0","1","0","1","2","1","1","1","2","2","2","2","2","0","2","2","2","1","2","1","1","0","1","1","1","0","0","2","1","2","2","1","2","1","0","2","2","1","1","0","1","0","2","0","2","1","1","1","2","1","2","0","0","2","1","0","1","0","1","2","2","2","0","1","2","2","1","2","0","1","1","1","1","1","0","1","2","0","0","0","0","0","2","2","1","1","2","2","2","1","1","2","0","0","2","2","2","0","2"
"0","1","1","2","1","2","1","0","2","2","2","0","2","0","1","0","2","2","2","1","0","2","0","1","0","0","2","1","0","1","1","2","0","2","1","0","2","2","1","2","0","0","1","2","2","2","1","1","1","1","2","1","1","1","2","2","2","2","1","2","0","2","2","0","2","1","2","2","2","1","2","1","0","2","0","1","1","1","1","0","2","2","2","0","0","2","1","1","0","1","0","0","0","1","0","2","1","1","1","2","1","1","0"
"1","0","1","1","0","1","1","0","0","1","1","2","0","1","0","2","0","0","1","2","2","2","1","1","2","1","0","2","0","1","1","1","1","2","1","1","1","2","2","2","0","0","0","0","2","1","1","0","0","1","1","1","0","0","2","0","0","1","2","1","0","1","2","2","0","2","2","1","1","2","1","2","1","0","0","1","1","1","0","1","0","1","1","0","0","0","0","1","1","2","2","1","0","2","2","1","0","2","2","1","1","0","2"
"1","0","2","2","2","0","2","2","2","1","2","2","2","2","1","0","2","2","0","1","2","0","0","2","1","2","0","0","0","2","2","0","1","2","1","1","1","2","1","2","0","0","0","1","1","2","2","2","0","0","0","1","2","2","2","2","1","1","2","1","0","2","0","0","2","0","1","2","1","2","2","1","0","0","0","0","2","0","1","2","1","2","2","1","0","1","1","0","0","0","2","0","2","2","0","1","1","0","2","2","1","1","1"
"1","1","0","1","1","2","0","0","2","1","0","0","0","1","0","0","1","2","2","2","1","1","2","1","2","0","1","2","1","2","0","0","0","1","1","1","2","1","2","1","2","0","1","2","1","1","2","2","1","1","1","0","0","1","1","0","0","1","2","2","0","1","1","1","1","0","2","1","1","1","0","0","1","0","0","0","1","1","0","2","1","0","2","2","1","1","1","2","1","0","2","1","0","1","2","2","1","0","0","1","0","0","1"
"1","2","1","0","2","1","2","1","1","2","1","1","0","0","2","1","1","2","2","0","1","0","0","0","1","0","0","0","2","1","2","1","1","2","0","2","2","0","1","0","2","1","2","2","2","0","1","1","0","2","0","2","0","2","0","2","2","0","1","1","0","2","0","2","1","1","1","1","1","0","0","0","0","2","1","0","1","0","2","0","0","1","1","2","1","2","0","0","0","2","0","0","0","2","1","2","0","0","1","2","1","1","0"
"0","2","2","0","0","2","1","1","0","2","2","2","0","0","1","0","1","0","0","0","2","0","1","1","0","2","0","0","2","1","1","1","1","1","0","0","1","0","1","1","2","1","1","0","0","2","2","1","2","0","1","0","2","1","1","2","2","0","1","1","2","1","1","2","2","2","2","2","0","2","1","1","1","2","1","2","0","0","1","0","1","1","2","1","1","2","0","1","2","0","1","1","1","0","0","2","1","1","0","2","0","0","1"
"0","2","0","1","2","0","1","0","1","1","0","0","2","1","1","2","1","1","2","0","2","0","2","1","1","0","1","1","2","0","1","2","0","2","1","2","0","1","1","1","1","1","0","1","2","0","2","0","1","1","1","0","0","0","1","1","1","1","0","1","2","1","0","2","1","0","2","1","2","2","1","0","2","0","0","2","1","1","1","0","0","1","0","2","2","2","1","1","2","0","0","1","2","2","0","1","2","0","0","0","0","2","2"
"1","2","0","1","1","1","1","1","2","1","1","0","1","0","1","0","0","1","0","2","0","0","2","0","0","1","0","1","1","2","1","1","0","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","0","1","0","0","2","1","0","0","2","0","0","2","1","1","2","1","2","1","0","0","0","1","0","1","1","0","2","1","0","2","1","0","0","2","1","0","2","0","2","0","1","1","2","2","1","1","0","2","2","0"
"1","1","1","1","2","0","2","0","1","1","1","0","1","0","0","0","2","0","1","2","2","1","2","1","0","1","2","1","1","2","1","2","2","0","0","1","0","2","1","0","1","1","2","1","0","2","1","0","1","0","1","1","1","0","1","1","0","2","1","1","0","2","0","1","0","1","2","0","0","0","0","1","0","1","1","0","2","0","0","0","0","0","2","2","1","2","1","1","2","0","2","2","0","0","0","0","2","0","2","2","0","2","0"
