"disease","X88","X31","X95","X78","X68","X92","X17","X65","Z1","X42","X70","X76","X91","X74","X52","X55","X64","X98","X38","X29","X48","X35","X33","X18","X14","X94","X40","X50","X32","X60","X23","X56","X82","X47","X30","X39","X10","X36","X84","X44","X5","X2","X1","X26","X6","X8","X69","X19","X77","X12","X81","X61","X79","X16","X89","X45","X62","X3","X22","X87","X4","X49","X90","X86","X27","X34","X20","X37","X25","X73","X58","X71","X75","X13","X46","X59","X51","X97","X54","X28","X57","X24","X7","X72","X43","X96","X11","X15","A","X21","X41","Y1","X9","X93","B","X66","X83","X63","X80","X67","X85","X53"
"1","1","1","0","2","1","1","1","2","0","1","1","1","1","1","2","1","0","1","2","0","0","2","0","0","2","0","1","1","2","0","1","2","0","0","0","0","2","0","1","0","1","1","1","1","2","2","2","0","0","1","2","2","1","1","0","2","1","1","2","2","0","0","1","0","1","1","2","1","0","2","0","0","2","0","0","0","0","1","2","1","1","2","2","0","0","2","1","1","0","1","0","0","0","1","0","0","2","2","2","2","1","0"
"1","0","1","0","0","0","0","2","0","0","1","0","0","1","1","2","2","1","1","0","0","1","0","1","1","2","1","0","2","2","2","2","2","1","2","0","0","1","2","0","1","0","1","1","0","2","1","0","0","0","0","2","1","1","0","2","0","0","2","0","0","2","0","2","0","1","2","2","0","2","2","0","2","1","2","0","2","1","2","1","2","1","0","0","1","1","2","1","1","0","0","1","0","0","2","0","2","2","1","2","0","1","0"
"0","1","0","1","1","1","0","1","1","0","2","1","1","2","2","0","1","2","1","0","0","0","0","1","0","0","2","0","1","1","2","0","2","2","0","1","2","2","1","1","0","0","2","2","2","0","0","1","1","1","1","1","0","2","2","0","2","0","0","0","0","2","2","2","2","2","1","2","1","1","0","0","1","1","0","2","0","2","0","0","0","2","0","1","1","0","1","1","1","0","2","1","0","1","1","0","2","1","2","1","2","2","1"
"1","1","0","1","0","2","2","0","1","0","2","2","0","2","1","0","0","1","2","1","2","2","1","0","0","2","1","2","1","1","1","1","0","2","0","2","0","2","2","0","0","1","2","0","2","2","1","1","1","0","2","2","2","1","0","2","2","0","1","0","0","1","2","0","0","0","2","2","0","1","1","1","1","1","1","2","0","2","2","2","1","1","2","2","0","2","2","0","2","0","0","0","0","0","2","1","2","0","0","1","0","1","0"
"0","1","2","0","0","1","2","2","1","0","0","0","2","1","2","2","0","1","0","0","2","2","1","2","2","1","0","0","0","2","1","1","1","0","2","1","0","0","0","1","1","2","2","2","2","2","2","2","2","0","0","2","1","0","0","2","0","2","0","1","0","2","1","2","1","1","2","1","2","0","0","1","1","0","2","0","2","1","2","1","2","2","0","2","2","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1","2","2"
"0","2","2","2","1","0","1","0","0","0","0","1","2","0","1","1","0","1","1","2","2","1","1","1","1","1","1","0","0","1","2","0","2","1","1","1","0","1","1","1","1","1","0","2","1","2","2","0","1","0","1","1","2","2","0","1","1","2","2","1","2","1","0","0","0","0","0","1","2","1","0","1","1","1","0","0","2","1","1","2","0","1","1","2","0","1","2","0","2","0","0","1","0","2","1","0","2","2","2","1","1","2","0"
"0","0","0","0","0","1","0","0","1","1","0","0","0","0","2","1","2","2","1","2","2","2","1","1","0","2","2","0","0","0","1","0","1","1","1","0","2","1","1","1","1","1","2","2","0","0","0","1","0","0","0","1","0","0","0","0","2","1","0","1","0","2","2","1","0","1","0","1","2","2","1","1","1","1","0","2","2","2","1","1","1","1","0","1","0","2","1","0","1","0","1","1","0","2","1","0","1","2","0","0","1","0","2"
"0","0","1","0","2","0","2","1","0","0","1","2","0","1","2","2","1","1","1","2","0","2","2","1","2","1","2","1","0","0","1","0","0","1","0","2","1","2","2","1","1","0","0","1","1","0","2","0","0","2","1","2","1","1","0","1","2","2","2","2","2","0","1","2","1","0","0","1","0","2","2","1","0","0","1","0","1","1","2","1","1","2","2","0","1","0","0","0","2","0","1","0","0","2","2","0","0","2","2","0","1","2","1"
"1","1","2","1","1","1","0","2","2","0","1","1","0","2","1","0","0","2","1","2","0","2","1","0","1","0","0","0","2","0","0","2","0","1","2","0","0","0","2","2","2","1","1","2","2","0","2","1","0","1","1","1","1","0","0","2","2","1","2","2","1","1","2","2","1","1","1","0","1","2","0","0","1","1","2","1","2","1","2","0","2","0","2","2","2","2","1","0","1","0","1","0","0","0","2","0","1","2","1","1","0","2","1"
"0","2","2","2","0","0","2","2","2","0","2","2","2","0","2","1","0","0","0","1","2","2","0","0","2","2","2","1","1","1","0","0","2","0","0","2","1","0","1","1","1","1","0","2","2","0","1","1","2","0","2","2","0","0","0","2","0","2","0","2","0","0","0","0","1","1","2","2","0","0","1","0","1","1","2","1","0","1","0","0","2","2","1","1","0","1","0","0","2","0","1","2","0","1","2","0","2","1","2","1","2","2","1"
