"disease","X30","X71","X83","X88","X65","X68","X56","X37","X4","X61","X21","X32","X73","X49","X97","X44","X7","Y1","X24","X53","X58","X33","X95","B","X19","X54","X90","X8","X89","X51","X29","X79","X2","X22","X92","X11","X10","X6","X12","X55","A","X31","X50","X80","X66","X52","X96","X28","X46","X70","X27","X34","X64","X42","X77","X57","X85","X15","X5","X91","X36","X84","X38","X62","X81","X17","X93","X1","X26","X94","Z1","X14","X45","X3","X13","X41","X60","X76","X74","X86","X20","X35","X48","X47","X18","X98","X72","X43","X75","X39","X69","X82","X67","X78","X25","X63","X9","X40","X59","X87","X16","X23"
"1","0","2","1","2","1","2","0","1","0","2","2","2","0","2","2","2","1","0","2","2","0","1","1","0","0","2","2","0","1","1","2","2","0","0","2","0","2","2","0","1","0","0","2","0","0","2","0","2","0","1","2","1","0","1","1","0","2","1","0","1","0","2","2","2","2","2","1","1","0","2","0","1","2","1","2","0","1","1","1","2","1","1","1","2","0","0","2","1","0","2","1","2","0","2","0","0","0","2","1","2","0","0"
"0","0","1","1","2","2","0","1","2","1","1","1","2","0","2","1","0","1","0","1","1","0","2","2","0","0","1","2","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","2","0","1","1","0","0","1","0","1","0","2","1","0","2","2","0","0","0","1","2","1","0","1","1","1","1","0","0","0","0","1","2","1","0","0","2","1","1","1","0","1","1","2","2","2","2","1","1","0","0","1","0","0","0","0","1","2","0","0","1"
"1","2","0","0","2","2","1","1","0","1","1","0","1","0","2","0","2","1","1","2","1","1","1","2","1","2","2","0","2","2","2","2","0","1","0","1","2","1","0","0","1","1","1","2","0","1","2","1","1","0","2","0","0","0","1","0","1","0","2","1","1","0","0","0","2","1","0","0","1","1","0","1","0","0","0","0","0","1","1","2","2","2","1","1","1","2","0","0","0","1","0","1","0","1","1","1","1","2","0","1","1","2","2"
"0","0","0","1","2","1","0","0","2","1","0","2","1","1","0","2","0","1","0","0","0","2","0","1","0","0","0","1","0","0","1","1","2","0","1","2","2","1","0","1","2","0","1","1","0","0","2","0","2","2","0","0","1","1","2","1","2","0","0","1","2","1","2","1","2","0","2","2","0","0","1","0","1","1","1","2","0","1","2","0","1","2","0","0","2","0","2","1","0","0","0","0","0","0","1","2","2","0","0","1","2","1","0"
"0","0","2","2","0","2","0","2","1","0","0","0","2","2","2","1","1","2","1","2","2","1","0","2","0","1","1","2","1","2","1","2","1","1","1","2","2","1","1","0","0","1","0","2","0","0","2","0","1","0","2","1","0","1","0","1","0","2","1","2","1","1","0","0","2","2","2","1","2","0","2","0","2","1","1","1","2","2","2","1","2","0","1","2","1","1","2","1","2","1","2","0","0","1","2","2","1","1","2","2","0","0","1"
"1","2","2","2","0","1","0","1","1","0","1","2","2","0","0","2","2","2","0","2","1","2","1","2","0","1","1","0","0","2","2","0","1","1","1","1","2","2","1","0","1","0","1","1","2","2","1","2","2","2","1","2","0","2","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","0","1","0","2","0","1","1","1","2","0","2","1","1","0","2","2","0","1","0","2","0","0","0","1","1","2","0","1","2","1","2","1","2","2"
"0","1","1","2","0","2","1","2","1","1","1","1","1","1","1","2","1","0","1","0","2","1","0","0","0","1","1","0","1","1","0","0","2","2","2","0","0","0","2","0","0","0","0","1","1","0","0","0","0","1","2","0","1","0","0","0","2","0","0","2","1","1","2","1","1","0","0","0","1","0","2","0","1","0","0","0","2","0","2","2","2","2","2","1","0","0","1","2","1","0","1","1","0","2","0","1","0","1","1","1","2","0","1"
"1","1","0","1","0","1","2","1","1","1","0","2","2","0","0","1","0","1","0","1","1","2","0","2","0","1","1","1","0","1","2","2","0","0","0","0","1","0","1","2","2","0","2","1","0","2","0","2","2","2","2","0","0","2","2","0","1","1","0","2","2","0","2","1","0","0","0","2","2","2","0","0","2","1","1","2","1","0","0","1","2","1","2","0","1","1","1","0","2","0","2","0","2","2","1","1","0","0","1","2","1","0","2"
"0","2","1","1","0","2","0","2","1","2","0","2","1","2","0","2","2","1","0","2","2","2","2","1","0","1","0","0","2","0","1","1","1","1","2","2","1","1","0","2","1","0","0","1","1","1","0","0","0","0","0","1","2","2","0","2","2","0","1","2","2","1","2","0","2","2","2","0","0","0","2","1","0","0","1","1","0","0","1","2","0","0","1","0","1","1","1","0","1","0","1","2","1","0","1","1","0","1","2","0","2","2","2"
"0","2","0","0","2","2","0","2","2","2","1","1","1","2","0","1","1","2","0","2","1","1","1","2","0","0","2","1","0","2","2","2","2","2","1","1","0","1","2","0","0","1","0","2","0","2","0","1","2","1","2","2","1","2","2","2","2","2","0","0","0","2","2","1","1","1","0","2","1","2","2","0","2","0","2","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","0","2","2","2","1","1","2","0","2","2"
"1","1","2","0","2","2","0","0","2","0","2","2","1","0","0","1","2","2","1","0","2","2","2","0","1","0","0","2","1","1","1","1","2","2","0","2","0","1","1","1","1","1","1","0","2","1","2","0","0","0","0","0","2","2","0","0","0","2","0","2","0","0","0","2","2","2","2","0","1","2","0","1","2","2","0","2","0","1","0","0","1","1","0","2","2","2","2","2","1","0","0","0","0","2","2","0","1","0","2","2","2","0","2"
"0","2","2","2","2","1","2","1","1","0","1","2","2","0","0","2","1","0","0","2","1","2","0","2","0","1","1","2","1","2","1","0","1","2","1","0","1","1","2","2","0","0","0","0","2","1","2","2","2","1","0","1","2","2","2","2","1","0","1","0","0","2","0","2","2","2","1","1","2","2","1","0","0","2","2","1","0","2","1","0","0","2","1","0","1","2","1","1","2","1","1","2","2","1","0","2","0","2","2","0","1","2","1"
"0","0","2","2","1","0","1","0","2","0","2","1","2","1","2","0","1","1","0","1","1","2","2","0","0","1","0","1","2","1","0","2","1","2","1","2","1","0","2","2","1","0","2","1","1","2","2","2","0","2","2","1","2","0","2","1","0","1","1","1","0","1","2","2","1","2","2","2","1","2","2","1","1","1","2","2","0","2","0","0","1","2","1","2","1","0","1","1","1","1","1","2","1","0","2","1","1","2","0","0","2","0","0"
"1","1","1","0","1","0","2","1","1","2","1","2","0","0","2","1","2","2","0","0","0","1","1","0","0","2","1","1","2","0","2","1","1","0","2","0","1","1","1","0","2","0","0","0","0","2","2","0","2","0","2","0","1","2","1","0","2","1","0","2","1","0","2","1","0","2","2","1","0","0","2","0","0","0","1","1","0","0","1","2","1","2","2","2","2","1","1","2","0","1","2","0","0","1","2","0","1","0","2","0","2","1","1"
"1","1","2","0","1","1","1","1","1","1","0","0","0","2","2","1","0","1","0","2","1","2","2","1","0","0","0","2","2","2","0","2","2","2","1","1","1","1","1","0","1","0","1","1","2","2","2","0","0","0","2","0","2","2","1","2","0","1","0","2","1","0","0","2","0","0","1","2","0","1","0","0","2","2","0","0","0","0","2","1","2","0","1","0","2","2","0","2","1","2","1","2","0","1","0","1","0","1","0","1","2","0","2"
"0","0","2","2","2","0","2","1","0","2","1","1","1","1","2","1","2","1","0","2","1","0","2","2","0","0","2","1","2","0","2","2","2","0","1","1","1","1","2","0","0","0","0","1","0","2","1","2","0","0","0","0","0","1","2","2","2","0","2","2","2","2","2","0","0","0","0","1","0","1","0","1","1","0","1","2","2","2","2","1","0","0","2","1","1","0","0","0","0","1","2","2","1","2","0","0","0","2","2","0","1","0","1"
"1","0","0","2","0","1","0","2","2","2","2","0","2","1","2","0","2","2","0","2","1","0","2","2","0","2","1","1","1","0","2","2","0","2","0","2","1","1","1","2","1","0","0","2","1","1","2","0","1","2","0","1","0","0","2","0","0","1","0","0","1","2","1","1","2","2","0","2","0","1","1","0","2","2","0","2","2","1","2","0","0","1","1","2","1","1","2","0","1","2","0","0","0","1","0","0","1","2","2","2","2","1","1"
"0","2","1","2","0","2","2","0","1","0","2","0","0","2","0","0","0","2","0","1","1","0","2","0","0","0","0","0","1","0","2","1","1","0","0","2","0","0","0","2","0","0","2","1","0","1","0","2","2","2","1","1","1","1","0","0","2","2","0","1","0","1","1","2","2","1","0","0","0","1","1","0","1","1","1","0","0","0","2","2","0","1","1","1","2","0","1","2","2","1","0","1","0","2","2","0","0","1","0","0","0","1","2"
"1","0","0","2","2","0","1","2","0","0","0","2","1","2","1","1","1","2","0","2","2","0","2","2","0","1","2","0","1","1","0","2","0","0","2","1","2","2","1","1","1","0","2","0","1","1","0","1","2","2","1","1","2","1","1","2","1","1","0","1","2","2","0","0","0","2","1","2","0","0","0","0","0","2","1","1","2","0","0","1","1","0","2","2","2","0","1","0","0","2","2","1","2","0","2","1","2","0","0","0","1","2","1"
"1","2","1","2","1","2","1","1","0","1","2","1","0","0","1","0","0","0","0","0","2","1","0","0","0","1","2","0","2","2","2","1","2","0","2","2","1","1","2","2","1","1","0","0","1","2","2","1","2","1","0","0","2","0","0","1","2","0","0","2","2","0","1","1","0","1","1","2","0","0","2","0","1","1","2","1","0","0","0","1","2","1","0","0","1","0","1","0","2","1","2","1","2","1","1","0","0","0","1","2","1","0","2"
"0","1","1","2","0","1","1","0","0","1","2","0","1","2","1","2","0","2","0","1","2","1","0","0","1","1","2","0","2","0","1","0","1","1","2","0","1","0","1","1","2","0","2","1","2","2","2","2","0","2","2","0","1","1","0","1","0","1","0","2","0","0","0","1","1","2","0","2","0","2","0","0","1","2","0","0","0","2","1","0","0","1","2","1","1","0","1","0","2","2","0","0","2","2","1","2","0","0","0","1","2","2","2"
"1","0","0","0","0","2","2","0","2","1","2","1","1","0","1","2","2","2","0","2","0","1","1","1","0","0","2","1","2","1","1","1","2","0","2","1","2","2","0","0","1","0","0","0","0","0","2","2","2","1","1","1","0","2","2","2","1","1","0","0","2","1","1","1","0","1","0","1","0","0","0","0","0","2","1","2","1","2","1","1","0","0","2","0","2","0","2","0","1","0","2","0","0","1","0","1","1","0","2","2","0","0","0"
"0","1","1","0","0","2","2","2","2","2","2","1","1","2","0","0","2","0","0","1","2","2","1","2","0","0","2","0","1","1","0","0","0","0","0","2","1","0","0","1","1","0","0","1","1","1","2","0","1","1","0","2","0","1","0","1","1","0","0","1","1","0","0","2","2","0","2","1","1","2","1","0","1","2","2","2","0","1","2","2","2","2","1","2","0","2","0","1","1","1","1","0","1","0","2","2","2","0","0","0","2","1","0"
"1","0","0","0","2","0","0","1","2","1","1","0","1","1","1","0","0","0","0","1","0","0","1","2","0","1","1","0","1","1","0","1","1","1","1","0","1","0","0","0","2","0","1","1","1","1","1","0","2","1","2","2","2","0","1","2","2","2","1","1","1","1","0","0","2","1","0","2","0","2","0","0","1","2","1","0","2","2","2","0","0","0","2","2","0","2","2","2","2","0","0","1","2","2","1","2","1","1","2","0","2","0","0"
