"disease","X14","X82","X81","X87","X18","X38","X19","X2","X75","B","X74","X17","X47","X37","X33","X66","X59","X58","X46","X62","X78","X52","X3","X7","X25","X34","X93","X15","X95","X61","X50","X57","X94","X42","X97","X10","X40","X43","X63","Y1","X76","X39","X85","A","X21","X64","Z1","X89","X36","X65","X41","X1","X79","X73","X83","X88","X90","X56","X84","X77","X28","X96","X29","X23","X60","X92","X32","X98","X70","X51","X86","X30","X11","X45","X91","X27","X71","X55","X22","X26","X31","X35","X6","X69","X12","X5","X67","X54","X68","X48","X24","X13","X49","X8","X44","X20","X9","X80","X16","X72","X53","X4"
"1","2","0","2","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","1","2","1","1","2","2","0","0","2","1","0","2","2","2","2","2","1","1","0","0","0","2","2","2","0","0","1","0","2","0","1","0","1","1","0","1","2","1","2","1","2","1","0","2","2","1","0","0","0","2","2","1","2","0","2","2","0","1","1","2","1","2","2","1","0","2","1","1","2","0","1","1","0","0","2","0","2","0","2","1","2","0","2"
"0","1","2","2","0","1","1","1","2","0","0","2","2","2","2","2","0","2","1","2","0","1","2","0","1","1","0","0","2","0","2","2","2","1","2","1","2","0","1","2","0","1","0","0","0","2","2","0","1","0","2","1","0","1","2","1","0","1","1","2","2","0","2","1","0","1","2","1","1","1","0","2","0","2","1","0","2","2","0","0","1","0","0","2","1","2","0","1","1","0","1","0","2","2","1","1","2","1","1","2","2","1","2"
"1","2","2","1","1","0","1","0","2","0","0","0","1","2","2","2","0","1","0","0","1","2","2","1","0","0","0","1","1","2","0","1","2","2","0","2","1","2","0","0","0","0","2","2","0","2","2","1","1","2","2","2","0","0","2","0","1","1","0","2","0","2","0","2","2","1","0","1","1","0","1","0","0","2","0","0","0","0","1","0","2","2","2","1","2","1","0","1","1","2","0","1","0","2","2","0","0","0","1","0","1","1","2"
"0","2","1","2","1","0","2","0","0","2","0","1","2","2","1","2","2","0","1","0","1","1","2","0","0","0","2","0","1","2","2","2","0","2","1","0","1","2","0","2","0","1","0","2","0","2","0","0","1","2","0","1","2","0","2","0","0","0","1","1","0","2","0","0","0","2","2","1","0","0","2","1","1","0","2","1","2","2","1","2","2","0","0","2","2","1","2","0","1","0","2","1","2","2","1","2","1","2","1","0","1","2","0"
"0","1","2","2","2","1","0","2","1","0","1","1","0","2","0","0","1","1","1","1","2","2","0","2","2","2","2","1","1","1","0","0","0","1","2","1","2","2","1","2","0","2","0","2","0","0","0","0","0","0","2","0","1","1","0","2","0","0","1","1","0","0","1","2","1","1","2","0","1","1","2","1","2","2","1","1","0","1","1","1","0","1","2","2","0","0","1","1","2","1","0","0","0","0","1","0","1","1","0","2","0","1","1"
"0","0","0","2","1","0","2","2","0","0","0","1","1","2","2","0","1","0","1","0","1","2","1","2","1","0","1","1","0","0","0","1","0","1","2","2","0","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","1","1","2","2","2","0","1","2","0","0","0","1","1","2","1","1","0","2","0","0","1","1","2","1","0","2","1","2","0","0","2","0","1","1","2","2","0","0","2","1","2","1"
"1","0","2","1","0","0","1","1","0","1","0","0","0","0","1","2","2","2","1","0","1","0","0","2","0","1","1","0","1","2","1","1","2","2","2","1","0","2","2","2","0","1","1","2","1","1","1","0","1","2","1","2","2","2","1","2","0","0","1","2","2","2","2","1","2","2","2","0","1","2","2","2","1","2","1","2","0","0","0","2","1","2","1","0","2","2","1","1","0","2","1","2","1","0","0","0","1","2","2","1","0","1","1"
"0","0","1","0","2","1","1","1","1","2","0","0","1","2","1","0","1","2","2","2","1","2","0","0","0","0","2","1","2","1","1","2","0","1","1","2","0","0","1","1","0","2","1","2","0","2","0","0","0","2","0","1","1","2","2","1","1","2","2","0","0","1","0","2","0","0","0","0","0","0","2","2","1","2","0","2","1","0","0","1","1","2","2","2","1","2","1","2","2","1","1","2","2","0","1","2","2","1","0","0","0","2","1"
"1","0","1","2","1","0","1","1","0","0","0","0","1","2","1","1","0","1","1","0","2","0","2","1","2","2","0","1","1","0","1","2","1","1","1","2","0","0","1","0","0","1","1","2","0","2","2","0","1","2","0","2","0","2","2","2","2","1","1","2","1","1","2","2","1","2","2","0","0","1","2","1","1","1","1","1","0","1","1","1","0","0","0","1","0","1","0","2","2","1","2","1","2","2","2","1","1","2","0","2","2","2","0"
"0","2","2","0","2","1","1","1","1","2","0","1","1","1","2","1","2","0","1","2","1","1","2","0","2","0","0","1","1","0","1","1","2","2","0","0","0","2","0","1","1","0","1","1","1","0","1","0","0","0","2","0","1","2","1","1","1","2","1","2","1","2","1","2","1","1","0","1","2","2","2","2","0","0","2","2","1","0","1","2","2","2","2","0","2","0","0","1","1","1","2","2","2","0","1","2","1","2","0","0","2","0","2"
