"disease","X9","X49","X84","X98","X7","X62","X65","X64","X39","X63","X34","X8","X72","X42","X52","X86","X97","X81","X53","X10","X48","X69","X59","X76","X22","X11","X21","X28","X80","X71","X12","X79","X27","X36","X75","X88","X83","X90","X2","B","X17","X23","X1","X67","X44","X47","X56","X92","X60","X15","X58","X93","X3","X30","X24","X54","X77","X5","X70","X16","X13","X18","X25","X78","X96","X41","X61","X94","X29","Z1","X57","X33","X45","A","X19","X20","X31","X37","X68","X6","X74","X91","X4","X40","X89","Y1","X73","X85","X26","X87","X82","X14","X51","X46","X38","X35","X95","X43","X32","X66","X55","X50"
"0","0","0","2","2","0","0","1","0","2","0","1","0","0","0","2","1","2","2","1","0","1","1","1","2","0","1","0","0","0","1","1","1","2","1","0","1","0","1","0","0","2","1","0","1","1","1","1","1","1","2","2","1","0","2","2","2","0","2","2","1","0","0","1","1","0","1","1","1","1","1","1","1","2","0","1","2","1","1","0","0","1","2","1","2","0","0","0","0","1","1","1","2","2","2","0","1","2","2","2","2","1","1"
"1","1","0","1","0","0","2","0","2","2","1","1","0","2","1","1","2","0","0","0","2","2","1","1","2","0","1","2","0","2","0","1","2","0","2","1","1","1","0","0","0","2","1","2","1","2","1","2","2","0","0","0","2","1","1","1","1","2","2","0","1","0","0","1","1","2","1","0","2","0","0","2","1","0","0","1","1","0","2","0","0","0","0","2","2","0","0","1","2","2","2","2","1","1","1","2","0","0","0","1","0","0","1"
"0","2","1","2","1","2","0","1","1","2","0","0","1","1","0","1","0","2","2","0","1","1","0","2","0","1","1","0","0","2","2","0","0","2","1","2","2","1","2","2","0","1","1","0","1","0","1","2","0","1","0","1","0","2","1","0","0","1","1","0","1","2","2","2","0","1","0","2","0","2","0","2","0","2","0","2","2","2","0","0","0","1","0","2","0","0","0","1","1","2","1","1","2","0","0","0","1","2","2","2","2","2","0"
"0","1","0","0","2","2","2","1","0","0","0","1","1","1","2","2","1","0","2","1","2","0","2","1","0","0","2","2","2","2","0","0","2","0","1","1","2","2","0","1","0","1","1","2","2","2","1","1","2","2","0","2","1","1","2","1","0","1","0","1","0","2","1","1","0","0","1","0","1","2","1","2","2","2","0","0","0","0","1","2","1","1","1","1","1","0","0","0","0","0","0","1","0","1","0","2","0","0","1","1","1","1","0"
"1","0","2","1","2","2","2","2","1","1","1","1","0","1","2","1","0","2","1","1","2","0","0","1","2","0","1","1","0","2","2","1","1","0","0","1","0","0","2","0","0","1","2","0","0","0","0","2","2","2","0","2","1","1","1","1","0","2","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","2","0","1","1","2","0","2","0","2","0","2","0","0","0","1","2","1","1","0","1","1","1","2","1","1","0","1","1","2","0"
"1","1","0","1","1","1","2","1","1","2","2","1","2","2","2","1","0","0","0","0","0","0","2","0","0","1","0","1","2","0","0","0","2","0","2","2","0","2","1","2","0","2","1","0","0","0","1","2","2","0","0","1","2","0","1","1","2","0","0","0","0","2","2","0","2","2","2","2","1","2","0","2","0","0","0","0","2","2","0","2","0","0","0","2","0","2","0","0","2","1","0","0","0","2","0","2","2","1","0","1","1","1","0"
"0","2","0","2","2","0","1","0","0","1","0","2","0","0","0","2","1","2","1","1","1","1","0","1","0","1","2","2","1","2","1","0","0","2","1","1","2","0","1","2","0","1","1","1","1","0","2","2","2","1","0","2","2","1","2","2","0","2","1","1","2","1","0","0","0","2","2","0","1","1","0","0","2","2","0","1","1","2","1","2","2","1","0","1","2","2","0","0","0","2","2","1","2","2","0","2","2","0","0","2","0","2","0"
"0","2","0","1","1","0","2","0","2","2","2","2","1","0","0","2","2","1","1","2","1","0","2","0","2","1","2","1","2","2","1","1","1","1","1","0","2","2","2","0","0","2","1","0","1","2","2","2","2","1","1","0","0","1","1","2","2","1","0","1","0","0","2","2","0","1","2","1","1","2","0","1","0","2","0","2","1","1","1","1","0","1","1","1","1","0","0","1","0","0","1","0","0","0","1","2","1","1","1","0","1","2","2"
"0","1","2","2","1","1","2","2","0","0","0","1","2","0","2","0","1","1","2","0","2","0","2","1","2","2","1","2","0","1","0","2","0","1","1","0","0","2","2","2","0","2","2","2","0","2","0","1","2","0","0","1","0","0","0","0","1","1","1","1","2","1","1","2","2","2","2","0","1","0","0","0","1","0","0","0","0","1","2","1","1","0","1","0","0","0","0","1","0","0","1","2","0","0","1","0","0","1","2","0","2","1","0"
"0","1","0","1","1","2","1","2","2","2","2","0","2","0","1","1","2","0","2","0","0","0","1","1","2","1","2","2","0","1","2","0","0","1","1","2","1","1","0","0","1","1","2","1","0","1","2","2","1","0","1","1","1","0","0","2","1","2","0","0","0","2","2","1","2","1","1","1","0","1","1","2","0","1","0","1","2","2","1","2","0","2","0","2","2","0","0","1","1","0","0","0","1","2","1","0","2","1","1","0","1","0","2"
