"disease","X71","X29","X79","X75","X35","X77","X67","A","X92","X26","X56","X57","X73","X83","X20","X43","X93","X90","X10","Z1","X98","X19","X54","X24","X52","X63","X78","X76","X12","X62","X88","X14","X2","X45","X8","X11","X55","X7","X4","X6","X16","X15","X9","Y1","X51","X60","X91","X25","X95","X81","X58","X28","X68","X1","X94","X80","X85","X32","X66","X5","X3","X50","X13","X86","X47","X34","X61","B","X48","X37","X23","X59","X38","X27","X97","X74","X33","X46","X17","X64","X22","X40","X21","X44","X42","X70","X36","X41","X53","X65","X87","X69","X18","X84","X30","X31","X89","X72","X49","X82","X96","X39"
"1","1","2","2","0","1","1","1","0","0","0","1","1","2","2","0","0","2","1","1","1","1","1","2","0","1","1","1","0","2","0","1","1","0","2","0","0","2","0","0","2","1","0","0","0","1","1","2","0","2","2","2","2","2","0","1","0","0","0","1","2","0","1","0","2","1","0","1","0","1","2","0","2","1","0","1","2","2","1","0","2","2","1","2","1","1","2","2","2","0","1","0","0","1","0","0","0","2","0","2","0","1","2"
"1","1","1","1","1","1","1","1","0","0","2","0","0","2","2","2","1","1","2","2","0","1","2","1","0","2","1","0","2","2","1","1","1","0","1","1","1","0","2","0","1","2","1","1","0","2","2","1","0","1","1","2","2","0","2","1","0","0","1","1","0","2","2","1","2","1","1","0","1","1","1","1","1","2","0","2","0","2","0","0","2","2","2","0","0","2","0","0","2","2","2","0","2","2","1","1","2","0","1","1","2","1","2"
"1","2","1","2","1","0","0","0","0","2","2","2","2","2","1","0","2","2","2","0","1","0","1","0","1","1","2","1","0","1","1","0","2","2","1","2","0","0","0","0","1","2","2","2","0","2","0","0","0","1","0","1","2","1","2","1","1","1","0","0","1","1","2","0","1","1","2","0","0","0","2","2","0","0","1","2","2","0","2","0","2","1","1","0","2","1","0","0","2","2","2","2","1","2","1","1","2","1","1","0","2","1","0"
"0","0","0","1","0","2","0","2","0","1","0","0","0","1","0","0","1","2","1","0","1","0","1","2","1","0","1","1","0","0","1","2","2","0","0","0","1","2","0","2","2","1","2","2","0","2","2","2","2","0","1","0","2","2","1","0","2","1","2","2","0","1","1","2","2","1","0","2","1","2","0","1","2","0","0","1","1","0","2","2","2","2","0","0","2","0","2","2","2","1","0","0","2","2","1","1","0","2","0","2","0","0","0"
"0","1","1","1","0","0","1","2","0","2","2","1","0","1","2","1","2","0","2","1","1","0","0","1","1","2","2","0","2","2","2","1","1","2","1","0","0","0","0","0","1","1","1","2","0","1","1","1","2","2","1","2","0","0","1","2","0","2","1","0","0","1","2","1","2","1","0","1","1","0","1","1","1","0","1","1","0","0","0","0","0","1","1","2","0","2","1","1","2","0","1","0","0","0","1","2","2","0","0","1","2","2","2"
"1","1","1","2","0","2","0","1","0","2","2","2","0","2","2","1","0","2","0","1","0","2","1","2","2","2","0","0","1","1","0","1","1","0","0","2","0","1","1","1","0","2","0","1","0","1","2","2","0","0","0","2","0","1","2","2","2","0","2","1","1","2","0","0","2","2","1","1","1","1","1","1","0","1","0","0","2","1","0","1","2","2","1","1","1","2","1","0","1","1","0","2","1","2","1","2","2","2","1","0","0","1","0"
"0","2","2","1","2","0","1","2","0","0","0","1","0","1","0","1","0","0","1","0","1","0","2","2","0","1","0","1","2","0","0","1","1","1","1","2","2","0","0","2","0","0","2","2","0","0","2","0","0","0","1","0","2","0","2","0","0","1","2","0","0","2","0","2","0","0","0","2","1","1","2","2","1","2","1","0","2","2","2","2","2","0","1","0","1","2","2","2","1","1","2","1","2","2","2","0","1","2","1","1","1","2","2"
"1","1","2","0","2","2","1","2","1","1","0","0","2","1","0","2","2","2","2","2","0","1","0","2","0","2","2","1","0","2","0","0","2","1","2","2","2","2","0","2","0","1","1","2","1","2","2","2","2","0","1","0","2","0","0","1","0","2","1","2","1","1","2","1","1","2","0","0","0","0","0","2","2","2","0","1","1","2","2","2","2","0","0","0","2","2","0","1","0","0","0","1","1","2","1","0","0","2","1","2","1","2","1"
"0","1","0","0","1","0","0","0","0","2","0","2","0","1","1","1","2","2","0","0","0","0","1","2","0","0","0","2","2","1","0","0","0","2","0","1","0","2","2","2","1","2","2","1","0","1","0","2","1","0","1","1","1","1","2","1","1","2","2","0","2","0","1","0","2","1","2","0","0","1","2","1","1","0","1","2","0","1","2","2","1","0","1","0","0","0","2","2","2","1","1","2","1","1","1","1","0","0","0","0","2","2","0"
"1","0","1","0","0","2","1","1","0","1","1","0","1","1","0","0","0","2","0","2","0","2","1","2","2","2","2","2","2","0","1","0","2","2","0","2","2","2","0","0","1","2","0","2","1","2","2","1","0","1","2","2","1","2","1","2","1","0","0","1","0","0","1","2","1","0","2","2","1","2","1","0","1","1","1","1","1","0","2","2","1","1","1","2","0","0","2","2","2","1","2","0","0","0","2","2","2","0","0","2","2","2","2"
"0","1","2","2","1","0","1","1","0","0","2","2","1","1","1","0","1","2","2","2","0","2","1","2","2","1","0","1","0","1","0","1","1","1","2","2","0","0","2","2","2","1","2","1","0","2","1","0","1","2","1","0","2","1","1","2","0","0","2","2","0","2","2","1","0","2","2","0","0","2","1","1","2","0","1","1","1","2","2","1","0","0","0","0","2","2","0","0","0","0","1","2","2","1","0","0","2","1","2","2","1","0","2"
"0","2","0","2","1","2","1","2","0","2","1","2","1","1","2","0","0","1","2","1","0","2","0","0","2","0","0","2","1","0","1","1","0","0","2","0","0","2","1","1","1","1","1","2","0","0","1","2","2","0","2","2","2","0","1","2","1","1","0","2","1","1","2","1","0","0","0","2","0","0","1","2","2","1","1","2","0","0","2","0","1","2","1","1","1","0","1","0","2","1","2","2","0","0","0","2","1","2","1","0","0","1","1"
