"disease","X12","X48","X88","X9","X45","X85","X56","X21","X16","X42","X19","X72","X39","X84","X34","X66","X55","X62","X69","X31","X26","X79","X23","X49","X59","X94","X65","X1","X96","X43","X64","X10","X6","X14","X37","X61","X83","X71","X92","X80","X87","X46","X97","X33","X82","B","X77","X91","X57","X38","X29","X22","X4","X47","X32","X24","X2","X5","X44","X60","X51","X52","X98","X3","X18","X76","X93","X68","X67","Y1","X25","X58","X75","X17","X70","X35","X73","X81","X20","X27","X74","A","X95","X41","X40","X15","X50","X63","X7","X86","X11","Z1","X30","X36","X13","X54","X89","X53","X78","X28","X90","X8"
"0","1","2","2","1","1","1","2","0","1","0","2","2","2","2","2","2","2","1","2","0","2","0","2","2","1","0","2","0","0","0","0","2","0","0","2","1","1","0","0","2","0","1","0","0","2","1","1","0","1","0","2","1","2","0","0","0","2","2","0","0","0","2","2","2","1","1","2","0","2","1","2","2","1","0","2","0","2","2","1","1","2","1","0","1","2","1","0","0","0","1","2","0","1","2","1","2","0","1","2","2","0","2"
"1","2","1","2","1","2","1","1","2","2","2","1","0","1","2","1","0","2","1","2","0","2","2","2","0","2","1","0","2","1","1","0","0","2","0","1","2","2","1","0","1","2","2","1","1","0","0","2","1","1","1","2","0","0","1","2","2","2","2","1","0","0","2","1","1","0","1","2","2","1","0","0","0","0","1","1","0","0","2","0","1","0","0","1","0","0","2","2","0","2","0","0","0","0","0","2","1","0","2","0","1","1","0"
"1","0","0","2","2","2","1","1","0","0","0","0","2","1","1","0","1","0","0","0","0","0","2","0","2","1","0","0","0","1","2","1","1","1","2","0","2","2","0","1","2","0","1","2","1","2","0","2","0","1","0","1","0","0","0","2","0","0","1","2","0","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","1","0","0","2","1","0","1","1","0","1","1","2","2","0","0","2","0","2","0","1","2","1","2","0","2","0","0"
"0","0","2","1","0","2","1","2","0","2","1","1","1","0","1","1","2","0","1","0","1","1","0","2","1","0","1","1","0","0","2","0","0","0","2","1","2","0","0","1","2","2","1","1","0","2","1","1","0","2","0","1","1","0","2","1","1","0","0","0","2","1","0","1","0","2","0","1","1","1","0","1","2","1","1","0","1","0","0","2","1","2","0","2","1","1","2","0","2","1","1","1","0","1","1","2","0","0","0","2","2","0","1"
"1","1","1","0","2","0","1","1","1","2","0","2","1","1","2","1","2","0","1","0","2","0","1","1","2","2","2","0","2","0","0","1","2","0","0","2","2","0","0","1","0","2","1","2","1","1","0","1","1","1","0","2","1","0","2","1","0","2","0","2","0","0","2","2","0","0","2","0","2","1","0","0","0","0","1","2","0","1","1","1","1","0","0","1","1","0","1","1","2","0","1","0","0","1","1","0","0","1","1","0","1","0","1"
"1","0","1","1","0","0","0","0","0","2","2","1","2","0","1","0","0","1","0","0","2","2","1","1","2","1","1","0","2","0","2","0","0","2","0","1","1","0","0","2","2","1","0","1","0","2","0","0","1","2","0","2","0","2","0","0","0","0","0","2","0","1","1","1","2","1","0","1","0","0","1","0","1","0","0","1","2","1","1","2","0","2","1","2","1","1","2","0","1","2","1","1","0","1","0","2","1","2","2","0","2","1","1"
"1","1","2","2","0","2","0","2","0","0","0","1","2","1","0","0","1","1","2","1","2","0","0","1","0","2","2","0","0","1","2","2","0","0","2","1","2","1","0","0","2","2","0","2","1","2","1","0","0","2","0","0","1","2","0","2","2","2","2","0","2","1","0","1","2","2","1","2","0","0","1","0","1","1","0","0","0","0","1","2","1","2","0","2","2","2","2","1","2","1","1","2","0","1","1","2","2","2","1","2","1","1","2"
"0","2","0","0","1","0","2","0","1","1","0","1","2","0","1","0","2","1","2","1","1","2","0","0","1","1","1","0","0","0","1","2","1","1","2","1","0","0","0","1","2","0","1","0","1","1","0","1","0","0","1","1","0","0","0","1","1","0","1","0","2","2","1","2","0","2","2","0","1","2","0","1","1","2","0","1","2","2","0","2","1","0","0","1","2","2","1","2","1","1","1","1","0","1","1","2","2","1","0","2","2","1","2"
"1","2","1","0","0","2","1","0","1","1","1","2","1","1","2","2","2","1","2","0","1","2","0","1","0","1","2","0","2","1","0","0","0","2","1","0","2","1","0","1","2","1","1","1","1","0","1","2","1","2","2","1","0","0","2","1","1","2","2","1","0","2","1","1","1","2","2","1","2","2","0","1","1","2","2","0","2","2","2","0","1","2","0","1","0","0","0","0","2","1","0","1","0","2","0","2","2","1","1","0","1","0","2"
"1","1","2","2","1","0","1","2","1","2","1","1","2","1","2","0","0","0","1","0","0","2","1","1","2","0","2","2","2","0","2","0","1","1","1","1","1","1","1","1","0","2","2","0","0","2","0","2","2","0","0","2","2","1","0","0","0","2","1","1","2","2","1","0","2","0","2","1","0","2","0","2","1","2","0","2","0","2","1","2","0","1","0","0","2","1","0","1","0","0","1","2","0","1","2","1","1","2","1","2","0","2","2"
