"disease","X29","X51","X42","X36","X15","X7","X19","X25","X81","X49","X96","X34","X5","X56","X63","X70","X50","X54","X65","X27","X98","X1","X66","A","X84","X80","X82","X39","X45","X28","X48","X20","X97","X69","Z1","X4","X89","X78","X14","X10","X47","X21","X59","X62","X40","X58","X12","X46","X90","X18","X72","X31","X57","X71","X86","X88","X17","X3","X93","X92","X61","X6","X73","X33","B","X43","X16","X32","X85","X23","X9","X30","X52","X74","Y1","X64","X22","X79","X87","X2","X11","X68","X24","X91","X8","X77","X95","X67","X55","X94","X76","X83","X13","X75","X26","X53","X37","X60","X41","X35","X44","X38"
"1","1","1","0","1","2","2","2","0","0","0","1","1","0","2","1","2","0","2","1","1","0","1","1","0","1","1","2","2","0","1","0","2","0","2","0","0","0","1","0","0","0","0","0","1","2","2","2","1","1","1","1","1","2","0","0","0","0","0","1","2","1","0","2","0","0","2","2","2","1","0","2","2","2","0","1","0","2","0","0","1","0","1","1","1","2","2","2","2","1","2","1","1","1","0","2","2","2","1","2","0","0","2"
"1","2","1","0","0","0","0","1","1","2","2","0","1","2","1","0","1","0","1","2","0","2","0","2","1","2","0","1","0","1","1","2","2","1","1","0","2","2","2","1","0","1","2","1","1","0","1","2","0","2","0","1","2","1","0","0","1","2","2","2","1","2","0","0","2","0","2","0","0","2","1","1","2","2","0","0","1","1","2","2","2","0","0","2","0","2","2","0","0","2","0","2","2","0","2","2","2","1","0","2","2","1","2"
"0","1","1","1","2","0","2","2","1","2","1","2","2","0","1","2","1","1","0","0","2","1","2","0","1","2","2","2","1","0","0","0","1","0","1","0","1","1","1","2","2","0","1","1","2","0","1","0","1","1","2","1","2","2","0","0","2","0","2","1","0","1","2","1","1","0","2","2","2","2","2","0","0","2","0","0","1","2","2","1","2","0","0","0","0","1","2","0","1","2","2","2","1","0","0","0","0","0","2","1","1","2","0"
"0","1","2","2","0","1","0","1","2","2","2","1","2","1","2","0","0","1","1","1","1","1","2","2","0","0","2","1","2","2","0","1","2","1","2","1","0","1","1","1","0","2","1","2","0","2","1","0","0","1","1","1","1","1","0","2","0","2","1","2","2","0","1","1","0","1","1","2","2","1","2","2","2","0","1","0","2","0","2","2","0","2","2","1","0","1","0","2","2","2","0","2","2","2","0","2","2","0","0","1","1","0","0"
"0","0","2","2","1","0","1","0","2","2","1","2","0","1","1","2","0","1","2","1","0","1","1","0","0","0","1","2","0","1","0","0","0","1","0","0","0","2","0","2","0","0","1","1","2","2","1","2","2","2","0","1","0","2","2","1","0","2","2","2","2","2","1","0","2","0","0","1","1","0","0","2","1","1","0","0","2","0","2","1","2","2","0","0","1","2","1","1","1","0","0","1","2","1","1","2","0","1","0","2","1","0","1"
"0","2","1","1","1","2","2","2","2","1","2","2","1","2","0","1","2","1","1","1","1","1","2","0","1","2","1","2","1","0","0","0","1","2","1","2","0","2","1","0","1","1","2","2","0","2","0","2","2","0","2","2","1","0","0","2","1","0","0","2","1","1","1","2","2","1","2","0","0","2","2","2","2","2","1","1","0","0","0","2","1","2","0","0","1","0","0","1","2","0","0","2","0","0","2","2","2","2","1","0","0","2","0"
"1","1","0","1","0","1","0","1","0","0","0","2","2","0","1","1","1","2","1","2","2","2","2","1","0","2","1","2","2","1","2","0","0","2","1","0","0","1","0","1","2","0","0","2","0","0","1","1","1","2","0","0","1","1","1","1","2","0","2","2","0","2","1","2","1","0","1","2","2","0","0","1","1","2","0","0","1","0","1","2","2","2","2","1","1","1","0","0","2","2","1","0","0","0","1","2","1","1","2","2","2","2","2"
"1","0","0","2","2","0","2","1","1","1","2","1","1","2","2","0","1","1","0","0","2","1","0","0","1","2","1","0","1","0","2","1","2","1","2","0","0","0","2","0","2","0","0","2","2","2","2","2","2","0","0","1","1","2","2","0","2","1","2","1","0","0","1","2","2","0","1","2","1","2","1","0","0","2","1","1","0","0","0","0","1","2","1","2","1","0","0","0","2","0","2","0","2","2","0","0","2","1","2","1","0","2","1"
"0","0","2","0","0","2","0","0","1","0","0","2","1","2","0","0","1","0","2","1","0","0","1","1","0","1","0","0","1","1","1","1","0","1","0","1","2","2","1","0","1","2","0","0","0","0","1","1","2","2","1","0","0","1","0","0","0","1","2","2","2","2","1","0","0","0","0","2","0","0","1","1","0","1","0","0","2","1","1","1","1","1","1","0","0","2","2","0","2","1","2","2","1","0","2","0","2","1","1","1","0","2","1"
"1","2","0","0","1","1","0","0","2","2","2","1","2","0","2","1","2","1","1","2","2","1","1","0","0","2","0","1","2","2","0","0","1","0","1","1","0","0","0","2","1","2","2","0","2","0","1","0","2","0","0","2","2","0","0","1","1","2","2","0","0","1","1","2","2","0","0","1","2","2","0","0","2","0","1","0","2","0","1","0","1","1","2","1","1","0","1","0","0","0","2","0","1","2","2","1","2","1","1","1","0","0","1"
