"disease","X39","X37","X41","X72","X56","X1","X66","X95","X84","X21","X47","X9","X68","X48","X26","X43","X93","X49","X30","X17","X32","X42","X64","X4","X74","X33","X22","X15","X2","X85","X61","X94","X8","X76","X63","X40","X62","X83","X77","X12","X96","X89","X65","X79","X81","X97","Y1","X45","X80","X87","X82","X69","X51","X19","X70","X24","X28","X23","X16","X46","X67","X71","X50","X44","Z1","X10","X27","X25","X29","X73","X7","X54","X92","X31","X34","X53","X18","X5","X78","X86","X13","X3","A","X35","X58","X6","X98","X88","X57","X14","X91","B","X90","X36","X55","X75","X60","X11","X52","X20","X59","X38"
"0","0","0","1","2","2","2","0","2","0","0","2","2","2","1","1","2","2","0","1","0","1","0","2","1","0","2","2","2","2","0","0","2","0","0","2","0","1","2","2","0","0","1","2","0","0","1","0","0","0","1","0","2","2","1","0","2","2","0","1","1","1","0","2","0","1","2","2","0","0","1","1","2","0","1","0","0","0","0","1","1","2","0","1","2","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","0","2","2"
"1","0","2","2","1","2","0","2","1","0","1","1","2","2","2","2","0","2","2","1","2","2","0","1","0","2","0","0","2","2","1","0","1","0","2","0","2","2","2","1","2","1","0","0","2","2","1","1","2","0","1","2","2","0","2","2","2","0","2","2","2","2","0","0","0","0","2","1","1","0","2","0","1","1","1","0","1","0","2","0","0","0","1","0","1","2","2","2","2","2","2","2","0","1","1","1","2","2","2","2","2","0","0"
"1","0","0","1","0","1","2","0","2","2","0","0","2","0","2","2","1","0","1","2","2","0","2","0","0","0","0","0","0","2","1","2","1","1","0","2","0","0","1","0","0","1","0","1","0","2","0","0","2","1","0","1","2","2","2","0","2","0","2","2","0","2","0","0","2","0","0","0","0","0","2","0","2","2","2","0","0","2","2","1","0","1","0","0","1","2","0","1","2","2","1","1","0","0","0","0","2","0","1","2","0","0","1"
"1","0","1","2","0","2","1","1","0","2","1","2","0","0","1","1","2","1","2","1","2","1","2","1","2","1","1","2","0","1","1","0","2","1","0","1","1","1","0","1","2","0","0","0","2","1","0","0","2","1","2","0","2","2","0","1","2","0","0","2","0","2","2","0","0","1","2","0","0","2","1","1","2","0","1","1","0","1","1","0","0","0","1","0","0","2","2","2","0","1","1","0","1","2","1","1","0","0","1","1","1","2","2"
"1","2","1","0","2","2","2","2","0","2","1","2","1","2","0","1","0","2","2","0","0","2","0","1","2","1","2","0","2","0","0","0","0","1","2","0","1","0","0","1","2","2","2","1","0","1","2","0","2","0","0","0","0","1","0","2","0","2","2","2","2","0","2","2","0","1","2","0","0","1","1","1","0","2","0","1","2","2","2","1","0","0","2","0","0","0","0","1","2","2","2","1","0","2","0","1","2","0","0","1","2","0","1"
"1","0","2","0","1","1","2","1","1","1","0","0","1","2","1","2","0","2","2","2","2","1","2","1","2","1","1","2","1","2","0","0","0","1","2","2","1","0","0","0","2","0","0","2","0","1","1","0","2","1","0","1","0","0","2","1","0","2","2","2","0","1","0","2","0","1","1","1","0","2","0","0","1","2","2","2","2","1","0","1","1","0","2","1","0","0","0","1","1","1","0","0","1","1","2","1","0","0","2","1","1","2","2"
"0","0","1","0","0","2","0","0","1","2","1","1","2","1","2","0","0","0","1","0","1","0","0","2","0","1","2","0","0","0","1","0","1","0","2","1","1","1","2","1","2","2","1","0","0","2","1","1","1","1","0","1","1","0","0","0","0","2","1","0","1","1","0","0","0","2","1","1","2","2","1","1","2","0","1","2","1","1","1","0","1","2","0","1","0","0","1","2","0","2","0","1","2","2","1","0","2","2","0","2","1","1","0"
"1","1","2","1","1","1","2","2","0","0","2","2","2","0","2","2","0","0","2","1","1","1","0","0","0","0","2","1","1","2","0","2","1","1","0","2","2","0","1","2","0","2","2","1","2","1","1","1","1","0","1","0","2","2","1","1","1","2","1","2","1","2","1","1","1","0","2","2","2","0","2","0","2","2","0","0","2","1","2","1","2","2","2","1","1","0","2","0","1","0","1","0","0","0","0","2","0","2","2","0","2","0","2"
"1","0","0","2","1","1","1","1","2","1","0","0","0","0","0","2","2","2","2","2","0","2","2","2","0","1","0","2","0","0","0","1","0","0","1","2","2","0","1","1","2","0","0","2","2","0","1","0","0","2","1","2","2","1","1","1","1","1","1","0","2","0","1","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","1","1","2","1","1","0","1","2","1","1","1","2","2","0","0","2","0","2","0","0","2","0","2","0","0"
"0","1","2","0","2","1","2","1","2","2","1","2","2","1","0","1","2","2","2","1","1","1","0","2","1","0","0","0","2","1","1","1","0","1","0","1","1","1","0","0","1","1","2","1","2","2","1","0","1","0","1","2","0","0","2","0","1","0","1","2","2","0","0","2","1","1","2","0","1","1","2","2","0","1","2","1","0","0","0","2","1","1","1","0","0","1","0","2","1","2","2","1","0","1","0","2","2","1","0","1","1","0","2"
"1","2","2","2","0","0","2","1","2","2","1","1","2","2","2","2","1","1","1","2","2","0","2","2","1","1","0","2","1","1","0","0","0","1","2","2","0","1","0","1","1","1","0","0","2","2","1","2","2","0","0","0","1","0","2","0","2","1","0","0","1","2","0","1","1","0","0","2","2","0","0","1","2","2","2","2","1","0","2","0","1","1","1","2","2","1","1","1","0","2","2","0","0","2","0","0","2","0","2","1","1","0","2"
"1","0","0","0","0","1","2","0","2","0","0","0","1","1","2","1","0","0","0","2","2","0","0","2","2","0","1","0","2","0","2","0","0","2","2","0","2","1","0","0","0","0","0","0","1","2","0","1","0","2","1","2","2","0","0","0","0","1","2","0","2","1","0","2","1","1","0","0","1","2","1","0","1","1","0","2","0","0","2","0","0","2","1","1","1","2","2","0","0","2","2","0","1","0","1","1","2","0","1","2","2","1","0"
"1","2","0","2","0","0","0","0","0","0","0","0","1","1","2","1","1","0","2","0","1","1","0","1","1","0","1","1","0","1","0","2","0","2","1","1","1","2","1","2","0","1","1","2","2","0","0","0","1","0","2","1","0","0","0","0","2","2","0","2","1","1","2","0","2","0","2","2","2","0","1","0","1","2","1","0","0","1","2","0","1","1","2","0","0","1","2","0","1","1","1","2","1","1","0","2","1","1","1","1","0","0","0"
"1","2","2","1","2","1","0","1","2","0","1","0","1","2","2","1","2","2","0","1","2","1","1","1","0","0","1","2","0","2","1","1","1","2","1","1","2","1","1","2","2","1","0","2","1","0","1","0","2","0","0","2","2","0","0","2","2","1","2","1","1","2","1","0","2","1","2","2","2","2","1","0","2","2","0","1","1","1","0","1","0","1","0","0","1","2","1","2","1","0","2","0","1","2","0","2","2","2","2","2","0","2","0"
"0","1","0","1","1","2","1","1","0","0","0","2","2","1","2","1","0","2","2","2","0","2","2","1","2","1","2","1","1","2","0","1","2","2","2","2","2","0","2","2","1","0","2","2","1","0","1","0","0","0","1","1","1","2","2","1","1","1","1","0","1","2","0","0","1","0","2","2","1","2","0","0","1","0","2","2","0","2","1","1","2","1","0","0","2","1","0","2","0","0","2","2","0","0","1","2","2","1","1","1","0","0","0"
"1","1","2","0","0","2","1","1","2","0","0","0","0","2","2","0","1","1","2","2","1","1","0","0","1","2","1","1","0","2","0","2","0","0","1","1","1","0","0","1","1","2","2","1","2","0","1","0","1","1","0","2","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","2","2","2","1","1","0","0","2","2","1","0","2","1","2","0","2","0","2","0","0","1","0","0","1","1","1","2","0","1","0","1","2","2","1","0","2"
