"disease","X29","X46","X81","X19","X62","X6","X98","X28","A","X67","X43","X37","X35","X65","X88","X91","X86","X85","X21","Z1","X11","X80","X48","X1","X34","X94","X8","X56","X60","X70","X30","X7","X72","X75","X13","X52","X57","X32","X77","X42","X33","X54","X79","X5","X36","X44","X64","X9","X31","X49","X38","X71","X15","X55","X90","X14","Y1","X18","X20","X84","X97","X39","X61","X12","X63","X68","X23","X41","X22","X89","X83","X53","X26","X17","X50","X27","X87","X10","X2","X58","X93","X73","X78","X40","X47","X76","B","X3","X51","X95","X82","X45","X66","X59","X92","X69","X24","X96","X74","X4","X25","X16"
"0","1","0","1","0","1","2","1","2","0","2","1","0","1","1","1","0","1","1","0","0","1","2","0","1","0","1","0","1","0","0","0","0","2","0","1","2","1","2","1","1","1","0","0","1","1","2","0","1","1","1","1","0","2","0","1","1","2","2","0","0","1","2","2","0","1","0","1","2","1","0","0","0","0","1","2","2","2","2","0","0","2","0","0","1","1","2","0","2","1","1","2","0","0","1","2","0","1","2","0","0","2","2"
"1","1","1","2","0","1","1","1","0","0","1","0","2","0","1","2","2","0","0","1","0","1","1","1","0","2","1","0","0","1","1","2","2","1","1","0","1","1","2","0","0","0","0","0","1","1","1","0","0","0","2","1","1","1","2","0","0","0","0","2","0","0","1","1","1","1","2","2","1","1","1","2","1","0","1","2","2","1","0","2","1","1","0","1","2","2","1","0","1","0","0","2","2","1","2","2","1","2","2","1","0","0","2"
"1","0","2","0","1","1","0","1","2","0","1","1","0","1","0","0","0","2","2","1","0","0","0","1","2","1","1","0","0","0","0","0","1","1","0","2","0","1","2","0","0","1","2","2","2","1","0","1","0","0","0","0","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","0","1","0","0","0","1","1","0","0","1","2","0","2","2","2","2","1","0","1","2","0","0","0","2","1","2","2","1","2","2","0","2","1","1","2","0"
"0","1","2","2","1","0","2","2","1","0","0","0","2","2","2","1","2","0","1","1","0","2","1","0","0","2","2","1","0","0","0","2","2","0","0","2","0","0","2","1","1","0","0","2","2","1","0","1","0","1","1","2","0","1","2","0","0","0","1","2","2","2","2","0","2","0","2","2","1","1","2","0","0","2","0","1","1","1","2","1","0","2","0","2","0","2","1","1","0","0","2","2","0","2","2","0","0","1","0","0","1","1","0"
"1","2","2","0","0","2","2","0","0","1","0","1","1","2","1","2","2","0","2","1","0","1","0","2","2","0","0","0","0","0","1","2","1","0","0","0","0","1","2","0","0","0","0","1","2","0","0","2","1","0","0","2","2","0","0","2","0","0","1","0","1","2","2","1","2","0","1","1","0","0","1","0","2","0","1","2","0","0","1","2","1","1","2","2","1","1","0","0","2","2","0","1","1","0","0","1","0","2","0","1","2","0","0"
"0","1","2","0","2","2","1","1","1","0","0","0","1","2","0","1","1","1","2","0","0","0","1","1","0","1","2","1","0","0","1","0","1","2","1","0","2","1","0","2","2","1","2","1","1","2","0","1","1","1","0","1","1","0","1","2","2","0","2","2","0","1","2","1","2","1","1","0","1","0","1","1","2","2","1","1","0","2","1","0","2","0","0","1","2","1","2","1","0","0","0","1","1","1","1","0","0","2","0","1","2","1","1"
"1","1","0","2","2","0","2","0","0","0","2","1","2","2","2","0","1","2","2","0","0","0","0","1","2","0","2","1","0","2","0","0","2","0","1","1","1","1","2","2","1","2","0","0","1","0","1","0","2","0","2","0","1","0","1","0","0","0","2","1","0","2","0","0","1","2","2","2","2","2","1","0","1","0","0","2","2","1","0","0","1","2","0","2","2","2","1","0","0","1","1","2","2","1","1","0","0","0","1","2","2","2","1"
"0","0","0","2","2","0","0","1","1","0","0","0","2","0","1","1","1","0","2","0","0","2","1","1","2","0","2","1","1","0","0","0","1","2","0","1","1","2","1","1","0","1","0","0","0","2","1","1","0","1","2","0","1","2","0","0","2","1","1","0","1","0","1","1","2","1","1","1","1","2","0","2","1","0","0","0","2","0","0","1","1","0","1","0","0","2","0","0","1","2","1","1","1","2","1","1","1","1","2","0","2","1","0"
"0","1","1","1","1","2","2","1","2","1","0","1","0","1","0","1","0","0","2","2","0","0","1","1","0","0","0","0","0","1","2","0","1","2","1","1","1","2","1","1","0","1","1","2","0","0","1","1","0","0","2","2","1","2","2","2","2","0","1","2","0","0","0","1","1","1","2","0","0","2","2","0","2","0","2","2","1","2","0","0","2","0","0","1","0","0","1","1","1","2","1","0","2","1","0","2","0","2","1","0","0","1","0"
"0","0","0","1","0","1","0","0","1","0","1","1","2","0","0","2","1","0","0","2","0","0","0","0","0","1","1","2","0","2","0","1","0","0","1","1","1","2","0","0","2","2","0","1","1","2","2","2","2","1","1","2","0","0","0","2","2","0","1","2","2","1","1","0","0","2","1","0","2","0","1","0","1","0","1","2","0","0","2","1","0","2","2","0","0","2","2","0","1","2","1","2","2","0","0","0","1","1","0","1","1","0","2"
"0","0","2","1","0","0","2","2","0","0","1","0","0","1","2","2","0","0","1","2","0","0","2","1","0","2","2","0","0","2","1","2","0","2","1","0","1","0","0","0","0","2","2","2","2","1","1","0","2","1","2","2","2","1","0","0","0","0","0","0","2","2","2","2","1","2","2","0","0","2","1","2","2","1","1","1","2","0","1","1","2","0","0","1","0","2","0","0","1","0","0","0","1","2","2","2","2","0","2","1","0","1","0"
"1","2","2","1","1","2","0","2","1","0","2","2","0","2","2","1","1","2","2","2","0","2","2","0","1","0","0","0","0","0","0","1","1","0","2","1","1","0","1","1","2","2","1","2","0","1","2","2","2","1","2","0","1","1","1","0","1","0","0","2","1","1","0","1","0","1","1","1","2","0","2","0","1","0","1","1","2","2","1","1","0","0","2","2","0","0","0","0","2","1","2","0","0","1","2","2","1","1","1","1","1","1","2"
"1","0","0","0","1","2","1","2","2","0","1","1","1","2","2","1","2","1","0","0","0","2","2","0","0","2","0","0","1","1","0","2","0","0","2","0","0","1","1","0","1","2","2","0","1","0","1","0","0","0","2","2","1","2","0","1","2","0","2","1","1","2","1","0","0","2","0","0","1","1","0","0","1","1","2","0","2","1","1","1","1","0","0","1","1","1","0","1","0","0","2","2","1","2","2","1","0","1","2","2","0","1","1"
"1","1","1","0","2","1","0","0","1","0","1","2","2","1","0","2","0","1","2","2","0","1","1","1","1","1","2","1","0","1","0","1","2","2","1","0","0","1","0","2","2","2","2","2","2","0","1","0","2","1","2","2","1","0","0","2","1","0","2","0","0","2","0","0","2","2","1","2","1","1","2","1","2","0","0","2","2","0","2","1","2","2","0","0","1","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","0"
"0","0","1","2","0","2","0","0","1","0","1","0","2","0","2","1","1","0","2","1","0","1","1","0","2","0","2","0","0","0","0","1","0","1","0","0","0","0","1","2","1","0","2","2","2","1","2","2","0","2","1","0","2","1","1","1","0","1","2","2","1","1","0","2","2","0","2","1","0","2","0","0","1","0","2","2","0","1","2","2","2","2","1","2","0","1","0","1","0","0","0","1","0","0","0","0","2","2","2","0","0","0","0"
"1","1","2","2","1","1","2","0","0","1","0","2","2","2","2","2","1","0","2","0","0","0","1","1","2","0","0","1","0","1","1","0","1","1","2","0","2","2","2","0","1","2","0","1","0","1","0","0","0","1","1","1","0","2","2","1","2","0","2","2","2","1","2","1","0","0","0","2","0","2","0","2","0","2","2","1","0","0","2","1","1","1","1","0","2","0","1","0","1","2","2","0","0","2","0","1","2","0","2","0","2","1","2"
"0","0","1","1","2","0","1","2","2","0","2","0","1","2","2","1","0","0","1","1","0","2","2","2","2","1","2","0","2","2","1","1","0","1","2","2","1","1","2","2","2","2","2","2","1","2","2","0","2","2","0","2","2","1","1","2","0","0","0","2","2","0","2","2","0","2","2","1","0","2","0","2","1","1","0","0","0","1","0","2","0","0","2","2","2","2","0","0","2","2","0","1","0","1","0","0","2","1","1","1","2","2","0"
"1","0","1","1","2","0","2","1","2","0","1","1","2","1","1","0","2","0","0","2","0","2","1","0","0","1","2","0","0","0","0","0","0","0","0","2","1","0","0","2","0","1","2","2","0","1","0","1","2","1","1","1","2","1","0","0","1","1","2","1","0","2","2","0","1","1","1","0","2","2","1","1","2","2","0","0","2","2","1","2","2","1","0","0","0","1","2","1","1","0","0","1","0","1","1","1","0","1","1","2","2","1","0"
"0","1","2","0","2","1","2","2","0","0","2","1","0","0","2","2","2","0","0","0","0","2","0","0","1","0","0","1","0","2","0","1","2","2","0","0","0","0","0","0","1","1","1","2","2","1","1","1","0","2","1","2","2","0","0","2","0","0","0","0","2","2","0","1","0","1","1","0","1","0","1","0","0","1","1","0","0","1","1","0","0","0","2","2","2","0","2","0","0","1","1","0","2","1","0","0","1","0","1","2","2","0","2"
"1","0","1","2","0","2","0","1","0","0","2","0","1","2","1","0","2","1","2","2","0","1","0","2","1","0","1","0","0","1","1","0","0","1","1","1","0","1","2","1","0","1","0","1","0","0","1","2","0","1","1","1","1","0","1","1","1","0","1","2","1","0","1","2","0","2","1","2","1","2","2","0","1","2","0","1","0","2","1","1","2","1","0","1","0","0","1","0","0","2","2","1","0","2","0","0","1","2","2","1","0","0","0"
"1","1","0","0","2","0","2","2","2","0","0","0","1","1","0","1","1","0","0","1","0","2","2","2","1","2","0","0","0","2","2","2","0","2","2","0","2","1","0","0","0","0","2","0","0","1","1","1","2","0","2","1","2","0","1","2","0","0","0","1","1","0","0","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","1","0","0","0","0","2","2","0","2","2","1","0","0","1","2","1","2","1","1","1","0","1","1","2"
"0","1","2","0","2","2","1","2","1","1","1","1","0","1","1","1","2","1","0","2","0","1","2","2","1","1","1","0","1","2","0","2","1","1","1","2","2","2","2","0","1","0","1","0","0","1","2","0","0","2","0","1","2","2","0","1","1","0","2","1","2","1","2","1","2","1","2","0","0","1","1","0","2","1","2","0","0","0","2","0","1","1","1","1","0","1","0","0","1","2","2","0","1","2","0","2","0","0","1","0","2","0","2"
"1","0","2","2","1","2","0","0","2","0","0","0","1","2","1","1","2","0","0","2","1","2","1","1","2","1","2","1","1","1","0","2","2","2","0","0","1","1","0","1","1","1","2","0","1","0","0","0","2","1","0","1","0","1","2","2","2","0","0","2","2","1","2","1","0","1","2","0","0","2","0","0","2","2","2","2","0","0","2","2","1","0","1","2","0","0","1","0","1","1","0","0","2","1","1","0","2","2","0","0","1","0","1"
"0","2","2","1","0","2","2","0","2","0","2","0","1","1","1","2","2","0","0","2","0","2","0","2","0","2","2","1","2","2","2","1","0","0","2","0","2","1","2","1","0","2","1","0","1","2","2","0","0","2","1","1","0","0","1","1","1","0","0","2","0","2","0","0","0","1","0","0","1","0","2","0","0","0","2","0","1","1","1","1","0","1","2","0","0","0","0","0","2","0","0","2","0","2","0","2","1","1","2","1","0","1","1"
"0","2","2","0","2","2","2","2","2","0","2","2","1","1","1","2","0","0","2","2","0","0","1","2","0","2","0","2","0","0","0","2","1","0","0","1","0","2","0","1","2","2","2","2","0","0","0","0","0","0","2","1","2","2","1","1","1","0","0","2","0","0","1","0","1","1","1","0","1","2","0","0","0","2","2","1","0","0","2","2","0","2","2","0","0","2","1","0","1","0","0","2","1","2","2","1","2","1","2","2","0","0","1"
"1","1","1","2","0","1","0","2","2","0","0","2","1","1","1","0","1","1","0","1","0","0","2","2","2","2","1","1","2","1","0","2","1","2","0","2","0","1","0","0","0","2","0","1","0","0","2","1","1","2","1","0","2","0","0","0","1","0","0","0","0","2","0","0","2","0","2","2","2","1","2","2","0","2","2","0","1","2","1","2","0","2","0","2","1","1","2","1","2","1","0","2","2","1","0","2","2","1","0","0","0","0","1"
"0","0","1","2","0","2","0","2","0","0","0","0","2","2","2","1","0","2","0","0","1","2","2","2","1","1","0","2","1","0","0","2","0","0","0","1","2","1","2","2","1","1","1","2","1","0","1","1","0","2","2","0","1","1","0","0","0","0","2","1","1","1","0","2","0","2","2","2","1","1","2","1","0","2","1","2","2","2","2","1","1","2","2","0","2","0","2","0","1","0","2","0","1","0","2","1","1","0","0","1","2","0","2"
"0","0","0","1","1","2","1","2","1","1","1","1","0","1","0","0","0","1","1","2","1","1","1","2","2","1","1","1","0","2","1","0","1","0","0","1","0","0","2","2","0","1","0","2","1","0","1","0","2","2","1","0","1","2","0","2","0","0","0","0","2","0","0","0","2","0","0","1","1","1","2","2","2","2","2","0","1","2","0","1","1","2","1","1","0","0","0","0","1","1","2","2","2","1","0","0","2","0","1","2","0","2","0"
