"disease","X48","X46","X2","A","X21","X75","X24","X91","X14","X62","X4","X66","X6","X29","X95","X20","Z1","X80","X33","X89","X53","X47","X27","X50","X49","X5","X18","B","X81","X56","X97","X54","X61","X28","X44","X79","X85","X32","X77","X83","X7","X63","X40","Y1","X12","X67","X88","X55","X1","X58","X68","X71","X86","X60","X78","X30","X15","X93","X52","X22","X51","X65","X59","X74","X72","X19","X92","X34","X25","X35","X45","X9","X84","X90","X13","X8","X70","X26","X17","X38","X82","X23","X31","X37","X69","X10","X76","X11","X94","X39","X73","X98","X96","X87","X3","X43","X16","X41","X42","X64","X36","X57"
"0","0","2","2","0","0","2","1","1","0","2","2","0","0","0","0","2","2","1","2","2","2","2","2","2","0","1","1","0","0","1","2","0","1","1","0","1","2","1","1","1","0","2","0","1","2","0","1","0","1","1","1","2","1","0","2","0","1","0","1","2","0","0","1","1","1","1","2","2","2","1","2","0","0","0","0","2","1","1","2","0","2","1","0","1","1","2","0","1","1","1","0","1","2","2","1","0","1","2","0","2","2","2"
"0","1","2","1","0","2","0","2","2","1","2","1","1","1","2","1","0","0","2","0","0","0","1","0","2","1","0","2","0","0","1","2","1","2","0","0","1","1","1","1","2","2","2","2","0","1","1","1","1","0","1","0","0","2","1","0","1","1","1","2","2","1","0","0","2","1","1","2","0","1","1","0","0","2","0","0","2","0","2","0","1","2","0","2","2","1","1","0","0","0","2","2","1","0","1","2","2","1","1","2","1","0","0"
"0","1","1","0","0","1","2","2","1","0","0","0","2","1","0","0","0","0","1","1","2","0","1","0","1","0","1","2","0","0","1","0","0","0","2","1","1","1","2","1","1","1","1","2","0","0","1","1","1","1","1","1","0","0","1","1","1","0","1","0","0","2","2","0","1","2","0","2","2","1","1","1","2","0","1","2","0","2","1","1","1","0","1","2","0","2","1","2","2","0","1","1","0","2","1","0","1","2","0","2","0","0","1"
"0","1","2","2","0","1","0","2","1","1","1","0","2","0","0","1","0","1","1","1","1","1","0","0","1","2","1","2","0","0","2","2","2","0","1","2","1","0","2","0","2","2","2","1","0","1","1","2","2","1","0","1","1","1","2","2","1","0","1","0","0","0","0","1","1","1","0","1","1","2","0","0","2","2","0","1","0","1","0","0","1","1","0","1","0","1","1","0","2","1","0","1","0","2","0","2","0","2","2","1","1","2","2"
"0","0","0","0","0","0","2","1","2","0","0","0","1","1","2","0","2","0","1","0","1","2","1","2","0","2","2","1","0","1","0","2","1","0","0","2","2","0","2","0","1","2","0","1","0","0","1","1","1","2","0","1","2","0","0","0","2","1","2","1","1","1","1","1","0","2","1","2","2","0","2","0","2","1","0","2","1","0","1","2","1","2","0","1","0","2","2","2","2","0","0","0","2","0","2","1","1","0","1","2","0","1","0"
"1","0","0","0","0","1","0","1","0","0","1","1","0","0","2","2","2","0","2","1","2","1","2","0","0","2","1","0","1","1","0","0","1","0","1","1","2","0","1","2","0","0","2","0","1","1","2","1","1","0","0","2","2","0","1","2","2","2","0","2","2","0","1","1","1","1","1","1","2","0","2","2","1","1","1","0","0","2","2","0","1","0","0","0","2","0","1","1","0","2","2","1","2","1","2","1","1","0","2","0","0","0","2"
"0","0","0","2","0","1","1","2","0","0","0","1","0","2","0","0","0","0","1","2","1","2","0","1","0","0","2","0","0","2","0","1","0","1","1","2","2","2","1","2","1","1","0","0","0","2","0","1","0","1","1","0","0","2","0","0","2","2","0","2","2","2","2","0","0","0","1","0","2","2","2","0","0","0","0","2","0","2","0","2","2","0","2","0","1","0","1","1","2","2","0","1","0","1","2","2","0","2","0","1","0","2","0"
"1","2","1","1","0","0","0","0","0","2","1","2","2","1","2","0","0","0","1","1","2","1","1","0","2","2","2","0","1","0","2","0","0","2","2","2","2","0","2","2","0","0","1","2","1","1","2","2","0","1","2","0","2","1","1","2","1","1","0","1","1","2","2","0","0","2","1","2","0","0","2","1","0","2","1","0","0","1","0","1","1","1","1","1","1","2","1","2","0","1","0","1","0","0","0","1","1","1","2","1","1","0","2"
"1","1","0","2","0","1","1","1","2","2","0","0","2","2","1","2","0","0","2","1","1","0","0","0","2","2","2","2","0","1","0","1","2","0","0","2","2","1","1","2","2","1","2","2","0","1","1","2","1","1","1","0","0","2","2","1","0","0","2","2","2","1","2","1","1","1","0","2","1","2","0","2","0","2","1","1","0","0","0","2","0","2","1","0","1","0","2","2","1","0","2","1","0","1","1","0","1","1","1","0","1","1","0"
"0","1","0","0","0","2","0","0","2","2","2","0","1","0","0","1","0","0","1","1","0","1","1","2","0","1","2","2","0","0","2","0","1","1","0","2","1","1","2","0","2","0","0","2","1","2","2","1","0","1","2","2","0","0","1","2","0","1","0","0","0","0","1","0","2","1","2","1","2","2","1","0","0","0","1","2","0","0","0","2","0","0","2","0","1","1","0","1","2","0","1","1","2","1","2","2","1","1","0","0","2","0","0"
