"disease","X95","X41","X70","X36","X92","X84","X59","X46","X22","X98","B","X40","X83","X91","X86","X30","X17","X2","A","X16","X90","X31","X7","Z1","X11","X62","X89","X43","X49","X80","X44","X68","X35","X18","X87","X26","Y1","X14","X67","X24","X65","X32","X1","X25","X88","X75","X12","X78","X76","X61","X71","X58","X37","X74","X77","X10","X48","X57","X9","X56","X52","X50","X23","X73","X66","X63","X82","X94","X27","X45","X93","X85","X53","X79","X4","X28","X51","X96","X39","X6","X33","X8","X3","X38","X64","X42","X97","X54","X21","X15","X69","X47","X5","X13","X20","X55","X19","X34","X29","X72","X60","X81"
"0","0","0","2","0","0","2","0","2","1","1","0","2","2","1","0","0","2","2","0","2","0","0","1","0","2","1","2","2","2","0","0","1","0","0","1","0","0","2","0","1","0","2","2","0","1","0","2","1","1","2","2","0","1","0","0","2","1","1","2","0","0","0","1","0","1","0","0","2","0","0","1","0","2","2","0","0","0","2","0","2","0","1","0","1","1","1","2","1","1","0","1","2","0","0","1","0","0","1","2","2","1","2"
"1","2","0","2","1","1","2","1","1","2","1","0","0","2","1","1","2","1","0","0","0","1","0","1","1","1","2","1","0","0","2","0","2","0","2","2","2","0","1","1","0","2","2","2","2","1","1","0","0","0","1","0","0","2","2","0","0","1","2","2","2","2","0","1","1","2","1","0","0","1","2","2","1","0","0","0","2","0","1","0","2","0","2","2","0","2","1","2","0","1","1","0","1","2","2","0","2","1","2","1","0","0","0"
"0","0","2","1","1","1","0","2","0","0","2","0","0","1","0","1","2","0","1","0","2","1","0","2","0","1","0","1","1","2","0","1","1","1","0","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","1","2","2","0","1","0","0","0","0","1","2","1","1","0","0","0","1","0","1","0","0","1","1","2","1","0","1","2","0","0","2","0","1","2","0","2","0","2","1","1","1","1","2","0","1","0","2","1","1","1","2","0","1"
"0","2","2","0","2","1","0","0","2","2","0","0","0","2","2","2","2","1","0","0","0","2","0","1","0","0","2","2","1","2","0","0","2","0","2","0","1","0","2","1","1","2","0","1","0","0","2","1","0","0","0","2","2","0","0","0","1","1","0","0","2","0","0","0","1","1","0","0","1","0","2","2","2","0","2","1","2","0","1","2","0","0","2","1","1","0","2","1","0","0","1","1","1","0","1","2","0","1","0","0","2","0","1"
"1","0","2","0","2","0","2","2","1","0","0","0","1","0","1","0","1","2","1","1","2","0","2","0","1","2","1","0","0","1","1","2","1","2","2","1","2","0","0","0","2","0","1","2","1","2","2","0","1","1","0","1","2","0","2","2","2","2","1","2","0","1","2","2","2","0","2","1","0","2","1","0","1","0","2","1","2","2","0","1","1","1","1","2","2","0","1","1","2","2","2","2","1","2","2","2","0","0","1","1","1","0","0"
"1","1","2","1","2","0","0","0","2","1","0","0","1","1","2","0","2","1","2","0","1","2","1","2","0","0","0","1","2","2","2","1","0","1","1","1","0","0","0","2","1","0","1","0","0","0","0","2","2","1","0","2","1","1","0","0","2","1","2","1","2","2","0","0","0","0","1","1","1","1","2","1","2","1","1","1","2","0","1","0","0","1","1","1","1","1","0","0","1","2","0","0","1","2","2","0","1","2","1","2","2","0","2"
"0","2","1","1","2","1","0","2","2","1","1","0","0","2","0","2","1","2","0","0","2","1","1","1","0","1","2","0","0","0","2","2","1","2","1","0","0","0","2","0","0","2","1","2","1","0","2","1","0","2","0","2","2","1","0","2","0","2","0","0","2","1","2","1","0","2","2","1","1","0","1","2","0","0","1","2","2","1","2","1","0","1","2","1","0","2","1","0","2","0","2","0","1","0","1","0","0","0","0","1","0","0","2"
"1","1","0","1","2","0","2","2","1","1","0","0","2","0","1","1","2","1","1","0","2","0","0","2","0","1","1","0","0","0","2","2","1","0","2","1","0","1","1","0","1","2","1","1","2","1","1","0","2","1","2","2","0","1","1","2","0","0","1","0","1","0","2","1","0","2","1","2","1","0","1","0","0","2","2","0","2","2","2","0","0","0","1","0","0","0","0","2","2","2","2","0","2","0","1","2","0","2","0","0","2","0","2"
"0","1","2","0","0","1","0","2","1","2","0","0","1","1","1","1","2","0","1","1","2","1","2","0","0","2","2","0","1","0","1","1","1","2","1","0","2","1","0","0","1","1","2","0","0","2","2","1","2","1","0","0","2","1","0","1","1","2","0","2","1","1","2","1","0","2","1","1","0","2","2","1","2","2","1","2","1","2","0","0","2","2","2","2","0","2","0","0","2","1","2","2","2","0","2","0","2","0","0","0","2","2","2"
"1","1","1","0","1","0","2","0","2","0","2","0","2","0","0","2","2","0","2","0","2","2","0","1","0","0","0","0","1","2","0","1","0","0","2","0","1","0","1","1","1","2","1","2","2","2","2","1","1","2","2","2","0","1","2","2","1","0","0","2","2","0","0","2","0","1","2","0","1","2","1","0","0","2","2","1","2","1","0","0","2","1","2","1","0","2","2","1","0","2","1","0","2","2","1","0","1","0","0","2","2","1","2"
