"disease","X87","X46","X33","X27","X97","X14","X92","X64","X89","X55","X12","X66","X79","X25","X74","X68","X56","X98","X78","X5","X95","X65","X16","X42","X77","X71","X20","X47","A","X21","X51","X11","X2","B","X69","X6","X29","X54","X4","X53","X81","X38","X84","X70","X73","X67","X62","X26","X8","X52","X24","X9","X60","X37","X61","X57","X75","X76","X32","X85","X36","X34","Y1","X58","X72","X44","X28","X1","X82","X90","Z1","X83","X94","X39","X13","X63","X41","X15","X43","X40","X17","X30","X23","X10","X88","X96","X59","X31","X48","X80","X49","X22","X3","X45","X91","X93","X50","X35","X86","X7","X18","X19"
"0","1","0","1","0","1","0","2","1","0","1","0","0","0","1","0","1","2","0","0","0","1","2","2","2","1","0","0","0","1","1","0","2","0","0","0","0","2","0","2","1","1","1","1","0","2","0","1","2","2","0","1","0","1","2","1","0","2","0","0","0","2","2","1","2","0","2","2","2","1","2","0","2","1","2","2","2","1","0","0","2","0","2","1","1","1","1","1","1","1","1","1","2","1","0","0","2","1","1","1","1","0","1"
"1","2","2","1","1","1","2","2","0","1","2","0","0","2","2","1","2","0","0","1","1","1","2","0","2","1","1","0","0","0","0","0","2","0","0","1","2","2","1","2","2","1","1","1","0","2","1","2","1","0","0","0","1","2","0","2","0","0","0","2","2","1","2","0","0","0","1","0","0","2","0","0","1","1","1","0","2","1","2","2","1","1","2","1","2","1","0","0","2","1","0","2","1","1","1","0","1","1","2","2","0","2","2"
"0","0","0","0","0","2","2","0","2","1","1","2","1","2","1","0","2","2","1","2","0","2","0","0","2","1","2","0","0","1","1","1","0","2","0","1","0","0","0","0","1","1","1","0","2","1","1","0","0","2","0","2","0","0","0","2","0","1","2","0","0","2","2","1","1","2","2","0","0","1","0","0","0","0","1","1","0","1","2","2","1","1","2","1","2","2","0","2","2","2","0","1","1","2","2","0","2","0","2","2","2","0","1"
"0","2","2","0","0","1","0","0","2","1","1","0","2","1","1","1","2","2","2","1","2","0","1","1","0","1","1","1","2","1","1","0","0","0","1","2","2","1","1","0","2","2","1","1","0","1","0","1","0","0","0","0","0","0","2","0","2","1","2","2","2","2","0","1","2","2","1","1","1","2","0","1","2","1","1","0","0","0","1","2","0","2","0","1","2","2","2","0","1","0","1","1","0","2","1","2","0","0","2","1","2","1","0"
"0","2","2","0","2","2","2","2","2","1","0","1","0","1","2","2","2","1","1","1","2","1","0","0","2","2","0","0","0","0","2","2","0","0","1","0","0","0","0","1","0","1","1","1","1","1","0","1","0","0","2","0","1","1","0","1","2","2","2","2","0","2","0","0","1","2","1","0","2","1","0","1","1","0","0","1","0","0","2","2","2","0","1","1","1","2","1","1","2","0","2","2","0","0","0","1","2","1","0","0","0","2","1"
"0","1","2","1","0","2","0","2","0","2","1","1","0","0","0","1","2","2","1","0","2","0","0","0","1","1","1","0","1","0","0","1","0","0","1","1","0","2","1","2","1","1","0","0","1","1","0","2","2","2","1","1","0","0","1","2","2","2","2","2","0","1","1","1","1","0","2","0","1","1","0","0","2","0","1","2","0","2","1","0","0","1","0","1","2","2","1","1","0","0","2","0","0","2","0","2","2","0","2","2","1","1","2"
"1","0","2","1","0","2","1","2","1","1","0","1","1","0","2","0","2","0","2","1","0","1","0","0","1","1","2","0","2","2","1","0","1","0","1","1","0","1","2","1","1","0","2","1","1","1","1","1","0","2","2","0","0","0","0","1","0","0","0","1","2","2","1","1","1","0","1","2","2","0","2","1","1","0","1","2","1","2","1","2","0","1","1","1","0","2","2","1","0","1","2","0","0","1","0","0","0","0","1","1","2","1","1"
"1","0","1","0","2","2","1","1","2","0","0","2","2","1","0","2","2","0","0","1","0","2","2","2","1","0","0","0","1","0","0","2","0","2","1","2","0","0","2","0","0","1","2","2","1","0","1","0","2","1","1","0","1","0","0","0","1","0","1","0","1","0","2","0","0","1","2","1","2","2","1","1","1","0","2","0","1","0","2","2","0","1","2","2","0","2","2","2","0","1","2","0","2","1","0","0","0","0","1","1","0","0","0"
"1","2","0","2","2","0","2","1","0","1","2","2","2","0","2","2","2","1","2","0","2","2","0","2","2","2","1","2","0","1","0","2","0","0","0","1","2","2","2","0","1","2","0","0","1","0","1","1","2","1","2","1","1","1","0","1","1","0","2","1","0","0","1","1","1","2","1","1","1","1","2","0","1","0","2","1","2","0","2","2","0","0","2","2","2","2","2","1","1","0","1","2","1","0","2","2","2","0","0","1","1","0","2"
"0","2","2","0","0","0","0","0","0","1","0","2","2","1","2","1","1","1","2","2","1","0","2","1","1","2","0","0","2","0","0","1","1","1","0","1","1","2","1","1","0","2","0","2","1","1","1","0","2","2","1","1","0","1","2","1","1","0","0","0","0","2","2","0","0","1","2","0","1","1","0","0","0","1","1","1","1","2","1","1","0","1","2","2","0","1","1","0","1","1","2","1","0","1","0","1","2","1","1","1","1","1","1"
