"disease","X70","X9","X83","X15","X13","X35","X96","X27","X2","X34","X30","X49","X66","X50","X21","X45","X58","B","Y1","X32","X41","X91","X37","X78","X11","X69","X62","X53","X43","X63","X82","X22","X29","X6","X39","X12","X4","X59","X55","X87","X3","X72","X60","X52","X33","X17","X76","X64","X18","X80","X88","X19","X95","X71","X56","X81","X93","X98","X89","X51","X28","X44","X42","X26","X54","X31","X90","X86","X36","X67","X61","X1","X40","X16","X23","X84","X74","X97","X48","X94","X14","X75","X57","X25","X8","X65","X10","X79","X92","X77","X38","X46","X5","X20","A","X68","X73","X85","X24","X7","Z1","X47"
"1","2","1","1","1","2","0","0","0","0","1","2","1","2","2","2","0","2","0","0","0","2","2","0","1","1","0","1","2","1","2","1","1","0","1","2","1","1","1","0","2","2","2","0","1","0","0","0","2","1","2","0","2","1","0","0","2","2","0","0","0","1","1","2","2","1","0","0","2","2","1","1","0","2","2","0","2","2","0","1","1","0","1","2","1","2","2","2","0","1","1","0","2","2","2","0","2","2","2","0","0","1","2"
"0","1","2","1","1","1","0","2","0","1","2","0","2","1","2","2","1","2","2","1","2","2","0","2","0","2","1","2","0","0","0","1","0","0","0","1","0","1","2","0","0","1","1","2","0","1","1","2","0","2","2","1","0","2","2","1","0","1","1","2","1","2","2","2","0","1","1","0","2","0","1","0","1","0","2","2","1","2","2","0","1","2","1","1","2","1","0","0","2","1","1","0","0","2","0","1","1","1","2","2","0","0","2"
"0","1","2","1","1","0","2","2","1","1","1","1","0","1","2","2","0","1","0","1","2","2","2","1","0","1","1","0","1","1","1","1","2","0","1","1","2","2","1","1","1","2","0","1","1","2","0","0","2","0","2","1","0","1","1","2","1","0","2","0","2","2","0","0","2","1","2","1","1","0","1","1","0","1","0","1","2","0","2","0","0","0","0","2","1","0","0","0","1","2","0","0","2","1","1","1","2","0","2","0","2","0","2"
"1","1","1","2","0","2","2","0","1","0","0","2","1","2","2","0","0","0","0","2","2","0","1","2","1","0","2","2","1","1","1","1","2","2","1","2","0","2","2","2","1","2","0","0","2","1","0","0","0","1","1","0","2","0","1","1","2","1","0","1","0","1","2","1","0","0","0","2","1","1","2","2","1","2","1","2","2","1","1","0","1","2","1","1","0","2","0","1","0","2","2","1","1","2","1","1","0","1","0","1","2","0","0"
"1","1","1","0","2","1","0","0","2","1","2","2","2","2","0","0","1","1","0","0","2","2","1","2","0","0","2","0","2","1","0","0","2","2","2","1","0","2","1","0","2","1","0","2","1","2","0","0","2","0","1","0","2","2","1","2","2","1","0","1","1","1","0","0","0","1","1","1","1","0","2","2","0","1","0","1","1","0","0","1","2","0","2","1","2","2","1","1","1","1","1","1","0","2","1","0","1","2","0","1","2","0","1"
"0","0","2","0","1","2","1","0","0","2","2","0","1","1","0","2","1","1","1","0","1","1","2","1","2","1","0","0","2","1","1","1","0","2","0","0","2","0","2","1","0","0","0","0","1","0","0","2","1","1","1","0","1","1","0","2","0","0","2","2","2","2","1","2","2","2","0","0","0","0","0","2","1","2","2","0","0","0","2","2","0","1","2","1","0","2","0","2","0","0","0","0","1","2","1","0","0","0","2","2","0","2","2"
"1","0","0","1","1","2","2","0","1","1","0","0","2","2","1","2","2","0","0","0","1","2","0","1","0","0","1","1","0","2","1","1","0","2","1","2","2","1","2","2","1","0","1","2","2","0","1","2","1","1","1","1","2","2","1","0","0","1","2","0","1","2","2","1","0","0","1","0","2","0","0","0","0","1","0","1","2","2","2","2","1","1","2","1","0","2","0","0","0","1","1","0","2","0","2","1","1","2","0","1","2","0","0"
"0","1","1","1","2","0","1","0","0","1","0","2","1","1","2","1","0","1","0","1","1","0","0","2","0","2","0","2","2","0","1","2","1","2","2","0","1","0","0","2","0","2","2","2","2","0","0","1","0","2","0","1","0","0","2","0","1","1","1","1","1","0","1","0","1","2","0","2","2","2","2","0","0","2","2","1","0","1","0","0","2","1","2","1","0","0","1","1","0","1","1","0","1","1","2","1","2","2","1","1","2","0","0"
"1","1","2","2","0","2","2","1","2","0","1","1","1","0","2","2","2","1","1","0","0","0","2","2","1","1","2","1","0","1","0","2","0","2","2","1","2","0","2","0","0","0","0","2","1","0","2","0","1","0","2","1","2","1","1","1","1","1","1","1","2","1","2","0","0","2","2","2","2","2","1","0","2","0","0","1","0","2","0","1","1","1","1","1","2","1","0","1","2","0","0","2","2","1","2","0","2","0","2","0","1","1","2"
"1","1","0","2","0","1","1","2","2","1","2","1","1","2","1","0","0","2","0","0","2","0","2","0","1","2","2","1","1","2","1","2","2","1","0","0","0","0","2","2","1","0","1","2","2","1","1","0","0","1","2","1","2","0","1","1","0","2","0","1","1","1","2","1","2","1","2","0","1","2","1","1","0","2","2","2","1","1","1","2","0","0","1","2","0","2","0","2","0","1","0","0","2","0","0","0","2","1","2","0","1","0","1"
