"disease","X3","X34","X59","X38","Y1","X27","X67","X1","X33","X62","X47","X11","X18","X25","X94","X73","X96","X42","X84","X4","X89","X80","X51","X49","X54","X75","X40","X98","Z1","X46","X60","X58","X63","X78","X15","X72","X66","X83","X87","X8","X93","X13","X19","X41","X43","X52","X35","X37","X82","X53","X9","X68","X45","X74","X32","X28","X77","X23","X44","X48","X20","X6","X12","X88","X97","X24","X14","X91","B","X36","A","X17","X85","X22","X81","X92","X76","X95","X69","X5","X2","X90","X16","X71","X29","X7","X61","X65","X50","X57","X70","X30","X39","X31","X21","X10","X79","X56","X26","X55","X64","X86"
"1","2","0","2","1","1","0","2","1","2","1","2","0","0","2","1","0","0","2","1","2","1","0","0","0","2","0","2","1","1","0","1","1","1","2","2","1","0","0","0","1","2","0","0","0","0","2","0","1","0","2","1","2","0","2","1","1","0","1","2","1","1","2","0","0","2","0","1","0","1","2","1","1","2","2","2","2","0","1","2","0","1","2","1","0","0","1","2","0","0","1","0","0","1","1","0","2","2","0","1","1","2","1"
"0","2","0","0","1","1","0","1","0","0","0","0","0","1","1","2","0","0","0","1","1","1","1","2","2","0","1","0","0","0","1","2","0","2","2","1","0","2","0","2","1","2","1","2","2","1","0","2","2","1","0","2","2","1","2","2","2","1","0","2","1","0","0","0","1","2","0","2","0","0","1","0","2","2","1","1","1","0","1","1","1","2","0","1","1","1","0","0","1","0","2","1","1","1","0","2","2","1","1","1","1","1","0"
"0","0","0","0","1","1","2","0","2","1","0","1","0","0","2","0","0","1","0","1","2","0","2","0","2","0","2","0","1","1","2","2","0","1","1","2","2","0","0","0","1","1","2","2","0","0","1","2","1","1","0","2","0","0","2","1","0","2","0","2","1","2","2","1","1","1","0","2","2","2","0","1","2","1","1","1","2","0","1","2","0","2","0","0","2","0","0","0","2","2","1","1","0","2","0","2","0","2","1","2","1","1","0"
"1","1","2","0","2","1","2","2","2","2","1","0","1","0","0","0","2","1","2","1","0","2","2","1","1","0","0","0","0","1","1","1","0","1","2","2","2","2","0","2","1","0","2","0","0","0","0","2","2","1","2","2","0","1","0","0","2","1","1","1","1","0","1","2","2","2","2","2","1","2","2","0","1","2","1","0","2","1","0","2","0","1","1","1","2","2","2","1","1","1","1","1","0","2","0","0","1","2","1","1","2","2","0"
"1","2","0","2","1","1","2","1","2","1","0","1","1","2","0","0","2","0","1","1","0","2","0","0","0","1","2","1","0","0","2","2","0","2","1","0","0","0","0","2","0","2","0","1","0","2","1","1","2","2","2","0","1","1","1","2","0","0","2","0","1","2","2","0","1","2","2","0","0","0","1","2","2","1","2","0","1","1","0","2","1","0","1","2","0","1","2","2","0","0","0","1","0","0","2","2","1","2","2","2","2","1","2"
"1","1","2","1","0","2","1","1","0","2","2","1","0","1","0","0","1","2","0","1","0","1","0","0","0","1","0","2","1","1","2","1","0","2","1","2","2","0","0","0","1","2","1","1","0","1","1","2","1","2","0","0","2","0","1","2","2","0","1","0","2","1","0","1","1","2","1","2","2","1","2","1","0","0","2","2","1","0","2","1","1","0","0","2","2","1","0","1","1","2","0","2","2","2","0","1","2","1","0","2","2","1","1"
"1","2","2","1","0","2","2","2","1","1","1","0","1","0","1","2","2","2","0","1","1","2","2","1","1","1","1","2","2","0","1","0","1","2","0","2","1","1","1","2","0","0","0","1","1","0","0","1","1","2","0","2","0","1","0","0","2","1","1","0","2","0","0","2","0","0","1","2","0","0","2","2","2","2","0","1","0","0","0","1","0","2","2","1","1","2","2","1","0","2","2","0","1","1","2","2","2","2","0","1","2","0","0"
"1","2","1","1","2","0","0","0","2","1","2","0","1","1","2","1","2","2","2","2","1","0","2","0","0","1","0","2","0","1","0","2","1","2","0","2","1","1","0","1","1","2","2","0","1","1","1","2","1","0","1","0","2","1","0","1","0","1","2","2","0","1","0","2","2","2","1","0","0","0","1","0","2","0","2","1","2","1","2","1","1","0","1","2","2","0","2","1","2","1","2","1","2","1","2","1","1","1","0","0","1","1","2"
"0","2","0","0","1","2","1","1","0","2","2","0","1","1","2","2","0","0","2","2","1","0","1","0","0","1","2","0","0","1","1","2","1","1","0","2","0","1","2","0","2","1","1","1","2","1","2","1","2","2","2","2","0","1","2","2","1","0","2","1","2","2","0","2","1","2","1","1","2","1","1","2","0","2","1","0","1","1","0","2","1","1","0","1","2","2","2","1","2","1","1","0","2","0","0","2","2","1","2","2","2","2","2"
"0","0","0","0","2","1","0","2","1","0","0","1","1","1","2","0","2","0","1","2","2","2","2","0","1","0","0","0","2","1","2","1","0","0","2","2","1","0","0","0","2","0","0","2","1","2","2","1","1","2","2","0","2","1","1","0","1","2","1","2","2","1","2","1","1","1","0","1","2","1","0","1","2","1","2","2","0","2","0","1","0","2","2","1","2","1","2","1","2","1","2","2","1","1","0","2","0","1","1","0","0","0","0"
