"disease","X10","X50","X42","X87","X30","X54","X82","X21","X5","X28","X37","X73","X69","X16","Y1","X49","X85","X15","X32","X40","X74","X67","X56","X39","X95","X12","X77","X86","X7","X36","X79","X11","X8","X81","X35","X45","X48","X66","X43","X80","X3","X6","X68","A","X88","X47","X29","X63","X14","X97","X84","X41","X53","X24","X92","Z1","X71","X91","X57","X13","X55","X93","B","X70","X52","X9","X2","X17","X18","X78","X83","X31","X26","X98","X34","X90","X96","X89","X58","X65","X62","X60","X27","X4","X64","X38","X25","X72","X1","X94","X76","X20","X46","X33","X75","X22","X44","X59","X23","X19","X61","X51"
"1","2","0","2","0","2","2","0","2","1","0","0","0","1","1","0","2","2","1","1","0","0","0","1","2","0","1","0","0","1","0","1","0","1","0","1","2","1","2","1","2","2","0","2","0","1","1","2","1","0","1","2","0","1","0","0","0","0","0","2","2","2","0","1","0","2","0","2","0","0","2","0","2","2","1","2","2","2","1","1","2","2","0","0","0","0","1","2","1","2","0","1","0","1","2","1","1","1","1","1","0","2","1"
"1","2","0","0","2","0","2","1","0","2","0","0","1","2","0","2","0","1","2","1","0","0","0","1","0","1","1","2","0","0","0","0","1","2","2","0","0","2","1","2","1","2","2","1","1","2","2","2","2","2","2","1","2","0","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","0","0","2","0","1","2","2","0","0","1","1","0","0","1","2","1","0","1","1","2","1","0","2","1","0","1","2","1","0","1","1","2","2"
"1","2","0","2","1","1","0","1","1","1","2","0","2","1","1","1","2","1","0","1","1","0","1","2","2","1","2","0","1","1","0","1","2","1","2","0","1","0","0","2","2","0","0","1","0","0","2","2","1","1","2","0","2","2","1","1","1","2","0","1","2","1","2","2","0","2","2","0","0","2","2","1","1","2","0","1","0","0","2","2","0","1","1","2","1","0","1","0","1","1","0","1","0","0","2","0","2","2","1","1","2","2","0"
"0","2","2","2","2","2","0","2","2","0","2","0","1","1","1","2","2","2","1","1","1","1","0","1","2","0","1","2","1","1","2","2","2","0","1","0","0","0","0","2","0","1","2","2","2","0","0","0","2","0","0","2","0","1","2","2","0","2","0","0","0","2","2","0","0","0","1","1","1","1","0","1","2","2","1","0","0","1","1","1","0","0","1","0","1","0","0","1","0","0","2","1","1","0","1","0","0","2","2","2","1","0","2"
"1","2","1","0","1","0","1","2","0","2","1","1","0","1","2","1","1","1","0","1","0","1","2","2","0","0","0","0","1","1","1","0","2","0","1","0","0","1","2","2","1","1","0","1","2","0","1","0","1","0","2","1","1","0","1","1","0","0","2","1","0","0","0","0","0","2","2","2","0","0","2","1","2","2","1","2","2","2","1","0","0","1","0","2","1","1","0","0","1","0","0","2","1","2","1","1","2","0","2","0","0","1","1"
"1","1","0","1","1","2","1","0","2","0","1","0","2","0","0","2","0","0","1","0","1","2","2","0","0","1","2","2","2","0","2","1","1","0","0","2","1","0","0","2","2","0","2","1","1","2","2","2","1","0","0","0","1","0","1","0","1","1","2","2","1","1","1","1","2","1","0","2","1","2","0","0","1","0","0","2","0","0","1","1","1","1","1","0","1","1","2","1","0","2","1","2","0","1","2","1","1","0","0","1","1","2","1"
"0","2","2","1","2","1","0","2","1","2","1","1","0","1","2","2","2","0","1","0","1","2","0","2","1","1","1","0","2","1","0","2","1","2","1","1","0","2","1","0","2","1","1","1","2","1","2","1","2","2","0","2","1","1","1","0","2","0","0","0","1","1","0","1","0","1","0","1","2","0","0","1","0","2","0","2","0","1","1","2","1","2","2","0","0","1","2","1","2","2","1","1","1","0","0","0","2","0","0","2","0","0","1"
"1","2","1","2","1","2","1","1","0","1","2","1","1","2","2","0","2","1","0","1","0","2","0","0","2","0","0","0","2","1","2","0","0","2","1","2","1","2","0","1","1","0","2","1","0","2","2","1","1","2","0","2","2","1","2","1","2","2","1","0","1","1","2","1","0","1","2","0","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","2","2","0","0","1","0","2","2","0","1","1","2","0","1","1","0","1"
"1","2","2","1","1","1","0","1","1","2","2","2","2","1","0","0","2","0","0","2","2","1","2","1","2","0","1","0","2","0","2","1","2","0","2","0","2","0","2","1","1","1","2","2","0","2","2","0","0","2","0","1","1","0","0","0","0","2","0","0","2","0","0","1","1","2","2","0","1","1","1","0","1","1","0","2","1","2","1","0","1","1","2","1","1","0","0","2","2","0","1","2","0","1","0","1","2","1","1","1","2","2","2"
"1","2","2","0","1","1","0","1","1","1","1","1","0","0","0","1","1","1","2","2","2","1","0","1","1","2","0","1","0","2","2","2","0","2","2","2","0","0","2","0","0","2","2","1","0","0","1","1","1","2","2","2","0","0","2","0","1","0","0","0","1","2","1","0","0","2","1","2","0","2","1","2","1","1","2","1","2","1","0","2","2","0","0","2","1","0","1","0","0","2","1","0","2","0","0","0","2","2","0","1","1","1","0"
"1","1","1","1","1","0","1","1","1","0","2","0","1","0","1","0","2","2","2","2","2","0","2","2","1","2","0","2","0","2","2","2","2","1","1","0","1","1","0","1","1","2","1","1","0","2","2","1","2","2","0","1","0","1","0","2","1","1","0","0","2","1","1","1","0","0","0","2","2","1","0","0","2","0","2","2","0","1","1","1","2","2","2","1","0","0","0","2","1","0","2","2","0","0","1","0","2","2","1","0","0","0","2"
"1","0","2","2","1","0","0","1","1","2","0","2","0","2","0","1","2","1","1","2","0","2","1","2","0","0","1","2","0","0","1","0","1","0","1","2","1","2","2","0","1","0","2","0","1","1","1","0","1","1","1","2","0","2","1","2","0","1","1","2","2","1","1","0","1","0","1","1","0","0","0","1","0","0","1","2","2","1","1","2","2","1","2","2","0","2","2","2","1","2","2","2","1","2","1","1","2","2","1","0","0","0","0"
"1","1","0","0","0","2","0","0","2","0","2","2","0","0","0","2","2","1","2","1","2","2","1","1","1","2","0","1","0","1","0","1","0","1","0","0","2","2","0","2","1","1","0","0","2","0","1","1","1","2","1","2","0","2","0","0","0","1","0","1","1","0","2","1","1","1","2","2","0","1","1","0","1","2","1","0","1","1","2","0","2","1","0","2","1","1","2","0","2","2","0","1","2","0","0","2","1","1","2","0","2","0","0"
"1","0","0","1","1","1","2","0","2","2","2","2","1","0","0","2","1","0","2","0","0","1","1","2","0","2","1","2","0","1","2","2","2","1","1","2","0","0","2","1","2","1","0","0","2","1","2","1","1","2","0","1","1","2","2","2","1","1","0","2","0","2","1","0","2","1","1","2","1","0","1","1","2","1","2","0","0","0","2","2","2","2","2","0","2","2","2","1","0","1","0","0","0","1","1","1","1","2","0","0","1","0","1"
"1","2","0","1","0","1","0","2","0","1","1","2","0","0","0","1","0","2","1","1","2","0","2","2","1","0","0","2","1","0","2","0","1","0","0","2","0","1","0","1","0","0","2","0","0","0","2","0","0","0","0","0","1","0","0","0","0","2","0","0","2","1","0","1","0","2","0","1","1","2","2","1","1","1","0","2","1","0","2","0","1","1","1","1","2","2","2","2","1","2","0","2","1","0","1","1","0","1","0","2","1","2","2"
"1","1","2","1","1","2","1","0","1","2","1","0","1","0","0","0","1","0","2","1","1","2","0","1","2","0","2","0","2","1","0","1","1","0","0","0","2","2","2","2","2","0","2","2","1","2","1","1","1","2","0","1","1","0","1","0","0","0","1","2","0","1","1","0","1","2","1","0","0","2","2","1","1","2","2","1","1","1","0","0","2","2","1","2","1","1","0","2","0","1","2","2","0","1","0","0","1","1","1","1","1","2","0"
"1","0","2","1","0","0","1","0","1","1","2","0","1","1","2","1","0","2","1","0","1","2","2","1","1","1","0","0","0","0","2","1","2","0","0","1","2","2","0","2","0","1","2","1","1","1","2","2","2","2","1","0","1","2","2","2","1","2","0","2","1","0","2","1","2","2","1","2","1","2","0","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","2","1","1","2","1","1","0","1","0","1","1","0","1","2","0","2"
"1","1","0","2","2","2","2","0","1","2","1","1","2","0","1","1","2","1","0","0","0","2","1","1","1","2","2","1","2","2","0","2","2","2","1","0","2","0","0","1","1","0","0","0","1","1","2","1","0","0","0","2","1","0","2","2","2","1","1","1","1","1","2","0","1","1","2","2","0","2","2","0","0","0","0","2","2","1","1","0","0","2","1","1","1","2","1","2","2","0","1","2","2","1","1","1","0","2","1","1","1","1","1"
"0","1","0","0","0","2","2","1","1","2","0","1","0","1","0","0","0","1","2","0","1","2","0","1","1","1","0","1","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","0","1","2","1","1","2","1","1","1","1","2","0","2","2","0","1","2","2","0","2","0","0","0","1","2","0","1","1","2","0","2","2","1","1","1","1","2","0","0","0","2","2","0","2","1","0","1","0","0","2","0","1","0","2","1","2"
"0","2","2","1","1","0","1","1","1","2","2","0","0","0","0","0","1","0","0","0","1","0","2","2","2","1","0","0","0","2","1","0","0","0","0","1","2","0","2","0","1","0","0","1","0","0","0","2","2","2","1","0","1","1","0","0","2","2","2","0","2","2","0","2","2","2","0","0","2","2","0","2","1","1","0","2","2","0","2","1","1","0","2","2","2","2","0","0","2","2","2","1","1","2","0","1","2","1","2","0","0","0","2"
"1","2","0","0","0","1","0","2","0","0","0","1","0","2","0","2","1","0","2","1","1","2","1","1","1","2","0","2","0","1","2","0","0","2","0","2","1","0","0","1","2","2","0","1","1","2","2","1","2","2","1","1","2","1","2","0","1","1","0","1","1","0","2","0","1","2","2","0","0","1","1","0","1","2","1","1","2","1","2","2","0","1","2","1","0","2","1","1","1","1","2","1","2","2","2","2","2","0","2","2","1","1","0"
"0","0","1","0","1","2","1","0","0","1","2","0","1","2","1","2","0","2","1","0","0","1","1","2","0","2","1","2","1","2","2","0","1","1","2","1","0","0","2","1","1","2","1","2","1","2","2","2","2","0","1","1","1","2","0","2","1","2","0","2","1","1","0","1","0","1","1","1","1","1","1","2","0","0","0","0","2","2","1","1","1","2","2","2","2","1","0","1","1","0","1","2","0","0","1","0","1","2","0","1","0","1","1"
"0","0","0","0","0","0","0","0","0","2","1","2","2","2","1","2","0","2","0","2","2","2","1","1","2","2","2","2","0","1","1","0","2","1","2","2","1","2","1","2","0","2","2","0","0","1","0","2","0","2","1","2","2","1","2","1","1","0","0","1","1","1","1","1","0","2","1","1","1","0","0","2","1","1","0","0","1","0","2","2","1","2","0","2","2","2","1","2","0","2","1","0","1","2","1","2","2","1","0","0","1","1","2"
"0","0","1","1","1","2","2","2","0","1","0","0","1","0","1","1","2","1","2","0","1","2","1","2","0","0","2","1","2","1","0","1","2","1","1","1","0","2","1","0","0","1","0","0","1","2","0","1","1","2","1","1","2","1","1","2","2","1","1","1","0","0","0","2","1","1","1","0","0","2","1","1","2","1","2","1","2","1","2","0","2","1","0","2","0","2","0","0","0","1","0","0","1","1","2","2","0","1","0","0","1","2","0"
"1","2","2","1","2","0","2","2","2","0","2","2","0","0","1","0","1","2","1","0","0","2","1","1","0","1","2","0","0","0","0","2","2","2","0","0","1","2","1","1","2","1","1","0","0","2","0","1","1","2","2","2","0","2","2","1","0","2","0","1","0","1","0","1","1","2","1","1","2","1","0","1","0","1","0","0","2","2","0","1","1","1","1","2","2","0","0","2","1","2","1","1","2","1","2","2","2","2","2","0","0","0","2"
"0","1","1","1","2","2","0","2","2","0","2","1","2","0","0","1","1","2","2","2","0","0","2","2","0","0","2","2","2","2","2","1","2","2","0","1","0","2","1","2","2","0","1","1","1","0","0","0","0","2","0","0","2","1","1","0","1","0","1","2","1","1","0","0","1","2","2","1","0","1","0","2","1","1","1","0","1","2","1","0","1","0","1","1","2","0","2","2","2","1","2","1","2","2","2","2","2","2","2","1","1","2","2"
"1","2","1","1","0","1","2","0","2","2","2","1","0","0","2","2","1","1","2","2","2","2","1","1","2","1","1","0","1","1","0","0","2","0","0","1","1","2","1","2","2","1","0","1","1","0","0","2","2","2","0","1","2","1","0","2","0","1","0","0","2","0","1","0","2","2","1","1","2","1","1","1","2","0","2","1","0","1","2","2","0","1","2","1","1","0","0","2","1","2","2","1","0","0","0","0","1","0","0","0","2","1","1"
"0","0","2","2","0","0","2","2","1","2","0","2","1","0","1","1","1","0","2","1","0","2","1","2","2","2","1","0","0","1","2","0","1","2","1","0","0","1","2","2","2","1","1","1","1","2","0","2","1","1","0","1","1","1","2","1","1","0","1","2","0","2","0","1","2","2","2","1","1","1","1","1","0","0","2","0","1","1","1","2","2","2","0","1","1","0","2","1","0","1","1","2","0","1","0","0","1","2","0","1","0","1","1"
"0","0","0","1","0","1","0","2","1","0","0","0","0","1","1","1","1","0","1","0","1","0","0","1","2","0","0","2","2","0","2","0","2","2","1","1","2","1","0","1","2","1","0","0","1","0","2","1","0","1","1","1","1","1","0","2","1","2","0","2","0","2","1","1","0","2","1","0","2","2","1","0","1","2","2","1","2","0","2","0","0","0","2","2","0","0","2","2","0","2","1","1","1","2","1","1","0","0","0","1","0","1","0"
"1","1","2","1","1","0","2","2","0","2","1","1","0","0","1","1","2","1","2","1","1","2","2","2","0","2","1","2","1","1","1","2","2","0","1","0","0","1","1","2","2","0","2","1","2","0","2","1","2","1","2","0","0","2","1","2","0","2","2","2","1","0","1","0","2","0","0","1","2","0","0","2","1","1","0","1","0","1","2","1","1","0","2","1","1","2","0","0","2","0","0","0","2","2","1","2","1","2","0","2","2","0","2"
