"disease","X39","X18","X35","X90","X1","X79","X31","X30","X16","X47","X56","X59","X41","X44","X14","X61","X82","X9","X7","X97","X89","X27","X5","X98","Y1","X8","X75","X86","X81","X22","X26","X74","X63","X17","X77","X93","X11","X29","X20","X62","X58","X80","X88","X45","X19","X85","X70","X95","X64","X50","X34","X67","X33","X78","X25","X36","X83","X10","X46","X37","X96","X51","X84","X54","X91","X73","X57","Z1","X3","X71","B","X72","X92","X55","X76","X28","X23","X69","X4","X21","X40","X13","X52","X68","X15","A","X24","X6","X53","X60","X48","X87","X43","X38","X32","X66","X94","X42","X12","X49","X65","X2"
"0","0","0","1","1","2","0","2","0","0","1","0","1","2","0","2","1","1","1","2","2","0","2","0","1","1","2","2","2","1","0","2","1","0","0","0","2","1","2","0","1","1","1","1","1","1","1","1","2","1","1","1","1","0","1","1","0","1","2","0","0","0","2","0","1","2","2","0","2","2","1","2","1","2","1","2","2","1","0","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","0","2","2","0","1","2","1"
"1","1","0","1","0","0","2","1","1","1","2","2","0","2","1","0","1","2","2","1","0","1","0","1","2","1","2","1","1","0","2","2","1","0","0","0","1","2","2","2","1","0","1","0","0","2","2","2","2","0","1","1","0","1","0","0","2","2","1","2","1","1","1","1","1","1","2","2","0","2","0","0","0","0","2","2","0","2","2","1","2","2","2","2","2","1","1","2","1","0","2","2","1","0","0","0","1","1","1","1","1","0","2"
"0","0","1","2","0","0","0","1","2","1","2","1","1","1","2","0","0","0","1","1","2","1","0","0","1","2","0","1","1","0","2","2","2","2","1","1","0","1","0","1","1","1","2","2","2","2","2","0","2","1","1","0","0","0","2","2","0","1","0","2","1","2","0","2","2","1","2","0","2","0","1","2","0","2","1","1","0","1","2","0","2","2","0","2","1","1","1","1","2","2","1","1","1","1","2","0","1","2","2","1","2","1","0"
"0","0","2","0","1","2","2","1","1","0","2","2","1","1","1","2","0","2","0","1","0","2","1","0","0","2","2","1","1","0","1","1","1","2","0","1","2","2","2","0","2","2","0","2","2","0","1","2","2","0","0","1","0","1","0","2","2","2","2","1","0","0","0","1","2","1","0","1","1","2","1","1","0","2","2","0","1","1","1","1","2","2","2","2","0","0","2","1","2","2","2","1","1","2","2","2","1","0","1","0","0","0","1"
"0","0","2","1","2","1","2","2","0","2","0","1","1","2","1","1","2","2","0","1","1","2","0","1","0","1","2","2","1","1","2","2","1","0","1","2","0","1","2","1","2","0","2","1","1","2","1","2","1","1","1","0","1","2","1","1","2","1","0","1","0","0","1","1","1","0","0","1","1","0","1","1","0","1","0","2","1","1","1","0","0","2","0","2","2","0","1","1","2","0","1","1","1","2","2","1","1","2","1","2","2","0","1"
"1","0","0","0","2","0","0","1","1","1","2","1","2","2","0","1","1","0","2","2","1","2","1","1","1","1","0","2","1","2","0","2","1","0","2","1","0","0","2","1","1","2","0","0","0","0","1","2","2","2","1","0","1","2","0","0","2","1","0","0","0","1","1","0","1","0","0","1","1","0","1","0","2","2","0","0","2","0","1","1","2","2","0","1","1","0","1","1","0","1","2","0","1","0","2","1","1","1","0","1","1","2","1"
"0","2","2","2","2","1","0","2","1","2","2","1","0","1","0","0","0","1","1","2","0","1","0","2","1","0","2","2","1","2","1","0","0","0","2","2","2","0","1","2","0","2","2","2","0","1","1","2","2","1","2","1","2","1","1","2","0","2","2","0","1","1","0","0","2","2","2","1","1","2","1","1","2","2","1","0","1","2","2","2","2","2","2","0","1","0","0","1","1","2","1","1","0","1","0","1","1","0","1","0","1","1","1"
"0","0","2","0","1","2","2","1","0","1","2","1","2","2","0","1","0","0","0","1","2","2","0","2","2","0","2","1","2","0","0","0","2","1","0","1","0","0","0","2","2","0","1","2","0","0","2","2","0","0","2","2","1","1","2","0","1","1","1","0","2","2","0","2","1","0","0","1","0","0","1","0","2","2","2","2","2","2","2","2","0","2","0","0","1","1","0","2","2","0","0","2","2","2","1","0","0","1","0","0","1","2","0"
"0","0","2","0","0","0","0","0","0","2","1","2","1","1","0","2","1","0","0","2","0","0","0","1","0","0","2","2","1","2","2","2","0","0","1","2","1","1","2","1","2","2","2","2","0","0","1","2","2","2","2","2","0","2","2","0","1","1","1","2","2","1","0","2","1","2","1","0","1","2","2","2","2","1","0","2","0","2","0","0","1","2","1","0","1","2","1","1","2","1","1","2","0","0","0","1","2","1","0","2","2","2","2"
"0","2","1","2","1","0","2","2","0","2","2","2","1","0","1","1","2","1","1","0","1","2","0","1","0","0","1","2","1","1","2","2","0","0","2","2","1","2","0","2","2","1","1","0","1","0","0","0","2","1","2","1","2","0","1","2","1","1","0","0","1","0","0","2","0","2","2","2","1","1","0","1","0","1","2","1","2","2","1","0","2","2","2","1","2","2","1","0","2","0","1","0","0","0","1","1","0","2","2","2","2","2","2"
"1","2","1","0","0","2","0","1","2","0","1","2","0","1","0","2","0","1","2","0","0","0","1","1","0","1","1","0","0","1","0","2","0","0","0","0","1","2","0","1","0","2","0","1","2","2","0","2","1","2","1","2","0","1","0","0","2","0","0","1","2","1","0","0","2","2","2","0","0","0","0","0","2","0","0","2","1","0","1","2","0","1","2","2","0","2","1","0","1","1","1","2","2","1","0","2","1","2","1","1","2","1","0"
"0","2","2","2","0","0","1","0","0","2","1","2","0","0","1","0","0","1","1","0","2","1","2","0","1","1","1","2","1","2","0","2","0","2","0","1","1","1","0","0","2","0","0","0","0","2","2","0","0","2","0","0","1","2","0","2","0","0","0","2","2","0","1","2","1","0","2","2","0","2","0","1","1","0","1","0","2","0","1","1","1","1","2","1","2","2","1","0","2","0","0","0","1","1","2","1","1","1","0","1","0","2","1"
"0","0","0","1","0","1","0","1","2","0","0","1","2","2","0","2","1","1","1","0","1","0","0","2","1","0","2","2","0","0","1","2","1","2","2","2","2","1","1","0","1","1","2","0","1","2","0","1","2","2","1","1","0","0","1","2","1","1","1","0","2","0","1","1","0","1","0","1","2","0","0","1","0","0","2","1","0","2","0","1","2","1","0","1","1","0","1","2","0","1","2","0","2","2","2","0","1","1","2","2","1","1","1"
"0","1","1","0","2","0","2","1","1","2","1","2","0","2","2","1","2","1","0","2","0","1","0","2","2","0","0","0","0","1","1","1","1","0","0","0","1","1","2","1","0","1","2","2","2","1","1","0","0","1","1","2","2","2","1","1","2","1","1","1","0","0","1","1","0","1","2","2","2","2","0","2","0","2","2","0","2","2","2","2","0","1","1","1","2","2","0","2","1","2","0","2","2","1","2","1","2","0","1","1","2","0","2"
"1","1","0","0","1","0","1","0","2","1","0","0","0","0","2","0","0","2","0","0","2","1","2","0","1","0","2","0","2","0","2","0","2","1","0","0","0","1","1","1","2","2","1","1","0","0","1","1","2","1","0","2","2","1","2","0","1","0","2","1","2","0","0","0","2","0","2","2","2","2","1","2","0","0","0","0","2","2","2","2","0","2","0","0","1","1","0","2","1","0","2","1","2","0","2","0","0","2","1","0","2","2","0"
"0","1","0","2","2","1","0","2","2","0","2","0","1","0","2","2","0","1","1","1","2","1","0","2","2","0","0","2","2","0","2","2","0","1","1","1","2","1","0","2","2","0","1","1","1","2","0","2","2","1","1","2","0","0","1","0","0","0","2","2","2","1","0","0","1","1","0","0","1","1","0","2","2","2","2","2","1","2","2","0","2","1","0","0","0","1","1","0","1","0","2","1","1","2","1","1","1","0","0","0","2","1","0"
"1","0","1","0","1","1","1","0","1","0","1","0","1","1","0","2","2","2","0","0","2","0","1","2","1","1","2","0","2","1","0","0","0","2","1","1","0","0","2","1","2","0","1","0","0","0","0","1","1","2","0","0","1","1","2","0","1","0","2","1","0","2","2","2","2","1","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","0","0","1","1","2","1","2","1","2","1","2","2","0","2","0","1","1","0","2","0","2","0"
