"disease","X63","X65","X68","X39","X28","X51","X95","X88","X9","X62","X53","X84","X55","X15","X80","X22","X3","X69","X75","X11","X17","X98","X26","X10","X33","X91","X86","X82","X79","X49","X38","X45","X6","X67","X25","X97","X71","X52","A","X89","X16","X8","X42","X48","X12","X76","X59","X60","X93","X35","X27","X7","X43","X85","X70","X1","X73","X78","X66","X92","X31","X23","X74","X5","X54","X90","Z1","X96","X50","X32","X58","X34","X56","X37","X13","X72","X41","X81","X77","X87","X14","X40","X24","X4","X46","X18","X57","X44","X36","B","X30","X21","X19","X94","X47","X20","Y1","X83","X2","X29","X61","X64"
"1","2","2","0","2","1","2","1","1","1","1","1","1","2","2","0","2","1","2","1","1","2","2","0","0","2","2","1","2","1","1","2","2","1","1","1","0","1","1","1","0","1","2","1","2","2","2","1","0","2","1","1","0","0","1","1","2","1","0","1","1","1","0","1","2","1","0","0","2","2","0","2","1","2","0","0","2","1","2","1","2","2","0","2","0","1","0","1","1","2","0","2","1","2","0","1","2","2","2","2","1","2","2"
"0","0","1","1","0","2","0","1","1","2","2","1","0","2","1","1","1","2","2","0","0","2","1","2","1","0","2","2","2","0","0","2","0","2","0","2","2","0","2","0","1","0","2","2","1","0","0","2","1","2","2","0","0","0","0","0","0","0","1","0","2","0","0","0","0","1","0","1","2","2","2","2","2","1","2","2","1","1","1","0","0","1","0","0","2","2","0","1","1","2","1","0","1","2","2","1","2","1","1","1","2","2","0"
"1","1","0","0","0","1","0","0","0","0","2","2","1","1","1","1","1","1","2","0","0","0","1","2","2","2","2","0","0","0","2","0","2","1","0","1","0","2","0","0","2","1","1","1","1","2","2","2","0","0","2","0","0","2","0","1","2","2","2","1","1","2","2","1","0","2","0","1","0","1","1","0","1","2","0","2","1","0","0","0","2","1","0","2","2","1","1","1","2","1","1","1","2","0","2","2","1","0","1","0","1","0","0"
"1","0","1","1","0","1","2","2","2","2","2","2","2","1","1","0","0","0","0","0","0","1","1","0","1","2","1","2","1","2","1","1","0","2","0","1","1","1","2","2","2","0","0","1","2","0","1","2","1","2","0","1","0","2","2","1","0","0","1","0","1","0","1","0","2","0","2","1","2","0","1","0","2","2","1","2","0","1","2","2","0","2","2","1","2","2","2","0","0","0","0","0","2","2","2","1","2","0","0","2","0","1","0"
"0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","1","2","0","2","0","0","1","0","2","1","1","0","2","0","2","2","2","1","0","2","2","0","1","1","0","1","2","0","2","2","0","0","2","2","1","1","0","1","2","0","2","1","2","1","0","2","0","0","1","0","1","2","0","2","2","0","2","1","1","0","1","2","1","1","1","2","0","1","1","2","0","1","1","2","2","1","1","0","0","0","0","1","2","1","1","0","2","1"
"1","1","2","0","2","0","1","0","2","1","2","2","0","1","0","1","0","1","2","2","0","1","0","2","1","1","1","2","1","1","1","1","0","1","2","2","0","1","1","0","2","2","1","1","2","1","1","2","0","1","1","1","1","0","0","1","0","2","0","2","1","2","0","1","2","1","2","2","0","1","1","1","0","2","1","0","1","2","0","1","1","2","1","2","0","2","0","1","1","2","2","2","1","2","0","2","1","1","2","1","1","1","2"
"0","0","2","2","0","1","1","0","0","0","2","0","2","2","1","0","1","2","0","2","0","2","1","1","1","1","0","2","1","1","0","1","1","0","2","0","0","0","1","1","2","0","1","0","1","0","0","2","2","2","0","0","0","0","0","0","0","0","1","2","2","0","1","1","2","0","2","0","1","2","1","0","2","2","2","2","1","2","0","1","2","2","0","1","0","2","0","2","1","0","0","1","1","0","1","2","2","0","1","1","2","1","1"
"1","0","0","1","2","1","1","1","1","1","2","2","2","2","2","2","0","1","1","1","2","0","2","0","2","2","2","1","1","2","0","1","0","1","2","0","0","2","1","1","0","1","2","2","2","0","2","0","1","2","2","0","2","2","0","2","2","2","0","2","0","2","1","2","2","1","0","1","0","2","2","0","1","2","1","2","2","2","1","0","0","0","1","0","1","2","0","0","2","2","0","1","1","1","1","1","2","1","0","1","1","0","2"
"1","0","1","0","1","2","0","0","2","1","0","0","1","0","1","2","0","0","1","0","0","1","1","1","1","1","1","0","0","0","2","2","0","2","1","1","1","0","1","0","0","1","2","2","1","0","0","1","2","1","1","2","1","1","0","0","2","1","2","2","2","2","1","2","1","1","0","1","1","0","1","1","2","0","0","2","1","2","2","0","0","0","1","1","1","1","1","0","1","0","1","2","1","1","2","0","2","1","1","1","2","0","1"
"0","2","2","2","1","2","0","1","2","1","1","1","0","1","2","1","2","1","2","0","1","1","0","0","1","0","0","2","0","0","2","2","0","0","1","2","1","0","0","1","1","0","0","2","0","1","2","0","0","0","2","2","0","0","1","1","1","1","1","0","1","0","2","0","2","0","0","2","1","1","2","0","0","1","2","2","1","0","2","2","0","2","2","0","1","0","0","2","2","0","2","2","1","0","1","0","0","2","1","2","0","1","0"
"0","0","1","2","0","2","1","2","1","1","2","0","1","0","2","2","2","2","2","1","2","0","0","1","0","2","2","0","0","0","2","1","0","1","2","1","0","2","1","1","0","1","1","2","2","0","2","1","0","1","2","0","1","0","2","2","2","2","2","1","0","1","0","2","1","2","2","0","1","1","2","1","1","1","1","1","1","0","2","1","1","0","1","2","2","1","2","0","2","0","1","2","2","1","2","1","2","1","1","0","0","0","0"
"0","1","2","2","2","1","1","0","1","2","0","1","1","1","1","0","1","1","2","1","0","0","2","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","2","1","2","2","1","2","1","1","2","0","0","0","2","2","0","0","2","0","2","0","2","1","1","1","2","2","0","1","1","2","0","2","1","2","0","0","1","2","1","0","1","1","1","1","0","1","0","2","2","0","2","0","2","0","0","1","2","0","0","1","2","1","2","0","0"
"0","0","1","1","1","2","1","2","2","2","2","0","1","0","0","0","0","1","1","0","1","0","1","2","1","1","0","2","0","0","0","0","1","1","0","2","0","0","2","1","0","0","2","0","1","2","0","0","1","0","1","0","2","1","1","1","1","0","1","0","2","2","1","1","1","2","0","2","2","1","0","1","1","2","0","0","1","0","0","0","0","0","1","1","2","2","0","2","2","1","1","1","0","2","1","1","1","2","2","1","0","1","0"
