"disease","X54","X91","X20","X64","X70","X48","X73","X88","X62","X65","X53","X77","X38","X78","X2","X85","X1","X74","X82","X43","X45","X17","X44","X6","X49","X31","X58","X7","X83","X10","X98","X46","X96","B","X41","X13","X76","X8","X57","X25","X40","X92","X72","X51","X90","X66","X21","X94","X15","X59","X80","X35","X79","X26","X68","X67","X30","A","X14","X3","X63","X97","Z1","X50","X19","X87","X36","Y1","X56","X89","X93","X84","X12","X61","X18","X5","X29","X47","X42","X71","X95","X86","X32","X55","X4","X9","X24","X23","X37","X27","X22","X52","X34","X33","X11","X60","X28","X16","X69","X39","X75","X81"
"0","1","1","2","2","2","1","1","2","1","2","1","0","1","2","0","2","2","0","2","1","1","2","1","2","2","0","0","1","2","0","0","1","1","1","2","2","1","0","0","2","1","2","1","1","2","2","0","1","0","2","0","2","2","1","2","2","2","1","0","2","0","0","1","1","2","1","2","1","1","2","0","2","2","2","1","0","0","2","2","0","2","2","2","0","2","1","2","1","1","1","0","1","0","0","1","0","1","2","2","0","1","2"
"0","0","2","0","2","0","1","2","2","1","1","1","1","0","2","2","1","0","0","2","1","0","2","2","2","1","2","1","0","0","0","1","1","2","2","2","0","2","1","2","0","0","0","0","2","1","0","0","2","1","1","1","0","2","1","0","1","2","2","0","1","2","1","2","0","2","2","2","2","1","0","1","1","0","1","2","0","0","0","0","0","0","0","1","0","2","2","1","0","0","1","1","0","0","0","1","1","2","0","2","1","2","1"
"1","1","0","0","0","0","0","2","2","2","0","0","0","1","2","2","1","0","1","1","2","1","2","2","2","1","2","0","2","1","2","1","0","0","1","2","2","0","2","2","2","2","0","0","1","2","1","1","2","1","2","2","0","2","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","2","1","2","0","0","1","2","1","1","2","0","1","1","2","1","0","1","2","2","0","0","0","1","2","0","0","0","1","0","1","0"
"0","2","0","1","1","2","2","2","2","0","1","0","2","0","2","2","0","1","1","1","0","2","0","1","1","1","2","0","2","2","2","0","1","0","1","0","2","2","1","0","2","1","0","2","0","0","1","0","0","2","2","0","0","0","2","1","2","0","1","2","0","2","2","1","2","0","2","1","0","0","0","1","1","1","0","1","0","0","0","2","0","2","0","1","1","2","0","0","1","0","2","2","2","2","0","2","0","2","2","0","0","1","1"
"0","0","2","2","2","1","2","0","2","0","1","1","0","0","2","0","1","0","2","0","1","1","0","1","2","1","0","0","0","2","1","0","1","0","1","2","2","1","2","1","1","0","1","2","0","2","0","0","0","2","1","0","1","0","1","2","0","2","0","0","2","0","1","2","0","0","2","2","1","2","1","2","0","1","1","1","1","1","0","1","2","1","0","1","2","0","0","1","1","2","2","0","1","0","1","0","0","1","0","0","1","0","0"
"0","0","1","2","1","2","1","2","0","2","0","1","0","0","2","0","1","0","2","0","2","0","0","2","2","2","2","2","1","2","0","2","2","1","1","0","0","2","0","1","1","2","0","2","2","0","2","0","2","1","2","2","1","2","0","2","2","2","2","1","2","0","0","2","2","0","1","1","2","0","0","2","1","1","0","1","1","2","1","0","1","2","1","2","0","1","0","0","1","0","0","1","1","2","0","2","0","2","2","2","1","0","1"
"0","2","1","1","2","0","1","0","1","1","0","2","0","0","1","0","2","2","1","0","2","2","0","1","2","1","0","2","0","0","1","1","1","2","2","1","2","1","2","1","1","1","0","1","1","2","1","1","0","1","2","2","1","2","2","1","0","2","2","2","1","1","0","2","0","0","2","1","2","1","0","1","1","1","2","2","1","0","1","2","0","1","0","1","2","1","0","0","1","0","1","0","2","1","1","2","0","2","0","1","0","0","0"
"1","1","0","0","0","0","1","1","0","0","2","2","0","0","0","2","0","0","2","2","0","0","0","2","2","1","1","0","0","0","0","0","2","2","1","1","1","2","2","1","1","2","0","0","2","1","2","1","2","0","0","2","1","2","0","2","2","0","1","0","2","0","1","1","0","0","1","2","1","1","0","0","1","0","1","2","0","2","2","0","1","1","1","2","1","1","2","0","1","1","0","0","0","2","2","0","0","1","2","2","1","0","2"
"0","2","2","2","0","1","1","2","1","1","2","2","0","0","0","0","2","0","0","1","0","0","1","1","1","2","2","1","2","2","1","2","0","1","1","2","2","0","1","0","2","2","0","0","1","1","2","2","0","2","2","1","2","1","0","1","2","2","1","1","2","1","1","1","0","2","0","0","2","1","0","0","0","0","0","1","1","0","1","1","1","2","2","2","2","2","2","2","1","0","1","0","2","1","2","0","1","0","0","0","0","1","0"
"0","1","0","2","0","0","2","0","1","0","2","2","2","0","1","1","1","0","2","1","2","0","2","0","0","1","2","2","1","2","2","0","1","1","1","2","0","0","2","1","2","0","1","1","1","1","0","1","0","1","2","2","0","2","0","0","0","1","2","0","1","2","2","1","2","2","1","2","2","0","0","0","0","0","0","2","2","1","0","1","2","0","0","2","1","1","1","2","2","2","1","0","1","0","0","1","0","1","1","0","0","1","0"
