"disease","X94","X33","X73","X69","X43","X60","X9","X25","X76","X16","X95","X28","X70","X8","X6","X4","X96","X40","X81","X19","X38","X24","X74","X65","B","X93","X35","X61","X80","X7","X88","X54","X32","X30","X49","X2","X79","X18","X13","A","X59","X72","X31","X3","X14","X86","X87","X57","X23","X53","X83","Z1","X78","X42","X46","X12","X11","X51","X67","X45","X29","X34","X5","X75","X50","X64","X26","X44","X63","X92","X68","X20","X71","X91","X97","X84","X58","X47","X27","X77","X41","X98","X15","X36","X55","X1","X66","X21","X17","X89","X52","X56","X37","X39","X82","X90","X22","X10","X48","Y1","X85","X62"
"1","1","0","0","2","2","0","0","2","1","2","1","0","1","0","1","1","1","0","2","0","0","2","1","0","0","1","1","2","1","1","1","1","2","2","0","0","1","1","0","0","1","1","2","1","1","0","1","2","1","0","2","0","1","0","2","0","2","0","2","2","0","0","2","2","2","0","2","1","0","2","0","0","0","2","0","2","2","1","2","2","2","1","0","0","0","1","2","0","2","0","2","1","0","2","0","1","2","0","1","0","2","0"
"0","0","2","2","0","2","0","1","2","1","2","2","0","2","0","1","2","1","0","2","1","2","2","1","0","0","1","0","1","2","0","2","0","0","2","0","0","2","1","0","0","0","0","1","2","0","1","1","1","1","2","0","0","2","0","1","2","2","1","1","0","0","1","1","1","1","0","1","0","1","1","2","1","2","2","2","1","0","2","1","1","0","0","2","2","2","2","2","0","2","0","1","2","1","0","1","2","0","1","2","0","2","1"
"1","0","1","2","2","1","1","0","1","1","2","2","0","1","2","2","2","1","2","1","0","1","0","2","1","0","0","2","2","2","0","0","1","1","1","2","1","0","0","1","1","0","2","0","2","2","0","2","2","1","1","0","0","1","2","0","2","0","1","1","1","2","1","2","0","1","2","0","1","1","1","0","0","0","2","1","1","2","2","1","0","1","2","0","0","0","0","0","0","1","2","0","0","0","0","2","2","2","1","0","1","2","0"
"0","2","2","1","2","2","2","0","0","1","2","2","1","1","0","2","2","0","0","1","0","1","0","2","2","0","0","0","1","0","1","0","2","2","2","0","0","1","1","1","0","2","2","0","2","0","1","0","2","1","0","1","0","0","2","1","2","0","2","2","1","2","1","1","0","1","0","2","0","2","0","1","0","2","2","2","0","0","1","2","0","1","0","2","1","1","2","0","1","0","2","2","1","0","0","2","1","1","2","2","0","1","0"
"0","1","2","0","2","1","0","1","2","1","0","1","2","2","1","0","2","0","2","0","0","0","0","2","1","0","2","0","0","1","1","2","2","1","0","2","0","1","1","0","0","0","0","1","0","1","0","2","1","1","1","0","0","1","1","0","0","2","1","0","1","2","1","0","1","2","2","0","1","2","1","0","2","2","2","2","2","1","1","1","0","0","2","1","2","2","0","1","2","2","1","0","2","0","1","0","2","0","0","0","0","2","0"
"1","1","2","1","1","2","2","2","0","0","0","1","0","0","2","0","0","0","2","1","0","0","1","1","2","1","1","0","1","2","2","2","0","2","0","0","2","0","0","0","1","1","0","1","2","1","1","0","0","0","2","2","1","0","0","2","1","2","2","0","2","0","0","1","0","0","2","0","0","1","0","2","0","1","0","2","1","1","0","1","2","0","1","0","0","2","2","2","1","0","2","1","1","1","1","1","2","2","0","1","1","0","2"
"0","2","2","0","1","2","0","1","1","1","2","2","0","2","2","1","1","2","1","1","1","1","0","2","2","0","0","0","1","0","1","2","1","2","1","0","2","0","2","1","0","0","2","1","2","2","1","0","2","0","0","0","0","0","1","0","1","2","0","2","0","1","0","1","2","0","2","1","2","1","0","0","0","2","2","2","2","2","0","2","2","1","2","1","0","2","0","0","0","1","2","2","1","1","0","2","2","0","2","0","0","0","1"
"1","1","2","1","0","0","1","2","0","0","1","2","1","1","1","2","1","0","0","1","1","2","2","1","2","0","2","0","0","1","2","0","1","1","1","2","0","1","1","2","1","1","0","0","0","1","1","2","1","1","1","2","0","1","0","0","2","0","1","1","1","2","1","0","0","0","2","1","1","2","1","2","1","0","2","2","1","2","2","2","1","2","2","0","0","2","2","0","2","2","1","0","2","1","1","1","0","2","1","2","1","2","0"
"1","0","2","0","0","1","0","0","2","0","1","1","2","1","1","1","1","2","0","2","0","0","2","1","2","0","1","1","2","1","0","0","1","2","1","1","1","1","1","0","2","2","0","0","0","1","2","1","2","1","2","0","0","2","0","1","1","0","1","1","2","1","1","0","2","1","2","1","2","0","1","0","0","1","2","0","1","2","2","2","1","2","2","1","1","0","2","1","2","0","1","0","0","0","1","0","2","0","0","0","2","2","2"
"0","1","1","1","1","0","2","2","1","1","2","1","1","0","0","1","2","1","0","0","1","0","0","0","1","0","2","1","2","1","2","0","2","1","0","0","1","0","2","2","0","0","2","1","1","0","1","2","0","2","0","0","0","1","1","0","0","1","1","2","0","2","0","0","0","0","1","0","0","2","2","1","2","0","0","0","0","2","0","0","1","1","2","2","2","0","0","0","1","1","1","2","2","0","0","0","1","1","0","0","0","2","2"
