"disease","X11","X89","X36","X9","X17","X12","X22","X3","X32","X18","X57","X20","X73","X35","X82","X23","X67","Z1","X7","X85","X56","X4","X92","X63","X71","X75","X81","X69","X90","X2","X29","X68","Y1","X53","X87","X39","X74","X5","X43","X6","X30","X14","B","X58","X86","X37","X31","X28","X33","X61","X60","X41","X15","X94","X91","X13","X44","A","X21","X49","X59","X50","X76","X95","X70","X45","X25","X10","X47","X1","X19","X80","X83","X40","X8","X52","X46","X78","X38","X51","X72","X66","X27","X97","X24","X26","X84","X48","X88","X65","X96","X79","X64","X54","X98","X55","X16","X42","X62","X77","X34","X93"
"0","0","1","1","1","1","2","2","0","0","0","1","1","1","1","0","2","0","0","0","0","1","2","1","1","2","0","0","1","0","2","0","2","0","2","2","1","1","1","0","1","1","1","0","2","1","0","2","0","1","0","0","0","2","2","1","1","0","0","0","0","0","0","1","1","0","2","1","1","0","0","1","0","0","1","2","2","1","1","0","1","0","1","2","2","1","0","0","1","0","1","0","2","1","0","1","0","0","0","2","2","1","1"
"1","1","1","0","2","1","2","0","1","0","2","1","0","2","0","1","0","0","0","2","2","0","0","0","1","0","2","2","1","0","0","1","0","0","1","0","0","2","1","1","1","2","2","0","1","1","1","2","2","1","1","2","0","1","2","1","2","1","0","0","2","0","1","0","2","1","1","0","1","1","0","0","2","0","1","1","1","1","2","1","2","2","1","2","2","1","1","2","0","2","0","0","2","2","2","1","1","1","2","2","2","2","1"
"1","0","0","0","2","2","0","2","1","1","1","0","2","0","1","2","0","2","0","0","0","0","0","0","0","1","1","0","0","0","2","1","2","0","1","0","1","2","0","2","1","2","2","0","1","1","0","1","1","0","2","0","0","2","0","1","2","0","0","1","2","1","1","0","2","0","1","1","1","1","0","2","0","0","0","1","0","0","0","2","1","0","2","2","1","1","1","1","1","1","0","1","2","0","2","1","1","0","1","0","0","0","1"
"0","2","0","1","1","2","1","0","0","2","1","2","0","2","2","2","1","0","0","1","2","0","0","0","2","1","1","2","2","0","2","0","2","0","1","1","1","0","0","2","2","1","0","0","0","0","2","1","2","2","2","1","1","1","2","0","1","2","0","2","2","1","0","1","2","2","0","1","0","2","2","2","2","1","2","1","2","2","2","0","0","2","0","0","1","2","1","1","1","0","0","1","2","2","0","0","2","2","1","1","0","1","1"
"0","2","2","2","1","2","2","2","1","1","2","1","0","1","1","1","2","2","1","2","0","0","0","2","2","2","0","2","0","0","2","1","0","0","0","2","1","1","2","1","2","0","0","1","2","2","2","1","2","2","1","0","2","0","2","1","1","1","0","0","2","2","2","1","2","2","2","0","0","0","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","1","0","2","0","0","2","1","0","2","2","0","2","0","0","2","1","0"
"0","2","0","1","2","2","0","1","1","1","1","1","0","0","2","0","1","1","1","2","0","2","1","1","0","2","2","0","2","2","2","1","2","0","1","0","2","0","0","2","1","0","2","1","1","2","1","2","2","2","2","0","0","2","1","0","1","1","0","0","2","2","0","1","1","1","1","1","1","2","0","1","2","1","2","2","0","2","2","1","1","0","2","0","2","1","2","1","2","2","2","2","1","1","0","0","2","1","0","2","2","0","1"
"0","0","2","0","0","1","1","0","2","1","1","2","2","2","0","1","1","2","1","0","0","0","1","1","2","0","1","0","0","0","0","2","2","0","2","0","1","1","2","1","2","1","1","1","2","2","2","1","1","2","2","0","2","2","0","2","2","0","0","2","1","1","2","1","1","2","1","0","0","0","0","0","1","0","2","0","1","2","0","0","2","1","0","1","2","1","0","2","0","0","1","2","1","1","1","1","1","1","2","1","2","0","1"
"1","2","0","1","1","1","1","1","0","0","2","1","1","1","0","2","0","1","0","1","1","2","1","2","1","2","0","0","2","1","1","2","0","0","1","2","0","2","2","1","0","0","2","0","2","2","2","2","1","2","2","0","1","2","0","2","2","2","0","1","0","2","0","1","2","2","1","2","1","1","0","0","2","2","0","2","1","2","1","0","2","1","0","1","1","0","0","2","1","0","0","2","2","2","0","1","2","2","1","2","2","0","0"
"0","1","1","2","2","0","1","1","1","0","1","0","2","2","2","1","2","2","0","2","2","0","2","2","2","1","2","0","2","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","0","1","1","2","2","1","1","0","0","0","1","1","1","0","0","0","2","2","1","1","1","1","1","2","0","1","0","1","1","2","0","1","2","2","1","2","2","1","1","1","2","1","1","2","1","1","2","2","2","0","2","1","0","1","2","0","1"
"1","2","2","1","0","1","2","1","0","2","1","0","2","2","2","0","2","2","0","2","0","0","0","0","1","2","1","2","0","0","2","0","0","1","1","2","1","0","2","1","1","0","0","0","1","1","0","2","2","1","1","0","2","1","1","0","2","1","1","1","2","2","1","1","0","0","2","2","0","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","0","0","1","1","2","1","0","0","0","2","2","2","2","2","1","0","1","1"
"0","0","2","0","0","1","2","1","1","1","0","2","2","2","1","2","0","2","0","1","1","2","0","1","0","0","0","1","1","1","0","2","0","1","1","2","0","1","0","1","2","2","1","0","1","1","0","1","0","0","1","0","2","0","2","2","2","1","1","0","2","0","2","0","2","0","1","0","0","0","0","1","2","2","0","1","1","2","1","0","2","2","0","1","0","0","0","0","2","1","0","0","2","0","0","1","0","1","0","2","0","1","2"
"0","2","1","2","0","0","2","1","0","2","2","0","1","0","1","0","0","1","0","1","1","2","1","0","2","1","0","0","0","2","2","0","2","0","0","2","1","2","2","0","2","1","1","0","0","2","2","0","0","2","0","2","2","1","2","2","1","0","1","2","1","2","0","2","0","1","2","1","1","1","1","2","0","2","0","1","0","2","2","1","1","1","0","1","0","2","2","2","2","2","1","2","0","2","1","2","0","1","2","0","0","1","2"
"0","1","0","0","0","1","1","2","1","0","1","1","1","2","1","1","0","0","1","0","2","2","1","0","0","1","2","2","2","1","1","1","0","1","0","1","0","0","0","1","0","0","1","1","0","1","0","0","2","0","1","2","0","0","0","1","2","2","1","2","2","2","0","2","1","0","0","0","0","0","0","0","0","0","1","2","2","1","0","2","2","0","1","2","0","0","1","0","1","0","2","0","2","1","0","1","2","2","1","1","1","2","0"
"1","0","0","0","1","1","1","1","2","1","1","0","1","0","2","0","1","2","0","2","1","1","2","1","0","1","2","2","1","0","0","0","0","0","0","0","1","2","2","1","0","1","2","0","2","0","0","1","2","0","2","2","2","2","2","2","0","1","0","1","2","2","2","2","1","2","2","2","0","0","1","2","2","1","2","1","1","1","2","0","2","1","2","0","1","1","0","0","1","2","1","0","0","1","1","0","2","0","2","2","1","0","1"
"0","1","2","0","2","0","0","0","0","0","0","0","1","2","2","0","1","2","0","2","0","1","2","1","1","2","2","1","2","2","2","0","1","0","0","1","2","2","1","0","1","1","0","0","0","2","2","0","0","1","0","1","2","0","1","1","0","2","0","0","2","2","2","0","2","0","0","0","0","0","2","2","2","0","2","1","0","2","1","1","1","2","2","0","2","1","1","2","0","2","0","1","2","2","2","2","1","0","1","2","2","0","1"
"0","0","1","0","0","2","2","1","1","2","0","2","0","1","1","1","0","1","1","1","2","0","2","0","2","2","1","0","1","1","0","0","0","0","2","0","2","1","2","0","2","0","2","1","0","2","1","0","0","2","2","2","0","2","2","2","2","2","0","2","2","1","1","0","2","0","2","0","1","1","2","1","0","0","2","2","1","2","2","2","1","0","0","2","2","1","1","2","0","2","1","1","0","0","0","0","0","1","0","1","1","2","1"
"0","0","0","2","2","2","1","1","2","0","1","1","2","2","1","1","1","1","0","1","1","2","0","1","0","1","2","0","0","1","1","1","0","0","1","1","0","1","0","1","0","0","1","0","0","0","2","2","2","2","0","2","0","0","1","0","1","2","0","0","0","2","0","0","0","2","1","0","1","0","0","2","1","0","1","1","1","0","0","2","0","2","2","2","1","0","1","2","1","1","0","2","2","0","1","1","1","0","2","0","0","1","2"
"0","0","1","2","2","0","2","0","2","0","2","2","2","2","1","1","1","0","0","0","2","2","0","2","2","1","0","2","2","2","0","0","0","0","2","0","0","1","0","2","0","1","1","0","1","2","2","0","2","2","0","0","0","0","2","0","1","0","0","1","1","1","1","1","0","0","1","1","0","1","1","1","1","0","2","2","1","0","1","1","2","2","0","0","1","0","2","2","0","1","0","2","1","0","2","1","0","0","2","1","0","0","0"
"1","0","2","0","1","0","0","1","0","1","2","0","2","0","1","1","1","1","0","1","1","1","1","1","1","2","1","0","2","2","2","1","0","0","0","0","1","1","2","2","1","2","1","0","0","2","0","1","1","1","2","0","2","2","0","1","0","2","0","1","0","2","1","2","2","2","1","0","1","2","0","0","0","2","1","0","2","1","0","2","2","2","0","1","0","0","0","2","1","2","1","0","2","1","2","0","2","1","1","1","0","1","0"
"0","2","0","1","1","2","2","2","2","0","1","2","1","0","2","2","0","1","0","1","1","0","0","0","2","1","2","1","0","1","2","0","0","0","1","1","0","2","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","2","1","0","1","1","0","2","2","1","0","0","0","0","1","1","2","1","0","2","1","1","1","2","2","1","2","0","0","0","2","2","2","1","2","1","0","2","0","2","2","0","1","0","2","0","0","1","1","0","1"
"1","1","2","2","2","1","2","2","2","2","2","1","1","2","0","1","0","2","0","2","0","2","1","2","2","2","2","0","2","2","2","0","0","0","2","2","2","0","2","1","0","1","1","0","2","0","1","1","1","0","0","1","1","0","1","1","0","1","0","1","1","1","2","1","2","0","0","0","0","2","1","2","0","1","1","0","2","2","0","1","0","2","1","2","0","2","1","2","1","0","1","2","0","0","2","1","1","1","2","1","0","2","1"
"1","0","1","1","0","2","0","2","2","0","2","1","0","2","2","0","0","0","0","2","0","2","0","1","0","2","0","1","1","2","1","2","0","0","0","2","1","1","2","2","1","2","1","0","2","0","0","2","2","0","2","0","0","2","0","1","0","2","0","1","0","0","0","0","1","2","2","0","1","2","0","0","0","2","0","1","2","1","0","0","2","1","0","2","0","0","1","0","1","2","2","1","1","1","0","1","2","1","2","0","1","2","1"
"1","2","2","2","2","0","1","1","2","1","2","2","0","1","1","0","2","2","0","2","2","2","0","2","2","2","2","2","1","2","2","1","1","0","1","0","2","0","0","2","1","0","1","0","2","2","0","2","2","1","0","0","1","1","1","2","2","2","0","1","0","1","0","1","0","0","2","1","1","2","1","0","0","2","2","0","1","2","2","0","1","1","2","2","0","2","2","1","0","1","1","2","2","2","0","0","1","2","0","2","1","1","0"
"0","2","1","1","2","1","1","0","2","0","0","1","2","1","1","0","0","2","1","2","1","2","2","0","0","0","0","1","0","2","1","1","2","0","0","2","1","1","1","0","0","2","1","1","2","1","0","0","0","2","2","1","1","1","0","1","0","1","0","0","0","0","2","0","2","2","0","1","2","0","0","0","1","0","0","0","0","1","1","1","0","2","2","0","0","0","2","1","2","1","0","1","1","0","1","2","1","0","0","2","0","1","1"
"0","1","2","2","2","1","0","2","2","0","0","1","1","1","0","2","0","0","1","2","2","1","2","0","0","0","0","2","2","0","1","1","0","1","1","2","1","0","1","2","1","0","1","0","2","0","0","2","0","2","1","1","0","0","0","1","0","1","1","0","0","2","0","2","0","0","0","2","1","1","1","2","2","2","0","1","2","1","1","1","2","1","2","1","1","2","1","2","0","2","2","1","1","2","1","2","1","1","0","2","2","0","2"
"0","0","0","0","1","2","0","2","2","1","1","1","1","2","2","2","1","1","0","0","2","0","0","0","0","2","2","0","0","1","2","2","2","0","0","2","0","2","2","2","1","2","1","0","2","0","2","1","2","2","1","1","1","1","1","0","2","1","0","0","2","0","1","2","0","2","2","2","0","2","1","1","1","1","2","2","1","0","2","1","1","2","0","1","0","0","0","0","2","0","1","1","0","1","0","2","1","0","0","1","0","0","1"
