"disease","X40","X34","X7","X78","X66","X89","Y1","X14","X56","X74","X37","X73","X79","X21","X59","X3","X52","X96","X94","X26","X12","X6","X30","A","X47","X28","X60","X27","X51","X71","X43","X97","X8","X4","X58","X44","X45","X88","X92","Z1","X2","X72","X42","X61","X91","X50","B","X38","X95","X98","X31","X93","X36","X17","X83","X22","X80","X16","X10","X25","X46","X13","X41","X68","X49","X48","X11","X77","X20","X55","X1","X23","X76","X62","X29","X63","X57","X18","X65","X5","X24","X87","X33","X67","X70","X86","X82","X39","X19","X64","X35","X15","X32","X85","X75","X9","X84","X69","X90","X53","X81","X54"
"0","2","1","2","0","0","1","1","0","2","0","0","1","0","0","0","0","1","1","1","1","2","2","0","1","0","0","0","0","0","2","2","0","2","0","1","2","0","0","1","2","0","1","1","1","2","0","0","1","0","0","2","2","1","2","1","0","1","0","2","1","1","0","1","0","0","1","2","1","1","1","2","1","2","1","1","0","2","1","0","1","1","0","1","1","0","2","1","1","0","1","1","1","1","1","2","0","1","2","1","1","2","2"
"0","2","0","1","0","0","1","0","1","2","0","0","0","0","1","2","1","0","1","2","2","1","2","0","2","2","1","1","2","1","0","0","2","1","1","1","1","1","0","1","2","1","2","1","2","0","1","0","0","2","0","2","1","1","1","1","2","2","1","0","1","2","2","0","2","2","2","1","2","0","1","1","1","1","0","1","2","0","0","0","1","0","1","2","0","2","0","0","1","2","2","0","2","0","2","2","1","2","2","2","0","0","1"
"0","2","0","0","1","1","0","1","1","2","0","0","1","2","2","2","0","0","1","0","0","0","1","1","1","1","2","2","0","2","2","2","2","0","0","2","1","2","0","2","1","0","2","0","1","1","1","1","1","0","2","1","0","0","0","0","1","0","0","2","1","2","0","1","2","0","0","0","1","1","2","2","1","2","2","2","0","2","2","2","2","1","1","2","1","0","0","1","0","0","0","0","0","2","1","1","0","0","2","2","0","1","2"
"0","2","1","0","1","1","0","1","1","0","1","2","1","1","1","2","1","0","1","0","2","1","1","1","1","2","0","1","2","0","2","0","0","2","2","1","0","2","0","1","1","2","1","1","2","1","0","1","1","0","1","2","0","2","2","2","2","1","0","0","2","1","1","0","0","1","0","1","1","2","0","2","0","1","2","1","2","0","2","2","2","0","2","1","0","2","0","1","2","2","1","2","1","2","2","2","2","1","1","1","2","0","1"
"0","0","1","1","0","2","2","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","2","0","1","2","1","1","0","2","1","1","2","1","1","0","1","1","0","1","1","0","0","1","2","2","1","1","0","2","0","0","2","1","1","2","0","0","1","1","0","1","0","2","0","2","2","2","0","0","2","0","2","2","0","2","1","1","0","0","2","2","2","0","0","2","1","1","0","0","2","1","2","1","1","2","1","2","0","1","1","2","1"
"1","0","2","2","0","2","2","1","0","2","2","2","1","2","0","2","0","0","1","0","2","2","1","2","1","0","2","1","2","2","0","2","1","0","1","2","1","2","1","0","2","1","2","1","2","0","2","0","2","2","1","2","2","0","0","2","1","0","0","0","1","2","0","0","1","2","2","2","2","0","1","2","0","0","2","0","2","1","2","0","0","0","0","1","2","0","2","2","2","2","1","0","0","1","0","1","0","0","2","0","0","1","1"
"1","0","1","2","1","0","2","2","1","2","0","1","0","0","1","2","1","0","2","2","0","2","0","1","0","0","1","1","0","2","1","0","1","2","0","2","0","0","0","1","2","0","0","2","1","0","2","0","0","1","0","2","2","2","0","1","0","1","0","1","0","1","0","2","2","2","0","1","1","0","1","2","0","0","1","2","2","1","0","2","2","1","1","2","2","0","2","1","2","2","1","0","0","1","1","0","1","1","1","2","2","1","0"
"0","1","0","2","2","2","0","0","1","0","0","2","1","1","0","0","2","0","1","0","1","1","1","2","2","1","1","1","1","1","0","2","0","1","0","1","0","1","2","2","1","0","0","2","1","1","1","1","1","1","2","1","0","1","1","1","2","1","2","0","0","1","2","0","0","1","2","1","1","2","2","0","0","0","1","1","2","1","0","1","1","2","0","2","0","1","2","0","2","2","0","1","0","1","2","1","0","2","0","1","0","1","2"
"1","1","0","1","0","0","0","2","0","0","1","0","0","0","0","1","1","1","1","2","1","2","1","2","0","0","1","2","1","2","1","2","0","0","2","0","0","0","0","0","1","0","1","2","2","1","1","1","0","1","1","1","2","2","0","0","1","1","2","0","1","0","2","0","2","0","2","2","2","0","2","1","2","1","2","0","0","0","0","2","2","1","0","2","1","0","2","2","2","1","2","2","2","2","2","2","0","0","0","2","1","0","2"
"1","2","1","1","0","2","0","2","0","0","1","1","1","0","0","0","2","2","0","2","2","2","0","1","0","1","2","1","0","1","1","2","2","2","0","2","2","1","2","1","2","2","0","0","0","1","1","0","1","1","2","2","1","1","2","2","0","0","2","1","0","0","1","0","1","2","0","2","1","0","1","2","1","2","0","0","0","0","2","2","1","0","2","1","0","0","2","0","0","0","1","2","0","2","0","2","2","0","0","1","1","2","0"
