"disease","X15","X93","X16","X9","X29","X12","X85","X71","X90","X87","X61","X46","X52","X7","X58","X69","X38","X84","X43","X13","X96","Y1","X31","X94","X53","X28","Z1","X54","X48","B","X74","X2","X77","X24","X36","X45","A","X49","X35","X78","X6","X80","X79","X23","X18","X51","X8","X55","X10","X32","X22","X86","X4","X3","X63","X1","X47","X81","X39","X72","X56","X14","X33","X17","X95","X25","X89","X67","X59","X75","X98","X27","X40","X21","X34","X41","X11","X60","X44","X19","X76","X97","X20","X68","X50","X73","X92","X64","X62","X65","X42","X88","X57","X70","X37","X26","X30","X83","X5","X66","X82","X91"
"0","2","1","2","0","0","2","2","2","0","0","1","1","1","0","1","0","2","1","1","1","1","2","1","1","0","2","1","2","1","1","1","2","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","2","1","2","0","1","0","0","1","2","0","0","1","2","2","1","1","0","0","2","0","2","0","1","1","2","0","2","0","0","0","2","0","1","2","2","2","2","1","2","2","1","1","1","0","2","1","1","2","0","1","1","1","2","1"
"0","2","1","2","1","1","0","2","2","1","0","2","0","2","0","1","2","1","0","0","2","2","1","1","2","0","0","1","0","1","1","2","1","0","2","2","2","1","2","0","0","0","1","2","1","0","0","0","1","1","2","2","0","0","2","0","1","2","2","0","2","2","2","2","0","1","1","2","1","2","0","2","1","0","1","2","1","1","1","2","2","2","0","1","0","1","0","0","0","0","2","2","0","1","0","0","1","1","2","2","2","2","0"
"0","0","2","0","0","1","1","0","2","1","1","2","2","2","1","0","2","1","2","1","0","0","0","1","0","2","2","2","2","2","0","0","0","2","1","1","2","2","0","1","1","2","2","2","0","1","0","0","1","0","2","1","2","2","0","2","2","2","0","2","1","0","2","0","0","0","2","2","2","1","2","0","0","0","2","1","2","0","1","0","1","1","2","2","0","2","0","2","0","2","2","1","1","0","1","0","0","0","0","0","1","0","1"
"0","0","2","0","0","2","1","1","0","2","1","1","2","2","1","1","0","0","0","0","1","1","1","1","1","1","2","1","2","1","1","0","1","0","2","1","0","1","1","2","2","1","0","0","0","0","2","0","2","0","2","1","0","2","2","1","0","0","2","1","0","0","2","0","1","2","0","2","0","0","1","0","2","0","0","2","0","1","1","2","1","0","1","1","1","2","1","0","0","2","0","0","2","0","0","2","0","2","1","2","2","1","0"
"1","2","1","1","2","1","1","1","1","1","1","0","1","0","1","1","0","0","1","2","0","0","2","1","2","0","1","2","2","1","0","1","1","1","1","1","0","0","1","1","2","0","1","1","1","0","0","1","2","1","2","0","2","1","0","1","0","1","2","0","1","0","0","2","2","1","1","0","0","2","1","1","2","1","1","0","2","2","1","0","1","2","0","2","2","2","0","0","0","2","1","1","0","1","0","1","0","1","0","1","2","2","0"
"1","1","2","2","2","2","2","1","2","2","1","0","0","1","2","1","1","2","2","0","0","1","2","0","2","0","0","2","1","2","0","2","1","0","0","0","1","0","2","2","2","1","2","0","2","0","1","0","0","2","2","0","1","0","1","2","1","0","2","0","0","1","0","2","2","0","0","1","1","1","0","2","0","2","1","1","0","0","0","1","2","0","2","1","0","0","2","2","0","0","2","2","1","0","2","2","2","0","1","1","2","2","2"
"1","1","0","1","1","0","0","2","2","2","2","0","2","2","0","0","2","1","0","1","1","0","1","1","2","0","0","2","0","0","0","0","1","0","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","0","2","0","1","0","0","1","0","0","1","1","0","0","1","2","1","0","0","0","1","1","1","2","0","0","0","0","2","1","2","0","2","0","0","2","1","1","2","2","1","1","2","2","0","1","0","0","2","0","1","0","0","2","0"
"1","0","0","0","0","1","2","2","0","2","0","0","2","2","0","2","2","2","0","0","0","1","2","2","1","0","1","0","1","0","2","1","0","0","0","1","2","0","2","2","2","0","1","0","1","0","1","1","0","2","2","2","1","1","0","1","2","2","1","2","0","0","0","0","2","0","2","2","2","2","0","2","2","2","0","2","0","1","0","2","2","1","1","0","1","2","0","1","1","0","1","2","0","0","2","1","0","1","1","1","2","2","0"
"0","0","0","2","0","0","2","0","0","0","0","1","0","1","0","2","0","0","1","2","2","0","1","0","2","2","1","0","0","1","2","0","0","0","0","1","0","1","2","0","2","2","1","2","0","1","2","1","2","2","1","2","2","2","1","0","1","1","2","1","2","0","2","0","2","0","0","0","0","0","1","0","2","1","0","1","1","2","1","0","1","1","0","0","2","2","1","1","0","2","1","0","2","1","2","1","2","2","0","0","0","2","0"
"1","2","1","1","0","0","2","1","1","2","2","0","0","1","0","1","0","0","0","2","1","0","2","0","1","1","0","1","0","2","1","0","0","0","1","1","1","0","0","0","0","2","2","2","2","0","0","2","1","0","1","1","0","0","2","0","1","2","1","0","0","1","1","0","1","0","0","1","0","2","0","2","1","1","0","2","1","1","1","2","1","1","0","0","0","2","0","2","1","1","2","0","1","2","0","0","0","1","2","0","0","0","0"
