"disease","X83","X6","X78","X89","X65","X82","X64","X54","X49","X21","Y1","X23","X1","X47","X14","X28","X48","X98","B","X94","X66","X40","X42","X97","X59","X19","X50","A","X77","X13","X45","X31","X96","X57","X12","X27","X87","X88","X22","X7","X93","X15","X18","X68","X44","X53","Z1","X80","X2","X26","X73","X69","X35","X8","X39","X60","X43","X81","X5","X72","X46","X3","X76","X95","X29","X33","X56","X63","X71","X20","X36","X9","X62","X16","X10","X61","X34","X32","X55","X84","X24","X58","X30","X25","X85","X37","X91","X92","X79","X86","X74","X75","X4","X67","X11","X38","X51","X70","X52","X90","X41","X17"
"0","2","0","0","1","2","1","1","2","0","0","0","0","2","1","0","2","2","2","0","1","1","0","1","1","0","2","0","0","2","2","1","2","1","1","0","1","2","1","2","2","1","0","1","1","0","0","0","2","2","2","2","2","0","2","0","2","0","1","0","2","0","0","0","0","1","0","1","0","2","0","0","2","2","2","1","1","0","2","2","1","1","1","1","1","1","1","0","2","2","1","0","2","2","0","0","2","2","1","0","0","2","0"
"1","0","1","0","2","2","0","0","0","1","0","0","1","2","1","1","2","1","2","0","2","2","0","0","2","1","1","1","0","1","0","1","1","1","1","2","0","0","1","2","0","1","0","2","0","1","0","1","2","2","1","1","0","0","1","2","1","0","2","1","2","2","2","2","1","2","1","1","0","1","2","2","2","2","1","1","0","2","0","0","0","1","0","2","0","2","2","1","2","2","2","1","1","0","2","2","1","0","2","0","2","2","1"
"0","2","1","2","1","0","1","0","2","2","1","2","1","1","2","0","2","2","0","0","0","0","0","2","0","1","0","1","2","0","0","2","2","2","2","2","2","0","2","2","2","1","2","1","2","2","2","0","2","2","0","2","2","1","1","2","2","1","1","0","2","1","1","2","1","1","2","0","2","0","2","1","0","1","1","1","0","1","0","1","2","1","1","2","0","0","1","1","1","1","2","0","1","0","2","1","0","1","0","0","2","2","2"
"1","0","1","2","0","0","1","2","1","1","2","1","2","1","2","0","1","0","0","2","1","1","2","2","0","2","0","1","1","2","1","1","1","1","2","0","2","1","2","2","1","0","2","0","2","0","0","2","1","1","1","1","1","0","1","1","0","1","1","0","1","2","0","2","2","0","0","0","2","1","1","0","1","0","1","1","1","1","2","1","0","2","0","0","1","1","0","0","1","0","1","2","2","0","1","0","0","1","2","2","1","0","0"
"0","2","1","0","0","1","1","1","1","0","2","0","2","0","1","0","2","1","1","2","0","2","2","1","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","0","2","2","2","2","1","2","1","2","2","2","2","2","1","2","0","2","0","0","1","1","2","1","2","1","0","1","2","2","2","0","2","0","0","0","2","1","2","2","2","0","1","1","1","0","2","1","2","1","1","1","2","1","1","2","1","2","1","2","1","0","1","1","1"
"1","2","0","1","1","0","1","2","0","0","2","1","2","1","1","2","0","1","0","0","1","2","1","2","1","0","2","1","1","0","0","0","0","2","1","2","1","2","2","1","0","1","0","2","0","0","0","0","1","2","0","1","2","1","1","0","1","0","2","2","1","0","0","1","0","0","2","1","1","1","0","2","1","0","2","1","0","2","1","0","2","1","1","1","0","0","1","1","1","0","1","0","2","2","2","1","0","2","2","1","2","1","0"
"0","1","0","2","1","2","2","0","1","1","0","2","1","2","1","1","2","2","2","0","0","2","1","1","1","2","2","1","2","0","2","1","1","1","1","1","2","2","2","1","1","0","0","1","2","1","0","0","0","1","1","1","0","0","2","0","2","0","1","1","1","0","1","2","2","0","1","2","2","1","2","2","0","1","1","2","2","1","2","2","2","1","2","1","2","0","2","0","2","2","2","0","2","0","0","2","0","2","1","1","1","2","0"
"0","0","2","1","0","2","0","1","1","1","2","0","1","0","0","2","2","2","1","0","1","2","1","0","0","1","0","2","0","2","1","1","1","1","2","1","0","1","0","1","1","1","2","1","1","0","2","0","2","1","0","1","0","0","0","1","1","1","2","0","1","2","1","2","2","2","0","2","2","1","1","2","2","0","0","2","1","1","1","0","1","1","1","1","0","1","1","1","0","2","1","0","1","1","2","2","1","1","1","0","1","2","2"
"1","1","0","2","1","2","1","0","2","2","2","0","1","2","1","0","1","1","2","0","1","1","2","2","0","2","2","1","0","1","2","1","2","0","2","2","0","1","0","2","0","2","2","0","2","2","1","0","0","0","1","0","0","0","1","0","0","2","0","1","1","1","1","2","2","0","0","2","1","1","1","0","0","1","2","0","2","0","2","1","1","1","1","2","0","1","1","1","2","1","1","1","2","1","2","2","0","0","1","0","0","2","0"
"0","2","2","0","1","2","2","2","2","2","2","2","0","1","2","2","2","1","0","0","0","0","2","0","1","2","1","2","2","2","1","2","2","0","0","2","2","0","2","1","0","2","1","1","0","0","1","0","1","0","2","1","2","2","0","2","0","2","1","0","0","1","2","0","0","0","2","2","1","2","0","2","2","0","2","2","1","1","2","2","2","0","1","2","1","2","1","2","1","1","1","2","1","0","2","0","2","2","2","1","2","0","2"
