"disease","X87","X14","X94","X75","Y1","X96","X37","X5","X13","X71","X55","X26","X83","X22","X8","X29","A","X78","X66","X95","X24","X68","X3","X9","X44","X31","X70","X40","X33","X2","X23","X56","X27","X38","X11","X36","X81","X93","X39","X61","X54","X1","X97","X76","X28","X35","X41","X74","X47","X50","X48","X21","X63","X17","X30","X25","X91","X52","X4","X51","X59","X79","X43","X86","X10","X60","X49","X15","X67","X34","X32","X80","X73","X19","X58","X88","X42","X90","X18","X65","X62","X77","X84","X69","X82","X20","X12","X64","X92","X46","X16","B","X45","Z1","X53","X57","X72","X7","X89","X85","X6","X98"
"0","2","1","2","2","0","0","0","0","0","1","0","0","0","1","1","0","0","0","2","2","0","1","2","2","1","1","2","2","2","1","0","1","0","2","2","1","0","0","0","2","1","1","0","1","2","2","1","1","1","2","1","2","2","2","2","1","1","2","0","1","0","0","2","1","2","2","1","2","1","0","0","2","2","2","1","2","1","1","1","2","0","2","1","2","2","0","1","1","2","2","0","0","0","0","0","1","1","1","1","2","1","0"
"0","0","2","2","1","1","1","0","2","1","2","2","0","2","2","1","0","1","0","2","0","1","2","2","1","0","2","1","1","1","1","1","0","0","1","2","2","2","1","1","0","0","2","2","0","0","2","0","0","0","0","2","0","1","2","2","2","2","0","0","1","1","2","1","2","0","0","1","0","2","0","0","2","2","0","2","0","0","1","0","0","0","1","0","1","2","0","2","1","0","1","2","1","2","1","1","0","2","0","2","2","2","0"
"1","2","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","0","1","1","1","2","1","2","2","2","1","2","2","0","0","0","1","0","1","1","2","2","0","0","2","0","2","2","2","1","1","0","1","2","0","0","2","2","2","1","0","0","2","0","2","2","2","2","0","1","1","2","0","1","0","2","1","0","0","1","2","1","0","2","0","0","0","1","1","1","2","1","2","1","2","2","1","0","1","0","1","2"
"1","0","2","2","2","0","0","1","2","1","0","1","0","0","0","0","1","0","0","0","0","1","2","2","2","0","2","1","2","2","0","0","0","0","2","0","2","1","2","1","2","0","1","0","1","1","1","1","0","0","1","0","0","1","1","0","1","0","0","2","1","1","2","1","0","1","1","2","1","0","2","1","2","0","0","0","2","0","0","0","2","1","2","2","2","0","0","2","0","2","2","0","0","1","0","2","2","0","0","0","0","0","1"
"0","0","0","0","0","1","0","2","1","1","1","0","1","1","0","1","2","1","0","1","1","1","1","0","2","1","1","0","1","1","2","1","1","0","0","0","1","0","1","0","1","1","0","0","0","1","2","0","0","1","1","0","0","2","1","0","2","2","2","0","0","1","1","1","2","0","2","0","0","2","0","1","2","2","0","0","1","1","2","0","0","0","2","0","0","2","2","0","1","2","2","2","0","1","0","0","0","1","0","2","1","1","1"
"0","0","1","2","0","0","1","1","0","0","0","2","0","2","1","2","2","0","2","0","1","1","1","0","2","0","2","2","1","2","1","0","2","1","2","0","2","0","0","1","2","1","0","0","2","1","0","1","1","0","1","2","2","0","0","2","1","2","2","1","0","2","1","0","2","2","2","0","2","2","0","2","1","2","0","1","2","1","0","0","1","0","2","1","0","2","0","2","1","1","0","2","1","1","1","0","1","1","2","2","0","0","2"
"0","2","1","1","1","0","0","1","2","1","2","1","0","1","2","1","1","0","1","0","2","1","2","1","0","2","2","0","0","0","2","2","1","2","0","2","2","1","0","1","0","2","1","1","2","2","1","1","2","1","2","2","1","0","2","1","1","2","2","2","0","0","1","0","2","2","2","2","1","1","0","0","0","1","0","2","1","2","0","0","1","2","0","1","2","2","1","1","0","0","0","2","2","1","2","0","1","2","2","2","0","2","2"
"1","0","2","2","2","0","1","0","1","0","2","0","0","2","1","2","0","0","0","2","0","2","0","0","2","2","0","1","1","1","2","2","1","2","0","1","0","0","2","1","0","1","1","0","0","2","2","0","1","2","0","2","1","2","1","0","1","0","1","1","2","0","0","0","0","2","1","1","0","2","0","1","0","1","1","2","1","0","1","0","0","2","1","1","1","1","2","1","1","1","2","2","0","2","0","0","2","1","2","0","0","0","1"
"1","0","0","2","0","1","2","0","2","1","0","2","0","2","2","2","2","1","0","1","2","0","2","1","2","0","1","2","1","2","0","0","2","1","2","2","2","0","2","0","2","2","0","1","0","0","1","2","2","2","2","0","0","2","1","1","2","2","0","0","1","1","2","1","0","0","0","0","2","2","0","0","1","0","1","1","0","2","1","2","1","2","2","2","0","0","2","0","1","1","1","0","0","0","0","2","0","1","2","0","1","1","0"
"1","1","2","0","0","0","1","1","0","1","1","2","0","1","1","1","0","0","1","1","1","2","1","1","1","0","0","2","2","1","2","2","2","2","2","0","2","2","0","2","1","0","2","1","1","0","0","1","0","2","2","2","0","1","1","0","1","2","1","0","1","1","0","0","2","1","0","2","2","2","1","1","0","1","0","1","1","0","1","2","1","1","1","1","1","2","2","0","0","2","1","1","0","0","0","0","1","0","1","1","2","0","2"
