"disease","X10","X88","X82","X37","X42","X16","X73","X94","X11","X98","X17","A","X8","X91","X1","X89","X85","X81","X68","X72","X71","X40","X33","X19","X76","X28","X69","X9","X86","X83","X3","X47","X92","X35","X23","X95","X61","X25","X63","X93","B","X46","X87","X26","X7","X74","X43","X36","Y1","X30","X39","X60","X29","X75","X21","X84","X57","X48","X6","X15","X52","X64","X14","X20","X49","X54","X2","X70","X18","X45","X90","X59","X32","X80","X58","X55","X65","X50","X12","X38","X62","X66","X77","X5","X22","X56","X24","X13","X27","X67","X4","X96","X78","X53","X34","Z1","X44","X41","X79","X51","X31","X97"
"1","2","1","0","1","2","1","1","0","0","2","2","2","1","0","2","0","1","0","0","0","1","1","2","1","1","2","0","2","1","2","2","0","0","1","1","2","2","0","2","1","2","0","2","1","1","0","0","0","1","2","0","0","2","1","2","0","1","2","2","0","1","2","0","1","0","2","2","1","1","2","2","2","2","0","0","0","2","0","2","0","0","2","0","2","0","1","2","1","0","0","2","2","1","0","0","0","0","2","1","1","2","0"
"0","2","0","1","1","0","2","1","1","0","1","2","1","2","0","0","2","0","0","1","1","0","2","2","2","0","2","0","1","0","2","2","1","2","1","0","1","1","1","0","2","1","2","0","0","2","2","2","0","1","2","0","2","1","0","0","0","2","2","2","0","1","0","1","0","0","2","1","2","0","1","1","0","2","2","1","2","2","0","2","0","0","1","0","2","2","1","2","0","1","0","1","2","0","1","0","1","1","0","1","1","2","1"
"1","0","0","2","2","0","2","2","1","2","0","2","0","0","2","2","0","2","1","2","0","1","2","0","0","0","0","1","2","0","0","2","1","1","1","2","1","2","1","0","0","0","2","1","1","1","0","1","2","2","2","2","1","1","2","0","2","0","2","2","0","1","0","2","1","2","1","1","0","2","0","0","0","2","2","1","1","2","0","1","2","2","1","2","2","2","1","2","0","2","0","0","1","0","1","2","2","0","1","1","2","2","1"
"1","1","2","1","0","1","0","1","2","0","1","1","1","2","1","1","2","1","2","1","1","2","2","0","1","1","1","1","2","0","0","0","0","1","0","1","0","0","1","2","1","0","0","0","1","1","2","1","2","1","2","0","0","1","0","1","0","0","0","0","2","2","1","0","0","2","0","1","1","1","1","2","0","0","0","2","0","2","0","2","2","0","0","0","2","0","0","0","0","0","1","1","2","1","2","0","2","2","1","2","1","2","1"
"1","0","2","2","0","2","1","1","2","0","1","1","2","0","2","0","0","1","2","2","0","0","2","0","0","2","1","2","0","1","1","0","1","1","2","1","0","2","1","2","1","1","1","2","1","1","0","2","2","0","0","0","2","2","2","2","0","0","1","2","0","0","2","1","2","1","0","2","2","2","0","2","1","0","1","2","2","0","0","0","1","2","0","2","0","0","1","0","2","0","2","0","2","0","2","2","1","0","2","2","0","2","0"
"1","2","2","2","1","2","1","1","2","2","2","0","2","1","1","2","0","0","2","1","1","2","0","1","1","2","2","0","1","2","2","1","0","0","0","2","0","0","0","2","0","2","2","2","1","1","1","1","0","0","2","1","1","1","0","2","1","0","1","0","2","1","1","2","1","2","1","0","2","0","1","1","1","1","2","0","2","2","0","0","1","0","1","2","2","2","0","1","1","0","1","1","0","2","1","0","0","0","2","1","2","1","2"
"1","2","2","0","1","2","1","1","1","1","2","1","0","0","2","1","1","0","1","2","0","1","1","2","2","0","0","1","0","2","2","0","0","0","1","0","0","2","1","2","0","2","0","0","1","1","1","0","0","2","0","2","0","0","2","1","1","1","2","0","2","0","1","1","1","1","1","2","0","1","0","1","2","0","2","0","0","2","2","0","1","0","0","2","0","2","0","1","0","0","2","1","2","0","2","1","0","0","2","2","0","2","0"
"0","1","1","1","2","1","0","1","2","1","2","1","1","0","2","1","0","0","0","1","1","0","2","2","1","2","1","2","1","1","2","2","1","1","1","1","2","2","0","0","1","0","0","0","0","2","2","2","2","1","0","0","2","2","2","1","1","1","0","1","2","1","2","0","1","2","1","1","2","2","0","0","2","0","0","0","0","0","0","1","1","1","0","2","2","2","1","2","2","1","1","1","0","1","0","0","1","1","2","1","2","2","2"
"1","0","0","0","1","1","2","2","2","0","2","0","1","2","0","2","1","2","1","1","2","2","0","0","2","1","2","0","2","1","2","2","2","1","1","2","2","1","1","0","1","2","0","0","2","1","2","2","2","0","1","2","1","1","2","2","1","2","1","2","1","0","0","0","0","2","1","0","1","0","2","2","2","2","1","2","2","0","2","0","1","1","2","2","1","2","0","2","0","0","0","0","2","0","2","2","0","2","0","2","1","0","1"
"1","1","1","2","2","2","1","0","0","2","1","2","2","1","2","1","2","1","1","1","1","1","2","1","1","1","2","0","0","1","0","2","1","2","0","0","1","2","1","1","0","1","1","2","1","2","0","1","1","0","1","1","0","0","0","0","0","0","1","1","1","2","1","2","0","2","0","2","0","2","0","0","1","2","0","2","0","0","2","1","2","2","2","2","0","0","1","1","0","1","0","2","2","2","0","0","1","0","2","2","2","1","0"
"0","2","1","0","1","0","0","0","2","0","0","1","1","0","0","0","1","2","1","2","1","0","2","2","1","1","2","0","0","0","0","0","0","0","1","1","2","2","1","2","0","1","1","0","1","1","1","2","0","1","1","0","2","0","0","0","0","1","0","1","0","0","2","2","1","1","1","2","2","0","2","2","0","0","0","2","1","2","1","1","1","1","0","2","1","1","0","2","2","0","2","0","1","1","0","1","1","2","0","2","2","2","2"
"0","2","1","1","0","0","0","2","1","2","1","2","1","1","0","1","2","2","1","1","1","1","0","2","1","0","1","2","0","1","0","2","2","0","2","1","0","1","1","1","1","1","0","2","1","0","1","2","0","1","0","1","0","1","2","0","1","0","1","0","1","2","0","0","0","0","1","2","1","0","0","2","1","0","1","2","2","2","0","0","0","1","1","0","0","2","0","2","0","1","2","0","2","2","2","0","0","0","1","0","2","2","2"
"0","1","0","1","1","0","1","0","1","2","1","1","2","2","2","2","2","0","2","0","0","1","2","1","2","2","2","0","1","1","0","2","0","1","1","0","0","0","1","2","0","1","1","0","1","2","0","0","0","0","1","2","0","0","1","0","0","1","2","0","1","2","0","0","2","1","0","2","1","2","0","0","1","2","0","0","0","2","1","1","0","0","0","2","2","2","2","0","0","2","1","0","1","0","1","0","1","2","1","1","1","1","0"
"1","1","1","1","1","1","1","1","1","1","1","2","1","0","1","0","0","0","0","1","1","0","2","2","1","2","0","2","1","0","0","1","2","0","1","1","2","0","1","0","1","2","2","1","0","0","2","2","2","1","2","1","2","0","0","1","1","0","1","2","2","1","2","2","2","0","0","0","2","0","2","2","0","0","2","0","0","0","0","2","2","1","2","1","1","0","2","0","1","2","1","2","0","0","1","2","0","2","1","1","0","1","0"
