"disease","X4","X28","X78","X49","X89","X87","X25","X7","X67","X63","X30","X92","X66","X37","X76","X20","X48","X96","X31","X85","X26","X91","X77","X84","X8","X39","X24","X86","X82","B","X14","X93","X6","X10","X13","X40","X56","X45","X57","X5","X16","X15","X74","X72","X21","X36","X22","X35","X62","X80","X17","X1","X38","X55","X81","X41","X60","X32","X59","X75","X34","A","X11","X69","X47","X19","X27","X29","X54","X18","X42","X64","X46","X23","X2","X70","X53","X52","X79","X58","X83","X97","X94","Z1","X61","X95","Y1","X90","X50","X88","X73","X33","X3","X65","X98","X51","X68","X9","X12","X43","X44","X71"
"1","0","1","0","0","0","0","0","0","2","2","1","2","0","1","0","0","0","0","0","0","2","2","2","2","1","0","1","0","1","0","1","1","2","2","0","2","0","1","0","2","0","1","2","2","2","0","2","1","1","0","2","2","1","2","0","0","0","0","0","2","0","0","1","2","2","0","1","0","2","1","0","1","2","0","0","2","2","2","1","0","1","1","1","2","1","2","2","1","0","1","0","1","2","2","2","1","1","0","0","0","0","2"
"1","1","0","1","2","0","2","2","1","1","0","1","0","2","0","1","2","2","0","2","2","0","0","0","0","0","1","0","1","2","1","1","0","0","1","2","2","0","0","1","2","2","0","2","1","0","0","0","2","1","0","1","2","0","0","0","1","0","0","1","0","0","1","0","1","0","2","0","1","0","1","1","2","2","0","2","0","0","2","0","2","0","1","0","1","1","2","1","2","1","2","2","1","2","1","1","1","0","1","2","0","1","1"
"1","1","2","0","0","0","1","2","2","1","2","0","1","1","1","0","2","2","1","1","1","2","1","0","1","2","1","1","2","0","2","0","0","2","1","2","2","2","2","2","1","2","2","1","2","2","2","0","2","0","0","1","2","2","0","0","1","1","2","0","1","2","1","1","1","0","2","0","1","0","1","2","1","0","2","2","0","2","2","1","1","1","0","2","0","1","2","1","1","2","1","2","2","1","0","0","0","0","0","2","1","1","0"
"1","0","2","1","1","2","0","0","2","2","0","0","1","1","2","0","2","1","1","0","2","2","1","0","0","0","1","2","2","2","0","2","1","2","0","0","0","1","1","2","2","1","1","2","2","0","2","2","0","2","2","0","1","0","1","1","2","0","0","0","0","2","1","0","1","1","0","1","0","2","0","2","0","1","0","0","2","2","2","0","2","2","1","2","2","2","0","1","1","0","2","1","2","0","2","1","2","1","0","0","0","1","0"
"0","1","0","1","0","2","2","1","2","0","1","0","1","1","1","2","2","2","1","0","2","1","0","2","1","1","0","1","0","0","1","2","0","1","2","2","2","0","0","1","1","1","2","2","2","1","2","2","1","2","0","0","1","2","1","0","2","2","1","0","0","0","0","0","2","1","0","0","2","0","1","0","0","2","1","1","2","1","2","0","0","2","2","1","1","1","0","2","0","2","2","1","2","1","1","1","2","1","1","0","2","2","0"
"0","2","1","2","1","0","0","0","1","2","1","0","2","0","2","2","1","2","0","2","0","2","2","2","2","2","2","1","1","2","0","2","0","1","1","2","2","1","0","1","1","0","2","0","2","0","2","1","1","0","2","0","1","1","1","2","1","1","0","0","2","2","2","0","0","1","1","1","2","2","0","1","1","0","1","1","1","0","1","1","1","0","1","1","2","1","0","0","0","0","0","2","1","1","1","2","0","1","1","2","0","0","1"
"1","0","1","0","1","0","2","0","2","2","2","2","2","2","2","0","2","0","0","1","2","1","1","2","0","2","1","0","2","1","1","0","0","2","1","1","0","0","2","2","1","0","1","1","0","1","1","2","1","1","0","0","2","1","0","2","2","1","1","1","1","1","1","1","2","1","0","1","1","1","0","0","0","1","2","1","2","2","0","1","0","0","1","2","1","0","2","0","0","0","0","2","2","1","0","2","1","1","2","2","2","0","0"
"1","1","2","2","2","1","0","0","2","2","1","1","0","2","2","0","0","2","1","0","1","0","1","2","1","2","0","0","0","1","1","1","2","1","0","2","2","1","2","0","2","2","0","0","1","1","1","2","0","1","0","0","0","2","0","2","1","2","2","2","0","0","2","1","1","2","1","2","1","0","0","0","2","1","1","0","0","2","1","1","2","2","1","0","1","0","1","0","0","0","0","1","1","0","1","0","1","1","0","0","1","1","2"
"1","1","1","1","0","0","0","0","1","0","1","0","2","2","1","0","0","2","1","1","0","2","1","2","0","0","0","1","2","0","2","1","2","1","0","0","2","0","0","0","1","0","0","2","0","2","1","2","2","1","1","0","1","2","2","0","1","2","0","2","1","2","1","1","0","2","0","1","2","1","0","0","0","0","1","2","0","2","2","1","0","2","0","2","0","1","1","1","2","2","2","2","2","2","2","1","0","0","1","0","2","2","2"
"1","1","0","0","1","1","0","0","0","1","1","1","2","0","1","1","0","2","1","2","1","1","0","2","0","0","2","0","0","1","0","0","0","0","2","2","2","1","0","2","1","1","2","0","0","0","1","0","0","1","1","0","1","2","1","0","2","0","2","1","2","0","2","1","0","0","1","1","0","0","0","0","2","1","1","1","2","2","1","0","0","1","2","1","2","2","0","0","1","2","2","2","0","1","2","0","2","2","0","2","1","0","1"
