"disease","X39","X9","X58","X17","Y1","X68","X87","X82","X53","X51","X49","X45","X54","X40","A","X19","X81","X97","X91","X85","X30","X11","X15","X38","X35","X47","X41","X6","X75","X21","X42","X32","X23","X84","X80","X70","X29","X4","X92","X74","X18","X26","X12","X2","X50","X48","X67","X86","X66","X79","X60","X69","X14","X83","X94","X57","X88","X78","X77","X96","X93","X34","X43","X22","X13","X25","X8","X37","X27","X20","X33","X7","X73","X61","X28","X62","X71","X52","X98","X90","X59","X44","X64","X46","X63","X95","X24","X36","X3","X1","X72","X56","X10","X65","X5","X89","X76","X31","B","X16","X55","Z1"
"0","0","2","1","2","0","2","2","1","1","1","2","2","2","1","1","1","1","1","2","1","1","0","0","1","2","1","0","1","2","0","0","1","2","1","1","1","2","1","0","0","1","0","0","1","0","0","1","2","2","2","0","0","2","2","0","1","1","1","2","2","2","1","1","1","0","1","2","2","2","0","0","1","2","0","1","1","0","1","0","1","0","0","1","0","0","1","2","1","2","1","0","1","0","1","1","1","0","1","0","0","0","1"
"1","0","2","2","0","0","0","2","0","2","1","2","1","0","1","1","0","2","2","1","0","0","0","0","0","1","1","2","1","0","0","1","0","1","0","0","2","2","2","2","0","2","2","2","1","0","1","0","2","2","1","2","0","1","1","0","2","1","2","2","0","0","2","0","0","1","2","1","1","1","1","2","2","0","1","0","1","2","2","0","0","0","2","1","1","2","1","2","2","0","1","2","1","2","2","2","2","2","2","1","1","1","0"
"1","0","0","1","0","1","1","2","2","0","2","1","1","0","2","0","2","0","1","2","2","2","2","2","1","1","2","2","1","0","2","0","0","2","1","0","2","2","1","0","1","1","2","2","0","2","2","2","2","2","1","0","2","1","1","2","0","0","0","0","1","0","0","1","2","1","2","1","2","1","2","1","1","0","2","2","0","2","1","0","1","2","2","1","2","2","1","0","1","1","2","2","0","0","1","2","1","0","2","1","0","2","1"
"0","1","0","2","1","0","2","0","2","1","1","0","1","2","0","0","0","1","2","2","2","0","0","0","1","1","2","0","0","1","2","0","0","2","1","2","2","0","2","0","1","0","1","0","0","2","1","1","2","2","2","0","1","1","2","2","2","1","1","0","1","1","1","1","2","2","1","2","0","2","1","1","2","2","0","0","0","2","0","2","1","0","0","0","0","0","2","1","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0"
"1","1","0","2","1","0","1","0","1","2","0","0","1","2","0","0","0","0","0","1","1","2","0","0","0","1","0","2","1","0","2","0","1","0","1","1","0","2","2","0","1","0","0","0","2","0","2","0","2","2","1","0","2","2","0","2","2","2","0","1","1","2","0","0","0","2","0","1","2","1","2","2","1","1","0","0","0","0","1","2","1","0","0","0","0","1","1","1","2","1","0","1","1","1","0","1","0","0","0","0","2","1","0"
"1","2","2","2","1","1","1","1","0","2","2","0","0","1","2","0","2","1","1","0","0","2","1","1","2","2","1","2","1","0","1","2","0","2","2","0","1","0","0","2","0","2","1","1","2","0","0","1","1","2","1","2","2","2","0","1","1","2","2","1","2","0","0","0","1","1","2","1","2","1","1","0","2","2","1","1","1","2","2","2","0","0","1","2","1","2","2","1","2","1","1","1","2","2","0","1","2","0","1","0","2","2","0"
"0","2","2","1","2","0","0","0","2","0","1","0","0","0","2","0","2","1","1","2","1","1","2","2","0","0","2","2","0","0","2","0","1","2","1","2","0","1","2","1","0","0","0","1","0","2","2","0","0","1","2","1","0","0","1","2","1","0","0","1","2","0","1","1","1","1","0","2","1","0","1","2","0","2","1","1","0","0","1","2","1","2","1","0","1","0","2","1","0","2","0","0","2","1","1","2","2","2","0","0","2","2","1"
"1","0","2","0","1","1","0","1","1","1","2","1","1","1","1","0","0","0","0","0","0","1","1","2","1","1","0","0","1","0","1","2","0","0","0","2","0","2","2","2","2","1","1","0","1","0","2","0","2","1","0","0","2","0","2","1","0","1","1","0","1","0","0","1","2","1","2","2","1","0","2","2","0","2","1","1","2","1","0","2","0","2","1","1","2","0","2","0","0","0","0","0","1","2","2","1","0","2","0","0","1","1","0"
"0","1","2","1","0","1","1","0","0","1","0","2","0","1","0","0","1","1","0","2","1","1","1","1","0","1","2","0","1","0","0","1","1","2","0","0","2","0","2","2","2","1","2","1","2","0","0","0","2","0","0","2","1","2","0","0","2","1","1","2","1","0","1","0","1","0","0","2","1","2","0","2","0","0","2","0","2","2","0","2","2","0","0","1","0","2","1","2","0","2","1","2","1","1","1","1","2","2","2","0","2","2","0"
"1","2","1","2","0","0","0","0","0","0","1","0","2","0","2","1","1","1","0","1","2","2","1","1","1","2","1","2","2","1","0","2","2","2","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","1","2","1","2","1","0","1","2","0","1","0","2","1","1","1","1","0","2","2","2","2","0","1","0","1","1","2","2","2","0","0","2","0","2","2","1","0","0","0","2","0","1","1","1","0","1","1","1","2","0","1","2","2","1"
