"disease","X46","X39","X23","X60","X10","X16","X84","Y1","X74","X58","X50","X43","X79","X89","X31","X94","X44","X90","X34","X80","X40","X52","X63","X24","X91","X41","X3","X98","X56","X59","X70","X1","X17","X9","X4","X22","X67","X27","X61","X21","X97","X38","X77","X83","X19","X36","X62","X47","X85","X81","X54","X69","X95","X5","X92","X68","X25","X8","X32","X72","B","X76","X14","Z1","X86","X49","X78","X2","X73","X35","X96","X51","X48","X7","X65","X11","X82","X93","A","X53","X33","X71","X12","X20","X88","X42","X55","X45","X75","X37","X26","X18","X66","X15","X64","X29","X6","X30","X28","X13","X87","X57"
"0","2","0","1","2","2","0","2","1","1","2","1","0","1","1","0","0","1","0","1","0","1","0","0","0","2","2","2","2","2","1","2","1","2","0","1","0","1","1","1","2","1","2","0","1","1","0","2","2","1","1","0","1","1","1","2","1","0","0","1","2","0","0","2","1","1","2","2","2","1","1","1","0","2","2","0","0","2","0","0","0","1","1","2","1","2","2","2","1","2","2","0","0","0","1","0","0","2","1","1","2","1","2"
"1","2","1","1","0","0","1","1","1","0","2","0","1","2","0","1","0","0","0","0","0","2","0","1","1","2","1","1","0","0","0","1","2","0","2","0","1","1","2","0","0","0","2","2","1","2","0","0","1","0","0","1","1","0","1","0","0","1","2","2","1","0","2","0","1","2","2","0","2","2","1","0","0","0","2","1","1","0","1","1","2","1","2","2","1","0","0","0","2","0","1","1","0","0","1","0","2","2","1","2","2","0","1"
"0","1","2","0","0","2","0","0","0","0","1","2","0","0","1","1","0","0","2","1","2","1","2","2","1","2","1","2","2","1","0","2","1","0","2","1","1","0","2","1","2","1","0","0","0","0","2","2","2","0","2","1","1","0","1","1","2","0","2","0","2","0","1","1","0","0","0","1","1","1","1","0","0","0","2","2","2","0","2","0","2","1","1","2","0","0","0","2","2","1","2","1","1","1","0","1","2","0","1","0","1","2","1"
"1","1","1","1","1","1","1","1","0","2","0","0","2","0","1","2","0","1","1","0","2","2","2","0","0","0","1","1","0","0","1","1","0","2","2","1","0","2","2","2","1","2","0","0","2","0","0","0","1","1","0","2","0","0","2","1","1","2","0","2","0","1","2","1","0","1","0","2","1","0","2","2","2","2","0","0","0","0","2","2","1","0","0","2","1","2","1","2","0","2","1","1","2","0","1","2","2","0","1","0","1","0","1"
"1","1","0","0","2","0","2","0","0","0","0","2","2","0","2","2","1","2","0","2","1","2","0","0","0","2","0","2","0","1","1","0","1","0","1","1","1","1","2","2","1","2","2","0","1","1","2","1","0","1","1","2","2","2","1","0","2","2","2","1","2","1","2","2","0","1","0","1","2","1","0","0","0","2","0","0","1","2","2","0","0","1","2","0","0","0","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1"
"1","2","2","1","2","1","1","2","0","1","0","1","1","2","0","1","0","1","0","2","0","2","0","2","2","0","2","2","0","0","2","0","2","1","1","1","0","2","2","0","2","2","1","1","0","2","2","2","0","1","1","1","2","2","1","0","0","2","0","0","2","0","0","1","1","2","0","2","1","0","2","2","1","2","1","2","1","1","0","0","2","2","1","1","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","2","0","1","1"
"1","1","0","1","2","1","1","2","0","1","0","1","1","1","0","0","1","1","2","1","1","2","0","1","0","2","1","0","1","0","2","1","0","1","0","0","2","0","1","0","0","2","2","0","2","1","0","2","2","2","2","0","2","1","0","2","0","2","1","1","0","2","0","1","0","0","2","0","2","0","2","1","1","2","1","2","2","2","1","2","0","1","1","2","0","0","2","0","1","1","0","2","2","1","1","2","0","0","0","2","0","1","2"
"0","2","2","1","2","2","2","1","0","0","1","0","0","2","1","1","0","1","2","2","2","1","0","0","2","1","0","0","0","2","2","0","0","2","1","0","1","0","1","0","1","1","2","2","2","1","1","1","2","0","2","2","2","0","2","0","2","1","2","2","0","1","0","2","0","0","2","2","2","2","2","1","1","1","2","2","0","2","1","1","1","0","0","2","2","1","2","1","0","2","0","2","2","2","1","2","2","0","0","2","2","0","1"
"0","2","0","1","0","1","2","0","2","1","1","0","2","2","0","1","1","0","2","2","2","1","2","0","1","2","0","0","1","1","2","1","0","0","2","1","2","0","2","1","2","0","1","1","1","1","0","2","2","0","1","1","1","2","2","2","1","1","0","1","2","0","1","1","0","0","0","2","1","2","2","0","1","2","0","0","0","0","2","0","1","0","2","0","2","0","2","2","1","0","1","2","1","1","2","0","1","0","1","0","2","0","2"
"0","0","0","0","2","0","1","1","0","0","1","0","1","1","2","1","1","0","0","1","1","1","1","2","2","1","1","1","1","1","0","1","2","0","0","2","0","2","2","2","1","0","0","0","0","2","2","1","2","2","2","1","0","0","1","2","0","1","2","0","1","0","1","2","2","2","2","0","1","1","1","2","0","0","1","2","0","1","2","0","2","0","2","0","0","1","1","0","1","0","2","0","0","2","2","0","2","0","0","1","2","1","1"
