"disease","X5","X56","X43","X58","X2","X13","X75","X50","X18","X66","X32","X23","X6","X41","X54","X55","X70","X29","X46","X3","X67","X34","X90","X9","X88","X42","X72","X57","X30","X47","X62","X65","X37","X71","X17","X27","X96","X77","X89","X94","X35","X69","X31","X73","X40","X74","X25","X8","X19","X44","X64","X36","X79","X98","X51","X87","X63","X84","X59","X78","X21","X45","X12","X93","X28","X81","X61","X14","A","X22","B","X26","X39","X53","X1","X33","X11","X7","X86","X95","X48","X16","X92","X97","X91","Y1","X82","X80","X38","X68","X24","Z1","X60","X83","X15","X4","X52","X49","X10","X76","X85","X20"
"0","0","2","2","1","1","0","0","2","0","1","0","2","2","0","0","0","1","0","2","0","0","1","0","1","1","1","0","2","1","1","0","2","2","0","0","1","0","0","1","2","2","2","2","2","1","0","2","1","0","0","1","2","2","2","2","1","0","1","2","1","2","2","2","1","0","2","2","1","1","2","1","0","0","1","1","1","0","2","0","2","1","0","1","1","1","1","0","1","2","0","2","1","2","2","2","2","1","2","2","1","0","1"
"1","2","1","2","2","0","0","1","1","2","1","0","1","1","0","0","2","1","0","2","1","2","0","2","1","2","1","2","0","1","0","2","1","0","1","1","0","2","0","0","0","1","1","2","2","2","2","1","1","0","1","2","2","1","1","0","2","1","2","1","0","2","1","0","2","1","0","1","0","1","2","2","2","1","1","1","2","1","1","0","0","0","2","0","2","1","0","2","2","2","2","1","2","2","1","2","1","2","2","0","0","1","0"
"1","2","1","2","1","2","1","1","1","2","0","1","1","2","0","1","2","2","2","0","1","1","1","0","2","2","0","0","0","2","2","1","2","1","2","0","1","1","2","1","0","0","1","0","0","0","0","2","2","1","0","2","2","0","0","2","0","2","1","2","2","2","1","2","1","2","2","2","0","2","0","1","0","1","0","0","0","0","1","1","2","0","0","1","0","2","2","2","2","2","0","2","0","2","2","0","1","2","0","1","0","1","1"
"0","0","2","0","2","1","0","2","0","2","0","0","2","1","1","0","2","0","0","2","1","1","0","0","1","0","1","2","1","2","2","0","0","1","2","0","2","0","2","0","1","1","1","2","2","1","1","1","1","1","0","1","0","1","1","2","2","2","0","0","0","0","0","0","0","1","0","0","2","0","2","2","0","2","2","0","2","1","2","0","0","0","2","0","2","2","0","2","1","0","1","1","2","0","0","1","0","2","2","1","0","2","2"
"1","1","0","2","0","1","1","0","0","1","0","2","1","1","0","2","0","2","1","2","0","2","1","2","1","1","0","1","1","0","2","0","1","1","0","1","2","1","2","0","2","2","2","1","2","2","1","1","2","2","2","1","1","0","0","1","1","2","0","2","0","0","1","2","2","2","2","0","0","1","2","1","1","1","0","2","0","1","1","2","2","2","1","0","2","0","1","1","2","2","2","1","1","2","2","2","2","0","1","0","1","1","1"
"1","2","1","1","2","0","2","0","1","2","1","0","2","1","2","2","1","0","0","2","0","1","0","1","0","0","2","1","1","0","0","1","2","0","1","2","2","1","2","0","0","1","2","0","1","0","0","0","0","1","0","0","0","1","1","2","1","0","0","2","1","1","0","0","0","2","0","1","0","0","0","1","2","2","0","2","2","2","1","2","2","1","0","0","2","0","0","2","2","1","2","2","1","2","0","1","1","1","2","2","1","2","0"
"1","2","1","0","2","1","2","0","0","0","1","1","2","1","2","1","1","0","1","0","2","2","0","1","1","2","2","1","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","2","2","0","0","0","2","0","0","1","0","1","1","0","1","0","1","0","1","1","2","0","1","2","2","1","2","1","0","1","0","0","0","1","2","1","0","1","0","2","1","0","2","0","1","2","2","2","0","2","1","1","2","2","0","0","1","2","2","0","1"
"1","1","1","0","1","2","2","1","1","1","1","2","2","0","1","2","0","2","1","2","2","2","1","1","0","1","1","1","1","0","1","0","1","1","0","0","1","0","0","0","2","2","1","1","0","2","2","2","0","0","2","1","2","2","0","1","0","0","0","0","1","0","0","0","2","1","0","0","1","2","2","2","0","1","1","0","0","1","0","0","1","0","1","1","2","2","2","2","1","1","1","2","1","0","0","1","2","1","1","2","2","2","1"
"0","1","0","1","0","1","2","2","2","0","1","2","0","0","0","1","1","0","1","1","0","2","1","1","1","1","2","1","1","2","2","0","0","2","2","0","0","1","2","0","0","0","0","2","2","0","1","0","2","1","0","2","1","2","0","2","2","0","2","0","0","0","1","0","1","2","1","0","1","0","1","0","0","0","1","2","0","1","1","1","0","2","2","0","2","1","0","1","1","2","0","2","0","0","0","2","0","2","1","1","0","2","0"
"0","0","2","2","2","1","1","2","2","0","1","1","2","1","1","1","1","0","1","2","2","1","1","0","1","0","2","1","0","1","2","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","1","2","0","1","1","0","2","1","2","0","1","1","1","0","0","0","1","2","2","2","1","0","2","1","2","1","1","1","2","2","0","0","0","2","0","1","0","1","1","0","1","2","0","0","2","0","1","2","0","0","0","1","2","1","2","0","2"
"1","2","2","1","1","0","1","2","2","1","2","2","1","0","0","2","0","1","2","1","0","0","1","2","2","1","2","1","1","0","2","1","1","1","1","2","2","2","1","2","2","0","0","1","2","1","2","2","2","0","2","1","0","2","2","1","2","0","0","1","0","0","0","0","2","1","1","2","1","2","1","1","2","1","1","1","1","2","1","1","0","2","1","0","2","1","2","1","1","1","0","0","1","2","0","2","0","0","2","1","2","0","0"
"0","1","0","2","0","0","1","1","0","1","2","1","0","0","2","2","1","2","2","1","2","2","0","0","0","0","0","2","2","1","0","1","2","2","0","1","2","1","2","1","2","0","2","0","0","0","2","2","0","0","2","0","2","0","2","1","0","1","0","0","2","0","0","0","0","0","2","2","2","1","1","1","0","0","2","1","2","1","2","0","1","0","1","2","0","0","1","2","0","1","2","0","2","1","1","1","1","1","0","0","2","0","0"
"0","0","0","0","1","2","2","2","0","1","2","0","2","1","2","2","1","0","1","2","1","2","2","0","0","1","2","0","2","2","0","0","0","1","1","2","1","1","1","1","1","2","1","2","0","0","0","2","2","0","1","0","1","0","0","2","2","2","1","2","2","1","2","0","1","1","0","1","2","1","1","0","2","0","0","2","1","1","1","2","2","0","0","0","2","1","1","2","2","0","2","2","0","0","0","1","2","2","0","0","1","0","2"
"1","2","0","0","1","0","2","2","0","1","2","2","0","2","0","0","2","1","1","1","1","0","2","1","0","0","0","2","0","1","2","1","2","1","1","0","0","0","2","2","2","0","1","1","2","0","2","1","2","0","1","0","2","1","2","0","2","1","1","2","2","0","2","1","2","2","2","2","0","0","2","1","0","2","2","1","2","0","1","2","1","0","2","1","0","1","0","2","2","2","1","0","1","1","1","2","0","2","0","1","2","1","1"
"0","0","1","1","1","2","0","1","0","1","1","1","0","0","0","1","2","0","0","2","2","2","0","2","1","0","1","1","2","0","0","0","0","0","2","1","0","1","0","2","2","0","2","1","1","2","0","1","0","1","1","2","0","1","2","0","1","1","0","0","0","1","0","2","1","1","0","1","1","1","1","1","2","0","1","2","1","1","1","0","0","1","1","2","1","1","1","0","2","2","2","0","1","0","2","0","1","0","0","0","2","2","1"
"1","0","0","0","1","0","0","1","2","1","1","1","1","2","2","0","2","2","0","0","0","2","2","0","2","0","0","0","1","0","1","2","2","0","0","0","1","0","1","1","2","2","1","1","2","0","1","1","2","0","0","0","1","0","0","0","1","1","2","0","2","0","2","2","1","1","1","0","2","2","0","2","2","2","2","2","2","2","0","0","2","1","0","2","2","2","2","0","1","2","2","1","2","1","0","0","1","0","1","2","0","2","1"
"0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","2","1","2","0","0","1","2","1","2","2","0","0","1","2","1","0","0","0","2","0","0","2","2","0","1","2","0","0","0","0","2","2","2","0","2","1","0","0","1","1","2","2","1","2","2","2","0","0","1","1","1","1","2","1","0","2","2","2","1","1","0","1","1","0","2","1","2","0","1","0","2","2","2","1","1","1","2","1","0","0","2","1","0","1","0"
"0","1","0","1","0","1","1","1","1","2","0","2","1","2","1","2","1","1","1","1","0","2","2","2","2","0","2","0","2","0","1","0","1","1","1","1","2","0","2","1","2","2","2","2","0","0","1","0","0","0","0","1","2","0","2","1","2","1","2","2","0","1","1","0","2","1","1","1","2","1","1","2","1","0","0","0","1","2","2","2","2","2","0","0","1","1","1","0","2","0","2","1","2","2","0","2","1","0","1","1","2","0","2"
"0","0","1","2","0","2","0","0","1","1","0","0","0","2","0","2","0","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","0","2","2","2","2","1","2","0","1","0","2","0","0","2","1","2","1","2","1","1","2","1","2","2","0","1","2","2","1","0","0","0","0","0","2","1","2","1","0","1","0","2","1","1","2","2","1","2","2","2","0","1","2","1","1","2","1","2","1","0","2","0","0","2","1","1","2","2","1","2","2"
"0","2","0","1","2","1","2","0","2","1","0","0","1","2","2","1","1","0","0","1","1","2","2","0","2","1","2","1","2","0","2","0","0","2","2","2","0","1","0","0","1","0","0","2","2","1","2","2","1","2","2","2","0","0","0","0","0","2","1","0","1","1","1","2","0","1","2","2","0","0","1","2","1","0","1","1","0","0","0","0","0","2","0","2","2","0","0","0","1","1","1","0","2","2","2","2","2","1","1","0","0","2","0"
"0","1","2","0","2","2","2","0","2","0","0","0","1","0","1","0","0","1","0","0","0","1","2","1","2","1","1","1","0","2","0","1","2","2","0","2","0","1","1","1","2","2","2","1","1","1","2","1","0","2","1","2","0","1","0","2","1","2","2","1","2","1","2","0","1","1","1","2","0","1","1","0","2","1","0","0","0","0","2","2","2","0","1","2","1","1","1","1","1","1","0","0","0","2","1","2","2","2","0","2","1","1","2"
"1","2","1","1","0","0","0","1","2","1","0","2","1","0","2","1","1","0","2","2","0","2","1","1","0","2","0","2","1","1","1","2","2","1","2","0","1","2","2","1","1","2","2","0","1","0","0","2","0","0","2","2","1","2","0","1","2","0","2","0","0","1","2","2","0","2","1","0","0","1","2","0","0","1","2","0","2","0","2","2","2","1","2","0","1","2","1","0","1","0","0","2","0","1","0","1","0","0","0","1","2","1","0"
"0","2","1","0","2","2","1","2","1","1","0","0","0","0","1","2","2","2","1","1","2","0","0","2","1","2","0","0","2","1","2","1","0","1","2","1","2","0","2","0","0","0","1","0","0","0","1","0","2","2","0","1","2","2","0","1","1","1","1","1","2","2","2","2","1","1","0","2","0","1","0","0","2","0","0","0","0","2","2","0","1","1","1","1","1","2","1","2","2","2","1","0","0","2","1","2","0","2","0","0","1","0","2"
"0","0","2","1","2","2","1","0","0","1","0","1","0","2","1","2","1","0","0","1","0","0","1","2","0","1","1","2","1","2","2","0","1","0","1","1","2","1","2","0","2","1","1","0","1","0","0","1","2","2","2","2","0","2","0","2","2","2","0","1","1","2","0","0","2","0","1","2","1","1","1","1","1","2","1","1","0","1","0","2","0","0","2","1","2","0","2","2","1","1","2","2","1","1","0","0","0","1","2","2","1","1","1"
"1","0","1","1","0","1","2","2","0","0","2","1","0","2","2","2","0","1","0","1","1","0","1","1","1","2","2","0","2","1","0","1","1","1","1","2","2","2","1","2","0","1","2","0","0","2","0","1","0","0","1","1","2","1","0","0","0","2","2","2","1","1","1","0","2","1","2","0","0","1","0","1","0","2","1","2","2","2","1","0","2","1","2","2","2","0","1","2","0","0","0","2","1","0","2","1","2","0","2","1","2","1","0"
"1","2","0","2","0","1","1","2","2","1","0","1","2","0","2","1","0","0","0","2","1","2","0","2","1","2","1","2","1","0","1","1","2","0","0","1","2","2","0","2","0","1","1","2","2","2","0","1","1","0","1","1","0","1","1","2","2","1","1","2","0","2","0","1","2","0","1","1","2","1","2","2","1","2","0","2","2","0","0","0","1","2","2","2","0","1","1","2","0","0","0","2","2","0","2","1","0","1","1","2","0","2","1"
"1","1","0","0","0","1","1","2","1","1","2","0","2","2","1","2","2","0","1","1","2","2","0","1","2","0","0","1","0","0","1","0","1","1","2","0","1","1","1","1","2","2","2","2","1","0","2","2","0","2","1","2","0","1","2","1","0","2","2","0","0","2","0","0","2","1","0","1","0","0","0","1","0","0","1","0","1","1","0","2","0","2","2","2","2","0","0","0","2","0","0","1","1","2","0","2","1","1","1","0","2","2","0"
"0","0","0","2","0","0","1","2","1","2","0","2","0","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","1","0","2","1","2","1","1","2","1","0","2","2","0","1","2","2","1","2","0","2","0","1","0","0","2","0","1","2","0","2","2","1","0","0","2","1","0","0","2","2","1","1","2","1","2","0","0","2","1","2","0","0","0","2","2","0","2","0","1","1","0","0","2","2","1","2","2","1","1","2","2","1","0","1","0"
"1","2","1","0","1","1","0","0","1","2","1","1","2","0","2","1","1","1","2","0","2","1","0","0","0","2","0","1","1","2","2","1","0","1","0","0","0","1","2","1","0","2","0","0","1","2","0","1","1","1","0","0","0","0","0","2","0","0","1","2","1","2","1","1","0","0","1","1","1","1","0","0","1","0","1","0","1","1","0","0","2","2","2","0","0","2","0","1","0","0","0","2","0","0","2","2","0","1","1","1","0","1","2"
"0","2","0","1","2","0","2","0","1","2","1","2","2","1","0","2","0","2","1","0","1","2","2","2","2","2","2","2","1","1","2","0","2","2","2","2","2","1","0","0","0","1","0","2","1","1","1","0","0","0","0","1","0","1","1","0","1","1","0","1","2","0","0","1","2","2","1","0","0","2","0","1","2","0","2","0","0","2","2","1","2","0","1","1","2","1","2","0","2","2","1","1","1","1","1","2","1","0","0","0","2","1","1"
"1","2","2","0","0","0","1","1","1","1","0","0","2","2","2","2","0","0","0","2","2","0","0","0","0","1","1","0","1","1","2","0","0","0","0","2","2","0","2","1","2","2","2","1","1","2","0","0","1","2","0","0","0","1","0","2","2","0","2","2","0","0","1","1","1","2","1","1","2","1","1","1","1","1","2","0","2","1","2","0","0","2","1","1","2","1","1","2","1","0","2","0","0","0","2","2","2","2","0","0","2","1","2"
"1","1","2","0","0","2","2","0","2","1","0","1","1","2","2","2","1","1","0","0","1","1","1","2","0","0","2","2","2","1","1","0","2","1","1","1","2","2","1","1","1","0","2","1","1","0","0","0","2","1","1","0","2","0","0","2","1","0","2","2","2","2","0","2","0","0","2","1","1","2","1","1","2","2","0","1","1","1","2","0","1","0","1","2","1","2","2","1","2","0","1","0","1","0","0","2","2","1","2","0","2","1","1"
"1","0","1","2","0","2","1","1","1","2","0","0","2","1","2","1","2","1","1","2","2","0","0","1","1","0","1","2","1","2","1","1","1","0","0","0","0","0","0","0","1","2","2","2","0","0","0","0","0","1","0","0","2","1","2","1","0","0","2","1","2","0","2","1","2","2","1","0","1","2","2","1","1","1","0","2","1","2","0","1","1","1","1","0","2","1","2","0","0","1","0","0","1","2","2","0","1","0","1","1","2","1","1"
"1","1","2","0","1","0","1","1","2","2","1","1","0","1","0","2","1","0","2","1","2","0","2","1","2","2","1","0","1","0","0","0","1","0","0","2","2","0","2","2","0","2","1","1","0","0","1","2","1","1","1","1","2","1","1","2","2","0","0","1","2","0","1","1","0","1","1","2","0","1","2","0","0","2","1","2","1","1","1","1","1","0","0","0","0","0","1","1","0","0","2","1","0","0","0","1","1","1","2","2","1","1","2"
"0","0","2","0","1","0","0","2","0","2","2","2","0","2","2","1","2","2","0","2","1","0","1","2","1","0","0","1","1","0","2","1","1","0","1","1","1","0","1","2","1","1","2","1","2","0","2","1","1","2","0","1","1","2","2","2","1","0","2","0","2","1","2","2","2","2","0","0","0","1","2","2","0","2","0","2","2","2","0","2","2","2","1","0","0","2","1","1","0","0","2","0","2","0","0","2","0","2","2","1","2","0","1"
"1","1","2","1","0","1","1","1","0","2","1","1","1","0","0","2","0","2","1","2","1","0","2","2","1","2","1","2","2","2","2","2","1","1","0","1","0","2","1","0","1","1","2","1","0","1","1","0","1","1","0","0","1","2","2","1","2","1","1","1","2","1","0","2","2","2","1","0","0","2","1","1","0","1","0","2","0","0","2","1","1","2","0","2","0","0","1","2","2","2","0","0","1","0","2","2","1","0","1","2","1","0","1"
"0","0","1","0","0","1","0","2","1","0","0","1","0","2","2","2","1","1","2","2","1","0","1","0","2","1","2","2","0","1","0","0","2","2","0","0","2","0","2","0","2","2","1","0","1","0","2","0","2","2","1","2","1","1","0","0","0","1","1","0","2","2","2","0","1","1","0","0","0","1","2","1","0","1","0","0","1","0","0","2","2","1","0","1","0","0","0","2","1","1","2","1","2","2","1","0","0","0","2","0","1","0","2"
"0","0","2","0","1","2","1","2","0","1","1","0","2","2","0","2","0","0","0","2","0","0","1","0","0","2","2","0","1","0","1","1","2","1","0","1","0","0","0","0","2","1","1","1","1","0","0","0","1","0","2","1","1","2","2","2","2","2","0","1","1","2","2","0","2","0","2","1","2","1","1","1","0","2","2","2","0","1","1","2","2","0","2","0","1","1","0","2","0","1","2","0","1","2","2","2","1","1","0","0","2","1","0"
"0","2","1","0","0","2","2","2","0","0","1","1","0","1","1","0","0","0","2","0","2","1","1","1","1","1","2","1","2","1","1","1","2","1","1","2","2","2","2","1","0","2","0","2","1","2","1","0","1","1","1","1","2","2","0","2","1","1","1","1","0","1","0","0","0","0","2","1","1","1","2","0","0","1","2","0","0","2","1","0","0","0","0","1","2","0","1","0","2","0","1","0","0","0","2","0","0","2","1","0","1","2","0"
"1","1","0","2","1","1","0","2","0","0","2","0","2","0","2","2","0","1","2","2","2","0","2","2","0","1","2","0","2","2","2","1","1","2","0","0","0","2","1","0","1","2","1","2","0","2","1","1","2","0","1","2","1","2","0","1","1","2","1","0","0","1","1","0","0","0","0","0","1","0","2","2","2","0","0","2","0","1","2","0","2","0","0","0","2","0","0","1","2","2","1","2","2","1","1","1","1","1","1","1","1","0","1"
"0","2","1","2","2","2","1","2","0","2","1","1","0","0","2","0","2","0","1","1","0","1","0","0","0","0","2","1","2","1","0","2","0","2","0","1","1","2","0","1","1","1","0","0","1","0","0","0","2","0","1","0","2","1","2","1","0","0","1","2","2","0","1","1","1","1","2","1","0","1","1","1","1","0","2","2","2","2","2","1","0","0","1","0","2","2","2","2","0","2","1","1","1","2","1","2","0","1","2","0","0","1","0"
"1","1","1","1","0","1","2","2","0","0","1","2","1","2","1","2","0","1","1","1","2","2","0","0","1","1","2","0","1","1","1","2","1","2","0","0","0","2","0","0","0","0","0","2","1","2","2","0","1","2","2","2","1","2","0","0","2","1","1","2","2","2","1","2","2","2","0","1","0","1","0","2","1","2","0","0","2","1","0","2","2","2","0","2","0","1","1","1","1","1","1","2","2","1","0","2","1","0","0","1","1","1","2"
"0","0","2","2","2","0","0","2","0","0","2","0","1","0","0","2","2","1","2","0","2","2","0","0","0","0","1","0","0","2","1","1","1","2","0","0","2","0","2","0","0","2","1","0","1","1","0","0","2","0","1","0","1","0","2","1","2","0","0","2","2","0","1","1","2","0","2","0","2","0","0","0","1","0","0","2","2","0","1","0","2","0","2","1","2","1","1","1","1","1","2","2","0","1","0","1","2","0","1","1","2","2","2"
"1","1","0","1","1","2","1","0","1","0","0","1","1","0","1","2","2","0","2","2","2","1","2","0","2","2","1","0","2","2","1","1","1","2","2","0","2","2","0","2","1","0","2","2","2","2","2","0","0","2","2","0","1","2","0","2","0","0","0","0","2","2","1","2","0","0","1","1","2","1","2","1","1","1","1","1","1","0","0","0","1","0","1","1","0","1","1","0","0","2","1","1","1","0","0","1","0","2","2","2","2","1","1"
"0","2","0","1","1","0","0","1","1","2","2","0","2","0","0","0","1","1","1","2","1","2","1","0","1","0","1","2","1","1","1","2","1","2","0","2","2","1","0","2","2","2","2","2","2","1","1","1","1","1","0","1","0","2","1","0","0","1","0","1","0","2","2","1","1","0","2","2","0","2","0","0","1","2","2","1","1","1","1","1","1","2","1","1","0","0","2","2","0","1","2","0","0","0","0","1","1","2","1","2","1","1","1"
"0","0","2","2","1","0","1","0","1","1","0","2","0","0","0","1","2","2","1","2","0","2","1","2","2","2","0","2","0","0","1","2","1","2","2","2","2","0","1","2","0","2","0","2","0","1","0","2","0","0","1","0","1","0","1","2","1","1","2","2","0","1","1","1","2","1","2","0","2","1","0","1","1","2","1","1","1","1","0","2","1","1","1","0","2","1","1","0","2","0","1","2","2","0","0","0","2","0","2","2","2","2","2"
"1","2","1","2","1","0","0","0","2","0","2","2","1","0","0","0","1","1","2","0","1","2","1","0","0","0","0","2","2","2","0","0","1","0","2","1","1","0","1","2","0","2","0","1","0","1","2","0","0","0","2","0","1","0","0","1","2","0","0","1","1","1","0","0","2","0","1","1","0","2","2","1","2","0","2","0","2","2","1","2","2","1","1","0","0","2","1","1","1","1","1","0","2","0","2","2","0","2","2","1","2","0","1"
"1","0","0","0","1","2","0","1","1","0","0","1","2","0","1","0","0","2","0","2","1","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","2","1","1","2","2","0","0","2","2","0","1","1","1","2","0","0","2","1","1","2","1","2","1","1","1","2","2","2","0","0","0","1","1","0","1","0","1","1","1","0","0","2","2","1","0","1","2","0","1","1","2","1","0","0","0","0","0","0","0","1","2","0","2","0","1"
"1","0","2","2","2","1","1","1","0","2","2","2","2","2","0","2","2","1","1","2","0","1","1","0","0","2","2","1","2","0","1","2","2","2","2","2","1","0","0","1","1","0","0","2","2","2","0","1","0","0","2","1","2","1","1","1","2","1","1","1","2","1","0","0","1","0","1","0","1","1","0","2","1","0","2","1","2","0","1","0","2","0","2","1","0","2","1","1","1","2","0","0","2","2","1","2","0","1","0","2","2","2","1"
"1","0","2","0","1","0","2","1","1","1","0","2","2","2","0","0","1","0","0","0","0","2","0","2","0","1","1","1","1","1","2","0","1","2","2","0","1","2","1","1","0","2","2","2","1","0","2","2","2","1","1","2","2","1","1","0","1","2","2","0","1","0","1","2","1","1","0","2","0","1","2","1","0","2","0","0","2","1","1","0","2","1","1","1","1","0","1","0","0","2","1","0","1","0","0","0","1","0","1","1","0","0","0"
"0","1","0","2","2","2","1","0","1","2","2","1","0","1","1","0","0","2","2","1","2","2","2","1","2","0","2","0","2","1","1","0","2","1","0","1","0","0","0","1","1","0","0","2","2","1","1","0","2","2","1","2","2","0","0","0","1","0","0","0","0","1","0","1","2","1","2","1","1","0","1","1","2","1","1","2","2","0","0","1","0","0","1","0","2","2","0","2","2","1","0","1","1","2","2","2","0","1","2","2","2","2","0"
