"disease","X85","X31","X5","X83","X60","X53","X20","X10","X70","B","Z1","X15","X40","X65","X50","X25","X81","X79","X59","X62","X74","X80","X23","X21","X58","X42","X36","X12","X2","X52","X13","X41","X68","X82","X8","X66","X39","X76","X43","X27","X16","A","X93","X28","X51","X86","X38","X97","X96","Y1","X46","X24","X4","X69","X95","X29","X11","X3","X30","X91","X92","X87","X84","X14","X55","X37","X18","X44","X57","X72","X1","X17","X26","X78","X45","X9","X22","X63","X56","X33","X47","X75","X64","X32","X94","X54","X61","X89","X71","X19","X67","X6","X77","X35","X7","X48","X34","X88","X73","X90","X49","X98"
"1","2","0","1","2","1","2","2","1","0","2","2","2","1","1","2","1","2","0","0","1","1","2","2","2","0","1","2","0","1","2","2","1","1","2","1","2","2","0","2","1","2","0","2","2","2","1","1","2","2","0","2","0","0","1","1","0","1","0","0","2","0","0","2","1","1","1","2","2","2","1","1","1","2","2","1","0","2","2","0","0","0","0","0","2","0","2","0","0","0","2","0","1","0","2","0","1","0","1","2","2","2","0"
"1","1","2","1","2","1","2","1","0","2","0","0","1","0","1","0","1","0","2","0","0","1","0","0","2","2","2","0","2","2","1","1","1","1","0","1","2","2","1","1","1","0","1","0","0","1","1","0","1","2","1","1","1","2","0","1","2","2","1","2","1","0","0","2","2","0","1","2","0","2","2","1","2","1","2","2","2","1","2","0","2","0","1","2","0","0","0","0","1","1","0","0","0","2","2","1","2","0","1","1","0","1","0"
"1","2","0","0","0","0","2","2","2","1","0","1","2","1","0","0","2","2","2","1","0","2","0","0","2","0","0","1","0","0","1","1","0","1","1","0","0","0","0","2","0","2","2","0","2","1","0","1","2","0","2","0","2","0","1","2","2","2","2","2","0","0","0","1","2","1","0","2","1","0","1","1","0","1","2","0","1","0","0","2","2","0","0","0","1","1","1","2","2","0","0","2","1","1","2","1","2","1","2","0","1","2","0"
"1","2","2","2","0","1","0","2","2","2","1","1","1","1","1","1","0","1","2","2","1","1","2","0","1","0","0","1","2","0","2","0","2","2","2","0","0","2","1","1","2","1","1","2","2","0","2","1","2","1","1","0","2","1","1","0","1","1","1","0","2","1","1","2","2","2","2","0","1","1","0","2","1","1","0","2","0","1","1","0","0","0","1","1","1","1","1","1","0","1","0","1","2","1","1","1","1","0","0","0","2","0","0"
"1","1","2","0","1","0","2","0","2","1","2","2","0","1","2","0","1","1","1","0","0","0","2","2","1","2","1","2","0","1","0","1","1","0","2","2","1","0","1","2","1","2","1","2","0","1","2","1","1","1","1","0","1","0","1","2","2","0","2","2","1","1","1","0","2","2","0","0","0","0","2","1","2","2","2","0","1","2","0","0","2","1","1","2","1","1","0","1","1","0","2","0","0","2","0","2","0","1","0","0","1","0","2"
"1","0","2","1","2","0","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","0","1","1","0","2","0","2","2","0","0","2","2","2","1","2","1","2","2","2","2","0","2","0","0","1","1","2","1","0","0","2","2","1","2","1","2","0","2","0","0","2","0","1","0","2","0","0","2","0","0","0","0","0","2","0","1","1","1","1","1","2","2","2","1","1","1","1","1","0","0","2","1","2","1","0","0","1","2","1","1"
"0","1","0","0","0","0","2","1","1","1","0","0","0","1","2","1","0","0","1","0","0","1","0","1","2","1","2","2","2","0","1","2","2","1","1","0","0","2","2","0","1","2","2","0","1","2","1","1","2","2","2","2","0","1","0","2","2","2","2","0","2","1","0","2","0","0","0","2","0","1","1","0","0","1","0","2","2","1","2","0","0","1","2","2","2","0","2","0","1","0","1","0","2","0","0","0","2","1","0","1","2","2","0"
"1","1","1","0","2","2","1","0","2","2","0","0","2","2","1","0","2","2","0","0","1","2","1","0","0","0","1","2","1","1","2","2","1","0","1","0","2","0","1","2","1","2","1","2","1","2","2","1","1","2","1","0","1","0","0","0","2","0","1","2","2","0","1","0","1","2","1","2","2","0","1","1","1","0","1","1","2","1","0","1","2","2","0","2","2","1","2","2","0","2","1","2","1","0","1","2","0","0","2","2","0","1","2"
"1","2","1","2","2","2","1","1","1","1","1","1","0","2","1","0","1","2","0","1","1","2","0","0","1","0","2","0","0","1","2","2","2","2","0","1","1","1","1","2","0","0","1","1","1","0","0","0","0","1","0","2","2","2","2","1","0","2","1","0","2","0","2","1","2","1","1","2","2","0","2","2","0","2","1","0","0","0","0","1","2","2","2","0","0","2","1","2","1","0","0","1","1","0","0","2","0","0","2","0","1","2","0"
"1","2","1","1","1","2","0","0","1","0","2","2","2","2","1","1","0","2","0","0","0","0","2","0","1","1","0","1","0","0","2","0","0","0","2","1","2","0","0","0","1","0","0","0","0","2","2","0","0","1","0","1","1","1","0","0","2","0","2","0","1","2","0","2","1","2","0","2","0","2","1","1","2","2","1","0","1","1","0","2","1","0","2","1","1","0","2","1","0","1","0","2","1","0","1","2","1","0","0","1","0","2","0"
