"disease","X63","X56","X36","X82","X22","X94","X84","X27","X37","X70","X3","X55","X8","X57","X29","X26","X2","X6","X4","X78","X19","X7","X24","X13","X48","X12","X93","X60","X77","X38","X91","X72","X61","X32","X11","X89","X88","Y1","X41","X74","X65","X17","X25","X95","A","X59","X44","X39","X73","X23","B","X20","X35","X5","X47","X42","X85","X64","X68","X98","X69","X10","X90","X52","X67","X49","X53","X18","X50","X30","X66","X97","X81","X54","X33","X9","X96","X46","X75","X16","X51","X83","X34","X15","X21","X40","X31","X86","X92","X62","X87","X28","X80","X14","X79","X1","X71","X76","Z1","X58","X45","X43"
"0","1","1","0","2","1","2","0","0","2","1","1","2","1","2","2","0","1","0","2","1","0","0","2","0","0","2","2","0","2","0","1","2","2","0","1","0","2","2","1","1","2","0","1","0","2","0","2","2","1","2","1","2","1","0","1","1","0","2","1","1","2","2","2","2","2","2","2","1","0","2","1","0","1","1","1","0","0","1","0","1","2","0","2","0","1","1","2","0","1","1","2","1","1","2","2","2","2","2","1","2","2","0"
"0","0","2","0","0","0","2","1","0","2","0","2","0","2","2","2","2","0","0","2","2","0","2","2","1","0","1","1","0","0","1","1","1","2","0","1","2","2","2","2","2","0","0","0","0","1","0","1","1","2","2","1","1","2","2","1","0","2","1","2","2","1","1","1","1","1","1","2","0","2","2","0","0","2","0","2","1","0","2","1","1","1","1","2","1","0","2","1","0","1","2","2","0","0","2","2","1","1","2","1","1","2","0"
"0","0","0","2","0","2","1","1","1","0","1","1","1","1","0","2","0","2","2","0","1","1","2","1","2","0","0","1","1","2","2","0","1","1","0","0","0","0","1","2","2","2","1","2","0","1","1","1","2","0","0","0","0","0","1","1","2","0","0","1","1","0","0","1","1","2","1","2","1","2","1","2","1","0","1","1","1","1","0","1","2","1","1","2","2","0","1","1","0","0","0","0","2","1","2","1","2","1","1","0","1","1","0"
"0","1","2","0","2","2","0","2","1","1","1","1","2","2","2","1","0","1","2","0","1","1","0","0","2","0","0","0","0","0","0","1","1","0","0","0","2","1","1","2","0","0","0","0","0","1","0","0","2","1","1","0","0","2","1","1","0","2","2","2","0","0","2","2","1","1","0","0","0","2","2","2","2","2","1","0","1","2","1","2","1","0","0","0","2","2","1","0","2","1","0","0","0","0","2","1","2","0","1","1","1","1","1"
"1","1","2","0","2","1","1","1","1","0","2","1","1","0","1","0","2","1","0","1","0","0","1","0","1","2","2","0","0","0","2","1","2","1","1","1","0","1","2","0","2","1","2","2","2","2","1","0","0","1","2","2","1","0","1","1","1","2","1","1","2","0","2","1","1","1","2","1","1","0","1","0","2","2","0","1","0","1","0","0","1","2","1","0","1","0","2","0","0","0","1","2","2","1","1","1","0","1","1","2","0","2","1"
"1","1","1","1","1","1","2","1","1","2","0","0","2","0","2","1","0","0","2","2","2","1","2","0","2","1","1","0","2","1","0","2","2","2","1","0","0","0","2","0","2","0","1","0","2","2","2","1","2","0","2","0","2","1","1","1","2","1","2","0","0","2","1","2","0","0","1","2","0","2","1","1","2","0","2","2","2","1","1","1","0","0","2","2","1","2","1","2","0","2","1","0","2","2","2","2","0","0","1","1","2","2","0"
"1","1","0","2","0","0","1","2","2","1","1","0","1","1","2","2","2","2","2","1","1","1","2","2","1","1","2","2","0","1","0","2","2","0","2","0","0","0","1","1","2","1","0","0","1","1","0","2","2","2","2","1","0","2","0","2","1","0","0","1","2","0","2","1","2","1","2","2","2","0","2","1","2","0","2","2","0","2","1","0","0","2","0","1","2","1","0","2","2","1","0","0","0","2","0","0","2","0","1","1","2","0","0"
"1","0","1","1","0","0","0","0","1","1","2","1","1","2","1","2","0","2","0","1","1","1","2","2","1","1","2","2","1","0","1","1","0","1","0","1","0","1","1","0","1","2","2","2","2","1","0","2","1","2","2","1","2","0","2","0","0","2","0","1","0","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","0","0","2","2","1","0","2","0","2","2","0","0","1","1","2","0","2","1","2","0","1","2","0","2"
"0","1","1","1","1","0","2","1","1","1","2","0","1","2","0","0","1","1","1","1","1","2","2","1","2","0","0","2","2","2","1","1","1","1","2","1","1","2","1","1","0","2","1","2","1","2","0","0","1","2","2","2","1","0","1","0","0","0","1","2","0","0","0","2","1","0","2","0","2","2","1","2","1","0","2","0","0","2","2","0","0","0","1","1","1","2","2","1","0","1","1","2","2","2","1","2","2","0","2","2","0","2","2"
"1","2","1","1","0","2","0","0","2","1","2","1","2","1","0","0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","0","1","1","2","2","1","0","1","1","0","2","2","1","1","0","1","2","2","1","1","1","1","0","1","2","2","1","2","2","1","0","0","1","2","2","0","1","1","0","2","1","0","2","0","1","2","0","2","1","1","2","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","1","2","0","1","2","2","1"
"0","0","2","1","2","2","1","2","2","1","0","0","2","2","2","1","2","0","2","2","1","2","1","1","2","2","0","1","2","1","0","1","0","1","0","0","0","1","2","1","0","1","0","2","2","1","0","0","2","1","0","1","1","2","0","2","2","0","1","1","0","2","0","1","1","1","2","1","2","0","2","1","0","0","0","0","0","1","0","2","2","1","1","1","2","2","2","1","0","1","2","1","2","0","2","1","1","1","0","1","0","1","2"
"0","2","1","2","1","1","2","1","2","2","2","1","2","1","0","2","2","1","2","2","0","2","2","1","0","0","0","0","1","2","2","2","1","2","1","0","1","2","1","2","0","0","2","1","2","1","2","1","0","2","2","2","0","1","2","1","2","2","0","0","2","0","2","2","2","2","2","2","2","2","2","0","0","2","2","0","1","0","2","1","0","1","1","0","0","0","2","1","2","1","0","1","0","1","0","0","2","1","0","2","0","1","2"
"1","1","2","2","2","2","2","0","2","1","0","2","1","2","2","0","0","1","0","0","2","1","2","0","0","1","1","2","1","2","2","1","2","1","2","0","2","2","2","1","1","2","1","1","1","2","0","1","0","2","0","0","1","0","0","2","2","1","1","1","2","0","0","2","0","0","1","0","1","1","0","2","2","1","0","0","0","1","0","2","1","2","0","0","0","2","1","0","0","2","2","0","2","2","0","0","0","2","2","1","2","0","2"
"0","0","2","1","0","0","2","1","1","0","2","0","0","0","2","0","1","0","0","1","1","1","0","0","0","1","1","1","1","2","1","1","2","2","2","0","1","0","1","0","0","1","2","0","2","1","2","0","2","2","0","0","1","2","0","1","1","2","1","2","2","2","1","0","0","2","2","1","2","0","1","1","2","2","1","1","0","2","1","0","0","0","0","1","1","1","1","2","2","0","2","0","1","2","2","1","0","2","2","0","2","0","0"
"0","1","2","1","1","0","2","1","0","2","2","1","2","1","0","1","0","1","2","1","2","2","0","1","0","2","0","1","2","0","0","1","1","0","2","2","2","0","2","2","1","0","2","0","1","2","1","2","0","2","1","1","0","2","0","1","1","0","0","2","1","1","1","1","0","2","1","1","0","1","0","1","2","1","0","2","2","2","1","1","2","2","1","1","2","1","2","1","0","0","2","2","1","1","0","0","0","0","1","1","0","0","2"
"0","2","2","0","1","0","0","2","1","0","2","2","0","0","1","1","1","2","0","1","0","2","1","0","0","2","0","2","2","0","2","2","1","2","0","1","0","0","1","2","1","0","1","1","2","1","1","1","0","2","1","2","1","2","1","2","0","1","0","2","0","2","1","0","1","2","0","2","2","2","0","0","0","2","2","1","0","1","0","2","0","1","1","1","2","1","1","2","0","1","1","0","0","2","0","2","2","0","0","2","2","1","0"
"1","1","1","0","2","0","0","0","2","2","2","1","0","2","1","1","0","2","0","0","1","2","0","1","2","1","2","2","2","2","1","2","1","0","1","2","2","0","2","0","0","2","2","0","2","2","1","1","0","0","2","1","2","2","1","0","0","1","0","1","0","0","2","0","2","1","0","2","0","2","2","1","1","0","1","0","1","1","1","2","2","2","2","1","1","2","1","0","1","0","1","0","2","1","2","2","0","2","0","0","2","1","2"
"0","2","1","0","2","2","1","0","1","0","2","1","1","2","2","1","0","1","0","2","0","1","1","1","1","2","1","2","1","2","2","0","1","0","1","2","1","2","2","2","1","0","2","2","2","2","0","0","2","2","0","1","2","0","2","0","0","2","1","1","2","2","2","0","1","0","0","0","0","0","1","0","0","1","0","2","0","0","0","1","0","0","0","1","1","2","1","1","0","2","0","0","2","0","0","2","1","0","2","1","0","1","2"
