"disease","Z1","X25","X76","X43","X98","X38","X93","X68","X84","X33","X46","X10","X23","X57","X66","X55","X31","X6","X52","X64","Y1","X85","X32","X8","X67","X80","X27","X29","X59","X58","X62","X14","X21","X71","X61","X77","X94","X5","X3","X11","X20","X34","X7","X89","X9","X75","X35","X72","X44","X12","X4","X26","X92","X78","X37","X13","X63","X53","X70","X88","X49","X24","X16","X96","X36","X95","X56","X69","X42","X54","X65","X50","X30","X51","X40","X19","X86","X2","X83","X82","X60","B","X15","X74","X91","X22","X47","X97","X18","X79","X17","A","X39","X1","X81","X41","X87","X48","X73","X90","X45","X28"
"1","2","2","1","2","2","2","1","2","2","1","1","1","2","0","2","2","2","1","1","1","1","2","1","0","0","2","0","0","0","0","1","2","2","0","2","0","2","0","1","1","0","1","1","0","1","2","1","0","1","0","2","2","2","1","2","2","2","0","2","1","0","2","2","0","2","2","2","1","0","2","2","1","2","1","2","1","2","1","0","0","2","2","2","2","1","1","1","1","1","2","2","1","1","0","1","2","0","1","2","0","1","2"
"1","2","2","1","0","1","0","2","0","2","2","0","2","2","2","2","0","1","0","1","0","1","1","1","2","2","1","2","1","0","0","0","2","1","0","2","1","0","0","2","0","1","1","2","0","1","0","0","1","0","0","0","0","2","0","2","0","2","1","0","2","0","2","1","0","1","0","1","0","2","2","2","1","2","2","2","0","2","2","1","2","1","2","0","2","2","2","0","1","1","1","2","1","1","1","1","1","0","2","2","0","2","2"
"1","1","1","1","1","2","1","0","1","1","0","0","1","0","0","0","2","1","0","1","1","1","0","0","0","2","0","1","2","2","1","2","2","0","0","0","2","2","0","0","2","2","1","1","0","1","0","2","0","2","1","0","1","0","1","0","2","2","0","2","0","1","2","1","2","1","1","0","0","0","0","2","0","1","1","2","1","1","2","2","1","2","1","0","0","1","2","2","0","2","1","0","1","1","2","2","0","1","2","1","0","2","0"
"0","1","1","0","0","1","2","0","2","2","1","1","2","0","0","1","2","0","2","2","2","1","0","1","0","0","1","2","2","1","0","0","1","0","0","2","1","2","0","1","1","1","1","1","0","2","1","1","1","0","2","1","2","2","2","0","2","0","1","0","2","0","1","2","2","2","0","1","2","2","0","2","0","2","2","1","0","0","2","0","1","0","0","0","2","2","2","2","0","1","1","1","1","2","0","0","2","0","0","1","0","2","1"
"1","1","0","2","1","2","1","0","2","1","1","1","1","1","1","1","0","2","1","2","1","2","0","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","2","2","1","2","1","1","0","1","1","2","0","1","2","2","1","2","0","0","2","0","2","2","2","0","0","1","0","1","2","0","0","2","1","1","1","1","0","1","0","1","1","1","2","1","0","1","0","1","2","0","1","1","1","1","0","1","2","1","2","2","1","0"
"0","2","1","2","2","2","2","2","1","0","1","1","0","0","1","1","1","0","1","1","0","0","0","2","1","0","1","1","0","0","2","2","0","0","0","2","0","0","0","1","2","0","0","2","1","2","2","0","0","2","2","0","0","0","1","1","1","2","2","0","2","2","2","1","0","2","1","1","2","2","1","1","0","1","0","1","1","0","1","1","1","0","2","2","0","0","1","2","0","2","1","0","0","0","2","1","1","2","0","1","2","0","1"
"0","1","2","1","2","2","1","0","2","0","0","0","1","2","2","2","2","0","0","0","0","2","2","0","0","0","0","1","2","2","1","0","0","2","1","1","2","1","0","1","1","1","2","0","1","2","0","0","2","0","1","2","1","1","1","2","1","2","0","0","1","2","2","0","2","0","2","1","1","1","2","2","0","2","2","0","1","1","0","1","2","0","1","0","0","1","2","0","1","1","0","2","2","1","2","0","2","2","2","2","2","2","0"
"0","1","2","2","0","2","1","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","0","1","0","1","1","1","2","1","1","0","0","1","1","2","1","2","2","2","1","1","0","1","2","2","2","1","1","2","2","1","0","1","2","1","0","0","0","1","0","2","2","2","2","2","1","2","2","0","2","2","2","1","1","2","0","1","1","2","0","1","1","0","0","1","2","1","0","2","2","0","0","0","0","0","0","0","2","2","0","0","0"
"1","1","1","2","1","1","1","0","0","2","1","0","0","1","1","1","2","2","2","1","2","2","2","0","2","0","2","2","2","1","2","1","0","1","1","2","1","2","2","0","1","2","0","2","0","0","1","1","2","1","2","0","2","1","0","0","0","2","2","2","0","2","2","2","0","2","1","2","1","0","1","0","2","1","0","0","0","2","1","0","1","1","2","0","0","1","1","2","2","1","2","0","2","2","1","2","0","0","0","2","1","1","0"
"0","1","2","1","2","2","1","1","2","1","0","1","0","1","1","1","1","0","2","2","1","2","0","2","0","0","1","2","2","0","2","0","0","2","0","1","1","1","2","2","1","1","2","0","1","2","0","1","0","2","0","2","2","1","0","1","0","0","0","2","0","0","0","0","2","0","1","1","1","2","1","1","2","2","0","0","2","2","1","2","1","2","1","2","1","1","0","0","2","2","0","0","2","1","0","2","2","1","1","2","1","1","1"
