"disease","X92","X73","X34","X13","X29","X35","X33","X8","X67","X1","X80","X16","X44","X53","X90","X60","X31","X25","X81","X18","X52","X14","X27","X49","X9","X38","X24","X94","X3","X75","X40","X37","X41","X10","X39","X86","X19","X17","X93","X70","B","X95","X22","A","X26","X2","X48","Z1","X5","X71","X61","X66","X30","X87","X78","X64","X89","X76","X65","X77","X84","X85","X43","X23","X32","X91","X56","X97","X58","X6","X45","X63","X96","X7","X79","X20","X47","X88","X57","X28","X46","Y1","X11","X74","X55","X98","X15","X36","X42","X82","X72","X21","X54","X59","X50","X83","X62","X68","X69","X12","X4","X51"
"1","0","2","1","0","2","0","2","0","1","0","1","2","2","0","2","2","0","0","0","1","2","2","2","0","2","2","2","0","0","2","0","0","1","1","2","2","2","2","2","0","2","0","1","2","2","0","2","2","2","1","1","2","2","1","1","0","2","2","0","0","0","1","0","2","0","2","1","1","2","0","0","2","1","2","2","0","0","2","1","1","1","2","2","1","0","0","0","0","0","1","2","2","0","0","0","2","0","0","1","2","1","2"
"1","0","1","0","0","2","0","2","0","1","0","1","2","0","1","1","1","1","0","2","0","0","2","2","0","0","2","2","0","2","2","2","2","0","2","0","0","1","1","0","0","2","1","0","1","2","0","2","2","2","0","0","0","2","2","0","0","1","2","0","0","1","0","0","2","1","1","0","2","1","2","1","2","0","2","2","0","1","0","2","1","1","0","1","2","0","1","0","1","2","0","0","2","0","0","2","0","0","1","0","2","2","0"
"0","2","0","2","0","0","1","2","2","0","1","1","0","1","1","2","1","2","2","2","2","0","2","1","2","0","0","0","2","1","0","1","2","2","0","1","1","0","0","2","2","0","0","2","2","1","2","0","0","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","1","0","2","0","1","1","0","0","1","2","0","0","1","2","2","0","0","2","2","1","2","1","2","1","0","1","2","0","0","1","2","1","2","2","1","2","0","0","2"
"1","0","2","0","2","1","0","1","0","0","2","2","1","2","2","2","2","2","0","2","0","1","0","0","2","0","2","2","2","0","1","2","0","0","1","0","2","0","2","1","1","0","0","0","0","0","2","2","0","0","2","2","0","1","2","0","2","1","2","2","1","1","2","2","2","0","0","0","1","1","0","1","1","0","2","1","1","1","2","1","2","2","0","0","1","1","2","0","1","1","0","1","0","1","2","1","0","0","2","1","1","0","2"
"1","0","0","0","0","2","2","0","1","1","2","2","1","2","2","1","1","0","1","0","2","1","0","0","0","1","0","1","1","2","0","0","1","2","1","2","1","2","0","0","1","1","2","2","0","1","1","2","1","2","1","2","0","1","2","0","1","0","0","2","2","2","0","2","2","1","1","0","0","1","2","1","2","2","0","1","0","1","1","0","1","2","0","0","1","2","1","2","0","1","1","2","2","1","2","1","0","1","1","0","0","0","2"
"1","2","1","0","0","2","1","0","2","1","2","1","0","2","0","1","2","1","2","0","0","0","2","2","0","0","0","1","1","1","0","2","2","1","1","0","1","2","1","0","0","1","0","0","2","0","1","0","1","1","2","0","0","0","1","0","1","0","2","0","2","1","2","2","1","1","1","2","1","2","1","0","0","0","1","0","1","0","0","1","1","0","2","1","2","1","0","1","2","2","1","1","2","0","0","1","1","2","2","0","2","2","1"
"1","0","0","2","1","0","1","0","0","1","1","2","1","2","1","1","1","0","1","1","2","1","0","1","2","2","2","1","1","2","0","0","2","0","2","2","0","2","1","0","2","2","1","2","1","1","1","1","1","0","1","2","1","0","0","0","2","0","1","1","1","0","2","1","1","2","0","2","0","0","1","0","1","2","1","2","1","0","1","0","1","2","1","1","2","2","2","2","2","0","1","0","1","0","1","2","1","1","2","0","0","0","1"
"0","2","2","1","0","1","2","2","0","1","1","0","0","2","0","1","2","1","2","2","2","0","1","2","0","1","1","2","1","0","1","2","1","1","1","1","2","1","2","2","2","0","2","0","1","1","0","2","0","1","0","2","0","2","0","1","2","1","2","1","0","2","2","2","0","2","2","2","1","0","1","1","1","0","1","0","0","1","2","0","1","0","1","2","1","2","0","2","2","2","1","0","0","2","0","2","1","1","2","0","1","0","0"
"1","2","1","0","1","2","2","2","1","2","2","1","0","2","2","1","0","1","2","1","1","0","2","2","1","1","1","0","2","2","2","0","1","2","2","1","0","1","1","2","2","0","0","2","2","1","1","2","0","1","1","1","0","0","1","1","0","1","0","1","0","0","2","2","0","1","0","1","1","2","2","0","0","1","1","2","2","2","2","2","2","1","2","1","1","0","2","2","0","0","2","2","1","2","1","1","0","1","2","2","0","0","1"
"1","1","1","1","1","2","0","2","1","1","1","0","2","0","0","1","0","2","2","1","1","1","2","0","1","1","0","2","0","0","1","1","0","0","1","1","1","0","2","1","2","0","1","1","2","0","2","2","0","1","0","1","1","2","0","2","1","1","1","1","2","2","0","1","2","0","1","0","0","0","1","1","2","0","2","1","1","1","0","1","2","2","1","0","1","2","0","0","1","2","1","1","0","2","0","0","2","1","0","1","2","1","2"
"0","1","1","1","0","2","1","0","2","1","0","0","0","0","2","0","0","1","1","2","0","2","1","0","0","0","2","1","2","0","1","2","1","0","0","0","2","1","0","1","0","2","1","2","1","2","0","2","2","2","1","1","1","2","1","2","2","2","1","1","2","0","2","2","2","0","0","2","2","1","1","0","1","0","1","1","2","0","0","0","2","2","1","0","1","1","2","1","2","1","0","0","0","0","1","2","2","1","2","0","2","2","2"
"1","1","2","2","2","0","2","1","0","1","2","0","0","2","2","2","1","2","0","1","2","0","0","2","2","2","1","0","0","2","2","0","0","1","2","1","0","1","2","0","1","0","1","1","2","1","2","1","0","0","1","2","0","1","0","0","1","1","2","1","1","2","2","0","2","1","1","2","2","0","0","1","1","1","0","2","2","2","2","0","1","0","2","0","2","2","0","2","2","2","1","2","1","0","0","0","1","0","0","1","0","2","2"
"1","2","1","0","0","0","0","0","1","1","1","1","2","0","2","1","1","0","1","1","0","2","0","1","1","2","2","0","2","2","1","1","0","2","2","0","1","1","1","2","2","1","0","0","1","0","1","0","1","1","2","0","2","1","2","0","2","0","1","1","1","1","1","2","0","2","0","2","1","1","1","1","0","2","2","2","1","1","2","0","0","0","2","0","2","1","2","2","2","0","2","0","1","1","0","0","0","1","1","0","1","1","1"
"1","1","0","1","1","1","1","0","2","2","2","1","2","2","2","2","2","1","2","2","0","2","2","0","0","0","0","0","2","1","1","2","1","2","0","1","2","0","2","1","2","1","1","2","0","0","0","0","1","0","1","2","1","1","1","1","0","1","2","0","0","2","0","2","2","0","0","0","2","1","0","1","2","0","0","2","0","0","2","1","2","0","0","2","1","1","2","0","1","0","1","1","2","0","0","1","0","1","0","2","0","2","0"
"0","1","1","1","1","1","1","0","1","2","2","2","1","1","1","2","0","0","2","2","2","0","2","1","1","2","0","0","2","1","2","0","0","1","2","0","2","0","1","2","2","1","2","0","1","1","2","0","1","0","2","2","2","2","2","1","0","2","2","0","0","2","0","0","2","0","1","2","2","2","2","2","2","2","2","2","0","1","1","1","2","1","1","2","0","1","0","0","2","1","0","0","1","2","1","0","0","1","1","2","0","2","0"
"1","2","0","0","0","2","0","2","1","2","0","1","0","2","0","1","0","0","0","1","0","0","1","0","0","0","1","1","2","2","0","0","1","2","2","2","0","2","0","1","2","1","0","1","1","1","1","2","1","1","2","0","2","2","1","2","0","0","2","0","2","0","2","1","2","1","2","0","1","0","2","0","2","1","2","0","1","2","2","2","2","1","1","1","2","0","1","2","1","0","0","1","0","0","2","0","0","1","2","1","1","0","2"
"1","1","0","2","0","1","1","2","1","1","1","1","2","0","1","0","2","2","1","1","2","2","1","0","1","2","1","1","0","0","0","1","0","0","0","2","1","0","2","2","0","1","2","2","2","0","0","2","1","2","1","1","1","2","1","2","2","0","2","2","0","0","2","1","2","2","0","0","0","1","1","0","0","0","2","0","2","1","1","0","0","1","2","2","2","0","2","1","0","2","2","2","2","2","2","0","2","1","2","2","0","0","2"
"1","1","2","0","1","0","1","2","0","1","0","2","0","0","0","0","1","1","0","0","0","2","0","2","0","1","1","2","2","0","2","0","1","1","1","0","0","2","2","0","1","2","2","1","1","0","0","2","2","2","1","1","2","2","0","0","0","2","2","1","1","2","1","2","1","1","1","1","0","2","1","1","0","1","0","2","0","0","1","2","0","0","1","0","0","1","0","1","2","2","2","1","2","0","1","2","2","0","2","2","2","1","1"
"1","0","2","2","0","1","0","0","0","0","2","1","1","2","1","1","1","1","2","2","0","2","0","0","1","1","0","1","2","0","1","1","0","1","1","1","1","2","1","2","0","2","0","0","1","0","0","0","2","2","0","2","1","0","0","2","2","0","2","0","0","1","1","1","2","0","0","2","0","1","1","2","0","2","0","0","0","0","0","2","2","1","2","2","1","1","2","1","1","0","2","1","2","0","2","2","2","1","1","0","1","0","2"
"1","2","2","0","0","1","2","1","1","0","2","0","0","1","1","1","1","2","2","2","0","0","1","0","2","0","0","2","0","1","2","2","2","1","2","1","1","2","1","0","1","1","0","0","1","1","0","1","1","2","2","2","2","1","0","0","0","2","1","0","0","1","0","0","2","0","1","1","0","1","0","1","0","1","2","2","2","1","1","2","0","0","1","1","1","2","0","0","0","0","1","2","0","2","2","0","2","2","0","1","1","0","0"
"1","1","1","0","1","2","1","1","1","0","1","1","1","0","2","2","1","1","1","0","0","2","0","1","1","1","0","0","0","0","0","1","1","0","0","2","1","1","2","2","0","1","1","0","0","0","2","1","1","0","2","1","1","2","2","0","1","1","2","2","2","0","1","2","0","0","0","0","2","2","2","0","2","0","0","0","2","0","1","2","0","2","0","1","0","1","1","2","1","1","2","0","1","0","0","1","0","0","2","0","0","1","0"
"1","2","2","1","2","0","1","2","1","2","0","1","1","2","1","1","1","1","0","0","1","0","2","0","1","0","1","1","0","2","2","1","2","2","0","0","2","0","2","1","1","1","0","1","2","0","2","1","1","0","2","2","1","0","2","2","2","0","1","0","1","2","2","0","1","0","0","2","0","0","1","1","2","0","2","2","2","0","2","2","0","0","2","0","2","0","0","2","2","2","2","1","2","0","2","2","1","0","2","2","1","2","1"
"0","2","1","1","2","1","2","2","0","0","2","2","0","0","0","1","0","0","0","0","0","1","2","0","0","0","2","2","1","0","0","0","2","0","1","1","0","0","0","1","0","2","0","0","1","2","2","2","1","1","0","1","0","0","0","1","1","0","1","0","2","1","1","0","0","0","0","2","1","0","2","1","2","0","2","2","1","1","2","2","1","2","1","2","1","2","1","0","1","0","1","1","1","2","2","1","2","2","0","0","2","0","2"
"1","1","0","1","0","1","2","0","0","1","2","1","0","0","1","0","1","2","0","2","2","1","0","2","2","0","2","2","2","0","1","1","1","0","0","1","0","0","0","0","2","1","1","0","1","0","2","2","1","2","1","0","2","1","0","2","1","2","2","2","1","2","0","1","2","0","0","1","1","2","1","2","0","1","2","0","1","0","1","2","0","1","1","0","2","2","0","0","2","2","0","2","0","1","0","1","2","2","1","2","1","0","2"
"1","2","1","0","2","2","2","0","1","1","2","0","2","1","1","0","2","2","0","1","2","1","1","0","1","1","2","2","0","2","2","1","2","2","2","0","2","1","1","0","2","1","2","2","1","0","0","1","2","0","2","1","0","1","0","1","2","0","2","0","2","0","0","0","2","1","1","0","0","1","2","1","1","2","2","2","1","2","0","2","1","0","1","1","0","1","0","0","0","2","2","0","0","0","1","2","2","1","2","2","0","0","2"
"1","1","0","1","2","0","0","1","0","1","0","0","1","1","0","2","2","0","1","2","0","0","0","2","1","1","2","2","2","1","0","1","2","1","1","1","1","2","2","2","0","0","2","0","1","0","2","0","0","1","0","1","1","1","1","0","2","2","2","0","0","1","2","0","2","1","0","1","0","1","0","2","0","2","2","1","2","0","2","1","1","1","1","0","1","2","1","0","2","1","1","1","1","0","2","2","1","2","2","2","1","1","1"
