"disease","X56","X20","X14","X2","X55","X28","X29","X59","X21","X16","X5","X81","X50","X44","X3","X13","B","X35","Y1","X73","X94","X15","X42","X37","X58","X11","X80","X40","X96","X63","X45","X41","X25","X30","X98","X43","X82","X39","X52","X76","X1","X10","X23","X4","X65","X74","Z1","X27","X60","X62","X7","X36","X51","X47","X61","X22","X24","X89","X66","X75","X72","A","X85","X32","X53","X6","X57","X95","X70","X71","X8","X92","X79","X34","X87","X54","X46","X31","X17","X19","X67","X64","X77","X91","X9","X86","X49","X38","X83","X48","X69","X78","X26","X88","X90","X84","X93","X18","X68","X12","X97","X33"
"1","0","0","0","0","0","2","1","0","2","1","1","2","1","2","2","0","0","0","2","2","2","2","0","2","2","0","2","0","0","2","1","2","1","2","2","2","1","2","0","2","2","0","0","1","2","2","1","2","2","1","1","0","2","0","1","0","2","2","2","0","2","1","1","0","2","1","1","0","1","0","1","0","0","0","1","2","1","1","0","0","0","2","2","0","0","0","1","2","0","0","0","1","0","0","1","1","1","1","1","1","1","1"
"0","1","1","2","0","0","2","1","0","0","1","0","0","2","1","1","2","1","2","0","2","0","0","0","0","0","1","1","0","0","2","0","2","2","1","1","2","1","1","0","0","2","0","2","1","0","2","1","1","0","2","0","0","1","2","0","0","2","2","1","0","0","1","2","0","1","2","0","0","0","0","2","2","1","0","1","2","1","2","2","0","0","1","1","1","0","1","0","2","0","0","1","2","1","2","2","1","2","0","0","1","1","0"
"0","0","2","1","1","2","0","2","0","2","2","0","0","0","1","2","0","0","0","1","1","2","1","1","0","2","1","2","2","2","2","0","1","1","2","1","0","0","2","2","1","2","0","2","1","0","2","0","1","1","2","2","2","1","1","1","2","2","1","1","1","1","1","1","0","0","1","2","2","2","2","2","0","2","2","1","0","0","0","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","0","2","1","1","0","1","1","2","1"
"0","0","2","1","1","0","2","0","1","1","0","1","1","2","0","0","2","1","0","1","2","2","2","1","1","0","2","1","1","2","0","1","0","1","0","2","1","1","1","0","2","0","0","1","1","2","1","1","2","2","1","0","2","2","2","1","1","2","1","1","0","0","2","1","2","0","0","1","0","2","1","1","0","1","1","1","1","2","0","0","1","1","2","0","1","0","0","0","1","1","2","1","2","0","2","0","2","2","0","1","2","1","1"
"1","0","0","0","2","0","2","2","2","1","1","2","2","1","1","2","1","1","0","2","1","1","1","1","2","0","1","1","1","1","1","1","1","0","0","1","0","2","1","0","1","2","1","0","0","2","1","1","0","1","0","1","0","0","1","0","0","1","1","0","1","0","2","0","1","0","1","0","0","0","1","1","0","0","1","2","2","1","1","0","2","0","0","0","0","0","1","1","1","2","0","1","2","2","1","0","1","0","1","0","1","2","0"
"1","0","2","0","0","1","1","0","0","0","0","1","1","0","2","2","2","0","0","2","2","1","1","0","2","0","0","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","0","0","2","1","2","2","2","0","2","0","2","2","2","2","1","0","2","0","2","0","0","0","2","1","1","0","1","2","1","2","2","2","2","0","1","0","0","2","2","2","1","0","1","2","2","2","1","0","0","0","2","0","1","1","0","1","2"
"1","2","0","2","2","2","2","1","0","2","1","2","0","2","0","0","2","0","0","1","0","1","0","0","1","1","1","2","1","2","1","0","1","0","0","1","0","0","0","2","0","2","1","0","0","2","0","1","2","0","2","2","2","0","1","1","2","2","0","0","1","2","1","2","1","0","1","1","2","0","2","2","1","1","1","2","1","0","1","2","1","2","1","1","1","1","1","2","1","0","1","0","0","2","2","1","2","1","0","0","2","2","2"
"1","0","0","1","1","0","2","1","0","2","1","2","2","1","2","1","2","1","0","0","2","1","1","1","0","1","0","1","2","1","2","2","1","0","1","2","2","2","0","1","2","1","1","1","0","1","2","1","1","0","1","2","2","2","2","0","1","2","1","0","2","1","0","2","0","0","2","1","0","0","0","1","1","2","0","1","1","1","0","0","0","1","2","1","0","1","1","2","0","0","0","1","0","2","0","1","2","0","1","0","0","1","0"
"0","0","1","0","1","1","2","0","0","1","0","1","0","2","2","1","0","0","1","0","0","2","0","0","0","1","0","1","0","2","2","1","0","2","2","1","1","0","2","1","2","2","1","1","1","1","2","0","0","1","1","0","1","2","0","1","0","1","2","0","2","2","0","2","2","1","2","1","2","0","0","0","0","0","2","1","1","0","2","1","2","1","0","1","0","1","2","0","1","0","0","1","2","2","0","1","1","0","2","0","0","2","2"
"1","2","1","1","0","2","0","0","1","0","2","0","2","1","2","2","2","1","0","1","2","2","2","2","2","2","0","1","0","1","0","2","1","1","2","2","1","2","0","1","1","0","0","0","1","0","1","1","0","2","0","0","0","2","0","1","1","1","0","0","1","0","1","2","2","0","0","1","1","0","1","2","2","1","2","0","1","1","1","1","2","2","2","0","2","0","1","2","1","0","2","0","2","0","0","2","1","2","2","1","1","0","0"
