"disease","X85","X29","X43","X60","X61","X14","X22","X54","B","X71","X3","X20","X46","X41","X4","X5","X66","X90","X39","X74","X23","X40","X77","Z1","X35","X58","X10","X31","X81","X84","X70","X53","X7","X96","X79","X19","X2","X87","X89","X67","Y1","X47","X49","X28","X30","X64","X37","X94","X17","X26","X72","X82","X62","X13","X36","X56","X88","X59","X68","X33","X97","X9","X51","A","X42","X63","X95","X27","X65","X69","X55","X91","X75","X6","X18","X57","X15","X52","X48","X80","X24","X92","X45","X50","X21","X98","X76","X86","X12","X8","X32","X73","X83","X44","X25","X11","X16","X93","X1","X38","X78","X34"
"1","2","1","0","2","0","1","1","0","0","0","1","1","0","2","2","1","2","0","2","2","1","0","2","0","2","1","0","2","0","1","0","2","2","0","1","2","0","1","1","1","0","2","2","1","1","2","2","2","2","2","0","0","0","2","0","0","2","0","1","2","1","1","0","0","1","2","0","0","1","2","0","0","2","2","1","0","1","0","2","1","1","2","1","2","0","2","1","0","0","0","1","2","2","0","2","1","0","0","0","2","2","1"
"1","1","1","2","2","2","1","0","2","0","0","2","1","0","0","0","0","2","0","2","0","2","1","2","0","2","2","0","2","0","0","0","2","1","1","1","2","1","0","2","2","1","1","1","0","2","0","2","0","2","1","1","1","2","2","2","0","1","2","2","1","0","2","1","1","1","0","2","1","2","2","2","0","2","2","2","0","2","1","0","1","0","1","1","1","1","1","2","1","0","0","0","2","1","2","1","0","1","2","2","2","1","1"
"0","2","2","0","2","2","2","2","1","0","1","1","1","0","2","0","2","1","2","1","1","2","1","1","0","1","2","2","1","0","1","1","0","0","2","1","2","0","1","0","0","0","0","0","1","0","1","1","0","1","0","2","0","1","0","2","1","1","2","0","0","1","1","2","0","0","0","0","2","0","2","1","2","1","0","0","0","1","0","0","2","2","1","2","1","1","0","0","0","0","2","1","0","2","2","1","1","0","2","2","1","1","2"
"1","1","1","2","0","1","0","1","1","0","1","2","2","1","0","2","2","2","0","2","1","2","0","0","0","1","2","0","0","0","2","2","2","1","2","2","2","1","1","0","1","0","1","1","2","1","0","1","0","1","1","2","1","2","2","1","2","2","2","1","0","0","0","2","0","2","1","0","2","1","1","2","2","0","1","0","0","2","0","1","2","2","2","0","2","1","0","0","0","1","0","2","2","1","1","0","2","0","1","1","1","1","0"
"1","2","1","0","2","2","1","2","1","0","2","1","2","1","1","0","0","2","1","0","2","1","0","2","0","2","1","2","0","2","2","0","2","2","2","1","1","2","1","1","0","1","2","1","1","0","1","2","2","2","2","2","1","0","1","1","2","1","2","1","2","0","1","2","1","0","0","1","1","0","0","1","2","2","2","2","2","1","2","2","0","2","0","2","2","0","0","0","0","0","1","1","0","1","0","1","1","1","1","2","2","2","1"
"0","1","0","2","1","2","2","2","0","0","2","2","0","1","0","0","2","2","1","0","0","1","1","1","0","0","1","2","1","0","0","2","0","1","2","2","0","2","0","1","1","0","1","1","1","2","2","1","2","0","2","1","0","0","2","1","1","2","0","0","0","1","1","0","0","2","0","0","0","0","1","1","1","1","2","0","2","2","1","0","1","1","1","1","2","0","0","2","0","0","0","0","2","1","1","2","2","0","2","1","0","2","2"
"0","2","1","2","2","0","1","0","0","0","0","0","2","0","0","1","0","1","2","2","2","1","2","1","0","0","0","1","2","1","0","2","1","1","1","0","1","2","0","0","0","0","2","0","0","0","1","2","1","2","1","1","0","1","2","0","0","2","0","0","2","2","0","0","0","2","2","0","0","2","2","0","1","1","2","1","1","2","0","2","2","1","1","0","1","0","2","1","2","2","1","0","1","2","1","0","0","2","1","1","1","0","2"
"1","1","0","1","0","2","1","0","2","1","1","1","0","0","0","0","0","2","1","1","0","1","0","2","1","1","1","1","1","1","0","1","1","1","0","0","1","0","1","1","0","1","2","1","0","1","2","2","2","0","1","2","2","2","2","2","2","0","2","0","2","1","0","2","1","0","2","1","2","1","1","2","0","1","0","0","1","1","0","1","2","0","1","1","0","2","0","2","0","0","1","2","0","2","0","1","2","1","2","0","1","0","1"
"1","0","0","2","0","2","1","0","2","0","2","2","1","1","2","1","1","0","1","0","1","1","1","2","0","1","2","0","2","1","1","2","2","0","0","2","2","0","0","0","2","1","1","2","2","1","1","0","0","0","2","2","2","2","2","0","0","1","0","0","0","0","1","2","1","0","1","1","2","0","2","0","1","0","0","2","2","0","1","0","0","0","1","2","1","1","0","2","1","2","2","1","0","2","1","2","1","1","0","2","0","1","1"
"0","1","0","2","2","0","1","0","1","1","1","1","0","0","0","1","1","0","1","1","0","1","1","2","1","0","1","1","2","0","2","0","1","1","2","2","2","0","1","0","2","0","2","0","2","2","2","0","2","2","0","0","2","2","1","1","2","1","1","2","2","2","2","0","0","0","1","0","1","1","1","0","2","1","2","0","2","1","0","2","1","0","0","1","1","2","0","1","1","0","2","0","0","2","2","2","2","2","1","1","0","1","1"
"1","0","2","1","0","0","2","2","2","0","2","1","1","0","0","0","0","2","1","0","0","2","1","2","0","1","2","2","2","2","2","2","0","0","0","0","1","2","1","1","2","1","0","2","2","1","0","0","2","2","1","2","1","1","0","2","1","1","0","2","0","2","0","1","1","1","2","1","2","2","1","1","2","2","2","1","0","2","1","0","1","0","0","0","2","0","1","0","1","0","2","2","0","1","2","1","1","0","1","1","2","0","2"
"0","1","1","1","2","2","0","2","2","0","0","1","2","1","1","0","0","1","0","1","2","2","2","1","0","1","0","2","2","2","0","2","1","0","2","1","1","0","1","1","1","0","0","1","1","1","2","0","2","0","2","1","0","0","0","2","0","0","0","2","2","1","2","2","0","0","2","1","1","1","0","1","1","0","0","2","1","2","1","1","2","0","1","2","0","2","0","1","0","0","0","0","0","2","0","1","2","1","2","2","2","0","2"
"1","0","0","1","0","1","1","2","0","0","1","1","1","1","0","0","2","2","2","1","2","1","1","1","0","2","1","2","2","1","2","2","1","1","1","0","1","1","0","1","2","0","0","0","1","1","2","1","1","2","1","1","2","0","0","2","2","0","2","0","2","2","1","2","0","2","1","2","0","2","1","0","0","2","2","0","2","1","2","0","0","0","1","0","0","0","0","1","2","0","1","0","1","1","1","0","0","1","1","1","0","0","1"
"1","0","2","0","0","1","1","1","0","1","2","1","1","0","2","0","2","1","2","0","2","2","0","1","1","1","1","0","0","1","0","2","2","1","2","1","0","1","2","2","2","0","1","0","1","1","2","0","0","0","0","1","0","1","2","1","2","2","1","0","1","1","0","0","0","1","2","1","1","0","2","0","2","0","2","2","0","1","2","0","1","2","2","0","1","0","2","0","1","1","2","2","1","0","2","0","2","2","2","2","2","2","2"
"1","1","1","0","0","0","2","0","0","0","2","1","2","0","0","0","2","0","1","2","2","1","0","0","0","1","1","0","2","0","0","0","2","2","2","2","1","0","0","2","0","0","2","2","2","0","1","0","0","2","1","1","1","2","1","2","1","0","0","1","0","1","2","2","0","2","2","2","0","2","2","0","2","0","2","0","1","2","1","1","0","0","1","0","2","2","0","1","0","2","2","2","1","1","2","2","1","2","0","2","1","2","0"
"0","0","2","2","0","1","2","0","0","0","0","1","0","2","0","2","2","0","0","2","2","2","2","1","0","1","0","0","0","0","0","1","1","1","0","1","1","1","0","0","2","0","2","2","1","2","0","0","2","2","2","1","1","2","1","0","1","0","1","1","2","2","1","2","0","0","1","1","0","1","0","2","2","2","2","2","0","2","0","1","0","2","1","0","1","1","2","0","2","1","2","0","2","2","1","0","0","1","2","1","0","1","1"
"1","2","2","0","0","2","1","0","0","1","1","0","2","1","1","0","2","0","2","0","1","1","2","1","1","0","0","1","0","1","1","0","2","0","2","0","2","0","1","1","0","0","0","2","1","2","1","1","0","2","1","1","0","2","2","2","2","1","0","2","0","0","1","1","0","0","2","0","2","0","0","2","0","0","0","1","1","2","0","2","2","2","1","0","1","0","2","0","1","1","2","1","2","2","2","1","0","0","2","1","0","1","0"
