"disease","X93","X55","X60","X81","B","X5","X72","X70","X46","X91","X98","X8","X56","X40","X54","X92","X65","X78","X77","X25","Z1","X21","X37","X66","X38","X50","X11","X68","X35","X15","X76","X69","X73","X47","X44","X24","X34","X88","X13","X33","X67","X42","X28","X61","X57","X27","X2","X75","X83","X96","X19","X18","X97","X79","X22","X29","X14","X71","X82","X17","X84","X58","X62","X41","X10","X26","X89","X20","X31","X90","X7","X36","X52","X39","X6","X48","X9","X4","X45","Y1","X87","X86","X30","X80","X53","X51","X23","X85","X32","X95","X49","X59","X3","X94","X16","X1","X63","X64","X12","X43","X74","A"
"0","0","2","1","0","0","2","0","1","0","1","0","2","2","2","1","1","2","0","2","1","0","1","0","0","0","2","0","0","2","1","1","0","2","0","2","0","2","1","0","2","2","2","2","1","0","0","1","0","2","1","0","0","2","1","2","0","1","0","0","2","1","1","0","2","2","0","0","1","1","2","1","2","1","2","2","0","1","0","0","1","0","0","0","2","2","0","1","2","1","0","1","2","1","0","0","2","1","2","2","0","1","1"
"1","0","2","0","2","0","2","1","1","1","2","0","1","0","2","1","0","2","2","2","0","0","1","1","1","0","0","0","1","0","2","1","0","0","2","1","2","2","1","2","2","1","2","2","2","1","2","0","0","0","2","1","0","1","2","0","2","1","0","2","0","1","0","0","2","0","0","2","2","2","0","2","2","1","1","2","1","2","0","2","0","2","1","0","1","0","0","2","0","2","2","0","1","0","2","2","2","0","1","1","2","0","0"
"1","2","1","0","2","0","2","0","1","1","0","2","1","2","1","2","2","0","2","0","1","0","0","1","2","0","2","2","1","1","2","0","2","0","0","1","2","0","2","2","1","0","2","0","0","1","1","2","2","0","1","0","0","2","0","0","0","0","2","1","1","1","1","0","2","2","1","1","2","1","2","0","0","0","1","1","2","0","0","0","1","2","2","1","0","1","0","2","2","2","2","0","1","2","2","0","0","2","0","2","0","0","1"
"1","2","0","0","0","0","1","2","0","1","2","2","2","2","0","0","1","2","1","2","1","0","2","0","0","1","1","1","0","2","0","0","2","0","2","0","0","2","1","1","0","0","2","2","2","0","1","2","2","0","2","1","2","0","0","0","0","1","2","2","0","2","1","0","2","2","1","2","0","2","1","0","1","1","1","2","1","2","2","2","1","1","0","1","2","0","2","1","0","1","0","2","0","1","2","0","2","1","1","0","1","1","1"
"0","1","0","2","2","1","2","0","2","0","0","0","2","2","0","1","0","0","1","2","0","1","1","2","0","1","1","2","0","2","2","1","1","0","2","0","2","1","1","0","0","2","1","0","2","2","0","2","2","1","0","2","0","0","1","0","0","1","1","2","2","1","0","0","2","0","1","0","0","2","2","0","2","2","2","0","2","2","1","0","1","0","2","2","2","2","0","0","0","2","2","0","1","2","1","0","2","2","2","0","2","1","1"
"0","2","0","2","0","0","0","2","1","1","2","1","2","2","2","1","2","0","2","1","0","0","0","0","0","0","2","2","1","1","0","1","1","1","1","2","0","0","0","0","2","2","0","1","1","0","1","0","0","1","1","1","1","1","1","0","1","2","1","1","1","1","0","2","0","0","2","1","2","0","1","2","1","2","0","1","0","1","1","2","1","1","2","1","2","2","1","2","0","0","2","2","1","2","1","0","2","2","0","2","0","2","1"
"0","0","0","2","2","0","0","2","2","1","1","2","2","0","1","0","1","2","2","0","0","0","0","2","2","0","2","0","2","1","2","2","0","1","0","0","1","2","0","1","2","1","1","1","2","1","2","0","0","1","1","1","0","1","1","0","2","2","0","1","2","1","2","1","0","0","1","1","2","0","1","2","1","1","2","2","1","2","1","0","1","0","0","2","2","2","2","2","0","2","2","1","0","1","1","1","1","1","0","0","1","1","1"
"1","1","1","2","2","0","0","0","1","2","2","2","0","0","0","1","1","0","0","1","0","0","0","2","0","0","2","0","0","2","1","0","0","2","0","1","2","2","2","2","2","1","2","0","0","2","1","0","1","0","1","1","0","2","1","0","2","0","0","2","1","0","1","2","1","2","1","0","0","0","2","1","1","1","2","0","1","1","0","2","0","0","1","1","2","0","1","1","0","2","1","2","1","1","1","1","1","1","2","0","2","2","0"
"1","1","1","0","2","0","0","2","1","0","2","2","2","1","2","1","0","2","0","2","0","0","0","1","0","0","2","0","1","1","2","2","2","0","2","1","2","1","2","0","0","1","1","1","2","2","0","1","2","2","2","2","1","2","0","1","2","1","0","1","0","1","2","2","0","1","1","0","0","1","2","0","2","1","1","0","2","2","1","2","0","1","0","2","2","2","0","1","0","1","1","2","1","1","1","0","1","0","1","1","2","0","0"
"1","1","1","0","0","0","0","1","2","2","2","1","1","0","1","0","0","1","0","2","2","0","1","1","1","0","0","0","2","1","1","1","2","0","1","2","2","1","0","0","1","2","2","1","2","2","1","2","0","0","0","2","0","1","1","2","1","1","2","0","0","1","1","2","1","2","1","0","0","1","2","2","0","0","1","0","0","2","1","1","0","1","1","0","2","2","1","2","0","1","2","2","1","1","2","0","1","1","1","1","2","2","0"
"0","1","2","0","0","1","1","2","1","2","1","1","0","2","2","1","1","2","0","0","1","1","1","2","2","2","1","0","1","1","0","1","1","0","0","1","1","1","1","1","1","0","0","2","0","0","0","0","2","1","2","1","0","2","1","0","2","2","1","2","2","2","2","1","2","2","1","1","0","2","0","2","1","0","0","2","0","2","1","2","1","1","1","2","1","1","2","1","2","0","2","0","0","0","1","2","0","1","0","2","1","0","1"
"0","1","0","0","0","0","0","2","1","1","1","2","2","0","1","2","2","2","2","1","2","0","2","2","0","2","2","1","2","1","1","1","1","2","2","1","0","0","2","0","2","1","0","1","0","1","1","2","0","0","2","1","1","2","2","2","1","2","2","1","2","1","2","0","1","0","2","2","2","1","2","1","1","1","1","1","2","0","2","1","0","2","1","0","0","0","1","0","0","0","1","1","2","2","0","1","0","1","2","0","0","0","0"
