"disease","X27","X29","X78","X34","X10","X32","X57","X90","X28","X13","X54","X95","X35","X41","X20","X26","X76","X44","X50","X21","X52","X19","X58","X36","X12","X60","X85","X23","X37","X5","X2","X72","X75","X83","X40","X42","X84","X24","X98","X94","B","X17","X6","X3","X92","X16","X65","X33","X68","X18","X43","X14","Z1","X93","X96","X25","X71","X55","X48","X61","X91","X9","X89","X49","X63","X74","X47","X51","X82","X4","X30","X86","X67","X88","X39","X80","X38","X15","X66","X46","X56","A","X62","X87","X22","X73","X53","X11","X97","X31","X7","X70","X59","Y1","X81","X45","X79","X1","X64","X77","X8","X69"
"1","1","1","0","1","2","1","0","0","0","1","1","1","0","0","2","1","1","1","2","0","2","0","2","1","0","1","1","2","2","0","1","0","1","0","2","1","0","2","1","2","0","1","0","0","2","0","0","1","1","2","0","1","0","1","1","0","1","0","2","0","1","2","0","0","2","2","1","2","1","2","2","0","2","1","0","1","0","1","1","1","1","1","1","2","0","1","1","0","0","1","0","0","2","0","1","0","2","2","2","1","1","0"
"0","0","1","0","0","2","2","0","2","0","2","2","0","1","0","2","1","0","2","1","1","1","0","0","0","2","0","1","2","0","0","1","1","1","1","1","1","1","2","0","2","0","0","0","0","1","0","2","0","2","1","2","1","0","0","2","2","1","0","0","1","2","0","1","2","1","2","0","1","0","2","0","2","2","0","2","0","0","2","0","1","2","0","1","2","0","1","1","0","2","2","0","1","0","0","2","0","1","0","2","1","0","1"
"0","2","2","1","1","0","1","2","0","0","2","0","1","1","2","2","1","1","0","2","2","2","2","0","1","0","2","2","2","0","2","2","2","0","0","2","2","0","2","2","2","0","2","0","2","2","2","2","2","2","2","2","0","0","1","1","2","2","0","0","1","1","0","1","0","0","0","0","0","1","1","2","2","0","0","0","0","0","0","2","2","2","0","0","2","0","1","0","0","2","0","2","0","0","0","2","2","0","1","1","1","2","0"
"1","1","1","0","2","0","1","1","0","1","1","1","0","0","2","0","2","0","0","2","1","0","1","2","2","0","1","2","2","2","2","2","0","0","1","1","1","0","0","0","2","0","0","2","2","1","2","1","2","0","1","0","0","0","0","1","1","0","1","0","2","0","1","1","1","0","0","1","2","0","0","2","1","0","1","2","0","2","1","0","0","0","0","0","0","0","0","1","2","2","0","2","2","0","0","0","2","2","1","1","2","2","0"
"0","1","0","1","0","0","2","0","2","0","0","1","2","2","1","1","0","2","2","2","0","1","1","0","1","1","1","0","2","0","1","1","0","1","2","0","0","2","0","0","1","0","2","2","2","2","1","1","1","2","2","1","0","0","0","1","2","2","1","1","1","2","2","2","1","2","0","0","0","0","1","0","0","1","0","2","1","0","0","0","1","0","0","2","2","2","0","2","2","2","2","2","1","2","0","0","2","1","1","1","2","1","1"
"0","2","2","2","1","0","0","2","1","2","1","0","0","1","1","2","2","1","1","1","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","2","0","1","0","2","0","1","1","2","0","2","1","2","0","1","1","2","0","0","1","2","1","1","1","1","2","1","0","2","2","0","1","1","0","1","0","0","0","0","1","2","1","1","0","0","0","0","2","2","1","0","0","2","0","2","0","2","2","0","0","0","0","2","1","0","1","0"
"1","0","1","0","0","0","0","1","0","2","0","2","1","1","1","1","0","2","0","2","2","2","0","2","0","2","1","2","2","0","1","2","2","0","1","1","2","0","2","1","1","0","2","0","2","2","0","1","1","1","2","0","2","0","0","1","0","1","1","0","0","1","2","0","1","0","2","0","0","2","2","0","1","2","0","1","2","1","2","2","0","1","1","0","0","2","2","1","2","0","1","2","0","1","0","0","0","2","1","0","1","1","2"
"1","1","1","1","1","0","0","1","0","0","1","2","2","0","2","2","0","1","2","0","2","0","1","2","1","1","1","1","1","0","2","0","0","0","2","1","0","2","1","2","2","0","1","2","2","1","1","2","1","0","2","2","2","0","0","1","1","0","1","1","1","0","0","2","0","0","1","0","0","0","0","2","0","1","2","1","1","0","0","1","1","1","0","1","0","2","2","0","1","1","2","2","0","2","0","0","0","0","0","1","0","2","0"
"0","1","1","1","0","1","1","1","0","2","1","1","2","2","1","2","0","1","0","0","2","2","1","2","0","2","2","1","0","1","1","0","0","0","1","2","1","0","1","1","2","0","2","0","0","0","1","2","2","2","2","0","0","0","0","1","2","1","0","1","2","1","1","0","0","0","0","0","0","2","1","0","0","0","1","1","2","1","2","0","2","1","0","2","0","2","0","1","1","2","2","2","2","0","0","2","2","2","0","0","1","0","0"
"1","1","0","1","2","1","1","2","2","1","0","2","0","1","1","1","1","0","1","2","1","1","2","0","0","1","0","2","2","1","1","1","2","0","1","0","2","2","1","1","2","0","0","2","1","1","1","0","1","0","2","0","2","0","0","1","0","0","2","1","1","2","1","2","1","1","0","0","1","0","2","2","0","0","1","1","1","0","2","0","1","2","0","2","1","2","0","0","0","1","2","2","2","1","0","0","0","2","2","1","1","0","0"
