"disease","X82","X31","X41","X39","X17","X37","X57","X14","X16","X12","X91","X23","X73","X26","X35","X29","Y1","X58","X53","B","X83","X47","X90","X9","X45","X74","X93","X62","X94","X67","X28","X68","X51","X49","X71","X43","X24","X69","X97","X3","X2","X50","X75","X84","X44","X54","X6","X60","X8","X7","X98","X52","X56","X77","X70","X95","X19","X13","X65","X11","X30","Z1","X20","X27","X21","X87","X36","X40","X59","X55","X42","X72","A","X22","X48","X89","X92","X32","X15","X81","X78","X63","X5","X1","X64","X38","X80","X79","X18","X76","X25","X34","X85","X4","X33","X86","X10","X88","X66","X96","X61","X46"
"1","1","2","1","0","1","0","2","2","2","2","1","0","2","1","0","2","0","2","1","0","0","1","2","1","1","0","2","1","1","0","2","0","1","2","2","2","2","0","2","1","0","1","1","0","1","1","2","1","0","1","2","0","0","1","2","2","1","1","0","1","1","0","1","1","2","1","1","2","1","1","2","2","0","1","1","0","2","2","1","1","0","1","2","0","0","0","0","1","1","2","2","1","0","1","2","0","2","1","1","0","1","1"
"0","1","0","0","1","2","0","2","2","2","0","0","0","2","0","1","0","0","2","1","1","0","1","1","0","2","0","2","2","2","1","0","0","1","2","1","0","2","2","2","1","2","2","2","0","2","0","0","1","1","0","2","2","0","2","2","0","2","0","1","1","0","1","2","2","0","2","0","2","2","2","1","2","0","1","2","1","1","2","0","1","2","2","1","1","2","1","1","0","0","0","2","1","2","0","0","0","0","2","1","1","0","2"
"0","0","0","2","1","2","1","0","1","0","1","0","0","2","2","2","0","0","2","0","0","1","0","1","0","2","0","0","0","2","1","2","0","0","0","2","1","0","0","2","1","2","0","2","0","2","2","2","2","2","0","2","1","0","1","1","1","2","1","1","2","0","0","0","2","2","1","2","2","1","2","1","0","0","0","0","0","0","1","1","1","1","0","2","2","2","2","2","1","1","0","0","2","0","0","0","1","2","2","2","0","0","1"
"1","0","1","1","0","1","2","0","1","1","0","1","0","2","0","1","0","0","1","0","0","1","1","0","0","1","0","2","1","0","2","1","2","2","0","0","0","0","0","2","1","2","1","2","1","0","1","2","1","1","1","2","1","0","2","1","0","0","2","1","0","1","0","2","1","2","0","1","0","1","2","2","0","0","2","1","0","2","2","1","1","2","1","0","1","2","1","2","2","1","2","0","1","2","2","0","0","1","0","0","2","0","0"
"1","0","1","1","1","1","1","2","1","1","0","2","0","1","2","1","0","0","2","2","0","0","0","0","0","0","2","2","1","0","1","1","1","1","0","1","2","1","1","2","1","2","1","1","0","1","2","2","0","0","0","2","2","2","0","1","1","1","1","2","0","2","0","1","0","0","0","1","2","1","2","1","1","0","0","2","2","0","1","1","2","2","2","1","1","2","0","0","2","1","2","0","0","2","0","2","2","1","1","0","1","1","1"
"1","1","1","1","1","1","0","0","0","1","2","2","0","0","1","0","2","0","1","2","0","0","2","1","1","2","2","1","2","2","1","0","0","2","2","2","1","0","1","1","2","0","1","0","2","1","2","0","0","0","1","2","0","1","2","0","2","0","2","1","0","2","0","2","2","2","0","1","0","0","0","1","0","0","2","2","2","1","2","0","1","0","0","2","0","2","0","0","2","1","1","1","1","2","2","1","2","2","0","2","1","0","1"
"0","1","2","0","1","1","2","0","1","2","0","1","1","1","0","2","0","0","1","2","0","0","1","1","0","2","2","1","2","1","2","2","0","2","1","1","1","1","0","1","0","2","0","1","1","2","1","1","0","0","2","2","2","1","0","2","2","2","2","1","0","0","0","0","2","1","0","1","0","2","1","1","1","0","2","2","0","1","0","2","0","1","2","2","0","2","0","2","1","2","1","2","1","2","1","0","2","2","2","1","1","1","2"
"0","2","2","2","2","1","2","2","2","1","2","0","1","0","0","0","0","0","1","1","0","0","2","2","2","1","0","2","2","2","1","2","0","1","2","1","2","0","2","2","0","1","0","1","1","2","1","1","1","1","0","0","1","0","2","2","0","0","1","0","2","1","0","1","0","1","0","2","1","0","2","2","0","0","2","1","2","1","2","0","2","2","2","2","0","0","0","1","1","2","1","2","0","2","0","1","1","0","1","0","1","1","2"
"0","1","0","0","1","0","2","0","2","1","2","0","2","0","2","2","2","0","2","0","0","2","0","1","1","0","1","2","2","1","1","1","1","0","1","2","0","1","0","2","0","1","2","1","0","1","0","2","1","2","1","1","1","1","2","0","1","0","2","1","0","0","0","2","2","2","0","0","0","2","0","1","0","0","0","1","2","1","2","1","1","1","1","0","1","2","1","1","1","1","1","2","2","0","1","0","1","2","1","0","1","0","1"
"0","0","2","2","1","0","0","0","0","0","0","2","0","0","1","2","2","0","2","1","0","1","2","0","2","2","2","0","1","0","0","0","1","2","0","0","2","2","2","2","2","2","0","2","1","2","0","2","0","1","2","1","2","2","0","2","2","0","2","0","0","0","0","0","1","2","2","2","2","1","0","2","2","0","1","0","1","2","1","0","2","1","1","1","1","0","1","0","0","1","1","2","2","0","2","0","0","0","0","1","2","1","2"
