"disease","X25","X83","X7","X73","X66","X42","X17","X47","X22","X45","X72","X35","X89","X90","X8","X1","B","X91","X44","X33","X19","X14","X3","X76","X54","X43","X68","X74","X29","X34","X16","X32","X69","X49","X53","X31","X63","X30","X92","X12","X15","X97","X46","X13","X27","X59","X10","X36","X86","X48","Y1","X6","X23","A","X82","X18","X26","X87","X41","X70","X80","X78","X55","X57","X5","X95","X50","X56","X39","X77","X65","X75","X67","X93","X37","X71","X79","X52","X98","X24","X38","X40","X20","X9","X58","X81","X60","X2","X64","X94","X11","X88","X61","X51","X84","X85","X4","X62","Z1","X96","X28","X21"
"1","0","1","2","1","1","0","1","0","0","2","2","0","1","2","1","0","0","0","0","0","1","0","1","0","1","1","1","1","2","0","2","2","1","0","1","0","1","2","1","0","2","2","1","1","2","2","1","0","1","2","0","1","2","0","1","2","0","2","2","1","0","2","1","2","2","1","2","0","2","0","1","1","0","2","2","2","0","0","2","0","2","1","0","1","2","2","0","2","1","0","0","0","2","1","0","0","0","2","0","0","2","0"
"0","2","0","2","1","1","0","2","1","0","2","0","2","1","2","0","0","0","0","1","0","1","2","1","0","0","1","0","2","1","2","1","2","1","1","1","1","2","2","0","0","2","1","1","1","0","2","2","1","1","1","0","1","1","0","2","2","0","0","2","2","0","2","0","1","0","2","1","2","0","0","0","0","2","0","0","0","0","0","2","0","1","2","1","2","1","0","2","1","1","0","2","0","1","0","1","2","2","2","0","2","0","1"
"1","1","2","0","1","1","0","0","2","0","0","1","2","2","1","1","2","0","2","1","0","2","2","0","2","2","0","2","1","1","2","1","2","2","0","2","1","0","2","2","0","0","1","1","0","0","2","1","1","0","0","0","1","1","0","1","0","0","1","0","0","2","2","1","1","1","2","0","0","2","2","1","0","1","2","1","0","2","1","0","0","2","0","1","1","1","2","2","1","0","1","2","0","2","0","0","2","2","2","0","0","0","1"
"1","1","1","2","1","2","1","1","1","0","1","1","0","1","2","0","2","0","0","0","2","2","1","2","2","0","1","1","2","2","1","2","0","2","0","0","0","2","0","0","0","2","0","2","2","0","0","1","2","2","2","0","0","0","0","2","1","0","0","1","1","0","2","1","2","1","2","0","1","1","2","0","1","2","0","0","2","2","0","1","1","1","2","0","2","2","1","2","1","1","1","1","2","2","2","0","1","2","0","1","2","1","2"
"1","2","2","1","1","2","0","0","2","0","0","1","0","0","0","2","1","0","1","2","1","1","0","1","2","2","2","0","0","1","2","0","1","1","1","0","0","1","1","1","1","0","2","2","1","0","2","1","0","2","0","0","1","2","0","0","2","0","1","2","2","0","2","1","2","0","1","0","0","2","2","1","0","1","2","1","1","2","0","0","0","1","1","2","1","1","2","1","1","0","1","0","0","1","2","0","2","0","1","0","0","0","0"
"1","1","0","0","2","2","2","1","0","0","2","0","1","1","0","1","1","1","1","0","2","1","1","2","2","2","1","0","1","0","0","2","2","2","0","1","1","1","2","1","1","1","1","2","1","0","0","2","0","1","1","0","2","0","0","2","2","0","0","2","2","1","1","1","2","2","2","0","1","0","0","2","2","0","0","1","1","0","2","1","1","2","2","2","0","2","1","0","2","1","2","0","1","2","0","0","1","2","0","0","2","0","2"
"0","2","0","1","2","0","0","2","0","2","2","1","2","0","0","1","2","0","0","1","2","2","2","0","2","1","1","2","0","0","1","2","2","1","0","1","2","1","1","1","1","1","0","0","2","1","1","0","2","1","2","0","1","1","0","1","0","2","0","0","2","2","1","0","1","1","0","1","1","1","2","1","1","0","0","2","0","2","1","2","2","0","1","0","1","1","1","1","2","1","0","0","1","1","0","2","1","1","2","0","0","2","2"
"1","1","1","0","1","2","0","0","1","1","0","2","0","0","1","1","0","0","0","0","1","1","1","1","1","1","0","2","2","1","1","2","1","1","2","0","0","1","0","0","1","0","0","1","0","1","0","1","2","0","0","1","2","2","0","1","0","1","2","1","2","0","2","0","0","1","1","0","1","1","2","2","2","0","0","2","1","1","0","2","0","0","0","1","1","0","2","1","2","1","2","1","0","0","0","1","2","1","1","0","2","0","1"
"1","2","2","2","0","0","2","1","2","0","2","2","2","0","1","2","0","0","2","0","0","1","0","0","2","2","1","0","2","2","0","1","2","0","0","1","2","2","1","2","1","0","0","2","2","2","0","0","2","1","1","0","0","1","0","2","0","2","2","1","1","2","2","1","1","2","0","1","2","2","1","0","0","1","1","2","1","2","2","2","2","1","0","0","2","2","2","1","2","0","2","2","1","2","2","2","1","1","0","0","2","0","2"
"1","1","2","2","0","1","2","2","0","2","1","0","2","2","1","2","0","0","2","0","1","2","1","0","0","2","1","0","0","0","2","0","2","0","2","1","0","0","2","0","2","2","0","0","2","1","0","2","0","0","1","0","2","1","0","1","2","0","1","1","2","2","1","2","2","2","1","0","1","1","1","2","2","2","2","1","1","0","0","0","0","1","1","0","0","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","2","0"
