"disease","X53","X29","X27","X15","X10","X60","X66","X34","X57","X96","X68","X4","X81","X42","X82","X76","X90","X58","X55","X47","X2","X73","X85","X64","X16","X48","X97","X98","Z1","X89","X45","X69","X59","X62","X86","X13","X83","X94","X5","X3","X25","X70","X30","X54","X37","X14","X52","X88","X9","X20","X78","X32","X95","X36","B","X33","X21","X72","X61","Y1","X22","X65","X63","X6","X7","X75","X46","X28","A","X41","X43","X8","X50","X87","X24","X39","X56","X91","X23","X18","X12","X79","X17","X38","X44","X19","X67","X26","X40","X49","X80","X11","X92","X51","X74","X31","X84","X35","X93","X71","X1","X77"
"0","0","1","1","0","2","1","1","0","1","2","2","2","0","1","1","2","2","2","2","2","0","2","0","0","1","1","0","2","1","2","0","0","1","1","0","0","0","1","1","2","0","0","0","0","0","0","1","1","2","2","0","2","1","2","1","0","2","2","0","0","2","2","1","2","1","2","0","0","0","2","2","2","2","0","0","2","0","0","2","1","2","0","2","2","2","2","0","0","1","0","1","2","1","2","2","1","2","0","0","2","2","2"
"1","2","2","2","0","1","1","2","1","2","1","0","2","1","1","0","1","1","2","1","2","2","2","1","2","0","1","1","1","2","0","2","0","2","0","2","1","1","0","1","2","1","1","1","0","1","0","1","2","0","1","2","0","0","0","2","1","2","1","2","1","0","1","1","1","0","2","2","0","1","1","2","2","0","0","2","0","0","0","0","2","0","2","1","2","1","0","1","1","0","2","1","2","2","1","2","2","2","0","2","0","2","1"
"1","2","2","0","0","0","0","2","0","1","1","1","1","1","1","2","1","2","0","1","2","2","0","1","1","1","2","2","0","1","0","1","2","2","2","0","1","1","2","1","2","1","1","0","2","0","2","1","1","2","0","0","1","1","2","1","1","2","0","2","2","0","1","0","2","0","2","1","2","2","2","2","2","2","1","0","2","0","2","2","0","2","1","0","1","1","1","0","2","1","1","1","0","0","1","0","0","2","0","2","1","1","2"
"0","0","0","0","0","1","2","2","2","0","0","1","1","2","2","1","2","0","2","1","2","0","0","2","0","1","0","2","1","0","2","0","2","0","2","2","2","0","0","1","1","1","2","0","2","0","0","2","0","1","2","1","1","0","2","0","0","1","0","0","2","1","2","1","2","2","0","1","1","2","0","2","0","2","0","1","0","0","2","1","1","0","0","1","2","0","0","0","2","0","0","0","1","2","2","0","0","0","0","0","0","0","2"
"1","2","0","0","2","1","2","2","2","2","1","2","0","1","2","0","1","2","2","0","2","0","0","2","0","1","1","2","1","2","1","2","1","2","0","1","1","2","2","2","1","2","2","0","0","0","1","0","2","2","1","1","1","0","1","2","2","0","2","0","1","2","1","2","2","2","0","1","2","1","2","1","0","2","1","1","0","1","2","1","2","0","0","0","1","0","1","0","2","0","0","2","1","1","0","2","1","1","1","0","1","2","2"
"0","0","1","1","1","1","1","1","2","2","2","2","0","2","0","2","2","2","1","0","1","1","2","1","2","1","0","2","1","1","2","2","0","1","2","2","0","0","1","0","1","2","1","0","2","1","1","1","1","2","2","0","1","1","2","1","2","2","2","1","1","0","1","0","0","2","2","2","1","1","2","2","2","0","1","2","1","2","0","0","1","1","1","2","1","0","2","1","2","1","2","2","1","2","2","2","0","2","1","2","2","1","0"
"0","0","2","0","0","1","1","1","1","1","1","0","0","0","1","2","1","0","1","1","2","2","2","1","1","1","0","1","2","1","0","2","0","2","0","1","0","0","2","2","1","1","2","1","1","0","1","1","2","2","0","1","1","2","1","1","1","0","1","0","1","0","0","2","0","2","0","1","0","1","2","2","1","0","2","1","0","2","1","0","2","1","2","0","2","2","1","0","2","0","1","2","2","0","2","1","2","2","0","0","2","1","2"
"0","1","0","2","2","0","0","0","2","1","1","1","2","2","0","2","0","2","1","1","2","1","0","2","0","0","1","2","2","1","2","0","2","0","0","1","1","2","2","0","2","0","0","0","2","0","0","1","2","2","1","1","1","0","1","1","0","1","2","1","0","0","0","1","0","2","0","0","2","0","1","2","1","1","2","1","2","1","1","1","0","2","1","2","1","0","1","1","2","0","1","0","2","1","0","2","2","1","2","1","0","1","1"
"0","1","0","2","0","2","2","0","1","2","1","0","1","1","1","0","1","1","2","0","1","2","1","1","0","2","0","1","0","1","0","2","0","0","1","0","0","2","1","1","0","0","1","2","0","2","0","2","2","2","1","0","2","0","0","1","1","2","2","1","0","0","2","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2","0","0","1","2","1","2","1","0","0","1","2","1","0","2","0","0","1","2","1","2","1","0","0","2","2"
"0","2","1","1","2","1","0","0","1","0","2","0","2","0","1","2","1","2","2","0","0","2","0","0","2","2","2","0","0","2","0","0","2","0","0","0","0","1","1","1","2","1","1","0","1","2","2","0","2","2","0","0","0","1","0","2","0","1","2","2","1","1","1","0","0","0","0","2","1","1","2","2","2","2","0","1","0","1","2","2","2","1","2","0","2","1","0","2","0","0","2","2","2","1","1","1","0","0","2","1","1","0","1"
