"disease","X38","X97","X77","X68","X44","X59","X48","A","X87","X89","X86","X81","X71","X23","X84","X6","X10","X60","X85","X42","X55","X76","X14","X62","X43","X18","X8","X83","X73","X90","X52","X57","X21","X2","X30","X65","X92","X24","X13","X88","X4","X61","X40","X27","X32","X17","X49","X3","X50","X5","X41","X7","X31","X26","X91","X34","X72","X69","Z1","X95","X96","X79","X51","X70","Y1","X47","X1","X75","X20","X82","X63","X98","X16","X94","X37","X45","X39","X46","X29","X78","X93","X74","X54","X12","X19","X66","X25","X56","X35","X28","X36","X80","X64","X9","X67","X33","X53","X58","X11","X15","X22","B"
"1","0","2","2","1","1","0","2","1","0","0","0","1","0","2","2","0","0","2","2","1","2","2","0","2","1","0","2","1","2","2","0","1","1","1","1","1","2","2","2","0","2","2","0","0","1","1","1","0","0","2","0","1","0","2","1","2","1","2","1","1","2","2","0","2","1","1","1","1","1","2","0","2","0","2","2","1","2","2","0","2","0","1","0","0","2","1","2","1","2","2","2","0","0","0","0","1","1","0","1","0","0","1"
"1","0","2","2","2","0","0","2","1","1","2","2","2","0","2","1","1","1","2","2","2","2","0","0","1","0","2","1","1","1","2","2","2","0","0","1","1","1","2","0","1","2","2","1","0","2","0","0","1","2","0","0","1","1","0","2","1","1","1","0","0","0","1","1","2","1","2","1","1","2","1","1","1","0","2","1","2","1","2","0","1","1","1","1","1","0","0","1","2","2","0","0","2","0","1","1","0","0","1","0","0","2","0"
"0","2","1","1","0","1","2","1","1","1","1","2","0","0","0","1","2","2","2","0","1","1","1","1","0","2","1","2","1","1","0","0","2","0","0","1","2","1","2","1","0","2","0","1","2","1","1","1","1","1","1","1","0","2","0","1","0","1","1","1","0","2","2","0","1","1","2","1","2","1","0","2","2","0","2","1","0","1","2","1","1","0","0","2","2","2","0","0","2","2","1","1","0","0","2","2","0","0","2","2","1","1","1"
"1","2","0","2","2","2","1","2","1","0","0","1","1","0","1","2","2","2","1","0","2","2","1","1","1","1","0","2","2","2","2","0","0","2","2","1","1","0","2","1","1","1","2","1","2","1","1","0","0","2","1","2","2","0","2","0","1","0","2","0","1","2","0","2","0","0","0","2","1","2","2","0","2","2","1","0","0","2","0","0","1","0","1","1","0","0","1","0","2","0","1","1","2","1","2","0","2","0","1","2","1","0","0"
"0","1","2","1","2","2","0","1","1","1","2","1","2","1","2","2","2","0","0","0","2","2","2","0","2","1","1","1","2","1","0","2","0","0","0","2","2","1","2","1","0","0","1","2","1","0","2","2","2","2","2","1","1","1","0","1","0","2","2","2","1","1","0","0","0","1","2","2","2","0","1","0","1","0","0","2","0","2","2","0","2","2","2","1","2","2","2","2","0","0","0","1","1","2","1","0","1","1","2","0","2","0","2"
"1","1","0","2","2","1","1","0","2","2","1","1","1","0","1","2","1","2","0","0","1","2","0","1","2","0","2","1","2","2","0","2","1","1","2","2","2","1","2","2","1","2","2","2","0","0","0","2","0","2","2","1","1","1","1","1","2","0","1","0","0","0","1","2","1","2","1","2","0","1","1","1","1","1","0","0","1","2","0","2","0","2","0","1","1","1","2","0","2","1","1","1","0","0","2","1","1","0","2","0","0","0","0"
"1","1","1","1","2","0","2","0","1","2","2","0","2","1","1","1","0","2","1","0","0","0","1","2","0","0","0","1","2","0","1","1","2","1","1","0","0","1","0","2","2","1","2","2","0","0","1","2","1","0","1","0","1","2","0","0","1","2","2","0","2","1","1","0","1","1","0","2","1","0","1","1","1","1","1","2","0","1","0","2","1","0","0","1","0","0","0","0","1","1","1","2","0","2","0","2","0","0","2","0","1","2","0"
"1","2","2","0","2","2","0","0","0","2","2","2","2","0","2","2","2","1","2","2","0","1","1","2","0","0","2","1","0","1","0","1","2","1","1","1","2","2","2","2","2","0","0","0","0","0","2","2","1","2","0","1","0","2","2","0","1","1","2","1","0","2","1","1","1","0","1","1","2","1","1","2","2","1","1","0","0","0","1","2","2","2","2","2","0","1","0","2","1","1","1","0","1","2","1","2","0","0","0","0","2","1","1"
"0","1","2","1","1","2","0","0","2","2","2","1","2","0","0","0","0","2","1","1","0","0","2","0","1","0","1","2","1","1","0","0","2","2","0","2","2","2","1","1","0","1","0","0","2","1","1","2","0","2","0","0","0","2","0","2","1","1","2","1","0","0","0","1","2","2","1","0","1","2","2","0","1","1","2","0","2","1","2","1","0","0","1","2","0","2","0","2","1","2","2","2","2","1","0","2","1","1","0","0","1","0","1"
"0","0","1","0","0","2","1","1","2","0","1","2","0","2","2","2","2","0","0","2","2","1","1","1","2","1","1","1","0","2","1","0","0","1","2","1","1","1","0","2","2","2","1","2","0","1","2","0","1","2","0","1","0","1","2","1","0","0","0","1","0","1","1","0","0","2","0","0","2","0","1","1","2","1","1","2","1","0","1","1","2","2","1","1","1","0","1","1","1","1","1","0","2","1","1","2","1","1","2","1","1","1","1"
