"disease","X21","Y1","X2","Z1","X76","X27","X10","X64","X17","X79","X5","X65","X94","X32","X35","X48","X82","X61","X92","X11","X26","X66","X70","X91","X78","X36","X73","X30","X1","X50","X19","X81","X37","X60","X69","X16","X85","X18","X13","X31","X44","X98","X20","B","X46","X23","X63","X75","X25","X52","X43","X6","X9","X40","X72","X74","X56","X96","X95","X58","X83","X49","X54","X57","X68","X62","X55","X12","X29","X97","X7","X77","X47","X8","X28","X15","X45","X51","X84","X59","X14","X53","X39","X87","X41","X67","X89","X93","A","X42","X71","X33","X90","X22","X3","X80","X24","X86","X4","X88","X38","X34"
"1","0","1","1","2","0","2","0","2","1","1","0","0","0","1","2","1","2","0","2","0","1","1","0","0","1","0","2","1","1","1","2","1","2","0","2","2","0","2","1","1","1","1","2","2","1","2","0","1","0","0","0","1","0","2","0","2","1","2","0","0","1","1","2","2","0","0","0","1","1","2","1","1","1","1","2","0","0","2","0","2","2","1","2","1","0","2","0","2","1","0","1","0","1","0","1","0","1","2","2","2","1","1"
"0","0","1","0","1","1","0","2","0","1","0","1","0","1","2","1","1","2","1","1","2","0","0","1","1","0","2","1","0","2","0","1","0","0","0","0","2","2","1","2","0","2","0","2","1","0","0","2","1","0","0","1","1","0","1","1","2","0","2","2","1","2","1","1","2","1","1","1","0","1","1","2","1","0","0","0","2","0","0","2","1","0","1","2","2","1","1","0","1","1","0","0","1","0","1","1","0","2","0","0","0","1","0"
"1","1","1","1","0","2","1","2","2","1","2","0","1","1","0","0","2","2","0","1","2","1","1","0","1","2","1","1","1","1","2","2","0","2","1","2","0","0","2","0","0","0","2","0","0","1","1","0","0","0","2","1","0","2","1","0","2","1","0","1","1","2","0","0","2","0","0","0","1","0","1","1","0","0","0","1","2","0","1","1","2","0","2","1","1","2","1","2","1","1","2","1","0","1","0","2","2","1","0","0","0","1","2"
"1","1","1","0","1","2","0","0","0","0","0","0","2","2","2","2","2","1","0","2","1","1","2","1","0","2","1","2","1","1","2","0","1","0","0","1","0","1","1","0","1","1","1","1","1","1","0","1","1","0","2","2","0","0","0","0","1","1","1","2","2","0","1","0","1","2","0","1","1","1","0","1","0","1","0","1","1","2","1","1","1","1","2","0","0","0","1","2","1","1","2","2","2","1","1","1","0","1","0","1","2","2","2"
"0","1","1","0","1","1","1","1","2","0","2","0","2","1","1","1","1","0","0","2","0","0","1","2","1","1","2","2","2","1","2","2","0","2","2","1","1","2","1","1","0","0","2","2","1","1","1","0","0","2","0","1","2","2","1","1","1","2","2","2","2","2","2","1","2","2","2","0","0","2","2","2","2","0","1","2","2","1","0","0","2","0","0","1","0","0","1","2","1","1","2","2","2","1","0","1","2","2","2","1","0","1","1"
"0","0","1","2","2","2","0","0","0","2","2","0","1","0","0","0","0","1","0","0","0","1","2","1","2","2","2","1","1","1","2","1","2","2","0","1","1","2","1","0","0","1","0","0","2","2","0","0","1","0","1","2","0","2","2","0","1","2","0","2","1","0","0","0","2","0","2","2","1","0","2","2","2","1","2","1","0","1","1","0","1","1","1","0","2","0","2","0","0","0","2","0","0","2","0","1","2","2","2","0","2","2","0"
"1","1","0","0","0","0","0","0","1","0","0","0","1","0","1","1","2","2","0","2","1","1","1","0","1","1","2","0","1","1","1","2","0","2","1","0","2","1","0","0","0","0","2","2","0","1","1","1","0","1","2","1","0","1","1","2","2","1","0","1","0","2","0","1","1","1","0","0","1","0","2","2","1","1","1","0","0","0","1","2","1","0","2","2","2","1","1","2","0","0","0","0","1","0","2","2","2","1","1","2","0","1","2"
"0","2","1","2","1","2","0","0","1","1","1","2","0","2","1","1","1","2","2","1","0","2","1","1","2","0","0","2","2","1","2","1","2","0","1","0","0","1","0","2","0","1","1","0","1","1","1","0","0","2","2","2","2","1","1","1","0","1","1","2","1","1","1","1","1","0","2","1","2","2","0","0","0","0","2","2","0","1","2","2","0","0","1","0","2","0","1","2","2","1","0","2","1","0","1","2","2","1","0","1","1","0","0"
"1","0","1","1","0","2","0","2","1","1","0","2","1","2","1","1","1","2","1","1","2","2","2","2","1","1","1","0","0","0","0","0","0","1","0","2","2","1","2","0","1","0","1","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","1","2","1","2","2","0","1","1","0","0","1","1","0","2","1","2","0","1","2","0","1","1","0","1","0","1","0","2","1","1","0","1","2","1","0","0","2","0","0","2","1","0","1","1","2"
"1","2","1","0","0","1","2","1","1","2","1","1","2","0","2","0","0","0","0","2","2","2","1","2","0","0","0","1","1","0","2","0","2","0","0","0","2","0","0","1","1","0","0","1","0","1","2","2","1","2","2","0","0","0","2","2","1","0","1","0","2","1","2","0","0","1","0","2","1","0","0","2","0","1","0","2","0","1","2","0","0","1","2","1","1","1","1","0","1","1","0","2","2","1","2","0","0","2","2","1","2","0","0"
