"disease","X74","X97","X55","X70","X59","X32","X47","X80","X71","X41","A","X10","X93","X56","X18","X23","B","X67","X29","X6","X30","X4","X44","X42","X69","X89","X25","X76","X5","X40","X36","X48","X38","X64","X57","X35","X17","X20","X1","X83","X94","X12","X60","X27","X77","X37","X78","X58","X33","X68","X14","Y1","X22","X51","X81","X86","X96","X63","X21","X82","X91","Z1","X90","X75","X87","X24","X84","X72","X9","X54","X92","X66","X39","X62","X16","X34","X45","X61","X8","X3","X65","X85","X19","X31","X13","X52","X7","X88","X53","X43","X28","X46","X2","X79","X50","X95","X49","X26","X73","X15","X11","X98"
"1","2","0","0","0","0","0","2","1","0","1","0","0","2","1","0","1","0","2","2","0","0","0","2","2","0","0","0","2","1","1","0","0","0","1","2","1","0","2","1","1","1","0","2","0","1","1","1","1","0","2","2","1","0","2","2","0","1","2","0","1","1","0","0","1","2","1","1","0","0","2","2","1","0","1","1","1","2","1","0","0","2","1","2","0","2","1","0","2","0","1","2","2","1","2","1","0","1","0","2","0","1","2"
"0","2","0","0","0","0","0","2","2","0","1","0","0","0","1","2","1","0","0","0","2","1","2","0","1","2","1","2","1","1","2","2","0","1","0","0","1","2","2","2","2","2","2","1","0","2","0","1","2","1","2","1","0","1","1","0","1","1","0","1","2","2","0","0","2","2","0","1","2","2","0","1","1","0","0","2","1","2","0","0","2","2","1","2","0","2","0","0","0","0","2","2","1","2","1","0","1","1","1","2","1","1","2"
"1","2","0","0","2","0","0","2","0","1","1","1","2","1","1","2","2","0","1","1","2","1","0","2","0","0","1","2","0","2","2","0","2","2","1","1","0","0","0","1","2","1","0","0","1","0","2","1","0","2","0","2","0","0","2","0","1","1","2","0","2","2","0","2","0","1","1","0","0","1","2","0","1","1","2","0","0","2","2","0","1","0","1","2","0","2","2","1","0","0","1","0","1","2","2","0","2","0","0","2","0","1","2"
"0","2","0","2","0","2","0","2","1","1","0","0","1","2","1","1","1","0","1","1","0","2","1","2","0","0","1","2","0","0","1","0","2","2","0","1","0","2","0","2","0","2","1","1","1","2","1","0","2","1","2","0","0","0","0","0","2","1","0","1","1","2","0","0","0","2","2","2","1","2","2","1","2","0","1","1","1","1","0","2","1","2","2","2","0","0","1","0","2","1","0","1","2","2","1","2","2","2","1","0","1","2","1"
"0","0","0","0","0","2","1","1","2","2","0","0","1","2","2","2","0","0","0","0","2","2","0","2","0","1","1","1","1","2","0","2","0","0","0","1","2","0","0","1","1","2","0","1","2","2","0","0","2","2","1","0","0","0","1","1","0","0","0","2","1","1","0","1","1","2","2","0","2","0","0","1","0","0","2","1","2","2","2","0","0","2","2","1","2","0","0","0","0","0","1","1","2","0","2","1","2","0","0","1","1","2","0"
"1","2","2","0","0","0","1","2","0","1","2","0","0","0","0","2","0","0","1","0","2","2","1","2","2","1","2","1","1","0","2","0","2","0","2","2","2","2","1","2","0","1","1","2","2","2","2","2","1","2","1","0","0","0","1","0","2","1","2","1","1","1","0","1","2","0","2","1","1","0","1","1","2","0","0","2","2","2","1","0","2","0","1","1","1","1","1","2","2","0","2","0","1","1","2","2","1","2","1","0","2","1","1"
"1","1","2","0","0","2","0","2","2","1","2","0","0","2","2","2","1","1","2","1","2","1","1","1","1","1","0","0","1","2","2","0","2","2","2","1","0","2","2","1","1","2","2","0","1","0","0","0","1","1","0","2","1","0","0","2","2","2","2","0","1","2","0","0","0","2","2","0","1","1","0","1","1","0","2","0","1","1","2","1","0","0","2","1","2","0","0","0","1","0","1","1","1","1","2","2","2","2","0","2","0","0","0"
"1","1","1","2","1","1","0","0","0","0","0","0","1","2","0","2","1","0","0","2","0","0","0","2","1","0","2","0","0","0","0","2","1","0","1","2","1","0","1","1","1","0","1","0","0","0","0","1","0","2","2","2","0","0","0","2","0","0","0","2","2","0","0","0","1","2","0","0","1","2","1","2","0","0","0","2","1","1","1","0","2","1","2","2","2","1","1","1","0","2","2","0","0","0","1","1","1","0","2","0","1","1","1"
"1","1","0","2","2","1","1","0","1","1","0","2","1","1","2","0","1","1","2","0","0","2","2","1","0","1","2","1","2","0","1","1","2","1","1","1","0","1","1","2","0","2","0","1","0","1","2","2","2","1","1","2","0","0","2","1","2","2","2","0","1","2","0","2","0","2","1","2","0","2","2","0","1","1","1","2","2","0","2","0","1","0","2","0","2","2","0","2","1","0","1","1","1","1","2","0","0","2","2","1","1","0","0"
"0","0","1","2","2","1","2","1","0","2","2","0","2","0","0","1","2","0","2","0","1","1","0","2","0","2","0","2","2","2","1","1","1","2","2","0","0","2","1","1","2","0","0","0","0","2","1","2","0","0","1","0","0","0","2","1","0","1","0","2","1","0","0","0","1","2","1","1","0","2","2","2","2","2","0","0","1","2","2","0","2","2","1","1","2","1","1","2","0","2","2","2","1","0","1","2","1","0","1","2","2","0","2"
"1","0","0","2","2","0","2","0","0","2","1","0","1","2","1","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1","1","2","1","1","2","0","2","0","2","0","1","1","0","1","0","1","0","0","2","2","0","1","0","1","2","2","0","1","2","1","0","1","1","0","1","0","1","1","2","1","0","1","2","1","0","0","1","1","2","1","1","2","2","2","2","0","2","1","2","2","0","2","2","2","1","2","1","2","1","0","1","2","1"
