"disease","X45","X29","X78","X40","X91","X47","X64","X83","X82","X10","X16","A","X55","X96","X39","X54","X23","X17","X56","X75","X72","X19","X87","X30","X93","X27","X6","X95","X86","X57","X9","X5","X74","X21","X70","X43","X2","X46","X77","X80","X58","X76","X48","X92","X31","X44","X13","X98","X12","Y1","X18","X59","X14","X33","X51","X35","X61","X52","X97","X69","X15","X71","X32","X22","X85","X49","X11","Z1","X24","X26","X4","X37","X79","X90","X60","X63","B","X3","X34","X28","X66","X88","X25","X38","X41","X84","X65","X67","X73","X53","X36","X81","X7","X89","X42","X62","X94","X68","X8","X50","X20","X1"
"1","1","0","0","1","1","0","1","0","2","0","2","0","1","0","1","2","0","0","0","2","0","0","1","1","2","2","2","0","2","1","0","0","0","2","0","1","0","0","0","2","0","1","0","2","0","2","0","1","1","0","2","0","2","1","0","2","2","2","2","2","0","0","2","1","1","1","2","0","0","1","0","0","0","1","0","1","0","0","2","0","0","0","1","1","1","2","0","1","1","0","0","0","1","2","0","2","0","0","1","0","0","0"
"0","0","0","0","2","0","2","1","2","2","1","0","1","0","2","0","2","0","2","1","1","1","2","2","2","0","2","0","1","2","2","0","0","2","0","1","2","0","2","1","2","2","1","0","0","2","1","0","2","0","0","0","0","0","0","1","0","0","2","2","1","0","1","0","2","1","2","2","0","1","1","2","0","0","0","2","2","0","0","1","0","2","0","2","1","2","1","0","2","2","0","2","2","0","1","1","2","1","0","0","0","2","2"
"1","0","2","1","2","1","1","1","1","1","0","2","0","0","0","1","2","1","2","1","2","2","0","1","0","2","1","0","1","0","2","2","1","0","2","2","0","1","2","2","2","2","1","2","1","1","2","1","1","2","0","0","2","0","2","1","2","2","0","1","1","0","0","1","0","1","1","1","0","1","2","1","2","2","2","1","0","0","1","1","2","1","1","1","2","0","1","0","0","0","1","0","0","1","0","0","1","0","2","0","2","1","0"
"0","0","1","2","1","0","0","2","1","1","2","0","0","0","1","2","1","0","0","1","1","1","0","0","1","1","2","0","2","1","1","2","0","2","0","1","2","1","1","1","0","0","2","2","1","0","1","1","2","0","0","2","1","1","2","1","0","2","0","0","2","2","0","2","2","0","1","1","0","2","1","0","0","0","1","0","1","0","1","0","1","2","0","0","2","1","2","0","1","2","1","0","2","1","1","2","0","2","1","1","2","1","1"
"1","2","1","0","0","2","2","2","0","2","2","1","0","0","1","0","0","1","1","1","0","1","1","0","1","1","2","1","2","2","2","2","0","1","1","2","2","2","1","1","1","0","1","0","1","2","2","2","2","0","0","1","0","2","2","1","2","2","0","0","0","0","0","2","2","2","2","0","0","2","0","2","1","1","0","2","1","0","0","0","0","1","2","0","2","2","0","2","0","1","1","1","0","0","2","0","0","1","2","2","0","1","1"
"1","2","0","0","0","2","1","1","1","0","0","2","0","1","2","0","2","2","1","0","1","1","0","0","2","0","0","0","2","2","2","2","2","0","2","0","0","2","1","0","2","2","1","0","2","1","1","0","0","2","0","2","2","0","2","2","1","0","2","0","0","0","2","1","2","2","2","2","0","0","0","0","0","2","0","0","0","0","1","1","2","2","1","2","0","0","0","1","1","0","2","1","1","0","2","0","2","2","2","2","2","0","1"
"1","2","1","0","2","0","1","2","2","1","0","1","0","2","0","0","0","2","1","1","2","1","2","2","1","1","1","2","1","0","2","2","0","1","1","2","0","0","0","0","2","0","0","2","2","0","1","0","1","1","0","2","2","1","0","2","1","2","2","0","1","0","1","2","1","1","1","2","0","1","1","2","0","0","2","2","1","0","0","0","1","1","2","1","2","0","0","1","1","0","0","0","2","0","0","2","1","0","0","0","0","2","1"
"1","2","2","2","0","2","1","0","1","2","2","2","0","0","0","2","0","1","1","0","0","2","2","2","1","0","0","0","1","0","2","1","0","1","2","2","1","1","2","1","2","2","0","2","0","0","1","0","2","2","0","0","2","0","2","1","2","1","0","2","0","0","0","2","2","1","1","2","0","1","2","2","0","0","2","1","0","1","0","2","2","0","0","0","2","2","2","1","1","2","0","0","1","2","0","2","1","0","2","2","0","1","0"
"0","0","0","1","0","2","1","0","2","2","0","0","0","0","0","1","2","0","0","1","2","2","0","2","2","0","2","0","0","0","2","1","1","1","0","2","2","0","2","1","0","2","1","1","0","2","0","0","1","1","0","1","2","1","0","1","1","0","2","2","1","0","2","0","2","1","2","0","0","0","0","0","1","1","2","1","1","0","2","1","1","0","1","2","2","2","0","1","0","1","2","0","0","2","0","2","0","0","2","2","0","2","1"
"1","2","0","1","1","1","0","1","2","1","1","1","0","1","0","2","2","1","2","1","1","1","1","1","1","2","2","0","2","0","0","0","0","1","1","0","0","0","2","1","1","1","2","2","2","1","1","1","2","0","0","0","2","2","1","0","1","2","2","2","0","2","1","2","2","0","2","2","1","1","1","0","0","1","1","0","1","0","2","2","2","1","2","2","1","0","2","2","0","1","2","0","2","2","2","2","1","1","2","0","1","0","2"
