"disease","X92","X56","X79","X64","X86","X27","X87","X44","X95","X90","X63","A","X2","X51","X36","X96","X53","X52","X98","X42","X45","X26","X15","X6","X60","X23","X28","B","X70","X18","X49","X39","X82","X65","X32","X10","X41","X21","X16","X74","X7","X91","X89","X94","X69","X48","X25","X34","X19","X83","X59","X43","X30","X47","X71","X11","X1","X61","X68","X24","X22","X88","X84","X13","X77","X46","X72","X57","X85","Y1","X37","X14","X97","Z1","X40","X3","X55","X50","X35","X8","X29","X93","X80","X66","X5","X73","X58","X20","X33","X4","X75","X78","X31","X67","X54","X12","X9","X62","X17","X81","X38","X76"
"1","1","0","1","2","1","2","0","2","2","0","0","0","2","1","1","1","1","2","1","2","1","1","0","2","1","1","2","0","2","0","2","2","2","0","0","0","1","0","2","1","0","2","0","0","2","1","0","0","1","1","0","2","1","0","0","2","0","0","2","1","0","2","1","2","0","0","0","2","0","0","2","1","1","0","0","1","1","1","0","0","1","1","2","2","1","0","0","2","2","0","2","0","2","0","1","2","2","0","0","1","0","1"
"0","0","2","2","0","1","1","1","2","2","2","1","0","0","0","1","0","1","1","0","2","1","2","0","1","1","1","1","0","1","1","0","0","0","2","2","2","0","2","1","0","1","2","1","0","2","0","0","0","2","1","0","0","2","2","1","0","1","2","1","1","1","1","0","0","2","0","1","2","1","0","1","1","1","0","1","1","1","2","0","0","0","0","0","1","2","0","2","2","2","1","0","0","0","1","0","2","2","1","2","0","0","0"
"0","2","1","2","2","0","0","0","2","2","2","1","0","0","1","2","1","2","2","1","0","1","0","0","1","2","2","2","0","0","1","0","2","2","0","1","0","2","2","1","1","1","0","2","0","1","1","0","1","2","0","2","0","0","2","0","0","0","2","2","1","2","1","0","1","2","1","0","1","0","0","2","2","1","0","1","1","2","0","0","2","0","1","2","0","2","1","2","0","2","0","0","0","2","1","0","0","0","0","0","0","2","2"
"0","1","2","0","0","2","0","1","0","2","1","1","0","0","1","2","0","0","1","1","1","0","1","1","2","0","1","0","0","2","2","0","2","0","2","1","2","1","2","1","0","0","1","0","1","0","1","1","0","0","0","2","1","0","1","0","1","1","1","1","1","0","0","0","2","0","2","1","0","1","0","2","0","1","0","2","2","0","0","0","1","2","1","2","0","1","2","0","0","1","0","0","1","0","2","1","1","0","0","2","1","0","0"
"1","1","2","1","2","2","2","2","0","0","0","1","0","0","0","1","1","2","1","2","2","1","2","2","0","2","1","2","0","2","2","1","2","0","1","2","1","2","2","0","2","1","1","2","2","2","2","2","2","2","0","0","0","0","0","2","0","0","0","0","0","2","2","2","0","1","2","1","0","2","0","2","2","1","0","1","2","0","0","0","0","1","2","2","2","1","1","1","0","1","2","2","2","2","2","0","0","1","0","0","1","2","2"
"1","1","2","2","1","1","1","0","0","1","1","2","0","0","2","0","0","2","0","1","1","2","2","1","2","0","1","2","0","1","1","1","1","2","1","1","0","0","2","1","0","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","0","2","0","1","0","2","0","1","1","2","1","1","0","2","0","0","2","0","0","0","1","2","0","0","2","1","2","1","1","2","2","0","1","1","1","2","2","2","1","2","0","1","2","0","1","2","2"
"1","2","0","1","1","2","0","2","2","0","2","1","0","0","1","2","0","1","0","1","1","2","2","0","0","0","0","2","0","2","2","2","0","2","2","2","0","0","0","0","2","0","2","0","0","2","2","2","1","1","2","0","0","1","2","2","1","2","1","0","0","0","1","1","2","2","0","2","0","1","0","0","0","0","0","2","2","0","1","2","2","0","0","2","2","0","0","1","1","0","2","2","2","1","0","1","0","1","2","2","1","0","0"
"1","1","1","1","1","0","0","2","0","0","0","1","0","2","1","2","1","1","2","0","2","1","1","1","1","2","2","1","0","2","0","1","2","0","1","0","2","1","0","2","0","2","1","0","2","1","0","2","2","2","0","0","0","1","0","2","2","1","1","2","2","1","1","1","1","0","2","0","2","0","0","1","0","0","0","2","0","2","2","0","0","0","2","2","0","2","2","1","2","1","1","1","1","0","0","0","1","2","2","0","1","2","0"
"1","0","2","2","1","0","2","1","1","1","2","1","0","1","2","1","0","1","1","0","0","1","1","2","2","2","0","0","0","1","0","0","2","2","2","1","2","1","1","1","2","0","0","1","2","1","0","2","0","2","2","2","2","1","0","1","0","2","2","1","1","0","2","1","1","0","1","2","1","2","0","0","2","0","0","1","2","1","0","2","2","2","2","2","0","1","0","1","1","1","1","1","0","0","2","1","1","0","1","2","0","2","2"
"1","2","0","0","1","2","2","1","2","2","1","0","0","1","1","0","0","0","0","0","1","1","0","2","2","1","1","1","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","1","2","1","1","2","0","0","2","0","0","0","2","1","0","1","1","2","2","2","1","0","2","2","2","1","2","1","0","0","2","2","0","0","2","0","1","2","0","1","0","2","1","0","2","1","0","1","1","1","2","2","1","2","1","2","0","2","1","1","2"
