"disease","X7","X25","X32","X91","X31","X66","X38","X47","X61","X49","X27","X56","X21","X9","X51","B","X13","X17","X40","X42","X79","X71","X81","X44","X68","X72","X29","X30","X16","X6","A","Y1","X45","X3","X36","X83","X58","X43","X92","X37","X97","X53","X55","X59","X54","X87","X34","X80","X11","X57","X85","X50","X82","X41","X98","X5","X28","X86","X10","X22","X94","X70","X89","X95","X90","X63","X35","X62","X93","X39","X74","X75","X88","Z1","X18","X52","X64","X12","X46","X20","X77","X24","X33","X15","X65","X2","X4","X48","X73","X69","X84","X1","X14","X19","X60","X67","X26","X96","X8","X23","X76","X78"
"0","1","2","0","1","1","1","1","2","0","2","1","0","0","0","2","0","2","0","1","2","0","2","1","0","0","1","1","2","1","2","1","0","2","0","1","2","2","2","2","0","2","0","0","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","0","2","2","0","1","0","0","0","1","1","1","1","2","2","2","0","0","1","1","0","0","0","2","2","1","2","2","0","2","0","0","0","2","1","0","0","1","1","0","0","0","1","2","2"
"1","1","1","0","0","0","1","0","1","0","1","0","2","0","0","0","0","2","2","1","0","2","0","0","2","1","0","0","0","1","0","0","0","2","0","1","2","2","1","0","2","2","1","2","1","0","1","2","1","0","2","0","1","2","1","2","1","2","2","2","1","2","2","1","1","0","2","1","0","0","1","1","1","0","0","2","0","1","0","2","1","1","0","1","2","1","2","1","1","2","1","1","2","1","1","2","1","1","0","1","0","0","0"
"1","2","1","0","1","1","1","2","1","2","0","2","2","2","0","1","0","0","2","2","1","2","2","1","0","0","0","0","0","2","2","0","0","0","1","1","2","1","2","2","2","0","2","0","1","1","1","0","1","2","2","0","0","2","0","1","1","0","2","2","2","1","1","0","0","1","1","2","0","1","0","2","1","2","0","1","2","2","1","2","0","2","2","1","1","0","0","0","1","1","0","0","0","2","2","1","2","0","2","0","2","2","0"
"1","2","0","1","2","2","0","2","0","0","1","0","1","2","0","0","0","0","2","1","1","0","0","1","0","2","0","1","1","0","1","0","0","2","2","2","2","2","2","2","1","1","2","0","2","0","0","2","2","1","0","2","2","0","0","0","2","2","1","1","0","2","2","2","2","1","0","0","1","1","1","2","0","2","0","2","0","0","0","0","1","1","2","0","2","1","0","1","2","1","0","0","0","1","2","1","2","1","2","0","2","2","2"
"1","0","0","2","2","2","1","1","2","1","2","0","2","0","2","1","0","2","0","2","2","0","2","2","0","0","1","1","0","2","0","0","0","2","2","0","1","0","2","1","1","0","0","0","1","2","1","0","2","0","1","1","0","2","2","1","2","1","1","1","1","0","2","1","0","0","0","2","0","1","1","1","1","1","0","0","0","2","1","1","2","1","1","2","2","0","2","1","2","2","0","2","1","1","2","2","1","0","2","0","0","0","0"
"0","2","0","2","0","1","0","0","2","1","0","1","2","0","0","2","0","0","1","1","2","2","1","2","1","2","1","1","0","2","1","0","0","2","1","2","2","2","2","1","0","2","2","0","1","2","1","1","2","2","2","1","0","1","2","2","1","2","2","2","2","0","0","2","0","0","0","0","1","0","2","0","2","2","0","1","1","1","1","0","1","2","1","0","0","0","1","0","1","2","1","0","0","1","0","0","0","2","2","1","2","1","1"
"1","0","2","2","2","0","0","1","0","0","1","2","1","0","0","0","0","0","2","1","1","0","2","1","0","1","0","1","0","2","1","0","0","2","1","1","0","1","1","0","0","1","0","0","0","1","0","2","2","2","2","1","1","0","1","2","2","0","0","1","1","0","0","1","2","1","1","0","0","0","1","0","0","1","0","1","2","1","2","2","1","0","2","2","1","1","1","0","0","1","1","2","1","2","2","0","2","2","2","2","0","2","0"
"0","1","0","0","2","2","1","0","1","2","0","1","2","1","0","1","0","2","2","2","0","1","2","0","0","2","2","2","2","0","2","0","0","1","0","1","1","1","2","1","0","1","2","2","1","2","2","1","2","2","0","0","1","0","2","2","0","0","2","0","1","1","1","0","1","1","2","1","1","1","2","2","0","0","0","2","1","1","2","2","2","2","2","1","0","1","2","2","0","0","0","0","0","2","1","1","0","1","0","2","0","1","2"
"0","1","1","1","1","0","0","0","0","2","1","1","1","1","2","2","0","0","1","2","0","2","2","2","2","0","0","0","1","1","2","0","0","0","2","1","1","2","1","1","2","0","0","2","0","0","1","1","2","1","0","2","1","1","0","0","2","1","0","0","1","1","2","0","1","2","0","1","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","2","1","1","1","2","0","0","0","0","1","1","1","0","0","2","1","1","2","1"
"0","0","0","2","2","1","0","0","1","1","1","2","0","0","1","0","0","2","1","0","1","2","2","2","1","1","2","1","2","0","2","0","0","2","2","0","1","1","1","2","0","0","0","1","2","1","0","2","1","1","1","1","0","2","1","0","0","0","0","0","1","1","2","2","0","0","2","0","0","0","1","0","2","2","0","2","1","2","2","2","1","2","2","2","0","2","2","1","1","0","0","1","2","1","0","2","2","2","1","0","1","1","0"
"0","2","2","2","1","0","0","1","0","2","2","1","2","1","0","2","0","2","0","0","1","1","2","2","1","0","2","0","2","0","1","0","0","2","0","1","0","1","1","0","1","0","1","0","2","1","2","2","1","0","0","0","0","2","0","2","1","1","2","2","0","2","1","2","1","2","1","1","0","1","1","0","2","0","0","1","1","0","0","1","2","1","1","0","0","0","0","0","0","2","1","0","2","1","0","0","0","2","2","2","1","0","2"
"0","2","0","0","2","1","2","2","0","1","0","1","0","1","1","1","0","0","0","1","0","2","1","2","0","2","1","2","2","1","0","0","1","0","0","0","0","1","0","2","0","1","1","1","0","1","0","1","2","1","2","0","0","2","1","1","2","2","2","2","0","0","2","2","1","0","2","2","2","1","2","0","0","1","0","0","2","1","2","0","2","0","2","2","1","2","2","1","1","2","0","1","1","0","1","0","0","2","2","2","1","1","2"
"1","0","2","0","2","0","1","1","2","1","2","0","2","0","0","2","1","1","1","2","2","2","2","1","2","0","0","0","2","0","1","0","0","0","2","1","2","0","1","2","1","1","1","0","0","0","1","1","0","1","1","1","0","2","0","1","1","2","0","2","1","0","1","0","1","1","2","2","0","1","1","0","1","1","0","0","2","2","1","1","1","2","2","2","1","1","2","1","2","0","1","2","1","2","2","1","2","0","2","0","1","2","1"
"0","0","0","1","0","1","2","1","0","0","1","1","0","2","0","1","0","0","0","1","0","1","2","2","2","1","0","1","2","2","2","0","0","1","0","2","0","1","1","1","0","1","2","0","2","0","2","0","2","1","0","1","1","0","2","1","1","1","1","2","2","1","2","1","1","0","0","2","2","2","0","0","1","0","0","1","1","0","0","0","2","1","2","0","2","2","2","0","2","1","2","1","2","1","0","2","2","0","2","1","2","1","2"
"0","1","2","0","2","1","0","1","2","0","2","0","0","2","1","0","0","2","0","0","0","0","2","2","1","0","1","1","0","2","1","0","0","0","2","2","1","0","2","0","0","1","0","2","0","1","2","2","1","1","0","1","0","1","0","1","2","2","2","1","0","2","1","1","1","2","0","0","1","2","1","1","1","2","0","1","0","2","1","0","2","0","1","2","0","0","2","1","1","0","1","1","1","2","0","2","1","0","2","0","0","1","2"
"1","1","0","1","1","1","1","1","0","1","1","2","1","0","0","0","0","1","0","1","1","0","0","1","0","0","2","2","1","0","2","0","0","2","0","1","2","1","1","1","1","2","1","0","0","1","0","1","0","1","2","0","2","0","1","0","2","2","0","2","2","1","1","2","2","0","1","1","2","1","0","0","1","1","0","1","1","1","0","1","2","2","1","1","0","2","2","2","0","0","2","0","0","2","2","0","1","0","1","0","2","0","2"
"0","2","2","1","0","2","2","0","2","2","2","1","2","0","1","0","0","2","0","0","2","0","0","2","0","0","2","2","1","1","0","0","0","0","0","1","2","0","2","2","1","2","2","2","0","0","1","0","1","0","1","1","1","1","1","1","2","0","0","1","1","0","0","1","0","0","0","0","1","0","1","1","1","0","0","2","0","2","0","2","2","1","2","1","1","0","2","1","1","1","1","0","1","0","2","1","0","1","1","0","2","1","0"
"1","1","1","1","2","2","2","1","2","1","2","0","0","2","0","0","0","0","1","2","0","2","1","1","0","1","0","1","2","1","2","0","0","2","2","2","0","0","2","0","1","1","0","2","1","2","2","2","2","1","0","0","1","2","2","0","2","2","2","0","1","1","0","2","2","0","0","0","0","1","2","0","0","2","0","1","0","1","2","1","1","0","1","1","2","0","0","0","1","2","0","2","2","2","1","1","1","1","0","2","1","0","2"
