"disease","X20","X19","X29","X47","X97","X44","X26","X96","X60","X57","X63","X18","X2","X22","X78","X5","X68","X81","X24","X30","X38","X52","X65","X43","X94","X16","X64","X45","X70","X46","X49","X17","X48","X72","X74","X28","B","X25","X55","X39","X21","Z1","X3","X79","X61","X95","X33","X50","A","X9","X7","X77","X10","X11","X69","X56","Y1","X75","X93","X66","X92","X88","X89","X90","X36","X37","X42","X67","X87","X34","X58","X40","X54","X41","X86","X1","X98","X53","X85","X91","X62","X13","X15","X84","X27","X35","X76","X14","X8","X12","X59","X31","X6","X23","X82","X80","X51","X71","X73","X83","X4","X32"
"1","0","0","0","2","0","0","0","0","2","2","1","2","1","0","1","1","1","0","1","0","1","1","2","0","1","0","2","0","0","2","1","1","2","0","0","0","0","2","1","2","2","0","1","0","0","2","1","0","1","0","1","1","0","1","2","0","0","2","2","0","1","1","0","2","1","0","0","1","2","1","0","1","1","1","0","0","2","2","2","1","1","2","1","1","1","2","1","1","2","0","0","2","1","1","1","0","0","2","1","1","0","2"
"1","0","1","2","0","1","1","0","1","0","1","1","1","2","0","1","0","0","2","1","2","0","0","2","0","2","1","2","1","0","1","0","0","2","2","1","1","1","1","1","2","0","0","0","2","0","0","0","1","1","2","2","0","2","2","0","0","0","1","0","0","1","2","1","2","1","0","0","0","0","2","0","1","2","2","2","0","2","2","1","2","1","1","0","2","2","2","0","0","1","1","0","1","0","0","2","1","1","0","2","0","2","2"
"1","0","2","1","0","1","0","2","0","1","0","2","0","0","2","1","0","2","2","1","1","0","1","0","0","0","1","1","0","0","2","0","0","0","2","1","0","0","0","1","0","0","0","1","2","2","0","0","0","0","0","1","0","2","1","0","2","0","1","2","1","0","2","2","0","1","0","0","2","1","2","1","0","0","2","0","2","2","2","2","1","1","1","2","0","1","2","1","0","1","1","0","1","1","1","2","0","2","1","1","1","1","1"
"1","2","0","2","1","1","2","1","2","0","1","1","0","0","0","2","0","2","2","2","0","2","2","0","1","0","0","0","1","0","2","1","1","0","0","2","2","0","2","1","0","2","0","1","1","2","0","0","1","0","1","0","2","0","2","0","1","0","2","0","0","1","0","0","1","1","1","0","0","1","1","0","1","0","1","0","2","0","2","1","0","1","2","0","2","1","2","2","2","2","0","1","0","1","1","0","2","1","1","0","0","0","2"
"1","2","0","0","1","1","2","2","0","0","0","0","2","0","2","2","2","0","1","1","2","1","2","0","1","0","2","0","1","0","0","2","1","2","0","1","1","0","0","0","2","1","0","0","1","2","1","2","2","0","0","1","2","0","2","0","0","0","0","0","2","1","0","1","0","2","2","0","1","1","2","1","2","1","1","2","2","0","1","1","1","2","1","0","1","0","1","0","1","1","0","2","0","0","1","2","1","0","1","0","0","0","1"
"1","2","0","2","1","2","1","1","2","2","2","0","2","0","0","2","0","1","0","1","2","1","1","2","1","1","1","2","0","2","0","1","2","2","0","0","1","0","1","2","2","1","0","1","0","1","1","1","0","0","0","1","0","0","2","2","0","0","1","1","1","0","2","1","1","1","1","2","1","0","0","2","1","2","1","0","1","0","0","0","2","2","2","2","2","1","2","1","2","1","2","2","2","0","2","1","0","0","1","2","1","1","1"
"0","2","2","1","2","2","1","0","1","0","0","1","2","1","0","0","1","1","2","0","0","2","0","0","2","1","2","1","1","2","0","2","1","2","0","1","0","0","1","0","1","2","0","2","1","0","1","2","1","0","0","1","1","1","1","2","2","0","2","1","1","0","2","0","1","2","1","0","0","2","0","0","0","0","0","2","1","2","2","2","2","0","1","0","1","1","1","1","2","0","1","2","1","1","2","1","0","1","1","2","2","0","2"
"1","2","2","1","2","1","0","1","1","1","0","0","2","2","0","0","0","2","0","2","2","2","0","2","2","0","2","2","0","2","2","0","0","2","2","1","0","0","2","0","2","2","0","1","0","0","2","1","1","0","2","0","1","1","0","0","2","0","1","1","0","2","0","1","0","1","0","2","0","1","2","1","1","2","2","2","0","0","1","0","0","2","0","1","0","0","2","2","2","2","2","1","0","1","1","0","1","1","2","0","0","2","1"
"1","0","0","0","0","1","1","1","2","0","1","0","0","2","1","0","2","0","0","2","1","2","2","0","2","2","0","0","1","0","0","0","1","0","2","0","2","0","0","1","2","1","0","1","2","1","1","0","2","0","2","2","0","0","0","1","1","1","1","1","0","2","2","1","0","2","2","0","2","1","0","1","2","1","1","2","1","0","0","0","0","1","2","1","2","2","1","1","2","0","0","2","1","2","1","1","2","1","0","1","2","0","1"
"1","2","0","2","1","1","0","1","1","2","0","2","1","2","2","1","0","1","0","1","1","0","1","0","2","0","2","2","1","2","1","0","1","2","2","0","0","0","2","1","1","2","0","2","0","2","1","1","0","0","0","2","2","1","2","2","1","0","0","2","0","1","0","0","2","0","2","0","0","2","2","2","2","2","2","0","2","2","0","1","0","2","2","2","1","1","0","2","0","0","1","0","2","1","1","0","1","0","1","1","0","2","1"
