"disease","Z1","X91","X12","X61","A","X21","X48","X70","X18","X41","X30","X80","X25","X86","X66","X60","X23","X11","X59","X10","X51","X7","X92","X34","X39","X45","X90","X72","X37","X36","X57","X76","X64","X62","X68","X40","X22","X28","X78","X35","X9","X5","X17","X98","X93","X75","X96","X33","X44","X42","X19","X94","X6","X97","X24","B","X71","X20","X81","X55","X49","X65","X63","X56","X54","X26","X43","X14","X27","X89","X79","X32","X73","X50","X74","X58","X8","X67","X69","X83","X88","X16","X82","X29","X95","X2","X15","X84","Y1","X47","X52","X87","X77","X31","X3","X46","X53","X13","X4","X1","X38","X85"
"0","0","2","2","2","0","1","1","0","1","2","2","0","0","1","1","2","0","0","0","0","1","2","0","2","1","0","1","0","1","2","1","2","2","0","0","1","0","2","1","2","2","2","2","1","1","1","2","0","2","0","2","0","1","1","0","0","2","2","2","1","2","0","0","2","0","0","0","0","2","0","0","1","2","1","0","1","0","0","1","2","0","1","2","2","0","2","1","1","0","2","2","2","0","2","1","1","0","2","1","2","2","1"
"1","0","2","0","0","1","2","1","2","0","2","2","1","1","1","2","0","2","1","2","0","1","0","1","2","1","1","0","1","1","2","2","1","0","2","2","2","0","2","1","2","2","2","1","1","1","2","2","0","0","0","1","2","1","2","0","0","0","0","2","1","2","2","2","0","0","0","1","2","1","1","1","0","0","0","2","1","0","0","0","1","0","1","1","1","0","1","2","1","1","1","0","2","1","1","1","0","1","2","0","2","2","1"
"1","0","1","1","0","0","1","0","2","0","1","1","1","1","2","2","0","0","0","1","0","0","2","1","0","2","0","1","0","0","2","2","0","2","1","1","2","1","1","1","0","2","2","2","2","0","2","1","2","2","2","2","1","2","1","2","0","2","1","2","0","1","2","0","2","2","2","1","1","0","2","1","1","0","0","0","0","1","2","0","1","1","2","0","0","2","2","2","1","0","0","2","0","0","2","1","2","2","2","1","1","1","0"
"0","1","2","2","1","1","1","2","2","1","0","1","1","1","0","0","0","1","2","1","2","0","0","0","2","1","1","0","1","2","0","1","1","2","0","1","1","2","2","0","2","1","1","0","1","0","1","2","1","1","2","1","1","1","0","1","0","2","0","2","0","2","0","1","1","2","2","1","0","2","1","2","0","1","2","0","1","2","0","1","1","2","0","1","2","0","2","1","0","2","2","1","1","0","2","1","2","0","2","1","0","2","0"
"1","0","1","2","2","0","2","1","1","0","2","0","1","0","2","1","1","2","0","2","2","2","1","2","1","0","1","1","1","0","0","0","1","2","1","2","0","1","0","0","0","1","2","1","2","1","0","2","1","2","0","2","1","1","2","0","1","1","1","1","0","0","2","0","0","1","0","2","2","0","1","0","2","0","2","2","1","2","1","1","2","1","1","1","2","2","0","1","1","0","0","1","2","2","2","1","0","2","0","0","1","2","0"
"0","1","0","1","2","0","0","2","1","0","1","1","0","0","2","2","1","2","0","2","2","2","1","2","0","0","2","2","1","2","1","0","1","0","2","0","1","2","2","0","1","2","1","1","1","2","1","1","2","2","0","1","1","0","0","0","0","0","1","1","1","1","0","2","1","2","0","0","0","2","0","0","2","0","0","0","1","2","2","0","2","2","0","2","0","2","2","0","0","1","0","0","2","2","1","2","0","2","1","0","0","2","0"
"0","1","1","0","2","1","0","0","0","2","1","0","2","1","1","2","2","1","0","0","2","2","0","2","0","2","2","1","0","1","1","2","2","0","1","1","0","2","0","1","1","0","0","1","0","1","1","1","1","2","1","0","2","2","0","2","0","0","1","0","2","0","1","1","0","2","0","2","2","2","2","0","1","0","1","2","2","2","1","2","1","2","1","2","0","1","1","0","2","1","2","2","1","1","2","2","1","0","1","2","0","0","0"
"0","0","1","0","0","0","2","2","1","0","0","1","2","1","1","2","1","2","1","2","1","1","1","0","2","2","0","1","2","2","1","1","1","1","1","1","0","2","2","2","0","2","1","2","2","1","0","1","0","1","1","2","2","2","2","0","1","0","2","2","2","2","0","2","2","1","0","2","0","0","0","1","1","2","0","2","1","1","1","1","2","1","1","0","1","0","0","2","1","0","2","2","1","2","1","2","1","0","0","0","0","2","2"
"0","0","0","1","2","0","2","0","0","2","2","0","1","1","2","1","2","2","0","2","0","0","0","0","1","2","1","0","1","0","0","0","2","1","2","1","1","0","1","2","0","0","1","1","0","0","2","0","1","2","1","1","2","2","2","1","0","1","1","0","2","1","0","0","0","2","1","0","0","2","0","0","1","0","1","1","2","2","1","0","0","0","1","2","2","0","0","2","2","0","1","0","1","1","1","1","2","2","2","1","0","2","0"
"1","0","0","1","2","0","2","1","0","2","2","0","2","0","1","2","0","1","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","0","0","2","0","1","1","1","0","2","2","1","2","2","2","0","1","1","2","0","1","1","1","2","1","1","2","0","0","0","1","0","1","1","1","0","0","0","2","0","2","1","0","2","2","2","1","2","2","0","1","0","0","1","2","0","1","1","0","0","0","1","2","2","1","2","2","1","2"
"0","1","1","2","1","1","0","1","1","1","2","0","2","2","2","2","2","2","2","2","0","2","1","0","1","1","2","0","1","0","2","0","1","0","1","0","1","0","1","0","2","1","1","2","1","0","2","2","2","1","2","2","0","0","1","1","0","1","2","0","0","2","2","0","2","1","2","1","2","2","1","0","0","0","0","2","0","1","1","1","1","1","2","1","2","1","0","2","1","0","2","0","0","0","0","1","1","1","0","0","2","0","2"
"0","0","2","2","2","0","1","0","1","1","1","2","2","2","0","0","1","2","1","0","1","2","0","0","0","1","0","2","1","0","2","2","2","1","2","1","0","1","1","0","1","0","0","1","1","0","1","2","2","0","1","2","1","1","2","0","0","2","2","2","1","2","1","1","1","2","1","0","2","0","0","0","1","1","1","1","0","2","2","2","1","2","2","2","2","2","1","1","2","0","0","1","1","1","1","2","2","1","1","0","2","2","0"
"0","1","0","1","2","0","0","2","0","0","2","1","0","1","0","1","2","1","2","2","1","1","1","2","1","1","2","0","2","0","0","1","0","1","0","0","1","0","0","2","2","0","2","1","0","1","0","0","2","2","2","2","1","2","0","1","0","2","0","2","2","2","2","2","2","2","2","2","2","1","0","2","0","2","2","1","0","2","1","1","2","2","1","1","0","1","1","0","1","0","1","0","1","0","1","0","1","0","2","2","1","2","2"
"0","0","1","1","2","1","2","0","2","0","1","0","1","2","2","2","2","1","2","2","1","0","0","2","1","1","1","0","0","0","0","1","1","1","1","1","1","1","2","0","2","0","0","0","1","0","0","0","1","1","1","1","1","2","0","0","0","0","1","1","0","0","2","2","0","0","2","2","2","2","1","0","1","0","2","1","2","2","0","1","0","1","0","0","2","0","1","0","2","1","2","0","2","0","1","2","0","0","1","1","1","0","0"
"0","0","1","2","2","1","2","1","0","2","0","1","0","0","1","0","2","1","1","2","1","1","0","1","1","0","2","1","0","2","0","0","1","1","0","1","2","1","0","1","2","2","2","1","0","0","2","1","0","2","2","1","2","1","0","2","0","1","1","2","2","1","0","1","2","0","0","0","0","1","2","1","0","1","2","0","2","1","1","1","2","0","1","2","2","1","2","1","1","1","2","2","1","1","1","0","1","1","0","0","0","0","1"
"0","0","0","0","2","2","1","2","0","0","1","0","0","0","1","1","1","2","0","2","0","1","1","2","0","2","1","1","1","2","1","2","2","0","1","0","2","2","0","2","0","1","2","2","0","1","2","1","0","0","0","1","1","2","1","1","0","1","2","0","0","2","0","1","1","0","0","0","2","1","1","0","1","2","0","2","1","0","0","2","2","2","1","0","2","2","0","1","2","1","1","2","2","0","2","2","2","2","0","0","0","0","0"
"0","0","2","0","1","1","0","1","0","0","0","2","0","2","0","1","0","0","0","2","2","0","2","1","0","2","2","2","2","1","1","0","2","1","1","1","0","1","1","2","0","0","2","1","0","0","1","1","2","0","0","0","2","0","0","0","0","1","2","1","1","1","0","2","0","1","0","0","2","2","2","0","2","2","1","2","2","1","1","1","1","2","1","1","2","1","2","0","0","1","2","2","2","2","0","1","0","2","2","1","2","0","1"
"1","0","1","2","1","0","1","0","0","1","1","0","0","0","2","2","0","0","1","1","0","0","1","0","1","0","2","1","2","1","1","0","2","0","0","0","1","2","1","2","1","2","0","1","2","1","1","0","1","0","2","0","0","0","0","1","0","1","2","1","1","0","0","1","2","2","0","1","0","1","2","0","1","0","2","1","2","0","0","0","0","0","0","0","2","1","1","2","0","1","1","0","0","1","2","2","2","2","0","2","0","1","2"
"0","0","0","0","1","0","0","1","2","2","2","1","1","1","2","2","2","2","2","2","2","1","0","1","0","0","2","2","0","0","2","1","2","2","0","2","1","2","1","2","2","0","1","0","0","0","0","0","2","0","1","2","1","0","0","1","0","1","1","1","0","1","0","0","1","1","2","0","1","0","2","0","2","2","1","2","2","1","0","0","0","0","1","1","0","1","2","2","1","0","0","2","0","1","1","1","2","1","0","2","1","2","0"
