"disease","X48","X49","X96","Y1","X82","X26","X36","X7","X3","X78","X20","X53","X35","X16","X52","X12","X69","X60","X59","X89","X31","X88","X81","X32","X86","X44","A","X43","X50","X25","X29","X80","X72","X17","X27","X24","X77","X4","X75","X28","Z1","X68","X41","X54","X73","X51","X66","X71","X40","X85","X95","X21","X37","X39","X67","X83","X46","X76","X33","X19","X64","X65","X22","X18","X14","X15","X13","X23","X90","X38","X10","X84","X9","X56","X30","X55","X98","X91","X34","X97","X1","X92","X79","X61","X62","X70","X93","X47","B","X74","X2","X63","X45","X42","X11","X5","X94","X58","X87","X57","X8","X6"
"0","0","0","2","1","0","0","2","1","0","1","0","2","1","0","2","1","2","1","0","0","1","1","0","2","2","0","2","0","2","1","0","0","2","0","1","0","2","0","0","1","0","0","0","1","0","2","1","0","0","2","1","1","2","2","1","2","1","0","1","2","1","2","0","2","1","1","0","1","0","1","2","1","1","2","2","2","0","1","0","1","2","0","0","0","2","0","2","1","0","1","2","2","1","2","1","0","2","0","2","2","0","0"
"1","1","1","0","0","2","2","1","2","1","0","0","1","2","1","2","2","2","0","0","1","1","0","0","2","1","0","0","2","2","0","0","2","1","0","1","2","2","0","0","2","0","2","1","1","2","0","1","1","1","2","1","1","2","0","0","1","2","0","2","0","1","1","0","2","1","1","1","2","1","2","1","2","1","1","2","0","1","0","1","1","2","2","1","2","2","1","2","1","0","2","1","0","1","2","1","1","1","2","2","2","1","2"
"1","0","0","1","0","1","1","2","2","2","1","0","0","2","0","0","1","0","2","0","2","1","0","1","1","1","0","0","1","2","0","2","2","2","2","0","0","1","0","1","0","0","2","2","0","2","2","2","0","0","1","2","2","0","2","1","2","2","1","2","0","1","1","0","1","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","0","2","1","1","1","0","0","2","2","0","2","1","0","1","0","1","1","2","2"
"1","1","1","0","0","1","0","1","1","1","1","0","1","0","0","0","0","1","1","0","0","1","0","0","2","1","2","0","2","2","0","1","1","1","1","0","1","2","1","2","2","0","2","1","0","2","1","2","0","0","2","0","2","0","0","2","2","1","0","0","2","2","1","0","0","2","2","2","0","0","1","0","1","2","2","0","1","0","0","0","0","2","2","0","1","1","1","0","2","1","2","0","0","0","2","0","2","1","2","2","2","0","1"
"1","0","2","1","0","0","1","1","1","2","2","0","1","2","0","1","0","2","2","0","0","1","1","2","1","0","0","0","1","1","2","1","2","0","2","2","1","2","2","2","2","0","1","2","2","0","2","2","1","1","2","2","0","0","1","0","2","2","2","1","1","0","1","2","2","2","0","0","2","2","0","0","0","2","1","1","1","1","0","0","1","2","2","0","0","2","2","1","0","0","0","1","2","0","0","1","1","1","1","2","1","2","2"
"1","1","2","0","0","1","0","2","1","0","0","0","0","0","1","0","0","0","2","1","2","2","0","0","2","1","1","0","2","2","0","2","2","2","2","1","1","0","2","1","0","1","1","1","1","0","1","2","0","0","1","1","0","1","2","2","2","1","2","1","0","2","0","1","2","2","1","2","1","0","0","1","0","2","1","1","2","2","2","1","1","0","2","1","2","2","2","0","0","0","0","0","1","0","0","1","0","2","0","2","0","1","1"
"0","0","2","0","1","1","2","2","0","0","1","1","0","0","1","0","1","1","2","1","1","1","0","0","2","2","2","0","0","0","2","1","1","1","2","1","2","1","2","2","0","0","1","1","0","0","2","2","1","0","2","0","0","0","0","0","1","1","0","2","1","0","2","2","1","0","2","1","1","2","1","0","0","1","2","1","2","1","2","0","1","1","2","2","2","1","0","1","2","0","2","1","2","1","2","0","2","1","1","0","2","0","1"
"0","0","2","1","0","1","0","2","0","0","1","1","1","0","1","1","0","1","1","0","1","1","1","1","0","0","0","0","2","0","0","2","1","1","1","2","0","1","2","0","1","0","2","1","2","1","0","2","2","0","0","0","0","1","2","2","0","1","0","0","1","0","2","0","1","1","1","1","0","0","1","2","2","1","0","1","0","1","0","1","0","1","0","0","2","2","0","2","1","0","0","2","1","2","1","2","1","2","2","2","2","0","0"
"1","0","1","0","0","0","1","0","2","1","2","0","2","1","1","1","2","2","2","0","2","0","0","0","0","2","2","1","0","1","2","0","2","2","1","2","2","1","1","1","0","0","2","0","2","2","1","1","0","0","2","1","1","2","0","0","0","0","0","2","1","2","2","1","2","0","1","1","2","1","2","1","0","1","1","2","0","0","0","2","0","0","0","1","0","0","0","0","2","0","1","0","1","0","2","2","0","0","2","0","1","0","1"
"1","0","0","1","0","2","1","2","0","1","1","0","1","0","0","2","0","1","2","1","1","2","2","0","1","2","1","0","2","0","1","2","2","1","2","1","1","1","1","2","2","0","2","2","2","0","0","2","2","0","2","2","2","2","0","1","2","2","0","2","2","1","2","1","1","1","2","1","0","0","2","1","1","1","0","0","1","1","1","1","0","2","0","0","1","0","0","2","0","0","2","1","0","0","1","0","0","2","2","2","2","0","0"
"0","0","0","1","0","0","0","0","2","0","2","2","2","1","2","2","1","1","2","0","2","0","2","2","1","0","0","0","1","1","0","2","1","2","1","1","1","0","0","2","1","1","2","1","1","1","0","0","2","1","0","2","0","2","2","2","2","0","1","2","0","1","0","1","0","0","1","1","1","1","1","1","0","2","0","1","0","0","0","0","0","2","1","1","2","0","1","2","2","0","1","1","1","1","0","0","0","2","1","2","1","0","1"
"0","0","0","1","0","2","1","2","2","1","2","1","2","0","2","2","2","2","0","1","1","2","1","1","2","1","2","0","1","0","1","0","1","2","0","2","2","0","1","2","2","0","2","1","2","2","2","2","1","0","1","1","2","0","1","2","1","2","0","2","1","1","0","0","0","1","1","2","1","2","2","2","2","2","2","1","1","0","0","0","0","0","2","1","1","2","1","2","2","0","1","2","2","2","0","1","0","2","0","0","1","0","1"
"0","2","2","2","0","1","2","2","0","1","1","0","1","2","0","0","1","2","2","0","1","1","2","2","0","2","2","0","2","1","1","1","2","0","0","2","1","2","2","2","1","1","0","2","1","0","1","0","1","0","0","1","1","1","1","1","2","1","1","1","2","0","0","1","0","2","0","0","2","2","1","1","0","2","1","1","1","2","1","2","2","1","2","0","0","1","1","0","2","1","2","0","0","2","0","2","2","0","0","2","1","0","0"
"0","0","2","0","0","0","2","0","2","2","2","2","2","2","2","1","2","2","0","0","0","2","1","2","0","0","0","0","0","1","0","0","0","1","2","1","0","2","0","2","1","0","1","2","2","2","1","2","0","2","2","0","0","1","0","1","0","1","0","1","0","1","1","2","0","1","2","0","2","2","1","0","0","2","0","0","0","2","1","2","2","1","0","1","2","1","0","0","2","0","1","0","1","0","1","0","1","2","1","2","1","2","0"
"1","2","0","1","0","0","1","1","0","1","2","0","1","2","2","1","0","1","1","1","2","2","0","2","1","0","1","0","0","1","2","0","0","2","2","0","0","0","1","1","0","0","2","2","0","0","2","1","1","1","0","0","1","2","2","2","2","0","1","0","1","1","0","2","0","2","2","0","1","0","0","0","2","0","2","0","2","1","2","2","2","1","0","1","0","1","1","1","2","0","2","1","2","2","1","2","0","0","2","2","2","2","1"
"0","2","0","1","0","1","1","0","2","0","1","2","1","1","0","0","0","2","1","1","1","0","2","0","1","1","0","0","1","2","1","2","2","2","1","2","2","1","1","1","1","0","2","0","0","1","0","2","2","0","2","2","1","2","2","1","2","0","1","0","2","1","1","2","1","2","2","0","1","2","1","1","1","2","2","1","0","2","1","0","2","0","0","2","0","1","1","1","1","0","1","0","0","0","2","2","0","0","1","2","2","1","1"
"1","1","2","1","0","2","1","0","2","0","0","1","1","2","2","1","1","1","1","2","0","0","0","1","2","2","2","0","1","1","2","0","1","2","1","1","1","0","2","1","1","0","1","0","1","0","1","0","1","2","2","2","1","2","1","0","0","2","2","0","1","1","1","1","1","2","1","2","1","0","1","1","1","1","2","2","2","0","1","0","2","1","1","1","0","1","2","0","0","0","1","1","0","2","1","1","0","0","0","1","0","0","0"
"1","1","0","0","0","0","0","2","1","1","2","0","1","0","2","1","2","1","1","1","2","1","0","0","2","0","0","0","1","1","0","1","0","2","0","0","1","0","1","1","1","0","0","0","1","0","0","2","1","1","1","0","2","1","0","0","1","2","1","0","2","1","1","1","1","1","2","2","0","1","2","1","0","1","2","0","0","2","1","0","1","2","1","1","0","2","1","1","0","0","0","1","1","2","1","1","0","0","0","2","0","0","2"
"0","0","1","2","0","0","1","2","2","2","2","2","1","1","2","1","2","0","2","1","0","2","1","1","1","0","0","0","0","0","2","1","1","1","0","1","1","0","2","2","2","0","1","2","0","1","1","1","1","0","1","0","1","2","1","0","0","1","2","2","0","0","1","1","1","2","0","0","0","2","0","1","1","2","1","2","2","1","1","1","1","0","2","1","1","0","2","0","2","0","1","1","1","0","1","0","1","0","0","2","0","1","1"
