"disease","X29","X76","X32","X39","X30","A","X35","X23","X67","Z1","X90","X57","X66","X48","X75","X45","X83","X31","X69","X33","X2","X70","X3","X92","X43","X71","X19","X20","X85","X21","X46","X56","X47","X64","X22","X24","X55","X87","X84","X26","X8","X63","X28","X42","X78","X74","X60","X97","X14","X77","X4","X95","X81","X72","X51","X25","X82","X86","B","X73","X91","X79","X38","X93","X80","X58","X34","X7","X18","X96","X52","X44","X40","X88","X12","X1","X17","X98","X49","X94","X6","X62","X37","X54","X65","X9","X16","X41","X36","X27","X11","X50","X5","X89","X13","Y1","X10","X68","X59","X53","X15","X61"
"1","1","1","2","2","1","0","1","0","0","0","0","0","2","2","1","0","2","2","2","1","2","2","1","0","2","0","2","2","2","2","2","2","2","0","0","0","0","1","1","0","1","0","0","2","2","0","0","0","2","1","0","1","1","0","1","2","0","0","0","1","1","1","1","2","0","2","2","0","1","0","2","0","0","0","0","1","0","1","0","0","2","2","1","1","2","2","1","1","1","0","2","1","0","1","2","0","2","2","1","1","0","0"
"1","2","0","2","0","0","0","1","2","0","0","0","2","0","2","0","2","0","2","0","0","2","0","2","1","2","0","0","1","0","0","2","2","0","0","2","1","2","1","0","0","2","0","1","1","2","1","1","0","2","2","0","0","1","1","2","0","1","1","0","1","2","2","2","2","0","2","2","0","1","1","2","1","2","0","1","1","0","0","0","2","2","2","2","0","1","1","2","2","0","2","2","0","0","2","1","0","2","0","0","0","1","0"
"1","2","2","1","0","1","0","0","1","0","0","1","2","1","2","2","0","1","2","2","1","1","2","1","0","2","0","0","1","2","1","0","2","2","0","1","1","2","1","1","1","0","0","2","0","0","0","2","0","2","1","0","0","0","2","1","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","1","2","0","1","1","0","1","1","2","2","2","2","2","2","2","0","2","2","1","0","1","0","1","1","1","0","2","1","2","2","0","2"
"0","1","1","0","1","1","0","2","1","0","0","1","0","1","0","2","0","0","0","0","2","0","0","1","1","1","2","2","1","1","2","1","2","2","0","0","1","0","2","0","0","2","2","0","2","0","1","0","0","1","0","0","2","1","0","1","1","0","1","0","1","0","1","2","0","0","2","1","0","2","1","0","2","1","1","0","2","0","2","1","1","2","2","0","0","2","2","0","0","0","0","2","0","2","0","0","0","2","2","0","2","0","1"
"1","1","1","1","1","0","0","2","1","1","0","0","1","0","1","1","1","1","0","1","0","2","1","2","2","1","2","1","1","0","1","2","1","2","1","1","0","2","2","1","1","1","0","1","0","2","1","1","2","0","1","0","1","1","0","0","2","0","0","0","2","1","0","2","1","1","0","2","2","0","0","1","2","1","1","2","0","2","0","0","1","0","0","0","0","2","1","1","0","0","1","2","1","2","1","0","0","2","1","1","1","0","0"
"1","0","0","2","0","2","0","0","1","0","0","2","1","1","2","2","2","0","2","1","2","1","0","2","2","2","0","2","1","0","0","1","1","2","0","2","0","2","1","0","2","0","1","2","2","2","2","2","2","0","2","0","2","2","0","0","0","2","1","0","0","2","2","1","1","2","2","0","2","1","0","0","0","2","2","0","2","2","1","1","2","1","1","1","2","1","0","2","2","1","0","0","2","2","1","1","0","2","2","1","2","2","2"
"0","0","1","2","2","1","0","2","0","0","0","1","1","0","2","1","0","2","2","0","0","1","1","1","2","0","0","0","2","1","2","2","1","0","0","2","1","0","0","2","2","1","1","2","0","2","1","0","1","0","1","2","2","0","2","1","0","1","1","0","2","0","0","0","2","2","0","0","0","0","2","1","1","1","2","1","2","1","1","2","1","1","2","1","2","2","2","1","0","0","0","2","2","2","2","1","0","1","0","2","1","0","1"
"1","2","0","2","1","1","0","1","2","2","0","0","1","1","2","0","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","2","2","0","0","2","0","0","0","2","1","1","1","0","2","0","2","0","0","2","0","2","2","1","0","0","1","2","2","0","0","2","2","0","2","2","0","2","0","0","0","0","0","1","0","2","0","0","1","0","1","0","2","2","0","1","1","1","2","2","1","2","2","2","2","2","0","2","0","1","1","2","2"
"0","0","2","2","2","2","0","2","0","1","0","0","1","1","0","1","0","1","0","2","1","2","0","1","2","1","2","1","1","0","2","0","0","2","2","0","0","1","0","0","2","2","2","2","0","1","2","1","2","2","1","2","0","1","0","0","2","0","2","0","0","2","0","1","2","1","1","2","0","1","0","0","2","1","0","0","2","0","0","0","2","2","2","1","0","2","0","0","2","0","2","0","1","0","0","1","0","2","1","2","1","2","2"
"1","0","0","0","0","2","0","2","0","1","0","2","0","0","2","1","0","2","1","2","2","1","0","2","2","0","2","2","1","0","0","0","2","2","1","0","1","2","2","1","1","2","2","0","1","2","0","2","1","2","0","2","1","0","0","2","0","1","1","0","2","2","1","2","0","2","2","1","0","0","2","0","1","1","1","2","0","0","1","1","0","1","1","2","0","0","1","2","2","1","1","2","0","0","2","2","0","0","1","1","1","2","2"
