"disease","X90","X21","X67","X94","X44","X3","X39","X65","X59","X57","X66","X69","X4","X79","X29","X16","X38","X48","X95","X93","X37","X88","X46","X31","X96","X23","X28","X8","X87","X63","X55","X11","X76","X72","X56","X50","X42","X24","X30","X68","X26","X5","X84","X36","X91","X1","B","X47","X45","X12","X25","X22","X53","X43","X15","X7","X40","X81","X58","X14","X70","X52","X9","X98","Y1","X85","X10","X49","X2","X73","X35","X64","X60","X18","X92","X51","X78","X61","X75","X34","X86","X41","X19","X89","X62","X74","X32","X27","X71","X77","X82","X13","X6","X54","X17","X33","X97","X80","A","X83","X20","Z1"
"0","1","1","2","2","2","2","2","0","1","0","0","0","0","1","0","1","2","1","0","0","1","1","2","2","2","2","1","0","0","1","2","0","1","1","2","2","1","1","2","1","0","0","0","2","1","1","0","2","2","0","2","2","2","1","0","1","1","2","1","1","2","2","2","2","0","0","2","1","1","1","0","0","0","2","2","2","1","1","1","0","2","0","2","2","2","1","0","2","1","1","1","1","1","2","2","2","2","1","0","2","0","0"
"0","2","2","2","0","2","2","0","2","0","0","2","0","2","0","1","2","2","2","2","2","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","2","1","2","1","1","1","0","2","2","0","0","1","2","0","0","2","0","0","1","1","1","2","2","2","0","0","2","0","1","0","2","1","1","1","0","2","0","2","1","0","2","2","0","1","1","1","0","0","2","0","1","2","0","1","0","2","2","2","1","2","0","0","2","0","0"
"0","2","0","2","2","0","0","0","1","0","0","2","0","1","0","2","0","1","1","2","0","0","0","2","2","2","1","2","1","0","1","1","1","1","2","1","0","0","1","0","1","0","2","1","2","2","0","0","1","0","2","0","1","2","2","1","2","1","1","1","2","1","0","0","1","0","1","1","1","0","1","0","0","2","0","2","1","1","0","2","1","1","2","0","0","1","2","0","2","2","0","0","2","2","2","2","2","0","1","0","1","0","0"
"1","2","0","1","2","0","0","1","0","2","0","1","2","1","1","2","0","1","2","0","2","1","1","2","1","2","0","0","2","1","2","0","2","0","0","0","0","0","0","1","0","1","1","1","0","1","1","0","1","1","0","0","0","0","2","0","2","2","2","2","0","0","1","2","0","0","1","0","2","2","1","0","0","0","1","0","2","2","0","1","1","0","1","1","2","2","0","1","0","1","0","1","1","2","1","2","2","2","2","0","2","2","0"
"1","2","1","2","1","0","0","0","1","1","1","0","0","1","2","2","1","0","2","1","0","2","0","0","1","0","1","1","1","1","2","2","2","0","0","2","1","1","1","0","0","1","2","2","0","0","0","1","2","2","2","2","0","1","1","1","0","0","1","0","2","0","0","1","1","0","2","0","0","2","2","1","0","2","1","2","2","0","0","1","2","2","0","0","2","1","2","0","2","1","1","2","1","2","1","1","1","0","2","0","2","0","1"
"1","0","2","2","0","0","1","0","2","0","1","1","1","2","2","0","2","1","2","0","2","2","1","2","2","2","2","1","2","1","0","0","1","1","1","1","0","0","0","2","2","1","1","1","0","2","1","0","2","0","0","0","0","1","2","1","1","1","0","0","0","2","2","2","1","0","0","2","2","0","2","1","1","2","2","1","2","1","0","1","0","2","0","1","0","1","1","0","0","1","1","1","1","1","1","2","2","1","0","0","2","0","0"
"1","0","0","2","0","1","0","1","1","2","2","2","0","1","1","1","1","2","0","0","0","1","0","2","1","2","1","0","1","2","2","0","2","1","2","1","0","0","1","1","2","0","1","2","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","0","2","0","2","0","2","1","1","0","2","0","2","0","0","0","1","2","1","1","1","0","2","2","0","2","0","0","0","1","0","0","1","0","1","0","0","1","2","0","2","2","0"
"0","1","1","2","0","2","2","0","2","0","2","2","2","0","0","0","1","1","2","0","2","1","1","2","1","1","1","1","1","0","2","0","2","0","1","1","1","0","0","0","0","2","1","0","2","1","2","0","2","1","2","2","2","1","1","0","1","0","0","2","0","1","2","1","2","0","2","1","2","1","0","0","1","1","1","1","1","2","1","0","0","0","1","2","1","2","0","2","2","1","0","1","0","0","0","1","2","1","1","0","1","1","0"
"1","1","0","0","2","0","0","0","2","1","1","2","2","2","2","0","2","0","2","1","2","0","2","0","0","0","2","1","2","0","0","2","0","2","2","2","2","0","2","0","0","2","0","1","0","2","2","0","2","1","1","0","1","1","1","1","2","0","0","0","0","2","2","0","0","0","1","2","2","1","1","2","0","2","1","0","0","2","1","2","1","2","2","1","2","1","1","0","2","1","2","2","2","0","0","1","0","0","1","0","0","1","0"
"1","1","0","2","0","2","1","2","0","1","1","1","1","2","1","1","0","0","0","1","0","2","2","2","2","0","2","2","0","0","0","1","2","0","0","0","0","0","2","0","1","2","0","1","0","0","0","0","0","1","2","1","1","1","1","1","1","0","1","0","0","1","1","2","1","0","0","2","0","0","2","2","1","1","2","2","1","0","0","0","0","0","0","1","1","2","1","1","1","0","1","0","1","2","0","1","0","2","0","0","1","1","0"
